VK,HT,FT
16,408,-1
74,904,666
222,229,343
83,115,278
32,64,68
69,48,252
82,115,91
8,930,232
82,102,165
83,115,137
84,71,103
8,716,718
69,126,30
83,96,58
84,92,79
65,460,593
82,79,142
8,120,999
82,88,119
8,658,36
85,44,317
82,59,125
65,765,372
78,86,100
84,82,274
32,86,137
73,83,75
83,125,138
32,72,0
65,231,735
32,52,238
71,400,408
82,144,88
69,102,0
65,318,508
84,77,483
32,17,244
76,157,59
73,107,117
84,49,0
76,332,598
69,44,112
32,75,0
80,687,110
76,77,496
65,418,553
67,908,111
69,155,160
32,112,203
84,51,2
67,2,626
8,465,279
85,321,493
67,962,229
75,424,302
69,122,0
68,389,241
32,40,54
65,764,468
87,971,757
65,61,458
89,272,221
32,28,445
73,135,307
78,87,67
83,92,102
73,132,232
68,674,309
69,76,203
32,71,0
79,580,322
85,484,280
82,91,93
32,170,145
83,95,398
77,511,87
65,33,396
76,598,81
173,489,242
84,58,311
79,369,805
87,840,440
78,109,71
32,108,36
77,786,644
65,471,502
76,466,739
32,56,556
8,233,110
188,636,327
8,921,604
32,35,423
65,599,370
68,567,494
8,937,119
78,98,46
68,68,209
32,25,208
65,328,792
32,76,387
84,72,114
82,123,115
85,208,316
69,102,73
32,77,335
8,417,362
32,96,482
84,74,64
82,136,18
69,63,214
65,394,568
83,124,42
85,540,321
82,75,201
69,75,46
32,139,128
84,79,11
79,586,443
32,82,135
16,523,383
77,560,66
67,473,262
16,366,958
77,132,195
73,86,286
78,88,63
86,305,516
73,113,99
76,960,659
69,94,103
190,421,67
32,105,203
16,778,904
73,134,195
84,89,254
222,916,588
83,84,277
32,41,403
8,553,566
16,929,453
84,104,97
72,136,154
69,97,68
89,996,538
222,617,315
86,92,37
69,101,96
32,144,61
66,131,328
69,79,35
8,69,699
32,128,0
78,103,95
8,813,740
78,81,135
32,45,23
73,90,150
78,106,138
32,69,236
84,55,336
79,15,959
87,398,454
78,113,53
32,75,332
70,887,161
79,197,121
82,86,89
32,87,391
89,420,339
69,11,126
65,581,440
82,151,42
83,98,146
32,83,268
65,814,232
78,78,69
68,438,231
32,81,202
72,87,76
65,649,20
86,294,958
69,89,48
32,103,593
65,480,908
32,39,615
71,231,776
82,93,155
69,50,148
65,401,259
84,97,151
32,88,102
83,159,351
69,40,56
76,319,600
69,90,0
67,97,525
84,98,0
73,104,111
79,204,692
78,91,122
32,74,0
79,957,691
78,97,120
32,89,128
84,55,218
73,66,322
8,186,383
72,94,75
69,152,1
73,106,351
82,103,203
32,97,214
77,636,213
69,62,84
78,130,97
85,134,787
188,285,904
32,80,282
65,104,38
78,86,119
68,490,757
32,117,669
79,473,334
78,93,96
69,57,0
32,42,623
79,415,519
70,372,907
32,57,166
84,105,35
72,112,86
69,98,214
32,87,20
66,783,377
69,176,89
83,86,0
84,131,29
32,40,34
65,981,487
78,128,105
68,965,505
32,47,32
77,853,653
79,759,674
83,100,277
84,88,150
32,123,76
65,243,34
68,915,141
73,122,117
67,927,170
84,75,137
73,103,203
69,79,0
8,855,195
86,39,230
69,74,427
32,17,500
83,62,120
65,200,88
76,557,388
65,811,193
68,748,260
32,159,183
66,157,148
65,93,719
82,87,170
83,74,0
16,904,722
73,130,0
8,826,76
32,138,116
16,640,265
73,117,365
32,39,413
72,73,151
65,232,418
86,366,113
69,118,242
32,81,18
69,63,81
8,286,730
69,103,166
86,534,180
69,88,121
82,79,129
32,47,9
69,79,66
65,548,237
84,70,202
69,46,21
78,111,99
32,44,196
65,968,936
84,108,272
16,528,933
49,162,262
32,105,0
8,92,471
16,662,896
82,118,45
16,741,613
84,100,71
72,82,110
69,140,246
89,227,142
32,71,30
72,131,97
65,682,235
86,187,709
69,84,42
32,62,165
69,87,0
86,743,304
69,145,106
82,112,148
89,776,771
84,108,170
72,95,133
73,140,394
78,76,87
71,266,142
32,117,321
82,95,169
8,549,724
70,849,338
82,88,122
79,535,92
77,641,601
32,148,197
77,369,976
8,977,257
16,825,54
77,507,809
69,92,0
88,454,537
73,141,124
67,928,632
65,353,669
78,97,72
32,45,368
84,92,243
79,662,744
32,128,218
71,296,313
79,586,33
8,57,696
16,125,17
73,110,0
84,88,95
65,787,238
76,978,937
8,367,721
84,77,81
65,280,84
67,462,820
65,82,852
79,506,347
8,874,697
79,495,541
32,127,105
83,119,418
65,132,208
76,248,227
65,579,345
82,53,130
8,88,667
68,146,451
83,125,318
32,46,184
84,94,0
79,218,787
32,63,0
65,427,463
32,90,0
70,501,497
82,81,98
73,141,104
69,68,195
68,198,294
32,132,457
70,865,969
73,98,144
83,88,267
72,72,111
32,75,0
80,839,533
76,916,801
65,969,578
84,115,145
69,126,309
82,109,130
32,33,383
65,596,537
8,385,191
82,96,100
32,48,368
65,995,536
78,107,98
68,738,412
32,72,11
84,87,32
72,72,71
69,97,17
89,357,277
32,101,0
65,249,735
76,131,501
87,254,855
65,539,1
89,47,766
83,83,164
32,31,377
79,117,597
70,774,49
69,103,91
82,91,284
32,66,0
83,111,208
69,93,92
82,69,173
86,151,161
73,96,295
67,546,755
69,57,149
32,98,0
87,406,846
73,104,6
84,47,330
72,50,93
32,0,68
65,770,477
32,45,42
83,114,364
77,144,137
73,72,385
76,987,379
69,134,226
190,239,959
32,77,54
16,344,721
222,8,799
16,288,767
74,339,613
222,968,290
8,584,776
16,580,217
222,329,206
32,106,66
73,125,168
8,864,920
72,106,42
73,115,26
77,233,468
83,100,59
69,104,68
76,940,668
70,590,202
32,34,51
73,108,264
83,114,84
73,69,92
8,623,264
32,112,401
73,130,165
78,92,81
32,45,313
84,125,363
72,102,90
69,119,254
82,62,100
69,81,208
32,79,0
81,67,289
85,936,938
73,72,325
84,58,0
69,82,310
32,92,220
79,891,206
70,991,419
84,78,378
69,113,86
78,92,63
32,127,336
77,556,936
65,816,500
75,29,241
73,128,30
78,88,60
71,924,373
32,80,328
83,143,48
85,690,992
82,96,200
69,173,289
32,91,206
84,60,310
72,49,71
73,91,270
78,118,97
71,833,536
83,72,83
32,89,357
65,15,879
82,78,170
69,112,220
32,31,337
68,144,127
79,50,143
78,90,76
69,108,162
32,53,0
82,82,98
73,100,203
71,303,450
72,94,13
84,102,4
32,104,301
65,233,822
78,108,126
68,340,641
32,28,0
73,105,249
83,89,372
32,88,262
70,769,68
82,111,55
73,88,160
69,113,0
78,70,96
68,435,648
76,561,361
89,605,491
32,45,55
87,859,973
73,117,279
84,81,291
72,164,153
32,104,492
84,133,104
72,67,174
69,119,210
32,168,834
67,366,336
85,457,936
83,66,447
84,78,188
79,291,182
77,307,891
69,103,68
82,113,118
83,117,205
32,56,345
65,600,383
78,103,63
68,579,536
32,125,290
8,926,696
188,730,312
32,47,529
67,409,84
72,75,32
69,90,0
67,76,527
75,26,922
73,115,58
78,87,73
71,439,561
32,99,217
84,89,165
79,818,239
32,4,121
77,797,570
65,646,767
75,611,43
69,135,69
32,89,596
83,75,55
85,722,557
82,115,141
69,108,253
8,327,556
32,115,34
83,73,222
79,748,241
77,871,557
69,75,170
84,107,134
73,98,34
77,248,97
69,122,0
83,99,217
32,40,0
67,248,466
79,349,523
77,580,641
73,82,148
78,88,153
71,507,913
32,68,566
65,697,451
82,76,103
79,145,375
85,310,629
78,129,62
68,374,560
32,126,113
84,102,151
79,971,108
32,108,280
67,412,101
72,84,114
69,150,87
67,339,761
32,47,458
8,265,651
75,926,781
32,63,0
65,982,18
78,87,52
68,854,614
32,54,371
83,74,409
69,96,0
32,78,265
73,85,34
70,818,999
32,7,0
69,116,0
86,742,571
69,85,321
82,85,120
72,95,76
84,90,0
89,549,999
72,127,170
8,664,652
89,367,347
84,56,261
72,94,163
73,111,110
