VK,HT,FT
16,971,-1
73,106,475
32,68,512
87,417,87
69,74,90
78,60,132
84,70,152
32,69,181
84,67,129
79,294,433
32,68,194
16,977,935
83,100,96
69,73,89
82,69,28
77,478,564
69,67,226
78,106,53
79,555,130
222,618,715
83,106,159
32,71,164
83,67,95
87,310,593
84,74,153
72,98,96
8,790,488
87,614,99
73,32,97
84,105,99
72,104,120
32,216,197
65,864,921
32,69,180
70,962,599
65,919,770
76,59,899
8,938,522
70,349,203
82,107,180
73,123,239
69,106,92
78,91,83
68,632,172
32,69,202
78,106,134
79,464,147
84,103,158
32,69,102
76,780,122
79,437,343
78,75,91
71,573,406
32,105,195
65,625,15
71,218,673
79,355,624
32,71,196
65,190,767
78,75,26
68,158,750
32,69,522
16,251,787
73,112,97
32,69,169
65,310,661
77,213,81
32,68,506
83,102,161
79,399,774
32,104,480
71,251,688
76,457,688
65,278,777
68,501,179
32,25,250
16,309,409
73,141,88
32,69,210
68,188,228
73,117,129
68,995,129
32,69,896
173,311,231
32,68,166
16,437,800
32,70,218
8,37,635
16,941,973
73,70,143
32,69,180
72,67,93
65,818,899
68,786,920
32,69,24
78,109,89
69,68,47
86,239,170
69,81,94
82,105,118
32,68,148
66,111,491
69,68,120
78,69,89
32,67,192
66,154,345
69,71,91
70,806,858
79,241,141
82,106,197
69,25,129
32,71,235
84,76,203
72,106,60
73,72,36
83,106,95
32,151,490
84,106,100
73,56,125
77,812,933
69,17,88
32,22,95
65,735,48
78,108,126
68,634,259
32,104,501
16,35,532
73,107,97
32,69,134
72,67,129
65,408,718
68,236,775
32,69,238
78,74,89
79,947,139
32,67,168
73,70,97
68,206,675
69,98,194
65,643,854
32,69,155
87,925,374
72,67,94
65,980,687
84,74,544
32,33,189
16,771,731
73,103,291
32,181,210
72,79,34
65,621,53
68,915,975
32,69,248
66,461,533
69,105,291
78,108,126
32,69,197
77,675,570
73,106,140
83,69,94
73,70,193
78,80,89
71,668,547
16,263,624
49,265,132
32,70,253
16,365,152
84,45,87
72,75,76
69,67,106
73,106,95
82,38,148
32,33,39
77,326,911
69,67,89
78,71,89
85,967,192
32,138,166
72,80,26
65,132,705
83,132,106
32,71,195
65,6,99
85,950,531
8,357,429
83,100,159
85,983,1
67,95,380
72,90,189
32,68,189
65,334,766
32,70,191
66,217,321
82,103,126
79,173,811
65,330,669
68,811,864
32,67,468
83,43,104
69,66,249
76,637,483
69,108,60
67,0,397
84,74,303
73,105,275
79,22,805
78,70,78
32,70,196
65,77,7
78,75,73
68,600,481
32,196,241
73,106,302
84,66,205
222,793,79
83,102,99
32,68,154
69,108,73
82,70,89
8,352,903
80,364,672
69,67,90
82,103,122
70,10,452
69,127,51
67,953,246
84,74,167
32,54,198
70,527,126
79,252,661
82,106,178
32,67,378
84,74,139
72,67,127
84,18,23
8,428,142
65,994,972
66,15,365
8,95,481
84,66,157
32,103,469
77,74,828
73,107,128
68,53,100
173,322,380
77,5,982
79,455,534
82,106,93
78,108,126
73,71,97
78,27,55
71,373,923
32,32,252
77,231,712
85,90,726
78,107,89
67,780,662
72,68,94
8,965,714
76,166,356
65,16,480
84,104,158
69,70,80
173,354,613
77,727,834
79,59,890
82,102,74
78,91,89
73,109,125
78,109,63
71,12,341
32,34,253
77,852,757
85,990,606
78,108,89
67,290,622
72,127,194
32,69,92
84,71,100
72,69,123
87,356,666
65,838,626
84,105,171
8,23,719
65,250,629
84,66,161
222,451,474
83,106,494
32,68,189
78,107,88
79,349,353
84,105,93
32,68,200
81,383,520
85,113,956
73,10,142
84,72,598
69,70,86
32,67,221
76,672,450
85,747,763
78,110,89
67,41,796
72,67,94
8,819,365
190,858,462
32,68,168
8,871,222
32,69,493
173,229,862
32,21,1013
16,941,996
8,323,685
190,848,956
32,69,158
16,731,28
73,71,97
32,70,288
79,411,435
69,95,131
82,108,106
83,69,160
8,706,195
80,11,234
69,69,54
82,128,100
83,106,126
79,946,744
78,0,89
65,511,298
76,712,674
89,563,788
32,67,154
76,454,991
79,792,672
86,122,607
69,68,91
87,91,216
68,16,734
32,71,161
8,798,87
68,80,966
32,139,170
84,66,169
72,104,131
69,142,150
32,71,168
67,693,866
72,68,93
73,141,550
67,634,489
75,724,419
69,102,235
32,34,103
8,613,679
78,69,119
32,71,197
69,21,79
78,110,89
67,537,920
72,104,96
73,72,89
76,916,941
65,644,11
68,759,857
65,514,402
83,105,48
32,69,128
65,410,828
78,98,88
68,703,320
32,68,182
67,456,727
72,67,150
73,77,31
76,981,878
69,68,113
32,69,178
82,54,202
69,68,144
76,222,129
69,67,32
78,106,132
8,640,771
79,76,40
83,141,152
32,134,183
16,928,975
57,441,64
84,67,456
72,67,41
69,68,94
32,67,162
67,703,183
72,68,97
69,108,102
83,105,128
69,68,88
32,70,176
8,491,628
173,366,236
32,67,170
77,609,117
69,67,91
76,866,653
84,71,97
89,326,752
32,67,232
67,339,76
72,67,107
69,139,90
83,106,407
69,70,130
173,133,536
70,519,945
73,108,129
76,995,491
69,107,164
68,421,707
32,71,153
80,61,69
69,70,87
80,75,828
69,54,103
82,72,169
8,891,923
80,391,888
69,103,25
82,107,97
83,67,127
188,302,741
32,70,195
79,588,640
8,978,960
83,107,31
79,84,878
32,84,94
71,293,32
79,895,617
68,926,831
16,358,167
49,109,827
32,106,209
8,597,582
188,417,631
32,105,198
67,464,984
72,106,57
73,138,166
8,928,999
87,379,509
72,69,99
73,69,37
67,425,811
72,69,97
32,71,57
65,955,818
82,68,197
69,69,90
8,841,128
173,834,501
