VK,HT,FT
16,454,-1
74,88,195
222,498,24
83,108,131
32,72,146
16,140,499
82,110,152
69,68,111
83,71,83
84,84,74
65,59,531
85,451,328
82,68,71
65,646,836
78,70,64
84,25,75
32,163,163
73,104,32
83,102,130
32,35,135
65,669,795
32,71,116
71,132,25
82,124,54
69,110,145
65,936,320
84,101,147
32,121,142
76,934,936
73,71,165
84,73,81
76,427,970
69,125,69
32,73,180
80,955,992
76,662,306
65,332,101
67,575,895
69,104,72
32,71,163
84,87,87
85,65,559
67,655,765
75,590,338
69,76,50
68,648,456
32,71,165
73,109,110
8,831,843
65,432,549
87,482,621
65,80,919
89,223,709
32,107,86
73,109,263
78,110,71
83,76,109
73,109,69
68,469,718
69,71,68
32,36,151
79,60,853
85,370,476
82,105,143
32,70,135
83,85,88
77,360,961
65,818,861
76,939,814
173,966,6
84,76,188
79,953,900
87,523,443
78,73,59
32,70,144
77,781,320
65,490,569
76,737,646
32,105,966
65,905,729
78,110,50
68,101,337
32,71,160
65,100,878
32,70,98
84,73,99
82,109,173
85,197,218
69,73,17
32,16,462
84,64,149
82,104,189
69,156,64
65,82,682
83,108,144
85,36,91
82,71,36
69,102,145
32,73,177
84,108,177
79,759,864
32,70,164
16,249,379
77,838,936
67,935,444
16,338,772
77,967,226
73,106,93
78,24,137
86,407,647
66,791,271
73,108,128
8,823,630
73,13,116
76,307,769
69,109,524
190,19,655
32,73,176
16,63,786
84,108,60
72,105,79
69,3,68
89,220,246
222,977,743
86,692,163
69,106,72
66,664,636
69,147,25
8,259,187
32,71,176
66,674,342
69,109,145
78,95,71
32,36,174
73,113,240
78,109,43
32,188,279
84,74,68
79,507,690
87,774,150
78,81,92
32,72,1109
70,292,31
79,304,473
82,99,203
32,112,172
89,753,202
69,145,41
65,115,530
82,109,143
83,82,92
32,138,224
65,434,341
78,110,71
68,975,726
32,70,153
72,71,3
65,597,826
86,708,286
69,69,69
32,71,175
65,780,448
32,106,154
71,774,696
82,105,159
69,69,74
65,339,290
84,69,111
32,107,180
83,106,140
76,550,313
69,154,426
8,732,970
69,71,149
76,770,57
67,630,240
69,103,109
8,989,606
69,70,109
67,833,77
84,108,69
73,42,31
79,387,454
78,72,34
32,71,168
79,962,2
78,12,83
32,7,137
84,76,79
72,69,83
69,155,72
73,71,140
82,78,80
32,69,224
77,10,390
69,165,68
78,80,74
85,629,450
188,658,441
32,122,158
65,190,754
78,109,56
68,523,320
32,70,161
79,590,134
78,112,145
69,76,32
32,73,223
79,946,626
70,288,844
32,71,481
84,69,80
72,69,45
69,69,73
32,69,168
66,324,691
69,1,191
83,103,98
84,72,81
32,35,180
65,493,859
78,110,136
68,868,328
32,71,464
77,456,377
79,976,724
86,181,560
69,68,22
8,68,838
83,69,140
84,107,122
32,70,165
65,306,193
67,579,898
8,621,355
68,377,179
73,75,77
67,309,711
84,70,145
73,109,107
86,371,691
69,68,138
32,72,115
83,102,77
65,557,539
76,728,628
65,958,0
70,814,316
32,70,151
8,630,14
68,287,802
32,69,183
66,60,153
65,797,325
82,104,22
83,71,98
32,70,152
16,452,379
73,79,123
32,71,171
72,69,76
65,869,120
69,110,164
8,902,849
86,964,253
69,96,72
86,788,820
8,249,303
69,41,41
32,71,261
69,70,469
86,747,164
69,166,68
82,116,155
32,70,226
69,79,36
65,717,536
84,108,79
69,71,32
78,68,108
32,71,466
65,630,965
84,13,68
16,819,146
49,385,952
32,70,168
16,469,734
84,30,69
72,99,76
69,98,66
82,68,102
89,368,514
32,71,153
72,70,76
65,629,96
8,617,281
89,259,917
32,69,147
72,108,176
65,371,680
86,450,732
69,69,56
32,73,168
69,109,107
86,243,877
69,160,68
82,110,82
89,443,970
84,68,150
72,108,96
73,108,109
78,61,71
71,970,573
32,72,148
70,776,332
82,4,163
79,843,786
77,767,170
32,69,173
84,71,147
65,98,53
67,559,773
79,971,373
32,73,147
83,108,90
65,253,84
76,939,536
65,440,495
83,108,153
8,539,341
68,44,377
83,102,132
32,70,42
84,71,73
79,987,433
32,71,123
65,969,483
32,55,183
70,711,991
82,138,156
73,105,123
78,75,72
8,434,669
69,167,538
68,194,349
32,35,151
68,653,590
73,109,106
8,96,788
70,529,78
73,112,119
83,16,86
72,69,63
32,70,151
80,811,95
76,48,905
65,432,233
84,59,143
69,74,28
82,94,61
32,70,139
65,464,829
78,77,70
68,561,140
32,72,159
84,68,72
72,69,83
69,94,30
89,338,14
8,237,567
68,950,79
69,108,62
82,106,153
32,71,170
8,193,124
69,111,94
82,13,102
32,107,147
65,192,460
78,81,108
68,223,403
32,70,135
84,72,76
69,70,72
89,131,318
32,76,130
65,132,19
87,473,464
65,39,760
8,75,141
72,69,70
69,68,74
89,100,704
32,74,183
65,744,414
76,904,765
87,755,598
65,270,704
89,81,688
83,86,121
32,40,138
79,192,9
70,65,747
69,131,132
82,106,69
32,71,168
83,70,77
69,109,73
82,69,72
86,420,609
73,143,108
67,822,464
69,156,66
32,73,195
87,92,755
73,109,59
84,14,67
72,69,75
32,70,151
65,893,25
32,69,162
83,42,89
77,809,803
73,108,125
76,824,633
69,143,75
190,587,640
32,70,900
16,53,293
222,384,401
16,776,398
75,334,989
8,551,44
16,82,244
75,645,188
74,637,578
222,196,18
8,62,154
16,414,184
75,973,992
8,305,970
74,266,719
222,33,562
32,70,138
72,69,76
73,109,178
77,724,384
83,103,82
69,149,165
76,811,480
70,260,873
32,74,199
73,73,75
83,12,141
32,36,168
79,264,659
8,250,602
78,76,69
32,70,157
8,831,63
73,73,394
78,107,108
32,71,73
84,82,73
72,69,55
69,108,66
82,71,212
69,166,109
32,70,180
81,385,315
85,731,360
73,140,118
84,106,177
69,106,204
32,70,164
70,161,628
8,432,144
79,967,149
70,376,561
84,108,81
69,70,68
78,84,1
32,73,225
77,679,751
65,126,657
75,454,396
73,75,106
78,72,111
71,860,681
32,70,480
83,115,110
85,202,881
82,90,157
69,165,490
32,70,166
84,76,20
72,71,82
73,106,37
78,77,109
71,436,588
83,117,201
32,70,127
65,381,526
82,44,143
69,73,52
32,71,151
68,896,742
79,530,60
78,77,10
69,70,39
32,69,177
82,98,92
73,98,79
71,949,574
72,98,175
84,107,172
32,69,151
65,409,853
78,112,72
68,766,286
32,18,167
73,140,245
83,104,109
32,69,147
70,743,581
82,108,48
73,109,78
68,512,759
8,550,936
69,172,227
78,89,71
68,560,655
76,989,133
89,443,412
32,73,43
87,89,721
73,108,128
84,83,103
72,118,70
32,107,111
84,73,102
72,69,74
69,72,110
32,70,181
67,261,127
85,43,777
83,70,117
84,23,148
77,627,31
69,165,68
8,225,470
79,994,424
77,307,596
69,109,60
82,71,192
83,109,76
188,912,362
32,69,174
83,102,153
79,576,706
77,943,838
69,124,73
84,68,109
73,109,128
77,13,726
83,70,171
32,70,168
8,932,203
84,70,69
73,130,129
77,28,960
69,21,70
83,103,140
32,202,168
67,262,889
79,978,477
77,566,987
73,108,82
78,70,36
71,730,220
32,69,176
65,225,652
82,69,71
79,564,657
85,13,368
78,108,108
68,981,698
32,69,79
84,107,179
79,415,767
32,71,58
67,277,448
72,69,91
69,72,72
67,571,932
75,414,191
32,107,229
65,800,484
78,110,71
68,163,501
32,69,181
83,113,152
69,109,75
32,122,141
73,105,478
70,15,592
32,71,163
69,162,68
86,306,86
69,73,15
82,73,63
78,72,108
8,447,454
89,953,391
84,63,141
72,106,77
73,74,87
78,110,71
71,965,181
222,410,334
83,85,131
32,30,151
65,952,243
76,640,256
82,104,155
73,113,60
71,163,108
72,137,132
84,73,174
8,634,480
32,70,158
73,105,87
83,71,116
32,69,153
65,116,319
76,704,10
82,104,103
73,75,103
71,558,817
72,17,57
84,74,149
190,599,789
32,105,116
16,523,783
89,923,453
79,594,253
85,367,323
82,105,74
32,33,111
68,158,712
82,71,144
73,98,512
78,69,24
75,636,816
32,69,221
71,664,253
76,970,837
65,934,42
83,102,130
73,16,250
8,560,401
73,140,243
83,109,141
8,981,93
32,71,172
73,112,127
83,108,77
32,107,147
82,71,66
65,88,181
82,69,159
69,109,32
76,957,362
89,119,101
32,70,152
69,72,203
77,935,536
8,229,993
73,103,111
70,472,947
32,70,155
69,71,32
86,874,409
69,70,250
82,104,135
32,69,178
