VK,HT,FT
16,154,-1
73,79,212
32,93,96
66,473,831
69,112,318
76,151,204
73,197,65
69,179,200
86,437,569
69,194,0
32,135,33
84,113,89
72,87,101
65,150,289
84,71,127
32,92,69
71,152,154
65,139,0
89,89,138
32,126,81
77,112,234
65,103,0
82,231,118
73,146,159
65,141,183
71,83,223
69,178,0
32,85,144
83,146,145
72,115,50
79,90,17
85,82,164
8,554,515
82,205,71
73,88,112
65,155,285
71,183,194
69,71,624
32,91,231
73,171,151
83,70,83
32,102,161
87,169,602
82,153,143
79,97,98
78,198,178
188,581,988
8,500,230
71,114,188
188,315,424
32,151,51
66,110,108
69,93,160
67,86,588
65,53,275
85,93,54
83,47,40
69,134,0
32,75,164
73,99,140
84,96,51
32,120,64
72,101,123
65,99,146
83,134,65
32,117,102
78,146,0
79,88,0
32,111,1
80,866,204
76,184,102
65,193,43
67,89,411
69,79,5
32,120,204
73,109,53
78,92,194
32,94,89
65,144,155
32,152,129
67,78,498
73,160,123
86,974,472
73,151,147
76,132,125
32,82,65
8,1204,804
82,199,172
69,97,271
76,90,86
73,99,177
71,143,52
73,123,0
79,119,188
85,105,118
83,126,134
32,86,119
67,55,497
69,121,70
82,194,0
69,154,0
77,129,113
79,147,174
78,126,110
89,131,178
32,147,108
67,145,45
79,83,115
78,80,37
84,83,99
69,6,0
88,382,970
84,148,45
190,705,358
32,136,109
16,266,83
73,87,149
70,732,830
32,138,84
83,93,106
65,84,146
77,65,230
69,180,0
32,137,169
83,36,145
69,110,0
88,679,945
32,160,156
67,117,0
79,78,258
85,131,119
80,237,200
76,137,117
69,38,56
83,31,96
32,125,83
87,451,263
65,160,105
78,58,149
84,82,107
32,118,33
84,107,107
79,168,133
32,113,115
72,83,133
65,121,234
86,542,794
69,88,270
32,147,152
86,461,85
73,144,31
8,122,25
67,85,481
73,103,294
86,95,165
73,116,136
76,38,183
32,117,171
85,154,127
78,120,103
73,155,77
79,121,129
78,0,135
83,83,86
32,115,70
84,70,107
72,85,191
65,77,0
84,148,97
32,153,96
87,488,689
