VK,HT,FT
16,523,-1
73,123,144
32,107,134
66,80,171
69,112,224
76,108,100
73,115,93
69,129,120
86,105,154
69,94,196
32,95,63
84,111,124
72,87,107
65,148,93
84,116,108
32,114,108
71,109,220
65,112,197
89,98,221
32,95,152
77,114,236
65,122,91
82,250,138
73,110,323
65,110,122
71,91,117
69,98,124
32,96,205
73,107,303
83,97,126
32,95,91
87,105,154
82,104,189
79,115,142
78,114,126
71,109,177
188,92,396
32,102,163
66,89,370
69,92,179
67,93,205
65,111,129
85,98,105
83,108,97
69,95,175
32,107,224
73,115,149
84,93,136
32,95,109
72,98,216
65,103,114
83,109,123
32,110,151
78,91,180
79,100,143
32,94,140
80,98,348
76,112,223
65,98,138
67,119,267
69,94,351
32,105,132
73,95,248
78,115,146
32,107,131
65,118,231
32,108,126
82,96,408
69,108,137
76,99,185
73,96,193
71,95,161
73,135,120
79,115,255
85,106,125
83,97,125
32,115,106
67,108,336
82,115,205
69,117,137
77,95,252
79,123,158
78,120,177
89,104,261
32,104,116
67,112,164
79,127,105
78,123,128
84,71,220
69,109,116
88,97,299
8,365,384
69,108,506
82,92,162
69,120,178
77,115,183
79,104,165
78,96,171
89,104,276
32,101,243
67,112,265
79,129,103
78,117,158
84,76,207
69,99,157
88,111,217
84,98,225
8,404,595
190,109,741
32,124,169
16,216,404
73,99,153
70,98,174
32,94,108
83,94,427
65,105,156
77,90,142
69,87,139
32,102,143
83,91,178
69,87,190
88,97,329
32,85,184
67,101,416
79,144,126
85,94,112
80,136,195
76,114,187
69,93,64
83,112,155
32,95,261
87,98,214
65,135,176
78,116,127
84,87,137
32,93,178
84,87,125
79,114,99
32,114,131
84,109,121
8,251,547
72,81,517
65,117,103
86,89,170
69,100,122
32,110,139
67,93,356
73,102,140
86,114,124
73,104,158
76,114,188
32,108,261
85,67,480
78,147,173
73,141,144
79,131,146
78,116,138
83,130,100
32,102,209
84,113,174
72,84,110
65,144,117
84,105,128
32,101,162
87,111,244
65,108,120
89,98,117
32,92,150
65,100,344
78,98,115
68,85,108
32,91,283
65,106,392
67,127,236
72,95,129
73,116,77
69,106,124
86,112,182
69,112,174
32,91,120
82,85,259
73,90,110
71,89,182
72,89,111
84,84,136
83,109,185
32,112,232
16,191,332
73,87,128
32,101,114
65,127,169
77,104,236
32,106,162
67,92,335
79,123,109
77,183,138
80,107,219
76,106,172
69,97,70
84,151,231
69,105,196
76,140,121
89,92,182
32,116,162
70,96,138
82,117,191
8,277,522
79,90,533
82,125,172
32,89,119
84,84,141
72,95,110
65,106,129
84,91,119
32,113,158
8,508,484
190,88,629
32,92,181
16,269,327
72,88,214
79,94,163
87,105,164
69,91,179
86,94,220
69,104,226
82,107,147
188,88,464
32,100,103
77,91,331
65,120,107
82,237,166
73,109,315
65,102,129
71,116,178
69,93,183
32,112,137
73,92,264
83,124,84
32,102,111
77,94,273
69,94,106
65,122,116
78,89,148
84,84,197
32,99,203
84,107,126
79,93,78
32,106,102
66,84,181
69,92,129
32,102,142
65,104,169
32,86,102
82,127,357
69,104,104
75,101,236
76,96,222
8,659,413
76,113,580
73,118,140
83,127,144
73,162,215
79,113,122
85,102,132
83,111,146
32,97,286
67,102,261
69,100,173
82,85,175
69,118,117
77,104,213
79,110,156
78,106,140
89,81,181
32,100,105
70,82,235
79,85,117
82,120,119
32,95,125
84,96,146
72,92,99
69,101,101
32,87,86
80,125,264
85,85,234
82,100,155
80,123,192
79,110,295
83,111,145
69,94,156
32,97,213
79,103,235
70,85,106
32,94,99
83,98,361
84,97,261
65,126,207
82,153,154
84,99,213
73,100,175
78,103,156
71,107,109
32,103,135
65,108,361
32,113,156
70,89,188
65,139,124
77,98,103
73,104,138
76,110,173
89,109,287
32,95,77
85,106,272
78,92,154
73,118,152
79,116,112
78,117,141
8,404,763
84,90,556
32,117,210
65,132,266
78,79,150
68,108,115
32,94,127
80,79,206
82,93,170
79,98,101
67,103,387
82,113,204
69,97,130
65,121,195
84,93,161
73,140,158
78,128,85
71,97,120
190,116,199
32,96,198
16,451,276
65,113,220
83,131,311
32,82,145
77,85,187
65,100,92
78,90,154
89,115,175
32,112,156
82,106,194
69,101,88
76,103,185
71,89,273
73,125,150
79,128,209
83,94,253
85,80,113
32,96,175
71,83,235
82,119,147
79,112,134
85,95,95
80,116,144
83,98,221
32,94,139
72,94,259
65,131,116
86,120,167
69,100,126
32,93,77
80,115,201
82,112,169
79,109,108
76,95,207
69,110,121
77,96,130
83,104,170
32,99,203
87,107,334
73,111,122
84,104,191
72,106,74
32,95,257
71,93,273
65,129,126
89,91,150
32,97,130
77,108,238
65,102,87
82,220,132
73,98,387
65,115,109
71,96,151
69,98,121
188,110,219
32,103,133
65,103,104
78,87,96
68,112,99
32,98,117
71,73,321
65,121,185
89,90,134
32,97,167
67,119,176
79,106,105
85,122,107
80,95,221
76,118,141
69,106,132
83,126,169
32,96,98
67,103,159
65,110,153
78,167,99
79,122,244
84,92,105
32,89,147
66,84,331
73,108,263
79,107,154
76,113,244
79,94,364
71,88,179
73,130,141
67,94,190
65,119,119
76,160,66
89,124,235
32,106,140
80,102,268
82,99,138
79,98,89
68,77,260
85,98,173
67,122,104
69,108,238
32,95,200
67,103,171
72,88,135
73,101,198
76,122,187
68,109,131
82,116,208
69,87,137
188,98,345
32,130,98
73,109,285
84,95,200
32,98,132
87,101,256
79,100,183
85,122,141
76,99,208
68,106,90
32,118,93
66,80,232
69,112,105
32,105,81
87,109,269
82,99,146
79,138,129
78,103,151
71,93,159
32,88,110
84,105,298
79,106,79
32,109,92
65,108,349
83,118,176
69,94,196
82,92,169
32,106,181
84,83,135
72,85,105
8,620,383
84,106,330
69,125,150
83,117,187
69,111,253
32,108,177
67,102,255
79,85,83
85,94,97
80,96,193
76,100,167
69,127,141
83,127,139
32,103,237
73,110,242
78,97,127
84,112,214
79,96,90
32,121,129
65,97,234
32,119,138
82,91,189
69,131,140
76,113,152
73,92,195
71,111,182
73,128,90
79,113,248
85,115,142
83,88,120
32,91,205
67,102,197
82,99,213
69,124,168
77,111,254
79,111,128
78,109,176
89,90,217
190,98,276
32,134,230
16,269,399
73,104,125
32,111,141
68,120,505
79,106,100
32,93,100
66,86,327
69,116,150
76,111,115
73,118,107
69,113,130
86,83,158
69,114,250
32,119,208
84,108,144
72,97,91
65,142,92
84,114,175
32,116,82
71,106,274
65,131,206
89,104,211
32,95,164
77,101,246
65,96,86
82,258,162
73,102,234
65,104,103
71,121,182
69,94,161
8,715,733
67,85,324
79,126,178
85,103,140
80,120,189
76,97,165
69,87,156
83,120,121
32,112,271
83,112,281
72,95,134
79,128,131
85,99,124
76,119,168
32,100,245
68,115,232
66,103,188
69,108,210
32,112,173
65,130,310
76,196,140
79,114,328
87,142,86
69,99,128
68,109,206
32,108,97
84,94,154
79,116,91
32,118,132
72,91,229
65,119,110
86,79,194
69,90,168
32,93,127
67,96,257
73,102,148
67,93,140
73,85,98
76,126,152
32,105,319
85,79,260
78,74,149
73,103,120
79,110,152
78,103,154
83,104,100
188,110,377
32,116,121
65,134,123
78,81,126
68,104,80
32,85,78
79,140,324
70,135,102
32,95,123
67,114,181
79,120,81
85,101,134
82,112,198
83,88,252
69,100,158
32,93,145
65,134,124
82,124,151
69,125,118
32,102,206
70,100,354
82,97,165
69,264,206
32,87,115
84,108,102
79,114,89
32,96,190
72,92,214
65,93,124
86,88,197
69,123,157
32,98,104
65,101,157
32,94,90
67,96,257
69,97,182
82,108,130
69,113,111
77,107,183
79,119,143
89,118,233
32,84,265
79,116,292
70,102,117
32,97,96
84,99,157
72,82,76
69,93,111
73,111,161
82,99,232
32,94,252
79,109,228
87,99,66
78,104,183
188,108,259
32,103,140
66,88,269
85,95,68
84,93,121
32,118,179
69,108,244
82,131,120
72,98,88
69,121,81
32,88,123
73,103,178
83,109,107
32,96,185
78,100,229
79,108,109
32,110,144
80,90,173
79,92,216
73,88,222
78,114,132
84,93,155
32,103,152
84,110,209
79,104,77
32,98,107
84,100,124
72,100,81
69,90,184
77,112,173
32,97,197
72,86,209
65,102,102
86,102,182
73,113,295
78,124,121
71,96,110
32,100,90
65,112,204
32,111,100
82,135,145
69,133,132
76,106,220
73,101,210
71,96,213
73,118,103
79,121,102
85,127,122
83,110,141
32,97,82
67,109,355
82,89,227
69,112,156
77,94,210
79,122,130
78,103,156
89,100,212
190,116,366
16,273,469
32,85,87
73,96,337
78,116,120
32,101,150
70,95,142
65,122,149
67,101,180
84,78,227
32,116,139
16,238,398
73,95,99
32,115,186
65,125,210
76,231,148
83,105,162
79,100,109
32,126,124
66,100,162
69,111,189
76,111,161
73,102,151
69,122,104
86,114,208
69,94,114
32,91,208
84,114,218
72,85,131
65,142,101
84,87,184
32,107,169
65,113,207
78,78,114
89,82,299
32,97,134
67,104,171
79,109,95
85,94,143
80,99,167
76,118,168
69,95,100
32,101,127
87,98,266
72,99,102
79,126,174
32,99,186
73,119,198
83,103,83
32,93,91
78,85,156
79,95,140
84,117,88
32,94,101
79,93,236
86,85,91
69,95,145
82,115,144
84,90,222
76,110,127
89,95,192
32,119,166
82,96,204
69,95,92
76,91,157
73,85,117
71,94,168
73,132,90
79,125,260
85,141,147
83,105,131
32,88,192
83,91,332
72,99,142
79,120,124
