VK,HT,FT
16,185,-1
73,149,77
32,133,129
66,96,110
69,83,120
76,128,92
73,112,98
69,106,75
86,120,150
69,114,66
32,107,127
84,98,114
72,103,101
65,137,80
84,103,77
32,99,82
71,116,197
65,138,90
89,89,63
32,166,95
77,127,168
65,109,70
82,223,136
73,119,271
65,188,55
71,150,112
69,97,90
32,113,171
83,85,177
72,110,112
79,118,83
85,109,72
8,533,431
82,96,213
73,94,144
65,194,75
71,159,100
69,91,91
32,125,180
73,135,107
83,78,118
32,120,91
87,96,108
82,128,102
79,138,71
78,95,87
188,123,134
8,354,514
71,107,125
188,104,123
32,147,70
66,92,135
69,68,114
67,110,334
65,128,66
85,92,123
83,84,94
69,100,173
32,120,135
73,138,108
84,89,99
32,125,79
72,114,145
65,206,86
83,121,91
32,124,100
78,143,93
79,141,171
32,139,91
80,88,165
76,82,196
65,149,100
67,155,132
69,122,163
32,119,134
73,141,93
78,109,86
32,143,191
65,151,101
32,122,96
67,91,216
73,124,153
86,128,173
73,127,129
76,162,107
32,140,114
8,642,448
82,143,165
69,110,100
76,118,102
73,121,95
71,69,126
73,125,364
79,164,98
85,108,72
83,90,140
32,118,125
67,107,422
69,115,135
82,119,90
69,108,136
77,94,112
79,185,99
78,73,102
89,137,194
32,150,124
67,77,189
79,135,48
78,123,78
84,85,92
69,116,106
88,81,164
84,88,91
190,93,210
32,140,110
16,150,161
73,127,93
70,80,349
32,103,112
83,97,129
65,145,194
77,114,194
69,108,155
32,115,107
83,87,128
69,106,226
88,110,418
32,130,87
67,80,213
79,144,70
85,83,86
80,93,173
76,100,189
69,126,57
83,80,70
32,112,126
87,104,107
65,143,122
78,109,81
84,98,99
32,128,94
84,84,109
79,128,73
32,147,67
72,126,133
65,200,74
86,124,73
69,101,73
32,97,141
86,121,144
73,114,102
8,564,537
67,111,240
73,136,139
86,114,125
73,114,91
76,164,101
32,110,111
85,107,111
78,88,97
73,115,99
79,173,130
78,131,72
83,104,126
32,127,80
84,94,96
72,93,100
65,137,79
84,91,74
32,88,73
87,92,87
89,106,158
65,131,156
32,128,183
65,114,173
78,81,83
68,81,102
32,125,105
8,640,367
65,121,181
89,105,80
32,168,82
65,130,153
78,79,103
68,71,141
32,114,96
65,140,122
67,123,129
72,141,95
73,139,80
69,102,72
86,128,125
69,113,85
32,107,158
82,92,178
73,99,176
71,75,123
72,104,105
84,147,113
83,98,94
32,123,88
16,150,160
73,129,110
32,135,104
65,118,106
77,102,149
32,145,105
65,164,138
73,114,62
69,93,61
74,201,56
32,136,107
8,625,405
67,107,324
79,122,55
77,105,110
80,86,148
76,90,195
69,106,58
84,96,107
69,121,128
76,131,85
89,116,147
32,130,105
70,69,181
79,147,135
32,139,68
8,739,479
82,118,145
32,118,90
84,90,91
72,86,130
65,133,79
84,96,71
190,93,211
32,131,97
16,186,124
72,105,101
79,141,121
87,97,85
69,87,103
86,121,201
69,112,76
82,118,69
188,125,151
32,145,86
77,113,172
65,103,64
82,207,170
73,118,260
65,188,55
71,158,96
69,90,94
32,113,104
73,144,91
83,84,107
32,102,86
77,108,180
69,102,199
65,144,91
78,82,83
84,107,85
32,117,82
84,80,95
79,146,88
32,156,58
66,103,147
69,64,105
32,109,72
65,150,105
32,124,174
82,100,269
69,100,83
76,140,105
73,116,86
71,95,98
73,124,246
79,171,124
85,94,96
83,115,142
32,114,86
67,89,436
69,105,147
82,123,76
69,110,120
77,107,97
79,178,100
78,70,129
89,129,171
32,175,118
73,127,111
78,105,80
32,129,135
87,107,96
72,105,132
73,149,58
67,82,318
72,134,100
32,128,73
65,115,135
32,121,116
8,474,419
70,69,64
79,161,134
82,73,95
32,123,90
84,95,117
72,92,105
69,74,95
32,113,97
80,102,303
85,117,91
82,136,85
80,91,118
79,126,86
83,115,111
69,75,139
32,124,146
79,126,91
70,69,335
32,122,100
83,81,174
84,125,91
65,133,128
82,141,129
84,106,94
73,111,117
78,108,86
32,119,145
65,158,101
8,582,408
71,120,143
32,133,121
65,115,121
32,123,154
70,63,184
65,129,186
77,95,137
73,115,162
76,143,115
89,116,108
32,140,103
85,95,121
78,123,158
73,112,175
84,86,109
32,130,93
65,115,121
78,81,88
68,77,133
32,106,76
80,85,409
82,141,99
79,156,64
67,102,229
82,128,204
69,130,101
65,153,118
84,118,81
73,133,80
78,104,91
71,90,111
190,101,230
32,110,122
16,153,155
65,120,87
83,89,127
32,124,113
77,126,162
65,115,72
78,113,86
89,133,202
32,165,132
82,99,201
69,77,90
76,128,114
73,115,83
71,90,104
73,115,253
79,187,114
85,108,93
83,81,91
32,108,104
71,94,199
82,129,96
79,157,76
85,111,72
80,95,169
83,107,88
32,117,90
72,115,137
65,197,71
86,135,75
69,104,77
32,108,181
80,102,146
82,125,190
79,134,61
66,100,104
76,105,165
69,94,64
77,93,156
83,91,151
32,127,124
87,86,86
73,125,106
84,86,108
72,87,118
32,121,102
71,90,415
8,580,395
71,97,99
65,134,117
89,83,109
32,176,84
77,131,179
65,115,73
82,211,179
73,110,279
65,191,56
71,147,98
69,83,98
188,106,140
32,131,73
65,143,96
78,73,104
68,68,165
32,106,85
67,99,362
8,415,477
71,115,231
65,128,88
89,85,74
32,148,94
67,90,167
79,147,48
85,94,77
80,94,170
76,100,190
69,125,69
83,79,76
32,110,123
67,109,195
65,123,55
78,123,98
79,126,129
84,92,67
32,146,96
86,123,153
73,140,153
79,200,111
76,109,181
79,153,104
8,606,507
66,110,186
73,114,110
79,157,103
76,146,165
79,128,121
71,128,103
73,121,239
67,93,309
65,128,69
76,101,173
89,107,102
32,149,91
80,105,436
82,120,214
79,156,97
68,79,158
85,117,119
67,105,382
69,98,196
32,106,154
67,76,507
72,134,110
73,143,80
76,160,108
68,92,62
82,114,196
69,102,103
78,83,135
188,117,154
32,146,69
73,128,100
84,87,102
32,112,100
87,93,94
79,122,99
85,98,88
76,122,175
68,99,69
32,112,113
66,96,162
69,81,103
32,124,140
82,107,238
8,600,412
87,106,78
82,100,187
79,139,70
78,103,98
71,127,86
32,116,84
84,94,87
79,138,70
32,160,56
65,143,131
83,93,142
69,76,226
82,137,82
84,98,116
32,108,94
84,93,115
72,92,122
69,74,90
83,134,131
69,94,207
32,118,125
71,85,294
82,105,159
79,155,88
85,100,86
8,359,385
67,125,226
79,120,60
85,88,72
80,92,160
76,101,188
69,132,55
83,96,83
32,110,121
73,137,118
78,97,80
84,91,96
79,143,86
32,140,68
65,126,144
32,115,96
82,111,250
69,88,89
76,149,87
73,114,91
71,97,107
73,120,107
79,200,100
85,106,97
83,95,96
32,116,86
67,111,321
69,96,199
82,105,91
69,106,131
77,108,111
79,189,102
78,86,123
89,134,235
190,101,226
32,117,128
16,186,145
73,126,92
32,137,78
68,80,145
79,149,115
32,130,70
66,104,110
69,78,111
76,150,145
73,120,86
69,105,93
86,117,187
69,105,67
32,110,145
84,101,116
72,100,100
65,134,70
84,95,71
32,92,81
71,112,213
65,142,92
89,91,65
32,144,101
67,92,371
79,145,50
85,88,83
80,99,174
76,101,188
69,137,67
83,87,73
32,112,63
83,70,177
72,112,91
79,120,129
85,95,78
76,150,148
68,92,73
32,124,82
66,102,166
69,75,104
65,156,56
32,120,168
76,148,182
8,577,537
32,129,93
65,134,164
76,140,166
79,141,91
87,90,127
69,97,194
68,84,141
32,116,87
84,84,108
79,148,80
32,144,63
72,115,137
65,210,74
86,129,61
69,107,77
32,95,107
67,75,255
73,116,91
86,127,188
73,115,150
76,127,103
32,134,134
85,108,109
78,105,96
73,120,106
79,191,112
78,142,55
83,133,125
188,127,117
32,123,70
65,110,86
78,80,95
68,74,117
32,111,119
79,130,111
70,69,137
32,125,116
67,84,334
79,164,70
85,91,101
82,99,149
83,94,127
69,98,164
32,123,101
65,171,81
82,138,95
69,138,114
32,132,38
70,69,182
82,105,163
69,93,93
32,139,62
84,98,121
79,143,64
32,153,64
72,123,140
65,206,64
86,130,63
69,101,78
32,107,139
65,150,101
32,122,159
67,83,191
69,96,171
82,134,86
69,119,119
77,108,119
79,184,108
78,75,129
89,129,197
32,158,124
79,110,110
70,73,163
32,106,130
84,80,95
72,92,120
69,58,90
73,136,90
82,124,98
32,114,85
79,126,115
87,95,130
78,99,109
188,120,142
32,121,69
66,100,118
85,93,107
84,110,86
32,123,89
72,111,126
69,75,111
82,113,75
69,108,134
8,412,436
32,113,78
84,92,116
72,78,106
69,67,92
82,136,84
69,109,123
32,122,28
73,135,94
83,79,114
32,90,89
78,137,151
79,148,148
32,131,82
80,92,139
79,146,79
73,140,64
78,105,87
84,85,77
32,124,86
84,92,104
79,145,84
32,159,65
84,82,91
72,89,113
69,60,87
77,99,139
32,147,119
72,109,163
65,207,65
86,126,69
73,123,110
78,91,81
71,126,213
32,139,133
65,110,162
32,121,131
82,107,158
69,85,93
76,151,119
73,117,99
71,83,106
73,121,182
79,176,111
85,93,74
83,121,139
32,105,109
67,81,355
69,115,169
82,110,71
69,127,124
77,99,103
79,179,114
78,83,99
89,123,194
190,98,201
32,116,96
16,171,153
73,140,121
78,96,77
32,130,97
70,69,198
65,163,64
67,128,163
84,112,124
32,120,107
16,170,122
73,126,121
32,120,110
65,132,103
76,113,163
83,86,141
79,135,133
32,129,80
66,99,128
69,70,103
76,131,112
73,117,88
69,110,95
86,124,194
69,100,87
32,105,163
84,101,119
72,103,102
65,139,81
84,101,72
32,80,85
65,144,128
78,77,88
89,125,176
32,166,116
67,97,302
79,139,56
85,80,95
80,94,167
76,106,183
69,129,54
32,123,104
73,139,99
8,507,430
87,91,95
72,88,122
79,151,86
32,131,76
73,142,127
83,91,113
32,127,93
78,117,114
79,127,162
84,82,59
32,138,78
79,127,85
86,122,207
69,111,65
82,111,78
84,87,92
76,99,173
89,98,115
32,148,111
82,90,231
69,86,86
71,124,274
8,498,474
76,154,140
73,117,96
71,84,98
73,130,204
79,167,107
85,112,95
83,110,100
32,127,77
83,84,96
72,113,134
79,137,108
85,94,79
76,106,140
68,94,80
32,121,95
78,139,97
79,128,146
84,91,73
32,138,96
72,116,158
65,194,59
86,127,61
69,108,75
32,94,186
65,160,81
32,130,118
82,94,163
69,93,85
76,126,136
73,116,89
71,84,120
73,113,71
79,177,112
85,101,69
83,111,148
32,122,112
67,98,264
69,124,134
82,125,73
69,106,129
77,102,107
79,181,101
78,87,139
89,113,178
188,108,127
32,135,83
66,95,115
85,100,102
84,103,92
32,113,111
72,114,144
65,193,85
86,128,67
69,104,72
32,95,145
84,103,120
72,103,86
69,62,85
73,113,86
82,122,89
32,118,102
79,108,131
87,96,84
78,97,130
32,127,98
67,83,270
73,134,179
86,125,124
73,144,162
76,164,124
32,118,139
85,97,96
78,93,128
73,110,98
79,196,107
78,143,78
32,130,119
65,156,113
78,72,89
68,68,137
32,118,78
67,101,350
69,93,132
82,132,91
69,130,135
77,96,117
79,188,107
78,67,110
89,118,209
190,104,238
32,137,95
16,150,91
71,130,186
65,128,90
89,90,107
32,162,89
77,131,181
65,108,64
82,226,131
73,117,290
65,192,66
71,153,116
69,91,92
8,625,397
16,152,469
77,98,104
65,108,84
82,212,123
8,516,531
16,161,319
77,107,148
65,121,114
82,215,113
73,105,279
65,194,73
71,156,115
69,103,95
32,124,110
73,131,106
83,81,108
32,106,103
65,146,151
32,122,156
67,76,391
8,649,480
83,85,153
65,155,186
67,91,146
82,124,205
69,110,110
68,80,158
32,139,68
67,78,219
69,95,157
82,110,89
69,107,121
77,102,98
79,179,112
78,89,139
89,135,227
32,138,125
70,68,137
8,463,428
69,86,57
66,102,126
8,688,428
66,110,271
69,83,97
70,71,103
79,152,80
82,77,108
69,89,111
32,128,49
84,98,117
72,98,106
69,60,96
32,100,122
69,97,163
89,118,136
69,85,204
83,128,112
32,107,128
79,121,127
70,71,111
32,135,114
71,96,361
79,154,120
68,75,168
188,125,153
32,142,85
8,491,458
16,193,141
71,135,139
79,133,136
68,76,163
188,124,143
32,126,75
65,131,135
78,78,97
68,80,107
32,106,119
73,135,109
84,92,94
32,128,90
73,139,191
83,82,109
32,118,94
85,106,98
78,125,98
67,83,352
69,93,188
8,347,432
69,96,80
67,115,141
69,101,147
8,666,370
69,86,127
83,110,85
65,140,185
82,148,139
89,97,144
32,157,94
84,94,101
79,136,68
32,149,58
72,123,153
65,186,72
86,138,68
69,103,74
32,106,108
84,105,111
72,102,102
73,160,57
83,84,112
32,121,85
67,115,236
82,119,197
69,125,105
77,104,127
79,191,110
78,87,104
89,117,184
32,151,110
73,137,191
70,79,63
32,101,107
89,104,154
79,130,93
85,89,88
32,115,93
8,754,369
69,118,69
82,114,71
69,112,119
77,106,107
79,181,109
78,90,135
89,126,172
32,152,104
73,120,106
70,72,291
32,131,129
89,96,98
79,128,83
85,91,73
32,120,135
68,83,113
79,130,127
32,147,66
78,127,159
79,141,182
84,84,56
32,134,98
66,97,119
69,77,115
76,159,112
73,118,81
69,80,76
86,123,144
69,106,86
32,105,155
73,144,94
78,106,89
32,124,92
84,92,91
72,79,113
69,63,92
32,106,92
16,155,161
66,101,140
73,112,111
66,104,96
76,117,148
69,94,82
32,116,119
79,123,95
82,63,84
32,108,79
84,91,111
72,85,87
69,68,80
32,101,95
87,91,91
79,149,124
82,76,92
68,85,100
32,136,73
79,110,129
70,79,223
32,127,93
71,114,365
79,151,104
68,88,169
190,104,161
32,130,103
8,594,415
16,148,138
71,133,195
79,140,136
190,88,212
8,278,380
68,94,110
190,106,239
32,121,117
16,151,134
73,128,118
32,141,113
65,154,87
76,137,163
83,119,105
79,160,97
32,131,92
69,100,166
8,371,396
66,108,252
69,72,118
76,134,82
73,114,83
69,101,86
86,112,215
69,100,73
32,101,169
84,102,106
72,100,102
65,136,74
84,95,77
32,93,83
73,129,96
70,76,212
32,104,95
84,91,92
8,326,381
71,115,139
65,134,89
89,87,106
32,170,90
77,123,156
65,117,71
82,211,142
73,110,275
65,189,61
71,147,97
69,92,84
32,125,113
87,105,106
69,106,186
82,112,85
69,123,127
32,123,39
84,96,113
79,129,71
32,158,68
66,96,127
69,68,134
67,123,206
79,152,59
77,100,160
69,113,99
32,121,163
76,143,157
69,100,66
71,111,172
65,130,104
76,132,160
32,116,78
79,125,90
78,113,96
32,138,161
65,161,116
32,116,115
70,61,174
69,102,127
68,91,153
69,96,73
82,129,79
65,121,90
76,145,165
32,140,87
76,136,134
69,90,77
86,108,142
69,115,86
76,132,138
188,106,149
32,123,81
84,94,95
72,95,132
69,65,84
78,85,124
32,131,155
73,133,181
84,90,83
32,107,98
87,99,104
79,119,85
85,112,70
76,144,159
68,96,76
32,125,75
76,105,160
69,117,62
65,142,46
68,92,97
32,136,71
84,86,92
79,141,87
32,139,55
65,159,102
32,123,156
72,124,167
85,117,108
71,95,202
69,105,97
32,123,103
73,141,93
78,97,82
67,88,275
82,119,222
69,115,117
65,137,176
83,114,104
69,73,158
32,105,154
73,136,105
78,99,78
32,126,146
