VK,HT,FT
16,189,-1
73,79,122
32,112,80
66,595,77
69,128,127
76,96,161
73,144,85
69,81,97
86,210,456
69,160,112
32,96,41
84,112,80
72,80,144
65,128,81
84,96,80
32,132,32
71,80,84
65,236,252
89,111,103
32,128,128
77,89,152
65,208,48
82,16,160
73,192,64
65,128,236
71,166,128
69,80,64
32,113,64
83,10,112
72,80,144
79,127,205
85,63,98
8,1253,400
82,32,128
73,144,96
65,181,10
71,3,112
69,96,176
32,113,112
73,112,80
83,153,97
32,5,91
87,952,315
82,144,160
79,159,96
78,119,263
188,876,672
8,1253,368
71,67,192
188,364,506
32,128,80
66,362,76
69,128,96
67,100,144
65,145,268
85,63,127
83,174,97
69,111,80
32,135,112
73,112,79
84,128,127
32,176,104
72,80,128
65,128,80
83,96,240
32,87,54
78,76,80
79,179,96
32,96,96
80,398,385
76,123,166
65,214,289
67,96,816
69,128,351
32,96,0
73,112,96
78,80,80
32,128,111
65,106,90
32,41,80
67,96,144
73,128,96
86,601,327
73,144,64
76,128,192
32,112,80
8,139,400
82,263,128
69,63,112
76,176,80
73,171,112
71,111,92
73,206,15
79,208,28
85,52,109
83,111,112
32,112,112
67,98,32
69,112,64
82,128,128
69,159,144
77,80,40
79,159,122
78,21,288
89,81,147
32,128,6
67,96,144
79,80,112
78,64,80
84,112,111
69,71,64
88,890,368
84,64,80
190,985,512
32,112,80
16,179,327
73,79,80
70,281,458
32,128,73
83,112,128
65,111,128
77,112,144
69,145,96
32,96,13
83,112,97
69,224,144
88,37,411
32,96,96
67,48,738
79,80,119
85,128,94
80,990,24
76,12,80
69,128,96
83,96,242
32,108,112
87,462,397
65,192,79
78,96,96
84,61,112
32,111,53
84,69,93
79,19,268
32,128,96
72,80,144
65,159,139
86,917,606
69,96,64
32,112,8
86,47,495
73,192,49
8,652,115
67,96,767
73,112,270
86,803,38
73,112,96
76,128,80
32,112,112
85,63,66
78,127,81
73,128,64
79,80,305
78,80,64
83,95,128
32,128,112
84,113,79
72,80,63
65,111,81
84,112,80
32,27,96
87,942,606
89,145,96
65,211,96
32,112,190
65,240,144
78,144,95
68,0,25
32,160,96
8,256,1030
65,56,128
89,128,96
32,104,112
65,166,365
78,80,96
68,92,107
32,112,176
65,185,111
67,128,275
72,96,128
73,75,80
69,80,64
86,171,711
69,96,39
32,96,111
82,79,160
73,144,80
71,75,167
72,80,128
84,19,112
83,96,64
32,120,110
16,160,354
73,79,89
32,96,64
65,160,153
77,112,131
32,143,112
65,172,134
73,128,177
69,96,127
74,277,657
32,127,66
8,129,793
67,48,704
79,21,80
77,60,225
80,778,882
76,44,112
69,96,81
84,128,80
69,83,64
76,185,192
89,80,184
32,146,64
70,756,215
79,96,124
32,96,96
8,284,368
82,79,64
32,96,112
84,59,111
72,99,128
65,111,221
84,112,143
190,298,288
32,176,159
16,136,69
72,80,128
79,25,80
87,903,459
69,96,136
86,233,583
69,96,160
82,64,121
188,17,114
32,128,64
77,95,259
65,161,905
82,160,109
73,139,64
65,127,128
71,159,97
69,96,32
32,92,112
73,112,79
83,112,91
32,127,133
77,128,233
69,81,80
65,192,70
78,80,112
84,128,100
32,128,112
84,55,175
79,89,96
32,160,96
66,373,664
69,81,236
32,84,148
65,82,144
32,211,80
82,70,160
69,58,96
76,118,191
73,128,79
71,159,128
73,128,64
79,74,80
85,79,95
83,111,97
32,92,80
67,96,2
69,79,148
82,128,146
69,79,176
77,128,242
79,100,96
78,173,111
89,53,13
32,130,64
73,96,272
78,80,96
32,112,191
87,370,368
72,95,48
73,135,276
67,147,303
72,80,96
32,102,80
65,160,111
32,176,64
8,80,90
70,343,914
79,111,184
82,144,128
32,80,100
84,109,175
72,80,197
69,96,81
32,112,80
80,990,103
85,128,85
82,256,124
80,944,550
79,169,256
83,93,96
69,128,112
32,96,112
79,144,103
70,719,847
32,211,144
83,112,82
84,128,112
65,63,48
82,226,153
84,128,127
73,178,112
78,80,80
32,221,190
65,164,15
8,82,436
71,159,380
32,112,112
65,161,111
32,112,64
70,679,677
65,160,128
77,96,196
73,128,308
76,153,192
89,63,144
32,128,128
85,89,211
78,80,95
73,96,268
84,128,96
32,111,89
65,160,90
78,144,95
68,110,176
32,128,112
80,67,236
82,265,96
79,191,96
67,128,195
82,70,160
69,81,303
65,176,81
84,96,117
73,192,126
78,144,95
71,144,83
190,470,678
32,128,112
16,269,865
65,96,48
83,126,80
32,128,143
77,128,130
65,112,81
78,80,95
89,31,96
32,48,124
82,256,76
69,37,112
76,104,192
73,165,96
71,144,192
73,128,96
79,128,96
85,72,49
83,55,80
32,128,80
71,103,192
82,160,96
79,7,96
85,63,194
80,48,633
83,96,64
32,128,112
72,87,71
65,112,80
86,460,129
69,80,81
32,64,13
80,969,557
82,143,147
79,135,80
66,410,506
76,96,68
69,96,81
77,122,144
83,111,64
32,128,112
87,930,661
73,144,80
84,128,175
72,20,128
32,175,129
71,80,97
8,1257,463
71,159,107
65,160,80
89,96,53
32,112,112
77,96,81
65,144,48
82,256,153
73,78,96
65,208,111
71,176,99
69,96,96
188,830,647
32,87,96
65,176,81
78,67,80
68,112,128
32,80,129
67,116,816
8,256,890
71,64,84
65,128,128
89,88,94
32,128,96
67,18,144
79,80,119
85,148,109
80,710,191
76,128,160
69,96,64
83,111,73
32,96,112
67,96,816
65,80,112
78,255,96
79,127,80
84,64,112
32,176,122
86,841,490
73,112,83
79,95,64
76,162,96
79,90,113
8,83,811
66,921,382
73,112,77
79,112,64
76,111,180
79,190,190
71,166,120
73,73,211
67,72,242
65,160,277
76,112,80
89,144,10
32,176,131
80,868,700
82,80,80
79,96,16
68,107,175
85,58,195
67,87,140
69,95,128
32,96,80
67,96,16
72,80,80
73,128,79
76,174,80
68,96,128
82,272,69
69,128,96
78,80,80
188,225,882
32,131,144
73,150,80
84,128,27
32,127,96
87,988,936
79,167,96
85,130,119
76,151,26
68,96,128
32,79,64
66,144,606
69,23,96
32,143,111
82,258,128
8,115,415
87,223,10
82,64,252
79,221,145
78,144,135
71,159,326
32,80,64
84,80,110
79,150,254
32,96,96
65,127,144
83,65,80
69,96,144
82,143,96
84,96,64
32,111,87
84,112,126
72,80,53
69,96,81
83,80,64
69,64,83
32,127,75
71,176,356
82,149,128
79,148,80
85,68,96
8,708,332
67,96,645
79,80,93
85,63,109
80,38,320
76,125,80
69,96,64
83,69,34
32,136,191
73,128,80
78,80,95
84,128,80
79,144,44
32,64,64
65,96,81
32,112,65
82,73,96
69,64,176
76,96,80
73,144,79
71,154,128
73,112,157
79,128,75
85,16,56
83,112,245
32,128,112
67,48,387
69,128,32
82,264,160
69,157,142
77,80,81
79,221,96
78,80,96
89,96,108
190,715,49
32,112,80
16,148,137
73,192,88
32,112,48
68,64,124
79,112,96
32,112,96
66,715,500
69,112,891
76,112,192
73,79,80
69,128,112
86,322,827
69,112,127
32,96,83
84,96,73
72,95,128
65,112,69
84,80,175
32,111,32
71,80,208
65,127,505
89,129,168
32,128,96
67,120,192
79,127,90
85,157,146
80,402,760
76,122,80
69,96,32
83,96,128
32,112,96
83,80,68
72,80,144
79,127,64
85,128,80
76,182,159
68,107,123
32,128,96
66,713,373
69,39,142
65,127,128
32,128,96
76,112,159
8,80,415
32,112,64
65,176,80
76,112,80
79,142,83
87,772,493
69,33,160
68,96,24
32,176,80
84,20,80
79,128,112
32,96,96
72,160,144
65,112,40
86,585,302
69,79,64
32,127,112
67,120,165
73,95,64
86,103,792
73,112,272
76,128,123
32,112,112
85,86,96
78,104,96
73,113,112
79,112,96
78,92,93
83,185,128
188,115,845
32,96,64
65,176,81
78,64,96
68,96,176
32,80,112
79,88,80
70,403,56
32,128,96
67,128,144
79,128,96
85,63,6
82,128,485
83,80,80
69,64,112
32,128,112
65,72,81
82,256,128
69,76,23
32,172,105
70,661,534
82,143,165
69,111,127
32,113,123
84,95,89
79,80,192
32,128,48
72,96,80
65,208,128
86,859,843
69,113,64
32,124,26
65,16,52
32,175,64
67,128,144
69,80,112
82,79,160
69,112,127
77,100,240
79,112,96
78,80,85
89,96,160
32,128,142
79,159,92
70,105,655
32,128,32
84,123,175
72,80,115
69,64,96
73,112,80
82,153,160
32,112,297
79,159,113
87,158,712
78,144,288
188,540,545
32,113,96
66,59,450
85,79,80
84,128,71
32,111,96
72,125,128
69,79,127
82,198,64
69,96,176
8,270,1151
32,114,80
84,64,111
72,80,144
69,128,176
82,80,118
69,96,64
32,96,112
73,83,75
83,96,97
32,112,112
78,80,80
79,148,1
32,128,112
80,616,599
79,208,212
73,96,79
78,119,64
84,128,111
32,111,32
84,112,76
79,159,105
32,144,128
84,112,80
72,80,128
69,284,176
77,112,117
32,112,96
72,129,144
65,111,146
86,930,219
73,128,112
78,80,96
71,111,112
32,113,65
65,189,80
32,96,96
82,248,128
69,160,127
76,89,112
73,144,272
71,175,268
73,144,64
79,111,96
85,79,96
83,111,15
32,128,96
67,96,816
69,80,81
82,143,64
69,81,96
77,96,18
79,127,96
78,144,84
89,144,160
190,230,30
32,113,255
16,138,478
73,192,272
78,80,96
32,143,32
70,515,384
65,160,200
67,57,83
84,98,64
32,112,32
16,153,215
73,64,66
32,96,191
65,176,80
76,128,170
83,111,97
79,208,204
32,112,112
66,210,625
69,96,32
76,112,184
73,192,80
69,128,144
86,142,299
69,124,64
32,112,111
84,112,175
72,80,106
65,208,631
84,96,112
32,97,17
65,96,132
78,92,96
89,63,196
32,128,96
67,75,144
79,80,112
85,128,96
80,42,36
76,104,186
69,80,111
32,112,64
73,33,96
8,128,415
87,710,929
72,80,96
79,96,96
32,144,129
73,112,60
83,80,64
32,112,112
78,142,111
79,80,64
84,96,80
32,111,96
79,173,112
86,274,410
69,96,64
82,77,80
84,128,112
76,90,77
89,80,16
32,176,109
82,256,544
69,128,64
71,80,208
8,256,480
76,93,112
73,79,79
71,95,319
73,112,114
79,144,80
85,129,8
83,176,40
32,128,80
83,111,97
72,96,68
79,229,55
85,63,96
76,137,83
68,64,80
32,128,48
78,64,96
79,112,256
84,102,64
32,127,130
72,90,128
65,112,64
86,633,708
69,64,161
32,128,0
65,240,54
32,111,80
82,256,128
69,128,288
76,112,159
73,192,64
71,171,128
73,127,96
79,112,96
85,79,23
83,96,96
32,96,191
67,128,816
69,287,128
82,128,96
69,188,144
77,23,81
79,96,64
78,80,101
89,91,210
188,540,256
32,128,112
66,5,470
85,136,152
84,111,64
32,138,104
72,96,96
65,128,128
86,821,250
69,96,64
32,112,91
84,27,175
72,80,80
69,160,176
73,128,112
82,114,160
32,112,65
79,144,96
87,633,751
78,80,111
32,112,80
67,128,816
73,112,96
86,363,194
73,128,257
76,128,163
32,96,185
85,115,203
78,305,81
73,98,29
79,80,112
78,64,96
32,96,64
