VK,HT,FT
16,177,-1
73,198,45
32,113,124
66,129,123
69,65,95
76,153,123
73,145,80
69,95,64
86,188,76
69,132,145
32,175,107
84,129,128
72,113,75
65,145,97
84,97,75
32,68,95
71,96,331
65,157,112
89,55,0
32,224,26
77,128,159
65,129,107
82,94,155
73,134,251
65,209,49
71,161,79
69,109,76
32,113,59
83,97,141
72,145,91
79,145,107
85,145,60
8,113,363
82,56,139
73,98,107
65,209,11
71,161,107
69,98,76
32,166,100
73,145,90
83,97,123
32,38,91
87,161,11
82,129,107
79,177,0
78,60,91
188,145,74
8,127,411
71,161,139
188,145,88
32,129,75
66,145,291
69,97,107
67,113,154
65,145,41
85,55,171
83,193,107
69,113,187
32,161,90
73,190,74
84,72,68
32,135,75
72,145,186
65,241,91
83,129,45
32,145,59
78,177,139
79,177,251
32,145,91
80,112,245
76,134,187
65,113,933
67,129,121
69,145,120
32,113,92
73,133,91
78,113,75
32,145,107
65,113,107
32,129,130
67,145,187
73,145,124
86,102,75
73,218,123
76,179,72
32,145,75
8,358,347
82,252,74
69,113,107
76,93,123
73,53,106
71,65,108
73,152,605
79,225,91
85,97,13
83,113,91
32,161,75
67,92,811
69,126,219
82,158,75
69,113,32
77,113,129
79,208,91
78,98,92
89,189,203
32,161,91
67,34,678
79,161,59
78,20,107
84,113,91
69,145,123
88,971,619
84,146,59
190,103,107
32,145,123
16,133,6
73,129,11
70,81,107
32,115,107
83,103,108
65,170,235
77,21,76
69,113,59
32,113,75
83,116,107
69,50,322
88,830,290
32,129,107
67,97,187
79,165,50
85,48,75
80,113,171
76,113,171
69,145,20
83,61,91
32,141,113
87,129,61
65,144,75
78,97,91
84,180,27
32,137,91
84,97,59
79,161,105
32,145,71
72,160,122
65,241,116
86,161,91
69,129,59
32,186,71
86,145,9
73,209,26
8,96,363
67,65,187
73,129,107
86,43,0
73,160,0
76,129,91
32,208,75
85,176,219
78,98,107
73,145,139
79,177,151
78,162,37
83,160,91
32,145,43
84,81,107
72,81,91
65,145,74
84,97,75
32,55,59
87,129,60
89,162,91
65,145,91
32,131,70
65,216,91
78,97,120
68,97,107
32,128,43
8,978,368
65,145,59
89,96,107
32,225,4
65,128,76
78,97,107
68,97,203
32,152,91
65,113,92
67,129,91
72,175,78
73,174,81
69,97,27
86,84,539
69,81,75
32,129,91
82,97,36
73,129,251
71,81,91
72,129,90
84,162,108
83,112,50
32,129,32
16,209,87
73,120,23
32,113,123
65,116,75
77,128,443
32,113,90
65,161,251
73,96,0
69,85,132
74,785,268
32,129,139
8,158,379
67,113,811
79,145,59
77,113,75
80,25,155
76,113,208
69,102,43
84,129,122
69,137,77
76,107,79
89,145,59
32,209,91
70,97,155
79,177,91
32,145,91
8,237,411
82,67,59
32,113,86
84,113,75
72,129,79
65,58,39
84,113,65
190,129,120
32,129,91
16,186,89
72,129,123
79,169,108
87,107,43
69,145,27
86,194,139
69,113,75
82,160,91
188,113,100
32,129,75
77,43,183
65,145,76
82,225,324
73,144,267
65,212,7
71,97,40
69,52,76
32,128,59
73,171,74
83,97,123
32,119,91
77,161,167
69,145,113
65,113,219
78,241,91
84,20,89
32,192,59
84,97,107
79,161,107
32,118,20
66,145,291
69,26,166
32,144,91
65,273,106
32,131,149
