VK,HT,FT
16,183,-1
84,83,214
65,105,288
67,100,246
79,122,117
83,126,238
32,61,0
16,208,0
69,163,96
76,0,142
32,79,80
16,152,392
80,865,213
65,118,332
84,99,0
73,93,171
79,201,196
32,65,151
73,114,183
83,134,207
32,61,51
74,529,706
85,749,129
83,76,399
84,89,0
32,99,125
79,229,189
78,79,369
69,105,176
32,111,117
79,149,38
70,631,118
32,115,45
84,93,0
72,39,187
69,87,211
32,104,138
66,264,528
69,138,169
83,94,192
84,91,0
32,107,92
82,77,347
69,66,101
83,53,138
84,80,164
65,117,435
85,536,386
82,82,329
65,95,342
78,26,289
84,140,275
83,73,389
32,95,226
79,195,127
85,797,661
84,66,119
32,71,122
84,63,404
72,31,229
69,91,120
82,102,0
69,94,239
190,939,455
32,109,116
16,171,253
83,96,338
79,93,142
32,48,99
67,99,323
76,110,171
69,93,42
65,124,370
78,55,173
32,111,154
65,87,765
78,124,98
68,88,164
32,105,134
74,206,973
85,313,14
83,108,240
84,74,389
32,141,162
82,65,199
69,29,12
70,88,902
82,71,447
69,186,0
83,119,306
72,74,50
73,62,342
78,76,341
8,1061,597
78,66,177
71,327,412
32,95,152
84,56,451
79,113,145
32,101,140
86,759,123
73,64,303
83,80,49
190,984,356
84,92,75
8,568,147
73,121,65
84,81,0
190,220,457
32,151,274
16,114,134
73,43,159
32,139,115
87,83,219
65,89,104
83,103,54
32,56,96
84,114,572
72,57,172
69,100,166
82,62,342
69,159,149
32,84,148
76,102,89
65,81,389
83,99,120
84,68,56
32,103,194
87,57,183
69,123,122
75,444,853
32,43,95
87,102,83
73,63,91
84,81,0
72,82,193
32,86,127
83,72,140
79,141,45
77,872,308
69,71,301
32,72,101
70,278,193
82,68,360
73,88,47
69,186,136
78,143,285
68,95,217
83,110,177
32,48,231
84,92,0
79,130,86
32,119,170
67,111,102
69,80,107
76,111,138
69,56,139
66,87,458
82,75,28
65,60,547
84,76,385
69,26,103
32,85,135
65,95,611
32,93,74
66,729,537
73,53,134
82,96,196
84,100,65
72,66,163
68,101,88
65,66,0
89,93,356
32,111,89
8,191,372
77,763,946
89,78,113
32,89,175
70,329,168
82,87,502
73,101,48
69,67,31
78,130,312
68,91,320
222,841,230
83,109,221
32,86,226
66,474,612
73,58,262
82,93,465
84,84,522
72,60,126
68,52,148
65,93,473
89,110,351
32,113,46
80,905,562
65,71,185
82,98,439
84,53,0
8,920,604
65,107,34
78,139,157
68,74,145
32,123,100
84,74,178
72,54,133
69,80,156
32,64,86
69,145,148
77,959,311
80,244,394
76,90,184
79,105,336
89,71,275
69,164,266
83,71,351
32,63,105
77,327,424
65,92,359
68,73,149
69,115,87
32,50,91
73,117,73
84,96,0
32,79,285
65,108,8
78,48,333
32,135,89
65,65,562
77,70,361
65,121,291
90,523,988
73,132,195
78,34,206
71,240,773
32,59,119
80,121,61
65,83,133
82,92,219
70,349,524
84,108,277
89,47,237
8,0,641
84,83,0
89,97,114
190,135,601
32,89,151
16,251,391
87,115,244
69,159,279
32,49,133
87,80,220
69,89,276
82,104,232
69,148,0
32,94,171
83,93,154
69,98,243
82,91,547
86,86,281
69,136,224
68,88,115
32,89,117
86,355,685
69,40,128
82,109,259
89,98,63
32,136,234
81,958,553
85,183,716
73,62,184
67,129,277
75,169,620
76,151,180
89,91,206
190,135,788
32,112,245
16,244,316
65,92,129
78,139,384
68,111,188
32,83,132
84,57,583
72,65,171
69,88,132
32,101,121
69,58,206
77,425,256
80,602,803
76,152,122
79,92,37
89,69,111
69,33,213
83,100,138
32,81,200
87,63,84
69,124,166
82,51,552
69,94,97
32,82,114
65,104,0
76,0,233
87,60,193
65,114,180
89,104,246
83,127,234
32,68,93
65,84,0
82,86,0
79,204,258
85,326,288
78,125,378
68,59,221
32,71,107
84,70,412
79,143,247
32,121,116
72,80,97
69,90,126
76,121,268
80,321,775
32,92,115
65,102,0
8,894,125
73,140,74
70,471,296
32,114,0
87,79,174
69,126,75
32,55,161
78,54,272
69,113,186
68,102,208
69,67,133
68,109,149
32,106,167
73,127,20
84,92,142
32,67,188
65,105,406
78,74,184
68,91,97
32,99,154
67,103,565
79,155,113
78,162,222
83,117,221
84,98,406
65,121,106
78,107,175
84,42,247
76,169,42
89,69,104
32,90,209
79,150,247
70,981,834
69,188,232
82,64,221
69,89,272
68,88,93
32,98,184
84,66,803
79,196,161
32,96,111
82,108,129
69,168,216
70,625,219
73,48,243
76,99,78
32,87,115
79,125,62
85,593,87
82,91,0
32,68,113
68,110,0
82,72,323
73,110,163
78,175,137
75,739,808
83,125,107
8,169,557
190,284,917
32,92,221
16,216,280
73,105,236
32,64,119
