VK,HT,FT
16,27,-1
84,61,82
65,88,222
67,101,523
79,79,163
32,77,112
66,853,599
8,71,412
16,192,121
66,700,624
69,72,161
76,237,127
32,120,158
71,448,215
8,1446,836
72,50,138
65,83,138
83,138,209
32,96,193
84,69,107
72,71,140
69,91,133
32,56,143
66,647,646
69,97,189
83,91,210
84,66,116
32,97,154
83,104,101
69,72,148
76,63,244
69,77,92
67,110,236
84,77,82
73,77,101
79,80,104
78,47,161
32,67,158
65,98,102
78,55,184
68,89,267
32,97,24
84,74,9
72,47,97
69,90,130
32,64,119
66,788,280
69,73,161
83,99,95
84,79,96
32,71,120
70,669,660
79,218,121
68,103,297
190,972,169
32,67,112
16,210,120
73,71,155
32,90,86
86,281,552
67,126,529
73,60,108
8,85,910
73,61,106
83,111,341
73,60,276
84,103,4
32,93,147
84,69,356
72,47,124
69,82,148
82,89,152
69,91,214
32,0,132
65,83,148
84,69,35
32,46,90
76,125,168
69,84,140
65,116,147
83,96,147
84,93,132
32,124,202
79,79,101
78,52,86
67,126,328
69,76,112
32,80,120
65,83,217
32,68,113
87,98,154
69,92,263
75,817,235
32,70,94
65,90,673
78,32,159
68,112,290
32,73,119
65,81,130
76,64,133
87,93,41
65,120,123
89,79,154
83,114,295
32,83,145
67,109,520
65,112,207
78,70,176
32,96,115
70,279,646
73,61,129
78,31,161
68,87,203
32,68,116
83,76,110
79,80,77
77,454,342
69,64,132
84,71,94
72,88,125
73,60,152
78,59,140
71,573,642
32,70,128
78,152,131
69,93,81
87,66,171
32,18,144
84,21,13
79,176,143
32,86,109
84,70,97
82,96,189
89,68,220
190,36,79
32,153,486
16,289,168
65,73,147
78,50,98
68,103,62
32,103,119
69,91,206
86,192,235
69,76,207
82,95,173
89,78,183
84,57,106
72,60,196
73,75,286
78,131,126
71,805,371
32,17,82
16,167,162
73,152,109
32,115,135
84,67,101
82,101,184
89,63,30
188,831,592
32,125,99
16,206,149
73,79,103
32,124,102
76,101,126
79,193,180
86,682,339
69,93,168
16,165,581
49,243,852
32,71,108
16,222,165
73,63,154
32,139,87
87,87,200
79,98,146
85,556,141
76,184,109
68,90,145
32,85,127
80,641,32
73,61,109
67,76,500
75,333,54
32,38,125
84,76,259
72,46,139
73,36,157
83,116,360
32,101,129
82,89,262
69,77,136
83,65,349
84,76,93
65,12,147
85,560,184
82,73,184
65,82,148
78,70,225
84,66,97
32,138,92
79,146,108
86,207,130
69,78,133
82,91,157
32,86,198
65,110,179
78,71,126
89,112,170
32,75,141
79,65,123
84,92,154
72,60,193
69,91,22
82,85,228
190,796,137
32,92,144
16,207,199
84,95,125
72,87,180
69,74,158
32,97,121
69,91,122
77,755,239
80,124,803
76,68,96
79,83,119
89,58,180
69,242,123
83,64,160
32,73,129
65,92,203
82,69,37
69,100,80
32,104,107
83,78,355
79,154,271
32,124,135
70,420,607
82,94,209
73,138,253
69,77,167
78,123,186
68,83,68
83,84,126
8,77,464
76,106,218
89,81,59
32,115,170
65,100,695
78,22,152
68,87,306
32,75,197
72,72,175
69,77,97
76,141,108
80,111,946
70,250,619
85,700,454
76,61,138
32,115,174
65,98,98
78,70,39
68,103,297
32,95,183
84,72,66
72,6,253
69,90,128
32,63,82
80,327,310
76,115,54
65,73,185
67,108,210
69,62,161
32,77,85
73,143,185
83,142,208
32,60,187
67,105,328
76,68,96
69,92,132
65,80,185
78,143,208
32,62,111
65,83,116
78,90,138
68,86,80
32,83,141
79,152,102
82,110,866
71,108,665
65,94,138
78,73,62
73,77,105
90,403,372
69,181,96
68,114,177
190,373,725
32,121,176
16,13,28
84,73,148
72,55,169
69,91,85
32,70,114
77,394,191
69,91,119
78,159,285
85,656,904
32,70,198
73,70,126
83,64,101
32,88,139
86,953,954
69,245,100
82,65,170
89,10,344
32,63,121
67,82,229
72,20,135
69,74,85
65,80,127
80,618,232
32,101,111
65,102,508
78,153,117
68,84,103
32,102,158
72,65,178
69,58,80
82,97,211
69,64,244
32,70,120
73,72,298
83,67,189
32,47,317
76,79,128
79,198,103
84,79,135
83,86,276
32,118,18
84,56,43
79,59,407
32,131,37
67,80,213
72,59,197
79,91,83
83,78,203
69,61,132
32,70,118
70,996,329
82,57,213
79,59,80
77,951,6
190,820,209
32,101,160
16,220,119
73,76,121
32,67,159
65,83,477
77,292,563
32,83,119
65,90,269
76,64,122
87,68,75
65,103,198
89,78,302
83,142,141
32,77,144
83,76,177
65,85,185
84,76,160
73,76,150
67,82,515
8,83,21
70,911,444
73,70,131
69,104,71
68,84,137
32,100,144
87,91,132
72,47,139
69,89,77
78,69,138
32,59,248
16,175,247
73,159,158
32,26,100
83,79,105
79,65,123
32,82,119
79,155,122
8,87,302
84,78,148
79,128,147
32,106,51
16,212,137
84,76,106
65,81,85
67,100,232
79,63,112
32,78,101
16,165,159
66,850,221
69,73,205
76,191,107
190,445,540
32,95,171
16,270,701
77,21,858
89,76,120
32,104,63
70,584,528
82,96,237
73,59,418
69,76,161
78,71,139
68,103,90
83,104,347
32,70,80
65,84,127
78,72,211
68,91,195
32,77,110
16,218,114
73,73,373
32,62,196
71,413,428
