VK,HT,FT
16,273,-1
76,148,194
85,117,245
67,140,175
73,137,225
65,163,157
8,395,553
72,125,164
73,151,223
84,121,169
65,157,190
83,167,146
32,144,174
16,277,194
77,131,264
69,114,117
88,139,311
73,137,225
67,139,166
65,147,135
78,162,104
32,127,120
16,224,116
70,136,241
8,395,553
16,284,203
82,134,201
69,118,149
83,133,195
84,111,210
82,113,291
85,110,244
65,150,126
78,138,130
84,117,162
32,139,99
18,1390,634
16,284,203
76,148,194
85,117,245
67,140,175
72,125,164
73,151,223
84,121,169
65,157,190
83,167,146
32,144,174
16,277,194
77,131,264
69,114,117
88,139,311
73,137,225
67,139,166
65,147,135
78,162,104
32,127,120
16,224,116
82,134,201
69,118,149
83,133,195
84,111,210
82,113,291
85,110,244
65,150,126
78,138,130
84,117,162
32,139,99
18,1390,634
32,149,183
79,138,218
78,120,135
32,127,120
16,224,116
87,128,189
69,117,175
83,145,217
84,111,210
32,143,141
49,943,83
55,514,298
84,126,207
72,128,117
32,139,132
73,153,274
78,134,145
32,127,120
16,224,116
67,140,175
76,148,194
69,118,122
86,121,199
69,120,100
76,177,130
65,154,123
78,220,165
68,121,108
32,134,129
16,277,194
79,164,175
72,125,164
73,151,223
79,132,107
32,140,105
8,435,566
72,125,164
73,151,223
79,132,107
32,140,105
73,153,274
83,145,134
32,138,137
67,145,186
76,148,194
69,118,122
65,163,157
82,153,173
76,148,194
89,125,244
32,147,175
84,127,176
72,131,103
69,122,107
32,142,134
66,114,259
69,117,175
83,145,217
84,111,210
32,143,141
77,131,210
8,395,553
16,284,203
77,131,264
69,114,117
88,139,311
73,137,225
67,139,166
65,147,135
78,162,104
32,127,120
75,22,754
73,137,225
67,139,166
72,125,164
69,120,115
78,129,172
32,127,120
65,164,161
78,122,109
68,118,117
32,133,131
70,120,285
79,286,158
68,138,386
32,149,129
79,138,218
78,120,135
32,127,120
8,435,566
73,137,225
78,143,131
32,127,120
16,224,116
67,140,175
76,148,194
69,118,122
86,121,199
69,120,100
76,177,130
65,154,123
78,220,165
68,121,108
190,117,385
32,241,305
18,1390,634
8,395,553
190,117,385
32,241,305
16,294,212
84,159,245
72,135,135
69,125,122
32,135,121
68,115,221
69,108,272
67,135,218
79,164,175
82,134,201
