VK,HT,FT
16,60,-1
77,99,174
89,505,763
32,261,124
70,485,310
65,132,99
77,94,182
73,12,486
76,140,196
89,389,603
32,115,129
84,105,185
8,124,518
65,134,146
78,122,115
68,53,85
32,118,118
16,214,231
73,105,83
32,124,155
84,122,84
72,105,97
82,197,183
69,87,243
87,33,48
32,118,167
65,149,123
32,140,138
80,717,596
65,118,70
82,111,193
84,81,267
89,167,802
32,120,276
65,174,37
84,0,111
32,122,63
16,240,94
80,458,63
72,115,122
78,119,131
79,151,90
77,117,112
32,126,110
16,213,755
80,605,750
69,88,202
78,122,114
72,105,451
32,132,222
16,239,123
78,97,114
79,119,144
68,108,144
76,135,152
69,94,126
32,132,135
8,313,555
79,86,307
68,39,93
76,140,97
69,60,159
32,144,105
16,232,18
72,98,140
79,125,345
85,726,487
83,110,10
69,90,185
190,470,278
32,130,151
16,211,191
84,110,196
72,141,135
69,98,209
32,136,134
69,131,197
86,468,974
69,88,100
78,203,149
69,80,126
8,318,80
84,110,129
32,139,78
80,952,994
76,77,121
65,140,209
78,123,119
73,119,100
78,139,97
71,860,523
32,101,201
87,31,327
65,16,140
83,108,151
32,90,142
69,116,73
88,545,943
67,178,126
69,82,216
76,142,161
69,108,73
78,228,129
84,74,204
190,533,841
32,159,168
16,238,24
84,74,216
72,114,22
69,116,68
32,111,81
83,134,134
84,107,264
65,149,133
70,979,16
32,130,124
84,101,156
72,108,136
69,94,160
82,89,114
32,111,104
83,186,151
8,557,522
69,97,192
82,104,290
69,85,130
32,134,100
83,112,100
80,96,893
79,119,85
75,501,804
69,107,74
32,95,149
86,19,985
69,81,145
82,95,340
89,246,425
32,128,103
81,544,466
87,479,924
8,382,694
87,545,654
69,85,97
76,122,90
32,115,88
16,10,316
69,93,150
78,96,96
71,133,584
76,180,221
73,119,137
83,110,92
72,61,122
32,137,164
65,189,80
78,129,130
68,100,113
32,127,428
72,115,123
69,125,133
76,122,83
80,112,621
69,92,17
68,7,194
32,126,158
77,108,112
69,118,182
32,115,171
87,56,60
73,140,127
84,109,106
72,117,121
32,128,219
69,87,124
86,921,411
69,183,134
82,139,195
89,522,600
32,126,107
80,760,47
65,144,146
82,110,121
84,20,175
32,126,166
79,125,85
70,381,419
32,229,129
84,112,247
72,120,121
69,76,127
32,130,121
80,179,32
76,142,196
65,147,147
78,103,72
73,34,1213
32,132,119
70,441,455
82,101,176
79,117,86
77,111,122
32,129,250
84,107,70
72,91,455
69,138,219
32,118,131
70,177,550
79,154,105
68,127,182
32,131,98
8,361,23
188,428,425
32,134,133
84,121,147
79,126,143
32,128,129
84,134,181
72,117,164
69,76,182
32,115,134
73,124,1306
78,135,172
86,688,293
73,108,137
84,98,228
65,129,350
84,115,185
73,123,127
79,128,85
78,122,301
83,110,93
188,713,80
32,135,91
84,157,239
79,122,325
32,128,172
84,116,226
72,113,83
69,160,104
32,144,88
67,119,128
69,88,91
78,139,124
84,110,111
69,82,175
82,88,174
32,134,122
80,506,728
73,103,146
82,175,536
8,129,193
69,192,182
67,148,162
69,85,111
83,127,283
190,219,585
32,136,84
18,732,58
8,93,633
32,129,170
16,180,135
73,115,143
84,96,50
32,15,135
87,235,542
65,116,148
83,109,210
32,153,72
84,98,110
72,24,140
69,102,190
32,141,138
69,138,150
65,150,81
83,136,115
73,116,142
69,86,103
83,113,157
84,153,136
32,140,132
80,490,399
65,171,151
69,85,192
8,78,125
82,140,203
84,110,202
32,131,48
8,303,655
89,826,45
32,126,167
16,204,548
73,124,287
32,126,107
69,70,193
86,543,33
69,36,215
82,139,181
32,134,343
80,553,413
76,134,159
65,137,106
78,100,125
69,113,139
68,95,44
190,46,563
32,171,119
16,238,206
84,101,421
72,113,82
69,80,151
32,144,88
70,256,543
79,119,400
68,98,85
32,135,130
87,284,623
65,202,148
83,132,160
32,145,108
8,1254,666
17,241,676
86,498,458
18,821,618
16,245,37
84,74,172
72,93,87
69,102,211
32,107,88
70,560,669
79,121,247
68,142,116
32,133,111
87,149,905
65,149,89
83,208,151
32,137,169
68,84,179
69,116,123
76,133,228
73,116,145
67,105,403
73,104,531
79,128,90
85,148,533
83,111,184
188,632,177
190,84,545
8,854,441
190,640,268
32,144,425
16,174,268
84,122,431
72,152,81
69,137,229
32,145,89
8,0,655
72,103,573
69,69,122
32,118,103
70,374,548
79,173,145
68,142,136
32,15,108
87,882,904
65,181,81
83,145,183
32,107,148
65,71,66
85,707,653
84,110,105
72,113,758
69,144,179
78,104,106
73,119,162
67,103,84
32,123,100
65,170,45
78,102,131
68,175,87
32,118,88
68,135,151
69,100,183
65,128,177
84,96,204
85,691,217
82,98,232
69,124,202
68,112,154
32,127,130
83,241,151
73,139,313
8,690,587
70,565,757
69,88,41
65,205,144
85,933,260
84,74,89
69,89,145
68,128,143
8,300,459
84,102,177
85,790,224
82,123,421
69,98,232
68,92,132
32,127,88
68,144,188
73,119,149
83,149,211
72,95,80
69,85,203
83,109,283
32,98,16
84,110,118
72,95,82
65,180,165
84,104,164
32,125,136
16,179,112
73,103,451
32,120,136
83,127,62
65,141,140
77,41,138
80,325,859
8,85,138
80,696,503
76,134,134
69,85,146
68,92,180
32,137,108
87,452,453
73,106,109
76,240,180
32,144,129
8,612,745
72,141,519
73,115,104
76,110,267
69,116,105
32,118,111
16,240,303
73,115,148
32,97,91
87,528,368
65,128,72
83,157,135
32,136,507
73,124,136
78,131,95
32,129,112
16,189,70
67,140,111
65,199,123
77,97,139
66,445,301
79,125,92
68,112,90
73,146,137
65,128,123
190,160,384
32,112,69
16,214,115
73,127,137
32,39,128
87,242,543
65,131,106
83,142,73
32,123,542
84,101,183
82,105,148
8,0,593
82,103,174
85,729,661
76,125,8
89,653,702
32,118,104
83,134,153
80,994,471
85,564,836
82,150,181
73,123,161
83,132,210
69,31,202
68,125,6
32,118,88
65,177,52
84,88,203
32,149,82
84,96,135
72,91,504
69,116,155
32,119,104
65,0,123
84,115,110
69,116,125
78,8,307
84,110,91
73,124,96
79,126,86
78,93,140
32,135,163
84,110,161
79,158,367
32,135,648
68,146,182
69,115,7
84,102,108
65,132,183
73,125,479
76,134,79
32,128,167
65,142,90
78,160,116
68,98,89
32,127,93
84,101,72
72,141,91
69,102,154
32,133,151
80,95,616
79,125,114
76,133,148
73,104,80
84,106,100
69,81,223
78,103,152
69,25,140
83,182,165
32,136,160
79,139,88
32,118,218
8,653,655
70,565,537
32,125,106
84,111,177
72,117,141
69,121,161
32,118,129
83,174,135
84,132,143
65,153,102
70,360,343
190,711,244
32,130,143
16,330,15
73,119,215
32,164,133
87,175,993
79,219,90
85,689,493
76,107,256
68,55,225
32,135,147
82,139,176
69,93,103
67,105,108
79,149,341
77,143,112
69,98,72
78,97,311
84,110,181
32,126,10
72,101,36
73,123,126
83,112,114
32,144,158
82,170,190
69,76,161
83,168,153
84,106,161
85,398,441
65,219,95
78,200,56
8,1414,655
84,129,301
188,999,475
32,132,230
67,157,117
65,142,138
84,136,405
69,113,184
82,109,177
73,119,179
78,142,30
71,409,978
188,144,505
32,132,97
65,158,60
78,101,111
68,115,113
32,126,138
69,83,389
86,379,376
69,108,123
78,130,95
84,121,393
32,125,55
80,16,522
76,133,148
65,125,718
78,212,136
73,119,165
78,90,79
71,553,201
32,112,206
83,133,169
69,116,157
82,91,190
86,139,772
73,122,82
67,123,201
69,76,100
83,130,42
32,91,195
84,98,92
79,124,88
32,140,107
65,166,95
78,129,131
89,138,630
66,123,751
79,125,183
89,738,751
68,104,37
32,40,130
16,180,53
73,164,79
32,118,105
75,461,676
78,116,137
79,150,85
87,107,529
78,125,75
190,506,900
8,101,10
190,911,787
78,150,117
18,828,485
8,10,325
85,431,127
80,342,94
82,111,177
73,100,124
83,159,94
69,88,185
68,144,112
18,934,644
89,128,296
37,367,73
8,93,25
18,34,739
8,39,732
18,21,749
32,137,104
84,103,175
82,105,186
65,170,106
86,543,428
69,81,105
76,103,35
69,97,350
68,125,173
39,723,664
8,422,555
84,148,50
79,123,53
