VK,HT,FT
16,230,-1
76,147,157
85,848,69
67,120,127
73,133,114
65,158,115
8,371,568
72,118,189
73,126,183
84,124,124
65,172,193
83,156,144
32,131,163
16,268,130
77,127,158
69,106,234
88,86,441
73,128,318
67,119,189
65,157,89
78,158,106
32,136,116
16,230,171
70,156,939
8,535,498
16,221,342
82,114,192
69,99,254
83,137,160
84,114,195
82,116,229
85,954,708
65,183,145
78,156,96
84,123,189
32,138,115
18,600,754
16,243,254
76,147,136
85,790,368
67,139,177
72,122,239
73,142,344
84,113,180
65,159,74
83,155,197
32,129,147
16,247,301
77,126,169
69,105,264
88,470,592
73,141,367
67,127,132
65,163,188
78,144,95
32,143,110
16,236,194
82,135,150
69,98,97
83,139,159
84,110,188
82,123,199
85,944,242
65,177,127
78,149,95
84,121,138
32,150,135
18,440,190
32,131,125
79,165,144
78,153,105
32,137,126
16,248,232
87,212,384
69,106,176
83,147,261
84,117,193
32,138,127
49,6,899
55,174,270
84,127,179
72,124,264
32,143,94
73,138,161
78,150,113
32,132,97
16,258,227
67,142,182
76,135,123
69,115,143
86,662,831
69,117,198
76,139,146
65,165,79
78,147,112
68,125,98
32,137,128
16,227,213
79,154,156
72,125,280
73,141,112
79,168,192
32,141,159
8,561,548
72,125,295
73,141,283
79,147,140
32,128,199
73,139,213
83,135,130
32,135,210
67,130,191
76,149,135
69,119,230
65,164,138
82,133,232
76,155,161
89,161,62
32,160,114
84,119,125
72,132,252
69,97,113
32,132,109
66,299,945
69,97,199
83,157,205
84,111,172
32,141,123
77,122,164
8,255,556
16,219,232
77,116,150
69,107,258
88,478,49
73,129,185
67,123,179
65,157,101
78,139,110
32,133,104
75,876,627
73,139,283
67,141,175
72,131,170
69,101,224
78,132,135
32,134,98
65,164,121
78,136,111
68,116,92
32,134,146
70,466,375
79,141,133
68,119,120
32,142,141
79,158,114
78,152,143
32,139,122
8,233,569
73,140,338
78,141,125
32,141,97
16,223,345
67,136,114
76,147,177
69,116,249
86,254,228
69,115,232
76,132,132
65,177,143
78,127,118
68,132,94
190,362,51
32,159,193
18,77,551
8,484,543
190,244,85
32,134,197
16,271,204
84,127,144
72,129,222
69,113,93
32,152,217
68,117,153
69,106,113
67,142,120
79,173,103
82,143,154
32,145,141
79,170,185
70,371,414
32,143,195
84,127,177
72,127,261
69,111,226
32,129,167
68,129,141
73,128,267
78,129,124
73,132,351
78,123,124
71,468,245
32,127,118
82,135,143
79,168,169
77,122,167
32,131,132
73,130,263
83,140,177
32,128,141
67,131,112
76,148,121
65,177,134
83,139,136
73,126,178
67,146,153
32,130,97
65,182,95
78,120,121
68,143,94
32,142,169
65,166,85
85,317,418
84,115,145
72,122,127
69,112,88
78,142,107
84,123,147
73,129,117
67,119,211
32,132,193
65,161,135
78,158,104
68,130,91
32,141,162
73,130,203
84,123,194
83,136,207
32,132,136
65,181,111
71,597,804
69,110,171
68,132,134
32,137,114
67,136,201
72,128,185
65,176,116
82,139,167
77,122,154
32,157,136
73,142,265
83,153,152
32,125,211
83,144,183
79,152,190
77,127,150
84,111,194
72,127,301
73,130,372
78,123,136
71,926,740
32,140,95
79,132,149
8,264,590
69,96,147
84,114,167
72,129,238
73,129,380
78,131,127
71,758,910
32,130,166
89,35,108
79,160,105
85,103,613
32,138,209
77,118,150
73,134,267
71,991,168
72,130,187
84,121,185
32,138,130
69,114,231
88,191,772
80,402,667
83,134,144
67,135,142
8,564,613
69,109,200
67,120,165
84,109,157
32,140,125
70,57,887
79,165,193
77,117,149
32,127,162
8,280,596
82,131,228
79,156,171
8,289,617
80,216,339
69,119,220
67,135,148
84,118,190
32,150,128
65,177,160
78,159,106
68,145,90
32,134,95
72,116,270
73,128,268
8,282,607
79,137,162
80,836,541
69,110,122
32,130,97
73,127,371
8,257,519
84,121,196
79,138,131
32,147,93
69,102,201
78,125,102
67,126,152
79,140,112
85,591,409
84,109,183
69,101,104
82,126,200
32,130,98
8,226,504
18,748,458
46,985,795
8,473,520
84,121,127
188,689,979
190,533,297
8,302,484
32,141,112
73,136,364
78,121,148
65,170,193
32,161,199
8,403,606
32,157,215
65,178,139
32,127,198
71,220,346
79,136,174
68,116,126
32,142,147
87,57,511
65,181,82
84,116,160
190,684,889
8,538,586
89,821,734
190,258,956
32,136,176
16,225,164
84,123,126
72,128,172
69,109,225
32,159,215
67,150,177
76,140,127
73,129,124
80,425,394
83,140,153
32,147,153
65,172,158
78,154,121
68,138,85
32,134,175
83,138,139
65,157,84
76,137,172
83,152,117
65,165,130
32,141,162
84,120,171
72,130,177
84,111,149
32,141,120
8,270,545
65,156,158
84,125,153
32,147,121
73,126,215
83,155,140
32,145,155
66,274,341
82,115,172
79,139,190
85,899,850
71,375,626
72,132,128
84,109,198
32,147,116
84,116,198
79,157,149
32,147,148
89,7,870
79,139,153
85,581,596
82,115,206
32,137,144
84,125,134
65,162,80
66,615,775
76,145,180
69,100,186
32,158,156
87,859,109
72,126,235
69,118,211
78,140,102
32,134,110
89,716,546
79,172,101
85,569,740
32,150,179
65,168,81
82,129,148
73,126,386
67,128,151
69,115,184
8,409,500
86,126,99
69,113,218
32,132,217
65,166,175
82,144,231
69,118,188
32,156,96
70,3,117
82,139,184
69,117,222
83,150,250
72,119,251
32,153,120
65,182,102
78,133,101
68,128,92
32,135,132
68,130,145
69,104,235
76,131,136
69,109,145
67,151,123
73,139,282
79,156,161
85,323,330
83,155,119
190,854,132
32,159,195
18,205,427
8,388,595
32,132,164
16,231,162
68,118,117
82,136,165
73,138,123
78,139,118
75,456,785
83,141,215
32,129,202
65,181,178
82,115,144
69,110,178
32,131,118
77,124,144
65,174,173
68,127,153
69,98,224
32,147,157
87,312,427
73,141,229
84,115,179
72,123,164
32,159,164
72,127,165
73,142,334
71,159,945
72,132,127
32,147,134
81,986,581
85,254,793
91,83,440
76,157,134
73,139,304
8,300,590
65,178,94
76,138,154
73,142,261
84,109,204
89,259,173
32,156,208
76,159,173
73,141,238
81,409,109
85,421,891
79,136,118
82,145,215
83,159,208
32,128,171
65,180,174
78,151,108
68,132,90
32,136,145
77,124,150
73,130,112
88,188,104
69,112,135
68,122,141
32,139,168
84,123,164
79,156,110
32,148,120
80,871,451
69,101,160
82,145,212
70,874,498
69,98,239
67,146,196
84,125,163
73,139,132
79,143,122
32,147,129
78,124,142
190,314,348
8,378,557
78,156,131
190,402,200
32,127,115
16,244,274
84,118,132
72,133,308
69,102,85
32,151,189
70,675,431
79,139,109
68,130,128
32,141,164
8,298,604
32,145,178
8,227,574
68,113,156
32,143,171
73,132,297
83,143,150
32,140,131
84,113,182
82,117,172
69,111,91
8,354,529
85,547,393
69,119,144
76,131,185
89,985,466
32,141,126
84,121,180
72,119,142
69,106,191
18,967,261
32,131,203
83,143,143
