VK,HT,FT
16,373,-1
76,85,200
85,105,227
67,112,203
73,95,152
65,130,141
8,343,474
72,97,578
73,107,159
84,110,164
65,133,177
83,141,191
32,102,156
16,269,219
77,93,165
69,96,262
88,86,308
73,81,217
67,97,238
65,103,166
78,96,146
32,99,225
16,326,340
70,114,190
8,263,501
16,327,586
82,123,209
69,116,189
83,141,238
84,112,230
82,107,212
85,93,183
65,120,190
78,97,133
84,102,164
32,107,160
18,986,562
16,293,324
76,85,200
85,105,227
67,112,203
72,96,150
73,99,186
84,110,164
65,133,177
83,141,191
32,102,156
16,269,219
77,93,165
69,96,262
88,86,308
73,81,217
67,97,238
65,103,166
78,96,146
32,99,225
16,326,340
82,122,143
69,114,187
83,141,238
84,112,230
82,107,212
85,93,183
65,120,190
78,97,133
84,102,164
32,107,160
18,786,887
32,108,178
79,111,221
78,108,138
32,104,120
16,259,229
87,117,226
69,111,193
83,136,219
84,108,213
32,109,166
49,103,186
55,844,39
84,106,195
72,94,117
32,112,164
73,94,303
78,112,137
32,106,123
16,209,158
67,106,164
76,97,148
69,103,164
86,91,187
69,120,137
76,145,181
65,122,370
78,108,151
68,102,116
32,103,140
16,197,246
79,110,192
72,95,157
73,107,159
79,130,126
32,104,147
8,422,559
72,100,1032
73,107,159
79,130,126
32,104,147
73,174,190
83,103,129
32,99,146
67,118,306
76,89,163
69,103,164
65,138,148
82,111,169
76,124,213
89,107,231
32,116,155
84,106,295
72,88,105
69,102,117
32,92,133
66,93,228
69,137,120
83,133,164
84,106,146
32,113,145
77,95,319
8,97,502
16,327,586
77,91,168
69,95,271
88,97,316
73,83,207
67,97,238
65,103,166
78,96,146
32,99,225
75,117,308
73,95,180
67,107,170
72,102,110
69,204,164
78,104,152
32,112,128
65,131,284
78,93,121
68,106,145
32,111,181
70,101,216
79,115,124
68,96,305
32,98,179
79,120,245
78,108,138
32,104,120
8,508,589
73,98,814
78,111,174
32,103,136
16,228,202
67,106,164
76,97,148
69,103,164
86,91,187
69,120,137
76,145,181
65,122,370
78,108,151
68,102,116
190,101,299
32,240,275
18,122,515
8,392,510
190,97,640
32,148,259
16,415,274
84,108,167
72,92,163
69,107,129
32,102,136
68,86,277
69,118,176
67,98,223
79,100,182
82,87,230
32,100,143
79,109,205
70,113,136
32,98,125
84,109,156
72,95,83
69,106,112
32,100,93
68,87,301
73,83,137
78,197,178
73,108,212
78,92,106
71,82,100
32,94,171
82,119,280
79,104,172
77,105,183
32,99,147
73,107,239
83,103,129
32,99,146
67,118,306
76,89,163
65,117,163
83,153,120
73,102,173
67,91,198
32,106,268
65,120,206
78,97,122
68,102,113
32,103,137
65,119,245
85,83,166
84,105,176
72,83,156
69,98,201
78,99,164
84,96,167
73,105,135
67,111,201
32,108,202
65,120,206
78,97,122
68,102,113
32,103,137
73,100,239
84,116,168
83,124,237
32,140,230
65,118,197
71,141,280
69,96,170
68,105,226
32,106,161
67,116,284
72,107,101
65,111,119
82,119,145
77,97,202
32,102,168
73,107,239
83,103,129
32,99,146
83,107,293
79,86,111
77,112,118
84,106,195
72,94,117
73,115,139
78,118,138
71,98,115
32,106,124
79,108,263
8,359,503
69,109,343
84,126,205
72,89,93
73,149,89
78,130,128
71,94,83
32,106,124
89,98,243
79,131,135
85,113,104
32,112,128
77,100,260
73,87,173
71,99,167
72,92,109
84,97,105
32,96,143
69,93,223
88,116,343
80,97,290
83,88,165
67,106,329
8,198,440
69,109,343
67,113,242
84,94,225
32,179,139
70,95,236
79,157,130
77,122,169
32,99,145
8,507,561
82,118,395
79,112,164
8,359,503
80,105,573
69,113,181
67,98,217
84,79,264
32,179,139
65,130,215
78,105,143
68,108,101
32,99,113
72,98,325
73,116,160
8,297,509
79,115,528
80,144,200
69,99,231
32,103,153
73,105,230
8,156,514
84,103,561
79,110,134
32,118,129
