VK,HT,FT
16,249,-1
77,101,153
65,156,156
82,219,38
73,104,321
65,93,155
71,95,498
69,158,77
32,104,193
73,148,623
83,80,89
32,68,103
65,124,142
32,103,85
67,56,228
79,145,114
8,79,517
83,103,538
79,15,107
67,99,413
73,112,120
69,109,171
84,25,129
65,128,202
76,120,103
32,131,96
73,87,124
78,127,90
83,92,128
84,82,193
73,77,71
84,100,708
85,96,131
84,88,203
73,40,98
79,84,72
78,155,200
32,92,85
87,65,48
72,94,86
73,69,537
67,59,77
32,3,170
8,1066,624
72,0,1300
32,138,138
69,109,74
78,114,113
83,48,126
85,82,126
82,101,106
69,54,72
32,107,121
83,137,80
84,101,194
65,106,128
66,9,171
73,87,188
76,140,167
73,147,72
84,82,173
89,128,93
190,133,68
32,235,586
16,289,577
80,77,41
69,109,202
79,78,32
80,101,123
76,106,180
69,79,134
32,112,128
80,103,3
82,64,138
79,64,136
86,110,39
73,113,95
68,70,134
69,134,130
32,88,110
83,88,120
85,98,118
80,276,225
79,112,299
82,65,96
84,73,170
32,77,80
70,81,99
79,101,97
82,154,165
32,123,416
87,65,229
8,116,346
69,96,483
65,128,64
67,111,169
72,69,103
32,97,98
79,94,126
84,75,94
72,114,139
69,64,105
82,128,261
188,60,129
32,120,156
67,165,352
72,0,48
73,160,149
76,119,164
68,69,139
82,128,161
69,114,231
78,86,171
32,100,202
65,114,101
82,131,57
69,104,48
32,91,56
67,92,323
65,141,101
82,288,98
69,162,126
68,130,475
32,115,94
70,102,88
79,34,121
82,70,97
188,82,234
32,119,192
80,140,250
82,80,755
79,94,119
80,84,77
69,83,235
82,127,160
84,77,184
89,64,102
32,127,367
73,67,209
83,77,112
32,148,381
80,96,176
65,105,48
83,184,104
69,70,114
68,123,166
32,93,109
79,137,209
78,91,62
188,126,291
32,64,157
65,116,118
76,215,174
32,95,283
66,112,215
69,158,167
67,96,148
65,98,179
85,80,119
83,143,131
69,133,98
32,62,161
83,112,105
79,67,133
67,66,324
73,125,105
69,83,119
84,106,170
89,87,112
222,64,126
83,20,17
32,164,156
76,96,33
65,90,101
87,86,203
83,135,149
32,20,445
80,71,305
82,73,104
79,158,102
86,79,159
73,53,46
68,84,91
69,80,165
32,77,110
65,133,128
32,112,80
87,93,170
65,139,267
89,128,59
32,96,78
70,70,128
79,110,80
82,86,248
32,105,127
73,76,191
78,138,70
68,79,0
73,128,92
86,67,537
73,120,79
68,22,123
85,100,118
65,240,127
76,25,40
83,152,55
32,94,138
84,104,98
79,90,76
32,108,120
74,56,352
79,79,98
73,97,110
78,122,158
32,112,62
84,135,529
72,11,88
69,110,85
73,120,42
82,55,87
32,87,99
76,123,473
73,96,153
86,55,92
69,104,14
83,167,188
32,70,79
73,148,123
78,9,96
32,69,93
65,119,159
32,100,107
87,112,215
65,212,184
89,131,97
32,111,50
84,71,165
72,105,76
65,148,99
84,104,89
32,70,87
69,98,389
86,145,136
69,138,149
82,145,80
89,102,73
79,73,381
78,84,101
69,107,110
32,73,177
77,81,191
85,101,489
83,68,131
84,81,104
32,102,44
82,104,784
69,129,90
67,87,238
79,68,156
71,68,361
78,14,168
73,102,179
90,148,116
69,73,111
190,116,151
32,302,96
16,1181,95
84,113,63
72,87,151
69,119,92
32,66,102
83,104,618
69,101,43
85,128,111
8,147,594
88,118,200
85,67,74
65,120,72
76,128,62
32,136,88
79,128,237
82,63,86
73,27,169
84,96,91
8,201,420
69,63,1447
78,138,65
84,60,64
65,137,206
84,163,71
73,91,337
79,10,106
78,94,229
32,79,133
79,146,92
70,159,130
32,129,26
84,126,141
72,105,104
69,116,138
32,105,81
73,104,207
78,120,199
68,103,155
73,0,40
86,104,53
73,60,101
68,115,148
85,96,105
65,96,156
76,41,154
32,87,25
77,103,158
65,104,59
84,248,238
8,297,450
83,79,89
32,68,93
77,100,67
65,63,177
84,172,214
69,126,187
82,131,152
83,80,147
32,156,68
70,107,131
65,112,158
82,82,247
32,88,40
76,101,168
69,29,59
83,145,208
32,24,201
70,80,61
82,150,153
79,82,108
77,69,174
32,95,106
65,79,311
32,83,114
83,108,99
79,63,56
73,165,0
69,67,374
84,94,204
65,85,188
8,224,702
67,137,208
73,109,52
69,72,439
84,132,209
65,152,505
76,162,249
32,96,107
83,161,45
84,98,174
65,78,205
78,77,115
68,68,96
80,126,177
79,112,316
73,70,70
78,164,56
84,139,481
32,120,97
84,126,373
72,105,82
65,104,11
78,100,131
32,131,80
84,104,93
72,54,98
69,121,77
32,103,168
66,123,251
69,90,258
78,95,13
69,79,86
70,84,87
73,94,97
84,76,96
83,104,88
32,135,375
84,103,133
72,134,127
65,144,129
84,84,91
32,76,160
83,83,98
79,138,63
67,121,87
73,169,112
69,48,140
84,66,134
89,110,171
32,105,185
82,116,162
