VK,HT,FT
16,392,-1
77,109,213
65,110,182
82,249,215
73,103,286
65,108,140
71,106,162
69,109,131
32,105,170
73,105,199
83,106,119
32,103,111
65,111,196
32,98,114
67,100,252
79,101,90
8,330,481
83,108,350
79,123,197
67,90,173
73,87,126
69,97,177
84,92,173
65,112,166
76,124,125
32,110,159
73,107,231
78,123,106
83,110,122
84,91,151
73,98,128
84,87,227
85,101,133
84,104,193
73,129,114
79,108,104
78,109,146
32,109,315
87,90,230
72,79,170
73,96,131
67,76,102
32,109,199
8,488,512
72,98,570
32,103,131
69,98,272
78,88,157
83,103,152
85,91,167
82,95,140
69,112,140
32,107,163
83,102,226
84,92,165
65,107,152
66,93,181
73,87,168
76,130,162
73,98,110
84,99,118
89,111,114
190,114,353
32,239,261
16,337,350
80,90,146
69,100,197
79,89,118
80,104,141
76,118,190
69,98,117
32,103,151
80,122,257
82,85,120
79,102,120
86,86,156
73,93,110
68,86,123
69,100,183
32,107,97
83,104,213
85,83,151
80,261,182
79,107,311
82,91,129
84,97,212
32,99,167
70,96,293
79,105,116
82,113,108
32,111,131
87,105,226
8,229,387
69,101,373
65,123,162
67,107,212
72,98,135
32,109,161
79,101,220
84,87,149
72,90,114
69,118,109
82,101,106
188,94,300
32,105,155
67,103,260
72,97,102
73,112,131
76,119,149
68,94,149
82,110,204
69,120,116
78,109,122
32,117,172
65,119,195
82,112,131
69,105,116
32,100,141
67,99,305
65,123,150
82,188,175
69,107,118
68,96,256
32,110,186
70,84,235
79,78,109
82,75,84
188,100,303
32,104,148
80,113,292
82,100,138
79,102,120
80,100,150
69,94,205
82,109,114
84,96,212
89,78,113
32,100,175
73,108,218
83,99,131
32,105,118
80,114,250
65,115,124
83,199,181
69,115,145
68,115,240
32,105,143
79,105,162
78,117,146
188,102,311
32,112,138
65,128,113
76,198,135
32,111,257
66,87,274
69,106,134
67,110,184
65,122,140
85,98,144
83,112,107
69,115,122
32,105,138
83,104,213
79,106,133
67,88,163
73,87,122
69,96,172
84,92,173
89,85,147
222,98,277
83,103,134
32,104,129
76,93,213
65,117,131
87,107,224
83,103,247
32,100,183
80,114,250
82,100,138
79,102,120
86,86,156
73,93,110
68,86,123
69,100,183
32,107,97
65,110,193
32,110,120
87,116,288
65,124,152
89,99,135
32,113,161
70,92,256
79,97,110
82,101,115
32,106,118
73,100,193
78,109,131
68,103,168
73,86,132
86,92,176
73,91,155
68,90,141
85,77,139
65,124,131
76,95,121
83,119,200
32,106,228
84,110,196
79,100,98
32,102,121
74,77,299
79,105,188
73,123,158
78,111,150
32,106,152
84,107,139
72,98,114
69,97,89
73,87,185
82,90,117
32,92,131
76,112,223
73,102,153
86,98,128
69,105,121
83,108,155
32,102,112
73,111,150
78,103,122
32,100,110
65,93,142
32,110,108
87,116,288
65,124,152
89,99,135
32,113,161
84,89,140
72,95,90
65,122,96
84,190,78
32,98,120
69,99,232
86,93,195
69,115,188
82,100,111
89,77,129
79,103,230
78,93,162
69,76,137
32,84,157
77,106,174
85,92,225
83,111,105
84,110,206
32,104,116
82,99,200
69,106,112
67,115,256
79,89,154
71,91,260
78,91,271
73,93,185
90,95,232
69,98,219
190,101,260
32,136,191
16,274,287
84,115,163
72,94,194
69,103,121
32,104,117
83,108,230
69,105,176
85,96,169
8,322,462
88,106,246
85,94,132
65,112,145
76,108,134
32,109,159
79,87,204
82,89,127
73,80,177
84,91,148
8,356,460
69,101,373
78,108,136
84,99,135
65,132,170
84,117,174
73,145,153
79,138,94
78,122,138
32,108,211
79,105,204
70,91,118
32,99,84
84,100,166
72,95,87
69,98,110
32,99,131
73,94,230
78,109,140
68,103,168
73,86,132
86,92,176
73,91,155
68,90,141
85,77,139
65,124,131
76,95,121
32,109,165
77,111,179
65,113,108
84,316,202
8,647,371
83,108,350
32,100,188
77,107,222
65,100,156
84,316,202
69,118,262
82,107,119
83,113,236
32,106,226
70,92,214
65,105,184
82,188,175
32,96,214
76,110,207
69,99,112
83,119,177
32,90,155
70,92,214
82,102,160
79,114,92
77,115,122
32,108,140
65,113,138
32,103,137
83,97,237
79,98,119
73,123,158
69,96,143
84,92,173
65,112,166
8,276,474
67,103,314
73,88,142
69,98,185
84,92,173
65,112,166
76,124,125
32,110,159
83,105,233
84,89,174
65,101,143
78,99,134
68,91,171
80,124,219
79,109,253
73,123,158
78,111,150
84,92,175
32,117,166
84,100,176
72,96,107
65,113,120
78,91,133
32,112,108
84,98,209
72,94,106
69,97,100
32,102,100
66,94,219
69,112,156
78,85,150
69,88,108
70,99,200
73,90,119
84,105,96
83,107,196
32,114,174
84,87,190
72,92,106
65,114,110
84,101,127
32,98,120
83,99,237
79,113,108
67,88,163
73,87,122
69,96,172
84,92,173
89,85,147
32,96,228
82,101,224
69,90,101
65,130,168
76,173,142
73,108,179
90,92,123
69,113,188
68,110,192
8,340,505
83,108,350
32,100,188
66,87,213
89,94,181
32,97,135
76,107,278
69,99,112
84,117,161
73,118,229
78,106,118
71,103,102
32,95,156
80,105,259
69,105,147
79,100,122
80,108,141
76,109,169
69,98,117
32,103,151
87,98,273
72,97,107
79,85,168
32,105,152
73,104,313
78,108,129
84,97,177
69,115,190
78,108,164
68,94,168
32,102,154
84,99,218
79,102,97
32,110,123
67,91,172
79,98,90
77,162,147
66,91,245
73,103,160
78,109,137
69,92,137
32,107,157
84,88,181
72,94,101
69,100,109
73,83,100
82,90,117
32,92,131
76,112,223
73,102,153
86,98,128
69,105,121
83,108,155
32,102,112
68,97,291
79,107,111
32,103,133
83,95,247
79,98,119
32,109,143
73,104,313
78,108,129
32,105,142
65,93,142
78,88,91
32,107,131
69,88,170
83,125,190
84,104,206
65,116,160
66,93,181
76,94,148
73,102,166
83,105,175
72,91,138
