VK,HT,FT
16,380,-1
84,154,366
72,672,754
82,741,738
79,66,162
85,779,141
71,313,674
72,124,310
79,144,177
85,25,249
84,151,66
32,245,425
72,412,250
73,96,145
83,113,506
84,76,544
79,86,190
82,509,761
89,430,359
188,368,945
32,16,0
86,905,64
69,125,159
82,453,921
89,235,818
32,473,317
70,431,449
69,127,111
87,964,10
32,0,113
83,125,0
79,0,102
67,460,49
73,127,200
84,108,69
8,319,888
69,159,44
84,100,478
73,114,125
69,165,122
83,104,0
32,0,627
72,474,247
65,368,595
86,560,99
69,118,0
32,0,0
83,134,0
85,794,514
80,994,650
79,83,224
82,3,529
84,105,0
69,116,301
68,677,259
32,115,1065
72,29,520
79,103,56
77,935,813
79,178,120
83,146,497
69,154,94
88,167,258
85,810,347
65,531,231
76,249,616
32,136,384
66,140,766
69,115,261
72,400,980
65,184,437
86,776,581
73,43,213
79,260,0
82,942,646
190,77,438
32,753,598
16,788,725
65,797,147
32,200,52
70,49,79
69,155,13
87,111,316
188,315,171
32,532,586
83,129,428
85,897,836
67,327,927
72,56,345
32,286,0
65,724,504
83,156,0
32,189,934
84,124,76
72,781,662
69,140,180
32,0,467
65,716,949
78,842,332
67,45,779
73,74,141
69,155,200
78,508,952
84,115,374
32,372,330
16,921,229
71,913,770
82,624,781
69,152,0
75,268,475
83,152,338
32,0,429
72,871,687
65,694,214
86,234,373
69,135,257
190,685,278
32,228,47
16,332,572
66,634,995
85,743,230
84,153,313
32,368,308
84,122,76
72,731,684
69,127,211
78,265,402
188,174,929
32,0,333
65,102,345
32,0,450
70,101,85
69,123,168
87,965,337
32,0,0
83,133,383
79,74,36
67,152,221
73,108,149
69,168,280
73,90,146
84,104,386
8,39,573
84,117,379
73,105,179
69,124,312
83,103,0
32,339,799
72,814,939
65,625,139
86,317,857
69,147,50
32,586,0
83,126,440
8,276,325
32,36,873
83,148,565
85,790,883
80,398,239
79,200,191
82,33,71
84,151,211
69,142,319
68,363,187
77,334,577
79,181,83
83,118,0
84,120,547
32,438,545
83,104,53
79,193,0
67,47,794
73,97,136
69,132,34
84,80,189
73,93,137
69,155,395
83,108,625
39,712,915
78,779,811
79,57,134
84,159,480
32,389,618
67,786,637
79,18,269
78,889,594
68,523,5
79,125,23
78,123,617
69,151,37
68,840,701
32,144,322
82,213,353
73,93,199
84,118,0
85,43,316
65,112,915
76,327,960
32,75,0
77,154,930
85,102,344
82,801,696
68,129,555
69,176,286
82,366,70
32,221,274
84,96,516
79,85,58
190,404,398
188,82,929
32,649,952
83,88,0
85,86,757
67,36,891
72,663,976
32,180,398
65,517,421
83,142,366
32,325,763
84,116,205
72,715,759
69,139,225
32,70,94
16,333,422
65,901,957
90,566,805
84,98,0
69,180,120
67,687,23
83,133,0
188,847,52
35,260,590
8,712,986
190,917,493
32,44,800
16,407,579
83,97,0
79,95,235
32,148,311
8,329,327
16,998,549
83,117,52
79,104,205
32,752,208
65,752,319
78,222,236
32,0,681
79,85,25
86,697,783
69,173,340
82,827,80
65,779,846
76,219,394
32,422,0
77,289,611
79,141,132
82,313,990
65,29,8
76,317,272
73,101,126
84,137,220
89,718,391
32,83,0
67,951,429
65,757,203
78,145,103
32,166,531
66,931,377
69,172,24
32,0,724
71,800,978
65,111,285
8,776,173
65,851,448
83,112,1030
69,190,363
77,246,286
66,587,657
76,825,10
8,777,197
32,146,0
16,523,873
67,962,794
79,157,94
77,234,642
79,96,176
78,79,892
32,63,184
77,200,434
79,51,43
82,367,898
65,760,421
76,347,103
73,123,137
84,136,163
89,152,839
32,0,200
67,33,836
65,259,853
78,499,34
32,0,78
66,771,754
69,144,166
32,0,475
65,261,109
83,101,327
67,748,136
69,139,356
82,191,85
84,104,718
65,423,152
73,75,153
78,277,861
69,151,129
68,422,100
32,271,724
66,442,743
89,522,778
32,168,0
69,139,193
83,125,0
84,79,442
65,880,803
66,177,99
76,56,239
73,66,49
83,123,0
72,331,996
73,85,169
78,839,277
71,836,893
32,178,640
87,520,535
72,220,594
65,919,383
84,78,32
32,157,349
77,253,830
79,123,242
83,121,0
84,135,64
32,625,578
83,100,267
79,143,5
67,507,167
73,113,189
69,139,256
84,85,139
73,55,243
69,113,344
83,122,0
32,42,479
83,127,0
85,483,436
80,504,48
79,127,19
82,730,138
84,88,149
190,854,919
8,580,220
32,437,316
65,310,523
78,633,909
68,626,527
32,778,0
66,777,78
65,547,914
78,881,304
190,484,776
32,0,820
16,244,357
72,433,977
79,80,109
77,815,476
79,72,149
83,120,457
69,108,54
88,372,91
85,499,90
65,708,470
76,187,308
73,132,89
84,112,432
89,438,986
32,0,417
8,626,754
32,0,0
8,842,727
87,333,259
73,82,0
84,75,0
72,342,971
79,106,91
85,65,100
84,103,0
32,0,0
72,770,781
65,476,304
86,110,341
73,142,143
78,865,101
71,427,367
32,171,77
84,115,84
79,189,136
32,355,0
67,926,186
79,144,291
78,673,685
83,100,534
73,131,121
68,467,327
69,130,364
82,137,504
32,364,389
87,21,676
72,754,135
65,668,711
84,90,221
32,225,1007
65,877,829
32,206,59
83,108,18
77,519,744
65,852,771
76,686,222
32,283,23
78,656,801
85,820,573
77,296,237
66,595,588
69,178,293
82,159,505
32,0,84
79,89,37
70,259,553
32,407,12
83,136,0
79,164,79
67,772,88
73,83,99
69,140,170
73,73,169
84,155,661
73,79,156
8,773,173
84,119,113
73,105,74
69,153,132
83,116,226
32,0,364
72,78,831
65,476,901
86,202,409
69,115,0
32,54,310
68,78,999
79,184,268
78,990,510
69,124,47
190,467,242
32,0,0
16,151,423
73,124,105
78,459,676
32,369,731
84,116,441
72,129,605
69,113,69
32,604,422
67,728,725
65,219,276
83,126,0
69,122,401
32,628,276
79,108,146
70,766,246
32,357,640
72,208,623
79,145,247
77,221,740
79,130,220
83,122,324
69,121,27
88,415,2
85,537,64
65,910,615
76,199,846
73,116,160
84,126,398
89,976,22
188,382,951
32,157,783
8,403,691
16,263,28
84,70,202
72,267,800
69,203,0
