VK,HT,FT
16,288,-1
84,116,188
72,92,88
82,128,151
79,105,128
85,103,167
71,104,171
72,97,118
79,105,128
85,103,167
84,113,188
32,97,146
72,102,250
73,107,100
83,107,104
84,116,176
79,105,105
82,102,131
89,110,137
188,123,538
32,94,100
86,108,179
69,157,118
82,135,86
89,110,137
32,109,192
70,98,169
69,136,142
87,118,245
32,99,188
83,107,243
79,80,106
67,94,154
73,83,130
84,129,229
8,498,552
69,136,142
84,144,279
73,134,120
69,126,143
83,154,174
32,95,290
72,102,250
65,115,136
86,108,179
69,157,118
32,91,167
83,107,243
85,105,139
80,137,276
79,151,196
82,102,131
84,114,205
69,152,103
68,127,219
32,100,303
72,102,250
79,105,128
77,170,127
79,110,146
83,121,183
69,114,197
88,543,679
85,103,167
65,116,165
76,156,131
32,98,268
66,71,269
69,91,189
72,97,118
65,115,136
86,108,179
73,109,154
79,105,128
82,102,131
190,117,387
32,99,188
16,319,443
65,116,165
32,111,99
70,98,169
69,136,142
87,118,245
188,114,493
32,97,100
83,107,243
85,105,139
67,111,258
72,112,92
32,99,188
65,109,282
83,176,120
32,93,193
84,98,184
72,91,84
69,134,120
32,86,111
65,112,130
78,109,117
67,111,258
73,82,131
69,113,142
78,123,116
84,112,165
32,97,146
16,319,443
71,104,171
82,128,151
69,157,91
75,817,467
83,121,183
32,93,193
72,102,250
65,115,136
86,108,179
69,157,118
190,117,387
32,99,188
16,319,443
66,81,239
85,103,167
84,113,188
32,97,146
84,98,184
72,91,84
69,134,120
78,123,116
188,114,493
32,97,100
65,109,282
32,112,96
70,98,169
69,136,142
87,118,245
32,99,188
83,107,243
79,80,106
67,94,154
73,83,130
69,112,146
73,109,154
84,129,229
8,498,552
84,116,188
73,134,120
69,126,143
83,154,174
32,95,290
72,102,250
65,115,136
86,108,179
69,157,118
32,91,167
83,107,243
8,498,552
32,99,188
83,107,243
85,105,139
80,137,276
79,151,196
82,102,131
84,114,205
69,152,103
68,127,219
77,133,150
79,110,146
83,121,183
84,116,176
32,97,146
83,107,243
79,80,106
67,94,154
73,83,130
69,112,146
84,144,282
73,134,120
69,126,143
83,154,174
39,776,48
78,120,109
79,105,128
84,115,196
32,97,146
67,112,414
79,97,83
78,128,72
68,113,206
79,105,128
78,128,72
69,136,105
68,127,219
32,100,303
82,128,151
73,108,188
84,129,229
85,103,167
65,116,165
76,156,131
32,98,268
77,127,164
85,103,167
82,128,151
68,127,219
69,136,142
82,135,86
32,92,135
84,98,184
79,106,76
190,117,387
188,114,493
32,97,100
83,107,243
85,105,139
67,111,258
72,112,92
32,99,188
65,109,282
83,176,120
32,93,193
84,98,184
72,91,84
69,134,120
32,86,111
16,319,443
65,116,165
90,402,454
84,116,188
69,152,103
67,111,258
83,121,183
188,114,493
35,299,899
8,498,552
190,117,387
32,99,188
16,319,443
83,121,183
79,80,135
32,99,281
8,639,552
16,288,446
83,121,183
79,80,135
32,99,281
65,109,282
78,109,117
32,112,104
79,98,148
86,108,179
69,157,118
82,135,86
65,129,145
76,156,131
32,98,268
77,127,164
79,110,146
82,102,131
65,129,145
76,156,131
73,128,90
84,136,198
89,101,125
32,103,264
67,112,414
65,107,89
78,112,91
32,112,104
66,71,269
69,91,189
32,91,167
71,91,283
65,116,165
8,498,552
65,116,165
83,176,120
69,114,197
77,133,150
66,81,239
76,145,140
8,498,552
32,99,188
16,319,443
67,111,258
79,98,83
77,170,127
79,110,146
78,128,72
32,100,164
77,127,164
79,110,146
82,102,131
65,129,145
76,156,131
73,128,90
84,136,198
89,101,125
32,103,264
67,112,414
65,107,89
78,112,91
32,112,104
66,71,269
69,91,189
32,91,167
65,112,130
83,176,120
67,111,258
69,169,117
82,135,86
84,114,205
65,117,96
73,109,154
78,122,86
69,136,105
68,127,219
32,100,303
66,71,269
89,110,137
32,109,192
69,136,142
83,154,174
84,116,176
65,105,93
66,81,239
76,145,140
73,128,90
83,107,104
72,97,118
73,107,100
78,122,86
71,89,122
32,99,188
87,119,294
72,96,105
65,115,136
84,126,91
32,100,146
77,127,164
79,110,146
83,121,183
84,116,176
32,97,146
83,107,243
79,80,106
67,94,154
73,83,130
69,112,146
84,144,282
73,134,120
69,126,143
83,154,174
32,95,290
83,107,243
85,105,139
80,137,276
79,151,196
82,102,131
84,114,205
190,117,387
8,498,552
32,99,188
65,109,282
78,109,117
68,113,206
32,100,303
66,71,269
65,116,165
78,109,117
190,117,387
32,99,188
16,319,443
72,97,118
79,105,128
77,170,127
79,110,146
83,121,183
69,114,197
88,936,1
85,103,167
65,116,165
76,156,131
73,128,90
84,136,198
89,101,125
32,103,264
8,639,552
32,99,188
8,639,552
87,118,245
73,109,154
84,129,229
72,92,88
79,105,128
85,103,167
84,113,188
32,97,146
72,102,250
65,115,136
86,108,179
73,109,154
78,122,86
71,89,122
32,99,188
84,98,184
79,106,76
32,92,89
67,112,414
79,97,83
78,128,72
83,121,183
73,109,154
68,127,219
69,136,142
82,135,86
32,92,135
87,119,294
72,96,105
65,115,136
84,126,91
32,100,146
65,109,282
32,112,96
83,107,243
77,133,150
65,100,129
76,156,131
32,98,268
78,120,109
85,103,167
77,133,150
66,81,239
69,101,192
82,135,86
32,92,135
79,98,148
70,106,134
32,105,88
83,107,243
79,80,106
67,94,154
73,83,130
69,112,146
73,109,154
84,129,229
73,134,120
8,498,552
84,116,188
73,134,120
69,126,143
83,154,174
32,95,290
72,102,250
65,115,136
86,108,179
69,157,118
32,91,167
68,127,219
79,105,128
78,128,72
69,136,105
190,117,387
32,99,188
16,319,443
73,109,154
78,122,86
32,100,164
84,98,184
72,91,84
69,134,120
32,86,111
67,112,414
65,107,89
83,176,120
69,114,197
32,91,167
79,98,148
70,106,134
32,105,88
72,102,250
79,105,128
77,170,127
79,110,146
83,121,183
69,114,197
88,203,973
85,103,167
65,116,165
76,156,131
73,128,90
84,136,198
89,101,125
188,123,538
32,94,100
8,639,552
16,288,446
84,116,188
72,92,88
69,138,117
32,86,112
67,112,414
79,97,83
82,102,131
69,157,91
32,91,167
66,71,269
65,116,165
83,176,120
73,109,154
83,107,104
32,90,122
79,98,148
70,106,134
32,105,88
83,107,243
79,80,106
67,94,154
73,83,130
69,112,146
84,144,282
89,110,101
32,102,265
73,109,215
83,99,108
32,90,122
84,98,184
72,91,84
69,134,120
32,86,111
67,112,414
79,97,83
77,170,127
66,81,239
73,96,111
78,122,86
65,116,165
84,125,108
73,134,120
79,105,128
78,128,72
32,100,164
79,98,148
70,106,134
32,105,88
65,109,282
32,112,96
77,127,164
65,100,129
78,109,117
32,112,104
65,109,282
78,109,117
68,113,206
32,100,303
87,119,294
79,105,128
77,170,127
65,100,129
78,109,117
32,112,104
84,98,184
79,106,76
32,92,89
80,102,428
82,128,151
79,105,128
68,127,219
85,103,167
67,111,258
69,169,117
32,91,167
65,112,130
78,109,117
68,113,206
32,100,303
83,107,243
85,105,139
80,137,276
79,151,196
82,102,131
84,114,205
32,97,146
67,112,414
72,112,92
73,107,100
76,159,122
68,127,219
82,128,151
69,157,91
78,123,116
190,117,387
32,99,188
16,319,443
69,136,142
86,108,179
69,157,118
78,123,116
32,100,164
84,98,184
72,91,84
69,134,120
32,86,111
65,112,130
78,109,117
67,111,258
73,82,131
69,113,142
78,123,116
84,112,165
32,97,146
16,319,443
71,104,171
82,128,151
69,157,91
75,953,231
83,121,183
32,93,193
72,102,250
65,115,136
68,205,176
32,100,303
84,98,184
72,91,84
65,114,146
84,133,87
32,99,147
67,112,414
79,97,83
78,128,72
67,111,258
69,169,117
80,137,276
84,116,188
190,117,387
8,498,552
188,114,493
32,97,100
82,128,151
69,157,91
71,104,171
65,116,165
82,176,186
68,127,219
76,145,140
69,136,142
83,154,174
8,498,552
32,99,188
79,98,148
70,106,134
32,105,88
87,119,294
72,96,105
65,115,136
84,126,91
32,100,146
66,71,269
69,91,189
72,97,118
65,115,136
86,108,179
73,109,154
79,105,128
82,102,131
32,93,119
84,98,184
72,91,84
69,134,120
89,110,137
32,109,192
76,145,140
65,116,165
89,110,137
69,136,142
82,135,86
69,157,91
68,127,219
32,100,303
79,98,148
78,128,72
32,100,164
84,98,184
79,106,76
80,137,276
8,498,552
32,99,188
73,109,215
78,122,86
32,100,164
65,109,282
68,205,176
73,109,154
84,129,229
73,134,120
79,105,128
78,128,72
190,117,387
32,99,188
93,23,613
144,438,117
16,288,446
71,104,171
65,116,165
89,110,137
32,109,192
77,127,164
65,100,129
82,176,186
73,108,188
65,116,165
71,134,148
69,146,118
32,91,148
8,639,552
69,136,142
83,154,174
32,95,290
8,639,552
188,114,493
32,97,100
66,71,269
89,110,137
32,109,192
83,107,243
85,105,139
80,137,276
79,151,196
82,102,131
84,114,205
73,134,120
78,122,86
71,89,122
32,99,188
84,98,184
72,91,84
69,134,120
32,86,111
8,639,552
32,99,188
67,112,414
82,128,151
69,157,91
65,116,165
84,125,108
69,152,103
83,154,174
32,95,290
84,98,184
72,91,84
69,134,120
32,86,111
73,109,215
68,127,219
69,136,142
65,116,165
32,111,99
84,98,184
72,91,84
65,114,146
84,133,87
32,99,147
