VK,HT,FT
97,72,-1
96,50,201
99,64,208
96,97,200
160,578,500
80,78,951
65,116,208
67,116,224
73,72,228
69,11,93
78,143,428
84,64,120
69,197,120
32,94,186
67,99,356
85,88,334
82,63,246
83,149,264
65,167,22
78,98,197
68,87,109
79,53,171
32,90,217
73,95,279
78,88,240
84,72,229
69,146,245
82,77,192
78,96,862
65,150,138
67,164,253
73,84,201
79,77,2
78,64,183
32,100,192
80,74,279
79,102,143
82,92,10
32,47,19
80,128,219
79,143,256
83,99,280
84,144,96
32,63,433
79,184,324
80,60,182
69,135,143
82,59,156
65,135,462
84,47,211
79,135,223
82,93,101
73,127,105
79,89,88
32,80,153
73,41,237
78,113,181
77,63,231
69,72,80
68,95,251
73,64,127
65,64,112
84,94,143
79,109,64
68,99,659
69,56,144
32,91,200
67,96,7
79,72,167
76,96,185
69,170,38
67,125,204
67,73,184
73,11,216
79,86,190
78,64,196
32,88,191
83,120,777
85,75,367
66,22,482
70,110,1154
82,64,220
82,94,120
69,64,191
8,64,824
8,62,144
69,79,22
78,23,190
73,64,226
67,89,103
65,79,178
32,78,89
73,73,380
90,44,285
81,186,206
85,143,188
73,105,152
69,93,62
82,111,168
68,89,41
79,88,133
188,47,299
32,62,158
76,88,135
65,56,72
86,84,458
65,186,91
68,74,142
79,54,72
32,64,282
68,72,636
69,64,60
32,80,133
67,97,247
65,126,96
86,55,476
73,79,151
68,96,223
65,72,62
68,62,87
32,133,59
89,77,601
32,56,308
68,72,190
82,86,189
69,62,187
74,55,96
8,0,712
78,96,240
65,107,199
74,56,631
69,80,240
8,120,1360
8,48,144
8,25,108
8,57,150
8,76,168
8,3,206
8,53,182
8,72,120
8,99,31
8,88,219
8,78,30
8,81,180
8,0,32
8,48,31
8,99,377
8,0,26
8,48,237
8,0,169
8,0,184
8,0,237
8,74,31
8,0,31
8,78,30
8,0,30
8,63,158
8,0,161
8,0,288
8,55,330
8,154,30
188,99,641
32,91,187
81,126,218
85,63,350
69,107,131
32,110,174
73,94,448
78,94,381
84,53,96
69,219,218
82,80,263
67,55,373
85,63,173
82,101,301
82,72,144
69,77,198
32,78,39
67,99,224
79,78,363
78,92,328
32,72,174
32,108,141
80,136,731
82,141,191
69,147,72
67,98,233
79,78,357
82,68,202
68,26,277
65,66,80
76,100,800
71,78,136
73,105,144
65,114,110
32,97,177
8,128,563
188,78,281
32,93,236
80,92,298
79,152,200
82,96,140
32,52,192
76,56,188
79,96,117
32,72,193
67,98,155
85,48,327
65,101,168
76,80,166
32,52,243
83,94,900
69,48,192
32,132,71
82,126,531
69,7,170
76,72,92
73,179,168
90,109,104
65,85,111
32,96,157
65,96,242
78,111,236
71,87,92
73,96,104
79,128,121
71,48,363
82,55,358
65,95,83
70,3,270
71,78,336
73,72,314
8,80,678
8,123,217
73,80,646
65,112,359
32,120,143
89,72,1137
32,56,199
67,88,142
79,80,318
76,115,235
79,58,160
67,85,88
65,95,540
67,80,510
73,88,437
79,99,169
78,48,284
32,100,143
68,99,625
69,100,241
32,72,207
83,143,438
84,43,1157
69,70,112
84,78,281
78,104,676
84,94,88
190,78,1240
8,65,520
8,52,160
8,48,191
8,0,30
78,81,563
84,86,34
190,78,824
32,99,453
51,125,617
163,0,564
163,0,69
37,80,31
8,48,536
39,16,120
39,0,112
37,48,638
37,0,31
39,88,339
32,66,283
39,56,241
39,56,191
39,71,4
39,86,25
39,104,390
39,78,31
8,95,904
