VK,HT,FT
16,598,-1
73,115,218
84,96,121
32,102,112
73,98,251
83,111,162
32,92,96
77,586,472
89,887,239
32,92,124
79,120,120
80,249,914
73,89,459
78,92,200
73,115,119
79,105,120
78,97,118
32,104,121
84,90,163
72,484,520
65,108,255
84,99,190
32,99,94
71,100,210
85,939,280
78,100,130
32,92,105
67,365,217
79,109,174
78,105,186
84,99,116
82,112,239
79,111,136
76,366,41
32,89,116
76,750,795
65,118,199
87,653,999
83,105,92
32,91,91
83,126,108
72,553,833
79,115,127
85,838,771
76,44,792
68,160,506
32,97,110
78,87,163
79,111,150
84,88,179
32,96,128
66,528,180
69,91,113
32,95,132
73,91,139
77,687,489
80,283,134
76,599,903
69,114,104
77,639,30
69,94,97
78,103,201
84,91,187
69,115,113
68,297,687
32,100,95
73,115,337
78,100,191
32,92,105
84,88,135
72,42,710
69,113,104
32,101,111
16,236,330
85,515,260
78,101,105
73,100,277
84,97,156
69,92,114
68,778,774
32,92,128
16,244,738
83,101,228
84,100,152
65,111,258
84,91,229
69,116,118
83,124,139
190,259,975
32,94,92
16,467,661
84,90,169
72,734,759
69,104,101
32,104,135
70,137,284
73,93,204
82,100,221
83,115,60
84,89,191
32,92,131
82,107,193
69,110,106
65,105,193
83,105,262
79,118,157
78,101,168
32,101,91
73,114,369
83,110,295
32,93,90
84,92,210
72,543,485
65,106,209
84,91,129
32,103,104
84,97,143
72,383,253
69,103,113
32,103,125
16,765,664
83,102,98
69,101,138
67,879,260
79,120,152
78,100,120
32,91,110
16,247,335
65,108,196
8,377,975
78,98,190
68,871,652
32,93,101
16,750,792
65,112,247
77,374,258
69,103,116
78,105,137
68,821,513
69,112,111
8,653,227
77,188,426
69,115,128
78,104,95
84,86,112
32,104,130
84,97,239
79,117,134
32,90,135
84,86,194
72,354,12
69,111,143
32,89,105
16,653,298
85,540,961
190,162,688
16,407,693
83,124,39
190,371,742
32,96,115
16,491,150
67,508,339
79,116,165
78,97,171
83,122,58
84,91,160
73,94,292
84,97,200
85,586,600
84,86,231
73,100,442
79,122,174
78,98,175
32,99,90
65,107,217
76,577,237
79,107,150
87,536,879
83,121,94
32,100,119
85,860,271
83,115,87
32,91,103
84,88,199
72,23,963
69,110,138
32,102,101
82,102,251
73,94,425
71,391,175
72,967,565
84,94,170
32,97,119
84,90,234
79,111,129
32,91,130
66,659,683
69,101,143
65,105,255
82,104,201
32,101,107
65,104,191
82,85,207
77,28,81
83,117,246
190,507,142
32,92,99
16,379,320
73,100,391
77,963,723
80,56,159
76,870,814
69,93,133
77,622,85
69,107,108
78,105,201
84,90,105
73,98,136
78,97,175
71,54,186
32,98,93
71,601,485
85,583,862
78,91,140
32,90,104
67,854,406
79,111,129
78,92,182
82,95,229
8,88,670
84,99,181
82,104,185
79,114,178
76,88,556
32,104,98
76,835,988
65,112,211
87,128,256
83,115,286
32,97,126
87,531,641
79,114,180
85,191,249
76,246,107
68,335,16
32,90,123
83,113,221
84,99,184
65,114,224
82,95,140
84,97,227
32,93,117
84,99,138
72,13,762
69,93,119
32,91,132
71,441,421
79,122,133
86,934,733
69,111,111
82,91,243
77,998,442
8,24,480
78,93,100
77,45,168
69,100,124
78,95,191
84,85,138
32,99,128
68,796,317
79,113,147
87,222,744
78,102,108
32,88,131
65,112,216
32,91,95
83,111,102
76,337,754
73,113,267
80,997,597
69,100,130
82,94,198
89,535,175
32,104,116
83,108,250
76,604,928
79,121,135
80,454,167
69,116,94
32,101,101
79,113,153
70,729,220
32,91,112
80,762,554
79,111,175
83,114,92
73,100,293
66,859,179
76,200,938
89,974,399
32,100,129
66,460,435
69,98,129
73,114,231
78,105,177
71,572,142
32,97,110
65,117,195
66,490,217
76,972,368
69,110,128
32,90,119
84,100,223
79,124,124
32,95,117
78,104,125
69,102,106
71,48,882
65,104,191
84,92,138
69,105,108
32,104,121
79,106,129
84,98,181
72,403,750
69,108,106
82,86,137
32,89,115
82,104,109
73,116,243
71,735,682
72,550,57
84,87,217
83,124,40
32,93,122
80,916,295
82,87,240
79,118,173
84,85,220
69,109,125
67,93,444
84,99,240
69,115,141
68,997,657
32,89,116
66,289,900
89,777,362
32,93,106
84,90,232
72,400,591
69,92,140
32,94,116
16,821,894
67,759,699
79,113,120
78,101,109
83,111,98
84,91,128
73,102,324
84,89,174
85,543,921
84,92,229
73,93,222
79,115,174
78,92,169
190,215,644
32,104,128
16,65,848
73,106,266
32,96,103
65,116,201
77,827,403
32,89,89
65,109,226
71,347,795
65,113,196
73,116,400
78,88,154
83,122,298
84,86,222
32,103,130
73,110,425
78,100,166
67,315,441
82,110,165
69,100,97
65,115,180
83,110,69
69,102,140
68,556,577
32,96,91
66,614,743
65,106,193
67,708,339
75,177,720
71,620,544
82,105,207
79,114,120
85,760,971
78,102,199
68,322,48
32,100,112
67,622,982
72,866,588
69,105,103
67,241,528
75,317,553
83,114,106
32,95,130
65,116,235
83,121,143
32,94,119
87,604,207
69,100,129
76,396,601
188,772,90
32,101,98
65,117,245
83,116,162
32,102,116
84,92,171
72,588,735
69,106,139
82,87,227
69,116,106
32,92,118
65,114,174
82,94,209
69,94,139
32,100,99
83,124,213
65,112,230
8,287,584
65,104,165
76,791,801
82,90,161
69,94,136
65,116,171
68,755,236
89,680,884
32,89,113
66,224,911
65,118,184
67,693,179
75,794,191
71,133,406
82,86,184
79,120,155
85,311,737
78,95,163
68,829,307
32,103,127
67,887,619
72,897,370
69,99,116
67,734,313
75,115,591
83,115,80
32,103,103
82,94,188
69,105,114
81,981,848
85,364,329
73,107,358
82,109,119
69,97,128
68,79,81
32,98,97
66,591,909
89,210,217
32,98,99
76,974,164
65,105,223
87,897,573
32,101,90
73,95,328
78,99,151
32,103,123
79,111,158
82,108,231
68,215,106
69,115,118
82,86,248
32,100,101
84,99,235
79,105,169
32,99,90
80,389,214
85,690,540
82,87,176
67,71,792
72,603,694
65,118,235
83,111,220
69,94,116
32,90,120
65,117,220
32,93,114
70,812,78
73,104,298
82,87,152
69,101,109
65,106,229
82,88,181
77,780,389
190,855,142
32,101,98
16,989,46
72,91,302
65,105,250
86,112,791
73,94,432
78,92,150
71,21,469
32,90,109
65,113,252
32,104,129
71,629,37
85,786,708
78,104,125
32,98,117
73,108,438
78,104,166
32,97,107
84,87,164
72,20,546
69,91,114
32,99,132
72,769,117
79,120,141
85,401,988
83,109,298
69,93,126
32,100,94
65,116,215
76,793,769
79,121,171
87,923,448
83,126,282
32,89,125
67,212,571
73,106,122
84,89,231
73,106,354
90,944,696
69,113,140
78,94,112
83,125,113
32,93,98
84,93,179
79,107,169
32,92,113
80,496,852
82,110,220
79,124,173
84,90,168
69,104,127
67,627,261
84,100,118
32,101,127
84,97,205
72,111,293
69,96,140
77,359,917
69,108,139
8,773,829
83,103,88
69,104,111
76,220,939
86,324,686
69,112,97
83,101,155
32,99,94
73,109,453
78,100,173
32,104,116
84,91,236
72,270,14
69,106,129
32,93,110
67,680,370
65,106,177
83,110,233
69,97,122
32,98,115
79,108,145
70,842,108
32,91,129
65,116,191
32,95,91
72,268,89
79,108,153
85,960,354
83,105,54
69,96,96
32,90,100
66,421,91
82,110,252
69,115,130
65,106,247
75,737,758
32,101,125
73,108,241
78,105,152
32,99,108
79,107,140
82,100,165
32,101,132
65,108,169
71,968,247
65,119,212
73,95,363
78,88,152
83,118,203
84,86,170
32,100,115
79,120,153
84,100,153
72,746,335
69,103,116
82,110,211
32,104,102
79,120,120
8,782,866
80,55,596
79,119,151
84,86,116
69,103,96
78,97,185
84,94,166
73,104,309
65,111,256
76,305,282
32,95,128
84,93,205
72,868,567
69,101,133
82,96,132
69,106,100
8,528,213
82,102,109
69,93,101
65,117,243
84,98,110
83,113,192
190,14,424
