VK,HT,FT
16,229,-1
73,103,86
84,108,246
32,68,110
73,115,524
83,90,0
32,105,167
77,76,83
89,452,850
32,94,142
79,133,11
80,565,822
73,154,392
78,116,55
73,141,364
79,121,206
78,96,222
32,122,163
84,83,472
72,778,0
65,109,275
84,101,513
32,98,78
71,44,815
85,981,21
78,93,291
32,96,76
67,685,114
79,102,175
78,74,236
84,73,0
82,107,473
79,125,64
76,923,549
32,84,153
83,73,144
72,725,274
79,173,169
85,248,356
76,675,724
68,979,548
32,107,115
66,208,622
69,155,148
32,88,68
73,115,1011
77,869,590
80,414,281
76,610,704
69,109,113
77,651,491
69,141,83
78,72,123
84,105,67
69,118,136
68,631,170
32,90,65
73,116,359
78,85,5
32,105,111
84,84,165
72,777,449
69,97,122
32,92,117
16,995,383
85,773,603
78,119,291
73,127,669
84,77,375
69,50,227
68,831,538
32,88,134
16,763,213
83,120,86
84,89,441
65,103,196
84,68,296
69,137,96
83,117,176
190,887,979
32,113,84
16,747,571
87,825,535
73,127,672
84,98,0
72,3,835
32,81,104
77,436,369
79,109,207
83,137,587
84,86,299
32,105,123
83,95,240
84,83,148
65,104,255
84,95,249
73,171,653
83,108,119
84,76,0
73,179,0
67,163,291
83,103,14
32,89,101
83,113,251
72,23,965
79,129,148
87,919,224
73,112,990
78,69,183
71,152,939
32,93,217
71,427,321
85,148,658
78,92,157
32,108,105
67,474,73
79,83,222
78,98,10
84,85,225
82,96,269
79,127,252
76,595,759
32,127,25
76,998,177
65,105,308
87,313,871
83,126,763
32,103,86
87,974,223
79,148,188
82,144,69
75,581,531
69,92,146
68,60,657
32,87,109
87,179,66
72,395,903
69,106,91
82,123,0
69,124,170
32,97,51
84,90,262
72,950,463
69,118,156
89,277,352
32,85,145
65,106,209
82,95,109
69,154,93
32,95,86
73,94,481
77,751,134
80,622,655
76,799,476
69,135,0
77,675,399
69,101,149
78,72,128
84,63,158
69,121,53
68,387,168
188,803,237
32,101,81
16,395,875
73,131,0
32,101,225
66,582,583
69,90,49
76,499,757
73,66,205
69,55,179
86,307,245
69,99,98
32,92,166
84,76,351
72,585,450
65,123,355
84,104,164
32,113,145
80,566,295
65,84,317
83,116,0
73,75,1034
78,101,153
71,260,259
32,63,68
76,525,712
65,106,330
87,141,307
83,120,0
32,87,116
79,100,172
78,81,225
32,117,171
71,848,873
85,338,148
78,105,201
32,86,117
67,634,230
79,121,286
78,99,0
84,106,379
82,125,243
79,119,56
76,640,987
32,116,109
87,533,419
73,74,792
76,406,144
32,69,48
72,21,671
69,102,127
76,226,617
80,0,467
32,70,18
84,94,214
79,82,76
32,104,151
76,83,975
79,96,198
87,942,487
69,72,159
82,102,175
32,123,126
72,457,566
79,126,265
77,764,917
73,134,733
67,849,615
73,103,693
68,448,202
69,114,41
83,95,842
32,97,152
65,109,151
78,125,0
68,135,745
32,115,55
79,113,177
84,113,15
72,331,64
69,167,103
82,108,62
32,82,126
71,343,328
85,297,893
78,114,143
32,91,75
82,96,407
69,112,59
76,260,274
65,105,201
84,98,253
69,100,156
68,47,589
32,91,48
73,80,391
78,89,126
67,648,57
73,67,369
68,765,805
69,93,107
78,89,261
84,73,36
83,98,0
190,393,465
32,103,64
16,185,504
73,142,428
32,95,114
83,92,0
85,771,539
80,26,521
79,123,249
82,94,0
84,92,35
32,91,110
73,93,540
78,81,124
67,435,998
82,159,284
69,83,136
65,115,58
83,136,0
73,85,394
78,117,253
71,833,313
32,118,87
66,550,82
65,130,261
67,611,418
75,349,411
71,984,559
82,104,40
79,98,154
85,517,945
78,81,169
68,647,75
32,100,125
67,511,312
72,734,176
69,134,95
67,640,612
75,707,790
83,88,374
32,82,53
79,112,177
78,66,216
32,94,185
84,89,128
72,77,133
83,101,0
79,110,39
69,103,1
32,129,148
87,972,798
65,71,227
78,116,195
84,80,318
73,115,20
78,115,245
71,410,903
32,98,168
84,90,337
79,124,94
32,108,133
80,595,284
85,511,628
82,93,6
67,868,412
72,956,896
65,134,368
83,114,0
69,127,141
32,103,160
70,285,380
73,133,685
82,94,163
69,111,95
65,100,311
82,119,181
77,173,64
83,113,219
190,959,155
8,400,741
188,534,599
32,105,184
65,122,185
83,123,0
32,112,152
87,226,611
69,107,114
76,104,604
32,112,118
65,113,298
83,127,317
32,99,107
82,141,187
69,96,203
83,125,0
84,78,268
82,86,107
73,112,320
67,29,411
84,81,208
73,76,283
78,135,313
71,813,127
32,72,113
84,83,113
72,350,118
69,151,129
32,90,125
83,110,79
65,106,319
76,450,567
69,101,84
32,77,105
79,119,86
70,295,375
32,131,176
83,133,266
8,567,724
67,485,929
69,106,159
82,108,262
84,117,181
65,88,377
73,87,670
78,125,394
32,80,80
84,103,95
89,751,544
80,209,272
69,95,128
83,55,148
32,92,90
79,131,95
70,173,82
32,61,143
71,247,487
85,42,454
78,82,129
83,134,0
190,433,626
8,797,681
79,97,148
83,105,0
69,92,112
8,173,818
32,82,124
16,867,966
84,107,43
72,591,261
69,76,61
83,127,0
69,164,177
32,80,84
73,97,476
78,104,269
67,636,672
76,401,536
85,629,428
68,578,601
69,117,132
32,92,122
65,107,215
85,454,203
84,106,0
79,87,117
77,990,825
65,110,210
84,79,378
73,109,820
67,353,21
32,96,0
65,126,191
78,70,14
68,133,621
32,76,120
83,76,426
69,98,72
73,107,734
77,180,14
