VK,HT,FT
16,397,-1
73,131,231
84,103,210
32,100,108
73,98,142
83,132,151
32,105,103
77,109,175
89,91,146
32,115,111
79,134,239
80,164,150
73,107,208
78,121,126
73,122,225
79,138,142
78,125,160
32,258,221
84,119,195
72,106,113
65,98,80
84,148,100
32,137,150
71,102,530
85,69,121
78,119,154
32,109,133
67,108,368
79,125,153
78,132,133
84,109,165
82,131,193
79,84,93
76,96,243
32,104,304
76,138,312
65,128,244
87,108,212
83,128,254
32,118,249
83,110,241
72,94,170
79,102,167
85,105,111
76,100,123
68,104,76
32,91,150
78,107,118
79,119,129
84,108,118
32,94,78
66,97,148
69,127,129
32,101,206
73,128,329
77,119,181
80,90,191
76,125,143
69,94,205
77,98,93
69,97,105
78,96,115
84,112,126
69,104,243
68,115,302
32,127,117
73,150,303
78,129,106
32,90,121
84,140,131
72,111,179
69,96,88
32,118,105
16,264,103
85,87,144
78,120,241
73,137,172
84,118,114
69,83,158
68,104,197
32,118,147
16,256,182
83,121,126
84,125,214
65,145,193
84,133,153
69,139,159
83,136,177
190,83,193
32,167,200
16,562,304
84,130,120
72,109,158
69,125,107
32,105,129
70,112,146
73,106,106
82,107,111
83,176,189
84,105,119
32,115,87
82,124,320
69,111,114
65,114,87
83,123,144
79,135,182
78,125,141
32,102,202
73,121,341
83,111,132
32,94,156
84,105,168
72,84,141
65,124,106
84,121,111
32,126,134
84,106,431
72,108,89
69,126,89
32,102,116
16,265,279
83,120,201
69,121,117
67,88,220
79,112,162
78,117,154
32,80,187
16,217,308
65,137,234
8,254,625
78,104,435
68,91,91
32,117,115
16,331,132
65,141,125
77,96,239
69,122,147
78,83,137
68,91,199
69,56,209
8,498,455
77,105,431
69,94,131
78,111,157
84,104,118
32,96,152
84,115,175
79,97,90
32,128,123
84,123,277
72,105,106
69,104,117
32,86,80
16,294,193
85,117,182
190,131,315
16,262,162
83,129,107
190,94,219
32,184,158
16,231,293
67,116,425
79,100,158
78,106,171
83,127,202
84,116,230
73,110,147
84,104,200
85,109,210
84,128,347
73,135,110
79,116,133
78,110,110
32,426,245
65,105,228
76,196,133
79,99,277
87,121,91
83,142,217
32,123,252
85,119,249
83,99,104
32,98,152
84,92,262
72,106,98
69,98,92
32,91,143
82,102,141
73,97,128
71,75,140
72,83,101
84,117,122
32,112,108
84,102,237
79,112,82
32,92,129
66,84,170
69,129,153
65,148,134
82,113,109
32,112,107
65,131,223
82,117,166
77,89,176
83,96,132
190,88,166
32,216,282
16,221,404
73,121,285
77,102,116
80,113,179
76,127,94
69,89,216
77,101,171
69,99,136
78,88,147
84,98,152
73,105,127
78,96,111
71,90,92
32,81,109
71,92,216
85,103,109
78,114,192
32,115,186
67,118,328
79,109,123
78,131,110
82,121,298
8,308,454
84,117,284
82,101,190
79,83,141
76,134,200
32,136,205
76,129,351
65,140,249
87,111,207
83,142,268
32,107,193
87,108,282
79,140,103
85,112,132
76,131,215
68,118,120
32,111,110
83,108,242
84,98,152
65,126,119
82,120,165
84,109,244
32,108,125
84,116,245
72,87,90
69,127,99
32,115,91
71,120,211
79,120,195
86,98,170
69,122,189
82,115,196
77,94,168
8,460,454
78,108,357
77,92,293
69,102,110
78,94,123
84,121,164
32,106,158
68,106,263
79,110,71
87,122,184
78,124,232
32,139,136
65,97,270
32,102,116
83,117,224
76,93,136
73,99,133
80,82,169
69,110,209
82,99,185
89,91,136
32,112,201
83,98,323
76,75,132
79,118,240
80,102,141
69,104,126
32,102,149
79,125,140
70,88,155
32,89,106
80,95,193
79,95,173
83,184,129
73,108,218
66,116,175
76,111,117
89,88,202
32,97,254
66,94,262
69,110,134
73,125,215
78,115,106
71,99,185
32,112,262
65,132,280
66,111,168
76,91,207
69,89,112
32,115,184
84,104,140
79,113,80
32,118,122
78,107,212
69,244,121
71,129,266
65,110,175
84,109,112
69,124,167
32,99,119
79,120,218
84,103,184
72,110,99
69,126,83
82,115,112
32,102,225
82,134,253
73,72,206
71,98,121
72,87,94
84,99,111
83,101,289
32,115,111
80,120,344
82,79,126
79,111,117
84,96,247
69,92,157
67,85,252
84,86,239
69,117,271
68,130,177
32,104,101
66,129,261
89,130,284
32,109,130
84,141,181
72,89,116
69,125,104
32,117,126
16,348,293
67,130,278
79,106,236
78,103,190
83,132,175
84,119,270
73,93,232
84,102,151
85,83,116
84,124,198
73,175,120
79,154,141
78,108,147
190,113,285
32,194,158
16,177,231
73,116,313
32,124,151
65,126,170
77,129,127
32,127,114
65,97,256
71,93,189
65,123,133
73,136,119
78,119,87
83,139,125
84,123,171
32,104,128
73,112,222
78,117,113
67,109,199
82,145,197
69,127,224
65,152,155
83,121,200
69,116,105
68,126,186
32,77,102
66,119,295
65,114,117
67,122,174
75,91,248
71,97,274
82,79,166
79,120,81
85,91,100
78,95,206
68,87,54
32,103,249
67,116,248
72,106,128
69,92,121
67,94,162
75,90,120
83,110,170
32,132,176
65,103,264
83,107,163
32,145,143
87,131,131
69,118,113
76,258,229
188,89,374
32,92,156
65,104,115
83,110,170
32,105,111
84,118,153
72,88,101
69,105,70
82,129,122
69,111,131
32,117,179
65,137,238
82,109,168
69,119,103
32,106,79
83,128,259
65,150,172
8,168,630
65,134,420
76,136,171
82,131,160
69,144,183
65,126,215
68,120,154
89,122,198
32,115,118
66,97,324
65,117,124
67,119,165
75,118,196
71,86,293
82,97,171
79,117,81
85,99,101
78,97,180
68,93,140
32,107,117
67,98,282
72,91,109
69,111,131
67,99,175
75,94,143
83,124,177
32,112,140
82,119,484
69,89,133
81,93,361
85,101,204
73,118,129
82,113,122
69,116,55
68,122,299
32,103,141
66,113,255
89,120,183
32,104,146
76,103,187
65,161,151
87,100,255
32,112,233
73,102,232
78,127,97
32,115,174
79,109,138
82,81,92
68,83,250
69,134,178
82,115,92
32,98,133
84,79,141
79,119,90
32,103,73
80,124,248
85,119,148
82,88,121
67,142,293
72,87,117
65,129,170
83,148,170
69,115,158
32,124,238
65,92,311
32,97,95
70,98,112
73,89,138
82,122,115
69,136,99
65,116,437
82,98,320
77,100,187
190,129,423
32,145,174
16,530,497
72,88,357
65,131,100
86,114,162
73,121,145
78,135,140
71,109,129
32,104,121
65,122,294
32,114,100
71,96,245
85,99,121
78,110,183
32,104,387
73,120,271
78,115,150
32,109,95
84,116,138
72,106,124
69,106,121
32,105,87
72,114,366
79,110,219
85,93,113
83,107,190
69,114,151
32,114,213
65,120,248
76,186,134
79,96,352
87,133,92
83,140,273
32,95,275
67,131,219
73,108,129
84,117,297
73,104,242
90,120,374
69,93,262
78,105,168
83,109,151
32,94,163
84,112,219
79,118,118
32,87,133
80,121,191
82,96,134
79,107,148
84,117,248
69,114,127
67,103,254
84,113,201
32,94,121
84,139,276
72,107,115
69,131,84
77,91,277
69,112,138
8,229,500
83,147,648
69,155,197
76,91,154
86,129,186
69,112,167
83,136,216
32,83,333
73,110,198
78,156,117
32,132,137
84,120,161
72,138,176
69,118,119
32,98,134
67,129,177
65,104,133
83,125,256
69,129,141
32,105,117
79,98,365
70,100,113
32,88,120
65,136,219
32,92,124
72,129,262
79,115,126
85,88,92
83,121,147
69,111,149
32,102,238
66,103,174
82,126,293
69,113,171
65,132,273
75,88,190
32,106,147
73,92,215
78,108,163
32,106,132
79,133,185
82,98,110
32,106,96
65,105,146
71,113,199
65,119,113
73,130,135
78,102,67
83,128,124
84,105,182
32,98,227
79,102,237
84,98,84
72,107,121
69,121,113
82,123,86
32,116,186
79,110,247
8,215,462
80,95,779
79,96,248
84,119,192
69,99,167
78,117,125
84,89,140
73,99,141
65,115,115
76,179,131
32,39,247
84,98,180
72,99,104
69,92,95
82,91,133
69,105,129
8,478,484
82,106,370
69,151,134
65,142,162
84,99,159
83,124,270
190,95,187
