VK,HT,FT
16,213,-1
84,20,193
72,63,64
69,103,359
32,19,343
83,50,35
16,194,508
83,132,66
8,191,170
16,952,561
83,132,58
69,130,223
67,92,125
79,0,160
78,106,97
68,84,0
32,164,212
16,124,892
65,99,91
77,62,128
69,141,158
78,66,94
68,101,115
77,70,469
69,65,125
78,194,160
84,97,117
32,101,182
79,67,196
70,250,309
32,64,58
84,100,92
72,100,108
69,161,225
32,106,131
16,938,250
67,19,50
79,100,157
78,65,160
83,119,1
84,101,20
73,67,174
84,114,2
85,81,776
84,88,93
73,105,146
79,180,66
78,190,162
32,2,100
79,1,104
70,217,419
32,126,149
84,84,84
8,14,317
84,73,251
72,63,15
69,192,100
32,98,134
16,558,453
85,394,194
78,132,95
73,122,84
84,19,64
69,66,92
68,98,83
32,126,173
16,118,303
83,110,33
84,13,83
65,99,129
84,2,72
69,132,88
83,104,37
32,165,328
16,180,328
71,381,263
85,744,17
65,104,147
82,110,130
65,99,64
78,67,73
84,69,74
69,132,96
83,69,285
32,95,56
65,75,127
76,100,431
32,68,64
67,69,127
73,98,69
84,136,253
73,2,253
90,113,254
69,132,64
78,132,159
83,93,57
32,66,33
84,100,131
72,60,73
69,132,66
32,97,245
82,526,64
73,70,73
71,813,272
72,105,90
84,69,98
32,164,107
84,103,130
79,64,108
32,98,152
66,229,3
69,2,66
65,100,92
82,67,138
32,135,130
65,141,1
78,5,128
68,101,94
32,60,70
75,561,563
69,257,27
80,756,640
32,113,135
65,133,106
82,117,127
77,67,342
83,97,115
188,358,372
32,101,132
65,102,54
83,117,1
32,98,196
8,225,231
78,66,125
68,101,84
32,101,176
84,41,94
72,63,96
73,65,660
83,133,0
32,61,76
73,129,560
83,131,2
32,90,68
68,99,95
8,186,132
84,67,93
79,66,89
32,97,182
68,68,75
69,130,64
70,7,505
69,66,97
78,65,149
68,101,144
32,64,106
79,168,128
85,733,255
82,66,0
83,98,40
69,68,65
76,95,114
86,332,472
69,10,66
83,133,64
32,91,317
65,78,52
71,833,920
65,110,163
73,133,68
78,107,95
83,131,106
84,67,204
32,133,192
84,98,8
72,29,62
69,131,100
32,108,92
84,135,93
89,184,236
82,69,129
65,98,171
78,7,97
89,209,45
32,101,139
79,65,160
70,94,789
32,84,105
65,6,1
32,107,135
83,98,135
84,133,192
82,133,100
79,66,57
78,113,4
71,770,346
32,98,14
67,33,125
69,131,109
78,98,60
84,88,126
82,102,90
65,161,164
76,66,153
32,67,134
71,810,675
79,99,128
86,456,322
69,120,11
82,100,231
78,130,60
77,79,128
69,98,94
78,194,276
84,67,326
190,3,320
32,68,70
16,598,932
73,99,348
84,61,61
32,0,103
73,0,56
83,117,40
32,63,70
85,59,403
78,65,161
70,196,141
79,116,88
82,139,96
85,646,419
78,101,162
84,98,161
65,161,98
84,139,96
69,95,28
8,1198,283
84,100,158
85,37,642
78,133,95
65,120,48
84,128,53
69,99,30
32,105,125
84,129,132
72,107,30
65,99,0
84,67,161
32,98,184
84,100,139
72,105,67
69,132,64
32,97,159
80,458,137
82,68,367
79,107,100
70,110,131
76,99,109
73,68,63
8,434,234
76,75,204
73,132,94
70,374,825
69,132,89
82,365,98
65,101,129
84,66,64
73,168,131
79,64,314
78,98,174
32,134,103
79,111,340
70,146,287
32,92,74
71,200,403
85,731,58
78,96,62
83,132,96
32,67,65
76,209,154
69,132,31
65,90,131
68,104,55
83,99,2
32,93,70
84,99,107
79,9,313
32,92,59
83,69,62
79,63,65
32,128,192
77,61,125
65,163,96
78,97,95
89,374,587
32,62,67
84,98,537
82,104,1
65,153,190
71,293,269
73,49,92
67,64,143
32,62,55
68,101,188
69,98,100
65,101,96
84,85,0
72,120,102
83,133,107
188,412,194
32,95,102
66,4,468
89,964,454
85,827,694
8,73,142
85,398,75
84,66,127
32,101,191
84,99,90
72,90,58
73,97,159
83,91,91
32,80,98
73,94,199
83,97,96
32,90,71
65,104,99
32,157,131
78,65,137
67,133,125
69,70,185
67,54,79
69,132,6
8,167,242
69,131,132
67,131,0
69,153,209
83,93,287
65,130,93
8,4,317
83,107,96
65,104,54
82,132,127
89,799,833
32,129,70
66,959,750
89,940,620
80,527,825
82,122,64
79,85,139
68,7,94
85,10,302
67,42,1
84,99,162
32,161,66
79,0,310
70,715,361
32,45,68
65,74,168
32,99,59
84,136,31
82,103,142
85,134,143
76,226,108
89,79,483
32,117,70
70,680,150
82,694,92
69,145,90
32,106,61
83,101,199
79,105,113
67,134,132
73,96,240
69,138,131
84,67,130
89,794,34
190,72,731
32,100,106
16,386,489
73,64,85
70,735,45
32,133,85
16,505,736
87,60,110
69,162,95
32,144,135
65,77,124
76,97,323
79,133,320
87,98,99
32,130,70
84,99,127
72,63,56
69,143,130
32,128,336
71,663,596
79,66,334
86,597,897
69,132,65
82,132,46
78,36,64
77,97,213
69,2,88
78,98,62
84,94,55
32,131,156
84,98,130
79,64,1
32,68,70
67,59,79
79,99,64
78,132,162
84,2,64
82,103,135
79,99,342
76,66,192
32,99,464
65,100,154
78,45,113
68,104,205
32,100,135
84,74,126
8,807,130
82,102,159
69,14,134
83,119,62
84,66,3
82,107,93
73,42,77
67,131,157
84,88,240
32,1,64
71,178,223
85,972,959
78,197,223
83,139,97
188,947,575
32,80,58
73,130,93
84,119,70
32,87,134
73,105,71
83,50,99
32,98,268
65,131,94
32,129,0
83,54,95
72,136,100
79,2,92
82,132,69
84,140,94
32,163,135
84,131,55
82,67,71
85,461,882
79,2,63
8,101,340
73,105,512
79,101,123
8,1050,307
80,468,136
32,95,67
68,37,94
79,60,317
87,143,65
78,101,138
32,75,134
84,100,0
72,84,107
69,130,230
32,119,142
83,92,81
76,71,157
73,85,132
80,485,416
69,100,100
82,70,232
89,956,568
32,97,2
83,93,90
76,96,183
79,2,59
80,666,617
69,100,246
32,97,101
84,98,110
79,66,176
32,90,2
65,129,109
32,132,107
84,31,57
79,87,96
84,99,98
65,116,129
76,78,202
32,193,174
66,610,158
65,159,225
78,37,162
188,831,213
32,79,58
65,133,109
78,193,25
68,107,228
32,87,330
79,0,128
78,66,2
69,128,88
32,85,99
8,711,146
67,73,100
69,96,99
32,98,132
84,130,126
72,63,61
65,71,314
84,67,94
32,132,107
72,63,102
65,99,61
80,797,819
69,145,100
78,55,278
83,82,62
188,949,229
32,63,157
84,102,116
72,63,107
69,145,98
82,133,161
69,132,64
32,108,346
87,102,123
73,69,129
76,206,394
32,87,102
66,611,184
69,100,225
32,63,98
78,105,193
79,0,128
32,92,66
83,48,307
84,10,98
79,66,121
80,832,197
73,107,230
78,58,97
71,171,161
32,100,63
16,995,891
66,701,910
73,105,456
71,863,465
32,99,85
16,286,613
66,650,192
82,58,117
79,98,339
84,66,59
72,102,108
69,131,95
82,100,62
190,748,942
32,100,66
16,55,771
87,40,91
72,140,103
65,120,181
84,66,148
32,64,88
87,99,56
69,74,60
32,105,213
78,98,161
69,278,196
68,101,94
32,42,68
65,133,54
82,110,132
69,55,0
32,64,33
77,99,100
79,97,87
82,98,194
69,159,100
32,63,476
71,1,624
85,43,125
78,130,126
83,103,34
188,799,119
32,98,191
65,100,132
78,104,43
68,73,96
32,98,98
77,63,132
79,98,104
82,136,94
69,149,84
32,94,134
69,131,225
68,87,1
85,187,310
65,99,160
84,98,124
8,501,379
67,128,159
65,257,44
84,113,190
73,134,92
79,107,6
78,108,159
32,97,103
73,132,105
78,102,95
32,63,97
72,131,104
79,89,60
87,105,95
32,87,102
84,99,89
79,104,61
32,105,137
85,810,280
83,100,94
69,132,42
32,97,135
84,91,93
72,57,68
69,132,227
77,68,104
190,923,723
32,81,107
