VK,HT,FT
16,1373,-1
87,270,281
72,34,0
69,148,41
78,177,165
32,208,137
87,208,200
69,174,221
32,163,261
70,139,149
85,137,0
8,0,287
73,145,544
82,147,157
83,212,326
84,149,301
32,189,109
65,239,420
82,135,260
73,170,236
86,120,209
69,185,0
68,134,365
32,117,144
84,171,236
72,131,72
69,130,163
82,475,85
69,353,461
32,153,93
87,232,334
65,184,333
83,187,0
32,150,213
65,230,268
78,145,51
32,179,182
79,205,627
68,121,697
32,127,157
79,142,364
68,136,418
79,136,519
82,126,150
32,211,63
65,206,221
83,182,0
32,154,30
87,189,0
69,169,147
32,180,389
87,189,735
65,177,268
76,181,297
75,208,147
69,142,59
68,105,156
32,156,263
73,155,321
78,185,52
84,79,374
79,0,162
32,205,53
84,175,264
72,130,90
69,139,89
32,140,81
80,193,137
76,179,284
65,130,299
67,170,22
69,166,190
190,114,1106
32,182,428
16,589,940
87,255,68
69,107,343
32,165,63
83,444,909
84,176,253
73,101,597
76,133,200
32,189,457
67,239,568
65,142,367
82,222,248
73,155,239
69,168,589
68,213,248
32,144,109
79,204,313
78,60,142
32,0,36
65,125,617
78,170,136
68,143,224
32,141,86
83,77,541
65,206,115
84,45,266
32,191,0
68,150,431
79,194,195
87,190,340
78,149,200
32,0,175
84,121,491
79,0,75
32,323,75
69,47,170
65,217,36
84,143,385
190,168,1157
32,246,223
16,840,390
79,127,155
85,172,277
82,127,130
32,143,133
83,300,389
69,241,298
82,311,102
86,176,776
69,344,813
82,365,28
32,101,244
83,175,572
69,232,200
86,256,826
8,980,717
77,170,134
69,133,19
68,90,265
32,97,0
84,152,495
79,84,75
32,211,62
66,139,714
69,141,46
32,191,169
72,20,685
65,165,157
86,250,551
73,184,348
78,176,56
71,196,136
32,218,737
84,227,269
82,70,294
79,167,499
85,109,107
66,121,267
76,152,143
69,144,119
32,112,387
85,161,296
78,97,134
68,151,191
69,122,197
82,117,142
83,201,162
84,153,313
65,133,192
78,104,143
68,151,342
73,174,581
78,144,36
71,270,84
8,1351,773
32,144,866
67,250,590
65,113,165
77,205,561
69,126,204
32,213,106
79,178,171
86,139,0
69,336,365
82,465,87
32,196,762
84,56,180
79,233,88
32,362,56
84,161,588
72,122,100
69,106,115
32,128,138
84,211,240
65,166,199
66,138,525
76,152,158
69,142,164
32,169,187
87,153,524
73,87,583
84,90,118
72,97,198
32,137,464
65,237,245
32,151,36
65,80,435
80,201,41
82,0,340
79,170,360
78,235,79
32,208,146
65,158,172
82,135,330
79,75,309
85,76,32
78,159,129
68,150,95
32,121,110
72,184,281
73,139,429
83,195,494
32,147,600
87,230,247
65,91,170
73,86,715
83,197,266
84,160,395
32,188,87
84,0,161
72,111,127
65,75,363
84,182,286
32,171,632
87,139,492
65,164,436
83,186,100
32,147,168
68,149,466
73,110,0
82,25,106
84,170,194
89,133,399
32,181,290
65,161,322
78,113,118
68,171,219
32,121,162
16,1089,783
73,97,418
32,133,0
84,218,440
72,108,161
79,130,320
85,116,109
