VK,HT,FT
16,1500,-1
87,753,-1
69,1,754
32,150,223
8,677,1257
16,1500,1242
77,161,-1
89,716,536
32,1,716
70,17,1
79,154,62
85,147,64
82,158,62
32,165,204
70,139,174
82,193,220
73,155,422
69,111,204
78,163,123
68,165,326
83,169,314
32,164,838
65,165,438
78,173,236
68,130,262
32,148,162
16,340,342
73,192,278
32,154,87
87,186,288
69,176,90
78,128,156
84,156,242
32,151,64
84,130,261
79,741,44
32,643,99
79,171,-1
85,144,62
82,125,153
32,134,135
76,94,269
79,120,189
67,179,194
65,182,189
76,162,164
32,175,125
16,364,450
67,187,199
72,104,310
73,118,245
76,105,227
73,87,-1
222,165,550
83,150,205
32,140,199
79,141,280
78,122,72
32,118,228
65,145,254
32,155,118
16,474,-1
83,185,251
65,184,343
84,159,309
85,166,179
82,144,114
68,142,344
65,179,119
89,155,150
32,134,251
78,105,666
73,160,240
71,173,172
72,168,156
84,156,135
32,159,140
65,129,215
84,158,198
32,146,169
65,165,160
66,185,294
79,171,224
85,137,70
84,125,110
32,147,498
55,67,1010
16,1232,779
80,265,834
77,220,109
32,195,901
65,194,327
78,182,129
68,176,213
32,161,89
73,136,429
84,144,153
32,146,111
87,210,210
65,176,240
83,171,84
32,135,100
82,220,320
69,217,58
65,115,137
76,329,153
89,155,419
32,164,119
66,1,798
85,1,1
83,19,1
89,108,0
190,157,-1
32,109,676
16,1500,385
84,167,-1
72,148,706
69,149,228
32,120,214
70,129,295
82,160,218
79,151,210
78,141,75
84,137,108
32,161,165
71,242,758
73,124,251
82,180,152
76,142,190
32,165,126
84,136,219
79,262,147
75,166,421
32,154,121
79,176,388
85,167,87
82,159,312
32,138,121
78,180,536
65,1,837
77,159,7
69,173,186
32,128,187
65,151,200
78,130,74
68,152,194
32,129,76
65,191,234
83,233,124
75,170,485
69,179,179
68,184,84
32,131,154
85,119,251
83,175,892
32,169,140
84,175,210
79,151,129
32,133,84
87,211,332
65,187,223
73,120,198
84,148,188
32,170,959
65,687,216
78,1,686
68,1,2
32,1,0
69,1,1
88,178,144
80,187,317
76,188,87
65,176,262
73,146,185
78,169,56
69,167,177
68,169,91
32,145,378
69,159,236
88,156,357
65,102,287
67,135,317
84,159,265
76,122,182
89,131,161
32,115,139
72,115,375
79,112,277
87,173,157
32,120,144
78,134,1276
8,189,409
76,139,1286
79,166,299
78,145,69
71,235,520
32,125,203
73,125,225
84,150,155
32,144,110
87,195,-1
79,163,455
85,120,63
76,121,215
68,136,130
32,146,108
84,188,207
65,153,198
75,103,130
69,214,189
32,131,238
84,141,175
79,161,124
32,140,115
83,176,238
69,234,566
65,148,215
84,164,199
32,159,208
85,124,344
83,174,360
32,170,183
65,133,221
78,165,173
68,185,174
32,129,225
65,154,403
80,146,428
79,138,81
76,119,259
79,129,229
71,50,1125
73,155,140
90,163,503
69,147,315
68,192,256
32,214,642
87,206,282
72,125,215
73,152,315
67,159,161
72,159,142
32,209,130
87,200,244
65,120,260
83,171,44
32,131,179
78,595,291
73,2,595
67,1,1
69,50,1
32,129,1
84,140,189
79,147,53
32,144,96
72,180,314
69,206,115
65,109,139
82,152,166
32,153,179
8,205,-1
190,189,629
32,139,379
16,1070,881
87,219,828
72,1,889
69,1,2
78,91,0
32,136,196
87,177,159
69,183,125
32,149,145
68,147,631
73,116,155
68,97,144
32,145,71
71,240,404
69,240,280
84,147,108
32,136,109
83,145,315
69,251,295
65,165,189
84,154,200
69,166,248
68,160,245
32,144,176
79,176,433
85,156,74
82,170,131
32,169,149
87,301,391
65,110,531
73,1,774
84,1,1
82,118,1
69,165,57
83,303,285
32,229,1241
87,211,572
65,172,329
83,182,60
32,150,155
65,152,502
84,152,263
32,181,113
79,154,285
85,149,42
82,147,131
32,165,156
82,187,212
61,170,481
84,160,189
65,144,255
66,136,289
76,148,145
69,145,159
8,1186,555
84,178,-1
65,175,214
66,151,279
76,147,160
69,152,154
32,167,101
65,161,249
76,116,144
77,109,266
79,161,233
83,167,143
84,156,206
32,144,125
73,149,326
78,140,47
8,189,425
77,297,344
69,155,433
68,199,289
73,151,363
65,133,185
84,227,179
69,201,135
76,154,155
89,142,186
32,125,148
87,172,151
73,94,144
84,143,163
72,146,96
32,193,155
87,187,753
65,162,265
84,135,227
69,174,145
82,109,115
32,184,157
65,145,256
78,134,121
68,125,184
32,99,165
84,167,428
79,113,139
76,131,229
68,160,156
32,180,169
85,56,897
83,188,142
32,115,292
83,209,789
72,135,179
69,121,189
32,159,100
87,164,182
79,155,173
85,117,63
76,110,226
68,161,119
32,144,105
66,106,283
69,158,114
32,154,107
66,115,342
65,120,135
67,171,175
75,157,153
32,125,101
83,186,199
72,105,155
79,129,386
85,130,72
8,180,433
82,180,245
84,150,314
89,1,684
8,130,24
76,159,265
89,85,168
32,144,145
84,179,204
79,174,121
32,190,88
84,159,400
65,167,193
75,124,110
69,143,165
32,138,106
79,131,248
85,109,71
82,118,118
32,169,89
79,154,455
82,130,203
68,127,322
69,135,183
82,120,99
32,178,769
65,131,332
78,95,105
68,177,170
32,124,130
65,126,278
83,171,44
75,421,430
69,2,420
68,14,1
32,87,1
85,119,236
83,151,154
32,150,105
70,160,210
79,109,144
82,156,154
32,170,60
79,154,279
85,120,86
82,120,90
32,142,129
68,143,265
82,155,253
73,126,349
78,125,45
75,154,236
32,125,163
79,150,379
82,113,159
68,125,264
69,151,169
82,121,104
190,125,983
32,191,154
13,1244,445
8,1500,-1
16,1500,-1
73,131,-1
84,195,249
32,155,204
68,174,558
73,116,145
68,136,124
78,130,152
84,180,109
32,144,159
84,196,268
65,185,405
75,154,484
69,152,189
32,131,119
70,136,280
79,122,145
82,135,99
69,142,212
86,136,222
69,185,146
82,156,128
32,168,165
70,155,498
79,114,182
82,126,123
32,163,89
72,137,254
69,154,82
82,165,89
32,162,84
84,153,314
79,137,114
32,172,72
67,198,467
79,135,231
77,151,43
69,166,109
32,144,176
78,89,489
8,179,434
66,110,473
65,134,434
67,172,260
75,135,278
32,150,593
76,124,465
73,114,488
75,240,239
69,94,241
32,117,76
73,140,186
84,167,154
32,123,147
72,124,218
65,85,170
83,169,10
32,120,178
73,125,201
78,153,70
32,116,184
79,142,279
84,172,201
72,142,186
69,130,96
82,106,84
32,145,55
82,182,214
69,151,94
83,139,251
84,140,179
65,190,194
85,134,519
82,165,298
65,205,200
78,185,214
84,147,215
83,169,264
32,124,-1
65,117,312
