VK,HT,FT
16,803,-1
87,249,294
69,153,287
32,152,247
8,343,617
16,869,827
77,240,292
89,133,230
32,155,214
70,151,176
79,293,168
85,131,96
82,137,130
32,160,120
70,140,217
82,167,213
73,159,320
69,145,236
78,128,102
68,153,151
83,180,225
32,143,498
65,145,341
78,139,156
68,154,186
32,144,149
16,608,527
73,165,325
32,131,216
87,195,375
69,170,173
78,151,108
84,164,261
32,152,324
84,172,360
79,147,144
32,228,78
79,138,276
85,142,61
82,143,122
32,158,123
76,155,238
79,151,338
67,165,257
65,162,214
76,151,258
32,188,269
16,688,577
67,145,254
72,105,300
73,110,428
76,181,220
73,135,394
222,283,382
83,148,180
32,155,513
79,136,335
78,129,75
32,229,188
65,170,313
32,152,123
16,571,444
83,258,474
65,197,188
84,174,213
85,105,108
82,136,116
68,162,308
65,198,242
89,120,349
32,167,131
78,151,136
73,130,359
71,195,309
72,122,421
84,138,296
32,167,105
65,152,294
84,149,246
32,155,294
65,208,386
66,150,329
79,193,193
85,117,120
84,174,306
32,143,207
55,413,694
16,662,490
80,170,645
77,167,318
32,138,153
65,211,366
78,122,137
68,155,180
32,130,114
73,138,390
84,159,160
32,153,293
87,183,415
65,154,272
83,191,318
32,147,167
82,165,344
69,229,149
65,142,159
76,169,191
89,122,246
32,147,137
66,106,420
85,134,191
83,150,154
89,196,234
190,125,900
32,148,335
16,759,525
84,183,243
72,123,390
69,147,139
32,127,113
70,140,200
82,182,170
79,186,364
78,112,83
84,161,281
32,138,287
71,176,305
73,143,300
82,185,249
76,166,225
32,174,524
84,138,227
79,158,117
75,190,234
32,133,251
79,153,370
85,138,67
82,134,112
32,157,137
78,154,135
65,170,275
77,233,287
69,144,315
32,139,227
65,181,302
78,135,153
68,149,193
32,139,136
65,303,202
83,168,262
75,145,165
69,92,250
68,142,239
32,130,133
85,126,91
83,148,148
32,141,471
84,159,289
79,252,146
32,223,79
87,174,382
65,167,349
73,150,434
84,129,168
32,172,214
65,197,284
78,125,145
68,149,192
32,134,134
69,180,280
88,788,228
80,173,654
76,138,215
65,170,212
73,148,379
78,176,55
69,132,287
68,141,181
32,147,137
69,190,267
88,913,908
65,171,321
67,177,226
84,167,332
76,149,219
89,114,190
32,145,138
72,173,444
79,111,307
87,188,394
32,155,154
78,123,81
