VK,HT,FT
16,350,-1
77,109,717
89,134,261
32,74,518
70,58,0
79,122,160
85,8,37
82,79,225
32,89,99
70,83,157
82,109,149
73,113,232
69,101,150
78,101,305
68,108,0
83,129,105
32,116,48
65,74,393
78,110,28
68,125,93
32,63,59
16,217,387
73,86,126
32,108,251
87,60,350
69,132,52
78,69,236
84,119,228
32,151,157
84,193,353
79,123,91
32,62,104
79,182,901
85,120,56
82,89,120
32,115,302
76,118,57
79,0,203
67,104,133
65,104,197
76,55,158
32,156,220
16,304,259
67,133,160
72,124,308
73,121,69
76,160,126
73,94,181
222,109,482
83,27,0
32,332,197
79,107,107
78,123,62
32,46,255
65,139,216
32,77,101
16,335,573
83,78,0
65,125,214
84,95,394
85,140,222
82,153,195
68,105,21
65,218,35
89,83,153
32,112,124
78,124,360
73,132,162
71,90,101
72,28,145
84,184,133
32,97,176
65,94,367
84,185,203
32,115,183
65,23,187
86,54,228
8,50,142
66,108,0
85,74,260
8,0,422
79,85,512
85,86,250
84,141,197
32,103,0
16,306,0
55,319,201
16,630,1164
80,153,0
77,51,230
32,144,175
65,144,458
78,170,117
68,107,109
32,99,18
73,133,602
84,96,118
32,96,161
87,79,0
65,171,225
83,105,149
32,66,79
82,124,398
69,80,77
65,141,326
76,120,159
89,56,342
32,57,106
66,79,242
85,74,43
83,96,156
89,80,417
190,19,66
32,24,85
16,0,0
84,170,415
72,64,220
69,98,0
32,101,135
70,78,102
82,101,221
79,109,67
78,100,272
84,137,0
32,67,351
71,28,864
73,51,53
82,134,281
76,84,70
32,111,432
84,98,236
79,123,337
75,184,400
32,142,0
79,169,832
85,145,124
82,79,24
32,158,193
78,3,1
65,83,58
77,103,354
69,108,208
32,69,151
65,111,0
78,20,146
68,166,108
32,65,199
65,106,602
83,81,141
75,110,234
69,124,62
68,109,157
32,151,253
85,9,140
83,135,110
32,192,90
84,134,0
79,0,164
32,122,0
87,103,336
65,151,147
73,72,0
84,141,216
32,124,90
65,75,0
78,50,142
68,176,106
32,111,65
69,34,170
88,136,158
80,72,436
76,139,412
65,116,117
73,116,149
78,85,187
69,136,126
68,56,112
32,133,375
69,61,267
88,142,289
65,179,28
67,153,0
84,91,115
76,72,189
89,112,28
32,84,87
72,122,465
79,133,250
87,60,139
32,133,78
