VK,HT,FT
16,382,-1
87,229,37
72,433,606
69,168,294
78,467,79
32,152,369
87,858,426
69,168,294
32,152,369
70,20,639
85,835,181
8,510,179
73,868,666
82,881,379
83,19,823
84,410,538
32,152,369
65,712,721
82,109,383
73,80,208
86,236,316
69,168,294
68,341,899
32,152,369
84,292,606
72,659,72
69,168,294
82,873,91
69,168,294
32,152,369
87,560,820
65,785,34
83,480,209
32,152,369
65,894,956
78,281,515
32,152,369
79,846,395
68,200,215
32,152,369
79,283,351
68,481,605
79,700,929
82,383,296
32,152,369
65,177,836
83,894,54
32,152,369
87,231,263
69,168,294
32,152,369
87,994,714
65,331,380
76,811,148
75,611,79
69,168,294
68,767,778
32,152,369
73,244,147
78,153,848
84,449,197
79,182,185
32,152,369
84,872,15
72,606,462
69,168,294
32,152,369
80,967,883
76,594,694
65,113,702
67,845,945
69,168,294
190,658,920
32,152,369
16,34,275
87,598,140
69,168,294
32,152,369
83,909,72
84,941,309
73,953,34
76,425,677
32,152,369
67,902,827
65,335,650
82,151,563
73,620,30
69,168,294
68,657,423
32,152,369
79,737,829
78,354,573
32,152,369
65,168,736
78,497,83
68,841,987
32,152,369
83,515,484
65,481,457
84,114,668
32,152,369
68,748,827
79,424,168
87,729,819
78,525,827
32,152,369
84,415,924
79,720,243
32,152,369
69,168,294
65,111,623
84,603,849
190,607,194
32,152,369
16,287,493
79,314,632
85,252,701
82,87,512
32,152,369
83,438,406
69,168,294
82,822,685
86,665,653
69,168,294
82,785,155
32,152,369
83,267,763
69,168,294
86,953,745
8,510,229
77,278,37
69,168,294
68,569,553
32,152,369
84,428,498
79,475,516
32,152,369
66,459,748
69,168,294
32,152,369
72,146,724
65,586,18
86,416,623
73,94,448
78,14,931
71,374,475
32,152,369
84,764,399
82,452,237
79,113,34
85,998,117
66,96,752
76,233,455
69,168,294
32,152,369
85,304,312
78,73,148
68,493,66
69,168,294
82,221,410
83,841,827
84,822,632
65,294,156
78,47,930
68,837,329
73,368,910
78,570,423
71,298,888
8,510,82
32,152,369
67,531,927
65,502,223
77,712,738
69,168,294
32,152,369
79,573,227
86,562,630
69,168,294
82,202,274
32,152,369
84,545,670
79,319,303
32,152,369
84,948,79
72,270,200
69,168,294
32,152,369
84,378,224
65,829,0
66,303,401
76,16,263
69,168,294
32,152,369
87,588,18
73,233,233
84,523,463
72,862,478
32,152,369
65,138,288
32,152,369
65,88,933
80,341,197
82,588,843
79,360,615
78,712,678
32,152,369
65,773,818
82,731,210
79,436,920
85,747,341
78,134,585
68,428,418
32,152,369
72,621,813
73,778,595
83,16,734
32,152,369
87,117,365
65,563,3
73,511,251
83,662,660
84,190,9
32,152,369
84,889,404
72,911,843
65,452,81
84,776,152
32,152,369
87,284,233
65,34,947
83,694,841
32,152,369
68,664,410
73,917,425
82,825,369
84,233,137
89,61,697
32,152,369
65,524,865
78,975,432
68,229,134
32,152,369
16,481,955
73,957,885
32,152,369
84,943,84
72,142,608
79,999,60
85,799,409
71,830,419
72,765,353
84,798,328
32,152,369
73,185,717
84,520,660
32,152,369
87,648,387
8,510,629
72,600,265
65,813,36
68,186,259
32,152,369
84,453,766
72,76,572
69,168,294
32,152,369
83,570,454
65,333,73
77,972,445
69,168,294
32,152,369
79,227,851
68,635,45
79,564,609
82,304,667
32,152,369
87,325,836
69,168,294
32,152,369
83,18,408
76,109,785
8,510,551
77,814,204
69,168,294
76,611,887
69,168,294
68,513,552
32,152,369
65,73,381
83,904,460
32,152,369
87,645,779
69,168,294
32,152,369
72,548,480
65,534,918
68,159,643
32,152,369
69,168,294
78,619,600
84,369,600
69,168,294
82,662,984
69,168,294
68,390,489
190,59,753
32,152,369
16,145,434
87,654,572
69,168,294
32,152,369
79,591,560
82,763,212
68,386,145
69,168,294
82,94,389
69,168,294
68,851,109
8,510,371
84,730,125
8,510,411
16,371,358
84,156,689
72,490,103
73,190,839
83,3,475
32,152,369
80,2,940
76,845,223
65,393,0
67,638,634
69,168,294
32,152,369
73,816,802
83,981,124
32,152,369
