VK,HT,FT
16,79,-1
84,128,117
72,125,530
69,47,474
32,90,0
16,320,74
70,63,332
73,75,103
88,94,352
32,125,259
73,60,159
83,65,161
32,137,189
69,68,334
67,94,256
8,0,295
88,117,128
65,132,275
67,181,322
84,149,426
76,82,47
89,78,159
32,127,54
87,103,391
72,104,15
65,177,193
84,105,85
32,94,257
84,107,208
72,159,65
69,80,0
89,117,141
32,114,108
83,112,300
65,126,178
89,111,216
32,146,166
84,78,453
72,107,88
69,121,76
89,167,242
32,113,177
65,110,465
82,172,241
69,148,141
190,38,138
32,120,596
16,389,546
66,84,246
85,115,208
82,181,150
71,75,288
69,212,157
82,117,67
83,95,135
188,113,0
32,164,247
83,79,399
73,172,156
68,53,173
69,57,172
32,115,0
83,103,422
8,186,1128
68,112,676
73,128,84
83,91,463
72,96,222
69,86,11
83,130,138
188,112,901
32,85,335
65,138,440
78,40,29
68,60,76
32,109,4
84,163,222
72,127,22
65,100,112
84,112,133
222,136,0
83,103,102
32,45,234
73,81,339
84,80,135
190,80,468
37,391,-1
67,126,223
82,112,194
65,141,152
70,132,73
84,117,251
32,58,317
83,60,538
79,167,69
68,96,118
65,135,308
32,108,109
40,172,212
32,26,93
16,0,119
78,70,0
79,106,201
32,92,163
80,79,261
82,87,0
69,105,98
83,36,193
85,102,75
82,50,200
69,151,204
32,132,0
8,534,604
188,83,465
32,113,107
78,128,567
79,140,138
32,103,294
80,86,239
85,104,191
83,23,0
72,133,243
73,102,307
78,103,107
69,122,335
83,377,264
188,62,625
32,142,281
78,110,177
79,0,132
32,63,294
80,129,352
82,64,162
69,97,64
84,209,479
69,119,127
78,32,121
84,84,186
73,46,104
79,93,83
85,50,81
83,103,117
32,253,273
69,112,386
77,88,289
80,140,140
76,10,219
79,126,213
89,57,333
69,350,125
83,233,269
32,152,307
79,7,75
82,52,21
32,131,122
67,149,362
85,71,398
83,61,127
84,127,112
79,89,206
77,118,199
69,121,25
82,157,85
83,113,278
190,20,475
32,85,186
16,305,61
65,60,299
32,154,358
8,754,787
16,0,797
73,165,185
84,138,208
222,142,229
83,90,0
32,87,159
65,277,80
32,109,167
81,113,506
85,77,0
73,114,177
69,114,18
84,74,184
32,91,30
80,81,77
76,33,155
65,156,213
67,46,187
69,88,224
32,112,122
87,146,38
72,121,85
69,114,124
82,213,105
69,122,101
32,41,234
89,94,130
79,0,152
85,97,209
32,73,142
79,74,0
82,79,98
68,109,130
69,144,102
82,104,107
32,131,214
65,181,166
84,223,381
32,107,210
84,100,178
72,94,108
69,106,241
32,81,0
67,123,174
79,69,65
85,89,75
78,123,217
84,110,77
69,115,153
82,278,45
32,77,530
65,123,158
78,191,4
68,134,146
32,122,111
84,98,65
72,111,102
69,125,42
78,55,203
32,127,219
87,51,353
8,137,251
83,0,70
73,68,172
84,127,111
32,127,17
65,74,0
84,255,74
32,125,140
65,99,160
32,561,141
84,117,190
65,86,173
66,84,271
76,147,360
69,102,316
32,73,141
65,82,0
78,94,120
68,100,91
32,53,139
87,172,35
65,24,115
73,85,283
84,149,242
32,109,788
70,81,258
79,111,22
82,119,106
32,96,157
89,144,515
79,177,79
85,94,119
82,91,186
32,112,380
69,169,259
88,80,327
67,247,202
69,71,161
76,343,135
69,152,137
78,66,148
84,57,180
32,74,151
67,122,505
72,0,164
79,22,247
73,168,233
67,111,0
69,95,112
83,103,269
32,122,235
84,102,290
79,150,0
32,104,133
67,87,5
79,119,30
77,130,158
69,174,163
190,119,398
32,505,0
16,139,366
84,111,126
72,110,205
73,133,98
83,112,93
32,87,118
73,92,187
83,39,209
32,103,83
66,87,0
8,40,311
66,50,106
89,73,314
32,10,100
70,104,5
65,32,185
82,179,196
32,117,57
65,178,139
78,60,119
68,200,53
32,51,127
69,100,223
65,75,176
83,124,98
73,127,213
76,214,320
89,133,0
32,168,149
84,86,407
72,86,3
69,122,269
32,69,186
66,49,0
69,67,68
83,111,49
84,116,79
32,128,327
66,47,192
85,113,170
82,116,107
71,92,369
69,0,132
82,129,141
32,182,299
16,256,316
73,63,132
222,107,502
86,132,146
69,129,85
32,106,46
69,66,101
66,81,260
69,256,151
82,122,363
8,778,917
86,107,74
69,72,203
82,100,62
32,83,357
69,158,0
65,187,470
84,175,271
69,125,135
78,105,121
16,619,488
186,138,308
32,155,269
67,98,521
65,113,217
76,165,0
8,387,346
76,103,202
65,113,281
83,157,156
73,145,30
67,119,0
32,77,0
16,9,157
84,104,153
72,103,151
69,155,198
32,98,0
16,427,219
70,89,277
73,77,202
88,126,218
32,182,308
66,111,104
85,120,16
82,154,133
71,79,0
69,262,184
82,88,79
32,51,127
87,105,225
73,153,118
84,93,211
72,71,84
32,172,70
86,63,706
85,177,250
8,934,466
66,125,300
85,78,122
70,247,0
65,78,325
76,207,233
79,98,277
32,166,221
69,155,285
8,49,539
77,54,258
69,166,115
65,114,87
82,78,138
32,104,227
8,6,567
84,102,155
32,22,203
65,154,37
78,112,102
68,177,45
32,90,123
