VK,HT,FT
16,811,-1
84,35,571
72,71,144
69,77,110
32,91,75
16,811,108
70,103,175
73,69,157
88,43,269
32,73,96
73,71,128
83,10,26
32,70,112
69,106,112
67,105,144
8,69,454
88,777,325
65,105,84
67,101,93
84,72,75
76,106,140
89,71,142
32,72,97
87,69,116
72,66,165
65,15,97
84,72,96
32,73,43
84,72,171
72,71,92
69,72,113
89,104,212
32,106,85
83,107,144
65,141,82
89,66,209
32,72,72
84,72,1316
72,69,77
69,74,93
89,67,108
32,72,82
65,104,69
82,66,144
69,67,172
190,67,245
32,67,76
16,597,110
66,68,563
85,88,166
82,71,177
71,70,169
69,67,67
82,68,45
83,68,192
188,68,598
32,67,108
83,105,236
73,68,113
68,105,139
69,87,166
32,105,82
83,105,224
8,70,397
68,102,115
73,65,77
83,102,78
72,30,78
69,71,90
83,241,191
188,33,289
32,104,79
65,60,69
78,71,19
68,105,61
32,66,108
84,74,90
72,66,74
65,105,124
84,21,71
222,69,764
83,71,164
32,65,112
73,106,80
84,70,100
190,70,224
37,743,134
67,106,93
82,101,169
65,141,107
70,106,175
84,69,526
32,69,94
83,107,114
79,69,129
68,72,100
65,105,72
32,105,76
40,657,723
32,70,109
16,474,108
78,70,151
79,70,149
32,103,87
80,71,122
82,9,151
69,108,69
83,103,150
85,67,164
82,71,169
69,65,95
32,101,71
8,477,192
188,34,155
32,0,109
78,108,118
79,66,17
32,70,78
80,70,177
85,71,117
83,107,54
72,70,112
73,67,163
78,71,97
69,70,33
83,103,285
188,67,67
32,71,76
78,106,109
79,66,65
32,72,72
80,103,177
82,70,174
69,105,75
84,67,81
69,71,156
78,69,103
84,105,23
73,107,145
79,61,74
85,69,106
83,107,112
32,21,22
69,103,95
77,108,146
80,105,56
76,70,134
79,106,109
89,106,77
69,106,109
83,106,187
32,70,28
79,68,120
82,68,88
32,104,105
67,105,303
85,30,166
83,73,73
84,70,101
79,70,75
77,70,105
69,70,70
82,110,140
83,68,179
190,67,323
32,70,94
16,242,122
65,70,82
32,101,74
8,391,274
16,186,150
73,35,23
84,70,253
222,68,193
83,68,185
32,70,106
65,105,70
32,90,67
81,654,765
85,69,145
73,65,262
69,66,172
84,176,187
32,69,109
80,96,58
76,74,101
65,104,77
67,106,116
69,105,175
32,71,76
87,68,40
72,71,72
69,103,100
82,70,135
69,104,168
32,67,120
89,105,166
79,106,157
85,106,105
32,64,72
79,10,69
82,71,29
68,103,105
69,69,65
82,40,144
32,99,71
65,67,63
84,42,124
32,80,63
84,73,105
72,66,160
69,71,102
32,31,74
67,109,877
79,64,75
85,106,71
78,70,107
84,14,94
69,82,135
82,92,107
32,101,110
65,104,66
78,69,80
68,106,86
32,66,108
84,9,137
72,66,72
69,78,101
78,71,11
32,107,72
87,70,19
8,102,404
83,107,192
73,67,112
84,70,253
32,106,84
65,67,138
84,67,115
32,67,110
65,139,79
32,67,90
84,70,76
65,106,121
66,106,136
76,72,158
69,105,110
32,100,142
65,105,102
78,69,107
68,108,71
32,10,66
87,68,116
65,99,104
73,107,140
84,72,111
32,107,77
70,39,399
79,70,141
82,65,94
32,104,109
89,69,142
79,105,161
85,69,105
82,70,169
32,64,105
69,106,335
88,14,55
67,105,319
69,69,32
76,227,134
69,108,108
78,66,78
84,38,198
32,69,116
67,80,1030
72,69,156
79,66,148
73,65,71
67,135,111
69,107,117
83,107,2
32,28,119
84,72,1050
79,70,73
32,103,71
67,69,124
79,64,31
77,75,55
69,66,77
190,67,224
32,65,110
16,812,286
84,70,261
72,103,131
73,69,77
83,103,119
32,69,74
73,108,58
83,107,136
32,103,113
66,106,206
8,363,475
66,105,567
89,106,146
32,23,73
70,2,189
65,106,105
82,107,143
32,99,103
65,67,67
78,71,107
68,92,74
32,0,108
69,106,98
65,111,148
83,70,130
73,68,112
76,106,88
89,71,150
32,68,82
84,31,105
72,65,76
69,73,122
32,99,76
66,68,104
69,142,124
83,105,163
84,69,75
32,69,72
66,105,256
85,105,89
82,71,73
71,107,150
69,108,149
82,68,189
32,102,39
16,549,111
73,70,103
222,69,7
86,105,101
69,49,78
32,69,101
69,105,95
66,69,136
69,69,92
82,69,104
8,102,358
86,38,489
69,138,107
82,69,78
32,67,109
69,108,114
65,105,125
84,16,263
69,108,135
78,107,84
16,241,150
186,10,519
32,102,81
67,97,74
65,105,74
76,74,97
8,450,160
76,62,109
65,105,82
83,103,100
73,70,68
67,105,77
32,69,94
16,209,117
84,71,323
72,108,146
69,31,118
32,54,110
16,246,928
70,105,143
73,69,108
88,84,636
32,108,76
66,105,111
85,77,74
82,71,181
71,70,189
69,103,126
82,70,107
32,100,112
87,68,469
73,70,111
84,70,280
72,65,130
32,66,100
86,94,180
85,71,112
8,69,334
66,105,145
85,70,8
70,105,87
65,71,73
76,66,165
79,72,78
32,103,77
69,106,263
8,363,245
77,67,132
69,30,107
65,104,195
82,92,199
32,59,266
8,228,373
84,73,76
32,65,111
65,71,133
78,50,72
68,70,77
32,66,66
80,73,56
69,106,119
80,71,90
69,69,76
82,104,140
32,64,110
74,45,845
65,105,110
67,139,131
75,617,378
32,64,72
67,57,149
72,69,108
69,70,90
83,71,181
69,105,149
190,106,212
32,102,90
16,583,259
73,70,350
84,70,120
32,35,30
67,80,163
79,101,77
77,106,63
69,70,111
83,107,161
32,69,112
87,71,161
73,68,128
84,68,104
72,8,89
32,67,66
76,68,173
69,103,102
84,106,239
85,69,210
67,106,920
69,105,175
188,105,304
32,102,102
84,70,169
79,66,76
77,70,70
65,100,69
84,30,188
79,68,7
188,105,323
32,111,71
65,108,68
78,69,125
68,105,72
32,21,66
79,96,127
78,70,66
73,104,77
79,104,529
78,71,118
83,108,189
188,142,362
32,103,4
66,70,221
85,70,7
84,108,127
32,69,100
79,68,75
70,107,115
32,105,170
