VK,HT,FT
16,641,-1
84,72,226
72,62,149
69,85,107
32,63,101
16,578,358
70,85,292
73,71,113
88,910,417
32,91,177
73,75,107
83,97,160
32,89,85
69,108,144
67,85,322
8,394,314
88,123,544
65,90,155
67,85,170
84,73,122
76,956,119
89,74,172
32,80,201
87,90,368
72,60,121
65,80,150
84,90,172
32,87,113
84,74,140
72,64,151
69,84,101
89,75,153
32,77,184
83,92,118
65,76,98
89,73,150
32,80,170
84,81,229
72,71,149
69,98,92
89,76,154
32,86,192
65,94,124
82,84,130
69,84,100
190,379,542
32,89,161
16,704,315
66,851,470
85,68,118
82,75,127
71,876,564
69,96,123
82,91,109
83,85,136
188,434,827
32,97,176
83,80,122
73,71,117
68,84,146
69,109,150
32,79,91
68,99,140
73,78,120
83,90,129
72,63,121
69,99,109
83,95,121
188,805,706
32,79,149
67,92,253
68,93,147
8,395,372
82,80,172
65,97,148
70,88,213
84,82,108
32,89,147
83,80,128
79,93,133
68,95,125
65,76,105
32,90,184
65,85,143
78,69,90
68,88,119
32,94,185
84,67,206
72,66,163
65,90,109
84,71,174
222,158,659
83,89,125
32,91,189
73,69,107
84,83,110
190,710,472
32,78,141
16,971,187
78,80,95
79,88,141
32,91,149
80,898,608
82,87,164
69,92,160
83,90,161
85,69,100
69,86,125
188,111,293
32,93,89
8,435,427
82,81,116
69,112,152
188,521,279
32,86,121
78,80,109
73,71,107
32,84,162
8,291,444
79,87,115
32,85,91
80,877,143
85,76,116
83,84,143
72,74,124
73,76,117
78,81,103
69,86,129
83,84,150
188,376,696
32,93,164
78,73,107
79,93,127
32,79,83
80,192,844
82,90,141
69,85,130
84,96,87
69,84,142
78,76,102
84,72,247
73,78,107
79,103,130
85,80,83
83,90,147
32,91,106
69,87,144
77,82,154
80,220,502
76,181,722
79,84,147
89,76,186
69,100,144
83,89,174
32,86,193
79,91,133
82,77,115
32,91,87
67,93,338
85,81,106
83,92,135
84,95,181
79,101,155
77,95,132
69,83,120
82,85,109
83,93,164
190,853,770
32,83,126
16,604,839
73,80,100
84,76,148
222,306,956
83,95,140
32,82,103
65,93,146
32,96,160
81,901,874
85,78,145
73,73,118
69,93,89
84,96,182
32,96,75
80,73,860
76,58,923
65,86,156
67,95,296
69,83,118
32,75,88
87,636,331
72,70,141
69,90,97
82,77,117
69,90,127
32,80,81
89,75,155
79,98,130
85,73,88
32,89,80
79,75,128
82,90,134
68,90,117
69,103,121
82,85,149
32,85,151
65,77,120
84,69,226
32,91,115
84,72,205
72,71,127
69,94,107
32,66,96
67,81,194
79,89,157
85,77,77
74,777,770
84,98,172
69,107,93
8,347,420
78,76,104
84,93,141
69,105,119
82,78,143
32,91,82
65,98,125
78,69,104
68,86,123
32,77,125
84,66,162
72,74,175
69,99,94
78,78,113
32,82,169
83,90,146
73,74,106
82,75,100
32,81,82
8,239,357
84,88,127
32,76,136
65,86,103
84,71,164
32,92,156
65,98,96
32,76,136
84,75,121
65,84,108
66,656,285
76,807,319
69,85,108
32,66,123
65,99,120
78,70,91
68,104,148
32,80,81
87,161,42
65,79,121
73,83,106
84,89,117
32,78,196
70,96,233
79,104,126
82,86,172
32,83,182
89,83,190
79,102,159
85,87,83
82,83,151
32,79,148
69,95,104
88,542,661
67,93,142
69,87,147
76,668,161
69,88,113
78,78,114
84,68,217
32,82,142
67,92,293
72,68,147
79,75,130
85,77,88
67,86,142
69,111,97
8,355,269
73,83,121
67,84,263
69,92,102
83,86,140
32,81,109
84,87,187
79,82,147
32,89,96
67,90,209
79,77,117
77,89,145
69,96,123
190,429,805
32,79,99
16,61,529
84,81,170
72,72,152
73,76,115
83,87,122
32,88,149
73,78,117
83,94,150
32,95,71
66,802,270
89,78,143
32,80,106
70,95,350
65,83,143
82,77,154
32,78,137
65,87,123
78,71,94
68,98,161
32,89,182
69,107,152
65,95,115
