VK,HT,FT
16,316,-1
87,76,246
72,69,103
69,105,483
78,107,70
32,69,148
89,69,122
79,105,179
85,73,71
32,65,75
70,104,177
73,65,108
82,73,83
83,71,179
84,32,73
32,105,86
83,68,-1
69,105,143
84,68,120
32,107,101
70,104,143
79,193,127
84,69,329
32,69,119
73,106,235
78,66,109
84,72,144
79,67,74
32,103,84
16,349,163
82,36,280
73,108,132
79,67,111
32,100,71
16,1056,153
32,70,741
89,35,175
79,139,213
85,74,69
188,107,235
32,65,110
8,838,216
16,1500,1126
53,70,351
8,73,386
55,71,318
32,72,316
89,38,210
79,105,342
85,64,108
188,105,1237
32,67,107
89,69,183
79,108,148
85,31,110
32,104,63
75,67,111
78,70,151
79,64,75
87,74,80
32,31,77
89,72,106
79,106,153
85,72,71
222,68,201
82,68,80
69,104,70
32,67,106
73,106,76
78,67,109
32,107,29
70,106,128
79,69,108
82,65,72
32,67,70
65,72,100
32,65,75
84,70,527
82,73,124
69,103,75
65,104,105
84,29,106
190,72,230
32,105,111
16,528,421
70,76,456
82,72,134
79,105,74
77,106,66
32,101,41
84,66,104
72,70,78
69,71,86
32,67,74
69,107,73
78,69,72
84,70,120
82,71,169
65,106,222
78,71,144
67,105,100
69,65,108
32,105,151
89,72,203
79,106,158
85,105,72
32,68,107
67,67,70
65,105,81
78,70,110
32,104,92
83,71,155
69,225,172
32,103,227
83,102,105
85,66,137
83,106,157
72,65,108
73,71,97
32,70,130
67,105,123
72,69,110
69,143,74
70,72,615
83,104,80
32,105,1018
72,69,283
65,101,73
82,68,149
68,68,172
32,105,92
65,69,110
84,71,176
32,74,105
87,70,78
79,70,109
82,109,85
75,62,114
32,105,704
65,142,148
82,70,357
84,69,153
70,70,179
85,69,98
76,221,184
89,69,238
32,73,79
65,69,168
78,74,165
8,189,309
72,72,332
65,105,77
78,65,109
68,108,96
32,67,110
67,108,462
82,70,162
65,107,168
70,102,126
84,72,192
73,103,74
78,66,107
71,65,70
32,105,907
79,104,119
82,105,115
68,71,196
69,174,78
82,68,141
83,107,172
32,104,139
70,108,136
82,68,109
79,103,70
77,106,67
32,106,71
84,67,109
72,70,71
69,103,106
32,72,69
77,103,74
69,102,106
78,108,124
85,105,122
32,107,70
65,172,110
83,141,101
32,64,145
87,104,94
69,108,181
76,208,111
32,142,173
65,67,144
83,104,31
32,106,-1
67,107,163
85,70,112
83,106,105
84,72,750
79,103,74
77,109,66
32,101,111
79,72,134
82,71,98
68,69,175
69,177,34
82,33,179
83,107,102
32,101,111
70,106,170
82,142,69
79,68,146
77,104,70
32,67,108
84,65,69
72,69,79
69,108,96
73,67,110
82,62,72
32,106,71
70,106,641
65,69,111
86,105,153
79,67,107
73,73,214
8,104,334
82,69,505
73,71,92
84,70,90
69,107,109
32,100,111
67,106,311
85,72,139
83,71,522
84,111,208
79,139,113
77,105,101
69,71,117
82,103,464
83,108,240
188,98,112
32,137,117
8,221,354
190,105,563
32,105,729
16,244,123
73,71,103
70,106,306
32,67,170
89,72,172
79,108,153
85,31,110
222,72,184
82,101,74
69,104,68
32,70,120
69,108,95
86,61,113
69,108,66
82,103,110
32,64,106
73,106,80
78,108,71
32,106,71
84,73,69
72,71,82
69,106,90
32,104,71
16,281,155
84,70,176
72,108,156
69,67,110
65,138,151
84,68,175
69,108,136
82,74,192
32,102,98
16,246,108
83,71,105
16,424,236
8,104,143
68,72,139
73,71,178
83,107,197
84,69,485
82,69,174
73,71,123
67,105,107
84,71,120
188,109,1273
32,65,112
68,104,117
79,69,70
32,107,77
89,71,153
79,106,145
85,68,107
82,109,88
83,69,198
69,105,151
76,68,109
70,68,75
32,73,82
65,70,85
32,101,74
70,106,121
8,1009,404
83,71,1220
69,108,171
76,67,110
70,110,85
32,65,112
65,71,72
32,106,76
70,103,110
65,105,149
86,103,180
79,72,131
82,105,91
32,107,1084
65,67,110
78,69,103
68,108,92
32,65,111
71,106,655
73,66,110
86,106,74
69,102,110
32,66,106
84,106,81
72,72,71
73,101,76
83,65,106
32,70,29
80,177,129
76,104,107
65,108,110
67,141,120
69,111,103
32,99,114
65,105,102
32,67,107
83,108,95
72,31,112
79,72,112
84,105,113
16,280,185
49,71,104
32,103,298
16,812,268
84,72,668
72,103,146
69,105,118
32,40,69
70,108,165
79,194,246
68,69,238
32,103,76
72,71,170
69,103,73
82,104,144
69,106,67
188,104,112
32,105,70
69,106,181
83,106,201
80,72,166
69,105,240
67,101,241
73,72,129
65,106,86
76,226,140
89,65,229
32,72,72
82,70,114
72,71,80
69,73,119
32,98,77
8,466,306
84,68,526
72,71,126
69,71,83
32,106,94
83,106,205
85,69,164
83,105,148
72,106,71
73,65,110
32,101,92
82,33,188
79,69,89
76,237,508
83,65,240
188,142,-1
32,71,105
67,100,74
65,103,105
78,72,67
32,102,74
84,70,1316
82,69,173
85,69,86
76,69,172
84,69,103
32,35,220
8,237,160
89,69,283
32,68,73
66,68,151
69,106,77
32,66,110
67,106,308
79,102,109
78,70,66
83,106,137
73,66,110
68,107,72
69,138,109
82,69,104
69,141,74
68,68,143
32,105,94
65,139,138
82,70,230
84,106,186
190,106,199
32,105,850
16,450,108
66,72,309
69,107,198
83,105,402
73,33,133
68,108,298
69,100,111
83,103,207
32,106,132
72,71,357
79,71,153
87,69,74
32,63,71
71,71,116
82,72,167
69,67,74
65,109,144
84,105,74
32,69,107
84,100,72
72,104,174
69,104,128
89,67,107
32,108,386
65,103,110
82,101,105
69,139,67
32,106,167
84,106,149
79,107,113
32,104,149
76,74,181
79,175,184
75,107,254
32,67,109
65,101,70
84,65,105
188,110,-1
32,65,113
84,69,82
72,72,97
69,75,93
32,62,79
82,70,93
79,69,87
76,239,227
83,66,241
32,107,75
65,142,70
82,71,106
69,102,38
32,106,113
65,65,111
76,103,83
83,107,159
79,65,109
188,105,235
32,103,115
65,105,172
78,66,108
68,108,76
32,65,112
77,108,105
79,64,111
83,109,77
84,105,196
32,105,268
76,69,129
73,70,160
75,70,140
69,69,76
76,67,137
89,72,79
32,70,90
77,70,115
79,108,74
82,68,110
69,67,69
32,104,85
73,71,837
77,70,179
80,141,149
79,107,105
82,71,785
84,69,154
65,106,242
78,68,189
84,71,130
76,71,101
89,69,96
32,69,114
77,71,154
8,107,251
70,99,113
79,68,105
82,108,90
32,31,110
77,109,85
79,64,113
82,100,68
8,70,453
83,103,91
84,70,217
188,108,1451
32,102,110
65,105,108
66,69,234
83,70,94
79,69,107
76,105,153
85,69,144
84,71,100
69,69,110
76,73,107
89,70,96
32,105,84
68,70,206
69,70,587
76,105,78
73,73,212
67,67,75
73,105,84
79,104,107
85,67,106
83,71,77
190,72,157
32,105,149
16,526,295
80,106,348
73,71,271
67,106,108
75,66,109
32,71,96
89,34,187
79,106,165
85,68,71
82,71,119
32,104,387
70,71,139
65,107,107
86,103,178
79,68,140
82,72,88
73,74,109
84,65,76
69,68,189
32,105,127
84,105,1337
89,74,180
80,70,117
69,72,182
32,70,83
79,71,102
70,72,92
32,103,77
83,102,176
85,69,128
83,70,226
72,104,87
73,105,135
32,107,120
82,67,159
79,67,105
76,241,191
32,106,288
65,107,118
78,66,110
68,109,84
32,104,72
84,69,408
82,69,163
89,68,73
32,101,70
73,108,120
84,71,135
32,103,73
65,72,144
84,71,91
32,105,94
89,105,973
79,106,160
