VK,HT,FT
16,289,-1
73,139,165
78,131,344
32,111,131
77,112,182
89,147,113
32,99,71
76,115,93
73,97,66
70,194,84
8,84,753
69,127,374
88,113,431
80,108,242
69,207,108
82,112,49
73,114,128
69,87,89
78,118,92
67,103,97
69,116,92
83,128,179
188,180,129
32,136,90
16,178,81
73,121,50
32,118,117
72,146,399
65,88,78
86,103,88
69,87,75
32,97,75
78,102,491
69,99,117
86,105,168
69,155,211
32,145,83
8,487,588
82,244,969
32,113,483
66,124,198
69,150,107
78,130,232
32,154,250
79,178,2
70,158,214
69,113,83
78,135,84
68,124,85
69,78,203
32,108,98
68,116,220
66,101,443
89,181,72
8,183,875
68,117,115
32,149,117
66,104,249
8,109,326
66,128,125
89,89,172
65,159,91
32,168,156
71,91,156
8,175,699
32,192,1272
65,111,107
32,111,136
71,183,92
65,147,164
89,155,123
32,101,75
80,118,487
69,159,99
82,167,82
83,99,319
79,87,106
78,175,341
190,127,286
32,313,127
16,313,66
87,129,216
72,112,189
89,125,82
32,89,112
83,165,106
72,160,212
79,127,124
85,45,155
76,101,147
68,151,139
32,135,116
16,231,72
73,142,93
32,143,75
66,30,406
69,173,125
16,150,964
191,42,81
32,237,331
16,176,222
89,158,113
69,117,107
84,108,227
32,120,57
84,63,99
72,132,107
69,103,36
82,52,89
69,178,107
32,158,181
65,157,29
82,206,75
69,150,0
32,150,57
82,143,301
69,152,42
76,124,352
73,95,128
71,84,123
73,107,90
79,89,124
85,109,65
83,94,91
32,106,236
80,117,81
69,93,76
82,95,237
83,116,260
79,72,109
78,82,179
83,116,75
32,127,141
79,131,205
85,126,89
84,79,59
32,165,54
72,103,355
84,186,286
69,119,163
82,114,131
69,160,211
8,209,548
84,94,1012
72,178,128
69,191,0
82,135,132
69,200,74
32,192,114
84,170,858
72,93,60
65,147,107
84,133,54
32,101,194
84,145,164
72,100,133
73,174,203
78,116,147
75,131,228
32,113,121
84,140,78
72,125,44
69,103,49
32,231,68
66,141,195
73,111,132
66,170,107
76,150,132
69,68,67
32,155,110
73,130,55
83,172,43
32,160,50
65,118,254
32,143,90
71,166,183
79,118,103
68,141,255
32,110,63
82,89,263
69,83,148
65,132,247
83,127,172
79,94,285
78,102,217
32,124,66
84,135,83
79,115,147
32,95,25
79,102,163
80,220,222
79,151,345
83,50,141
69,98,67
32,95,170
65,139,90
32,99,99
71,101,15
82,130,187
79,148,75
85,95,98
80,95,160
32,102,185
79,71,171
70,126,96
32,91,39
80,87,525
69,103,75
79,138,78
80,158,158
76,160,235
32,151,164
8,722,731
69,172,151
32,125,144
84,122,40
72,128,53
65,158,277
84,116,50
32,116,58
79,170,45
84,119,173
72,103,57
69,176,51
82,153,67
87,95,231
73,102,67
83,95,62
69,151,42
32,94,106
72,181,223
65,100,38
86,88,153
69,88,114
32,159,43
65,138,157
66,120,223
83,184,30
79,171,276
76,100,196
85,134,241
84,79,80
69,119,257
76,201,21
89,87,52
32,144,52
78,143,608
79,112,67
84,123,67
72,91,59
73,126,203
78,215,107
71,137,59
32,159,183
87,128,38
82,164,942
79,119,50
78,132,112
71,98,91
190,112,851
32,89,179
16,247,48
73,135,243
70,111,83
32,106,100
8,571,219
16,60,425
73,147,101
8,91,306
16,424,233
73,112,93
32,105,283
68,152,44
79,141,60
78,79,40
222,133,127
84,159,409
32,170,98
85,102,141
78,785,186
68,34,52
69,149,178
82,103,76
83,135,89
84,110,91
65,160,142
78,163,96
68,167,95
32,95,109
84,117,866
72,84,0
69,151,126
32,71,60
80,124,782
79,94,180
73,143,175
78,132,66
84,92,0
32,104,73
