VK,HT,FT
16,300,-1
73,112,196
78,121,284
32,105,145
77,118,165
89,92,187
32,96,200
76,84,268
73,116,149
70,107,225
8,288,390
69,111,290
88,115,250
80,102,205
69,126,180
82,92,149
73,78,179
69,106,93
78,86,155
67,93,255
69,81,134
83,178,159
188,124,265
32,109,146
16,148,245
73,107,98
32,111,127
72,89,264
65,119,81
86,87,128
69,127,148
32,91,176
78,110,255
69,168,146
86,89,167
69,103,108
32,96,118
8,538,603
82,96,269
32,105,272
66,98,396
69,120,188
78,107,262
32,109,179
79,126,274
70,97,123
69,129,213
78,99,109
68,113,235
69,118,234
32,104,183
68,93,248
66,89,277
89,102,164
8,486,614
68,117,260
32,134,111
66,93,150
8,166,423
66,92,266
89,113,196
65,105,169
32,107,208
71,110,137
8,279,385
32,105,518
65,139,231
32,98,187
71,80,166
65,118,197
89,106,133
32,117,132
80,109,405
69,118,121
82,97,100
83,113,220
79,119,133
78,107,171
190,89,237
32,162,231
16,376,345
87,134,124
72,95,268
89,114,169
32,111,172
83,132,249
72,115,120
79,146,198
85,110,147
76,114,140
68,107,175
32,132,83
16,299,265
73,114,220
32,125,194
66,96,234
69,134,125
16,532,261
191,140,97
32,116,243
16,181,349
89,87,209
69,114,175
84,89,139
32,107,121
84,105,285
72,93,83
69,121,115
82,113,116
69,111,96
32,94,180
65,133,174
82,129,93
69,125,85
32,107,168
82,92,264
69,127,125
76,102,187
73,79,161
71,104,155
73,101,93
79,99,215
85,101,201
83,89,114
32,80,180
80,112,245
69,130,145
82,109,103
83,119,180
79,115,139
78,104,193
83,153,121
32,119,397
79,94,250
85,116,163
84,96,233
32,105,152
72,96,249
84,94,133
69,126,132
82,107,126
69,130,164
8,414,445
84,101,500
72,87,126
69,108,69
82,137,168
69,127,144
32,100,89
84,107,158
72,86,102
65,117,120
84,104,89
32,96,91
84,110,211
72,81,114
73,113,164
78,126,159
75,139,126
32,141,257
84,114,174
72,103,77
69,98,96
32,102,170
66,107,237
73,82,163
66,100,219
76,114,192
69,101,110
32,107,117
73,107,215
83,91,109
32,92,138
65,114,126
32,95,167
71,101,176
79,139,119
68,104,241
32,104,144
82,120,328
69,104,131
65,116,184
83,120,127
79,123,181
78,111,120
32,102,129
84,110,354
79,106,146
32,109,128
79,104,196
80,145,183
79,111,383
83,143,138
69,110,146
32,101,181
65,145,205
32,111,123
71,88,205
82,124,192
79,106,121
85,108,95
80,87,182
32,133,372
79,90,301
70,99,174
32,114,86
80,134,291
69,120,115
79,101,96
80,122,104
76,120,154
32,98,229
8,658,401
69,88,446
32,113,136
84,97,205
72,105,86
65,124,111
84,114,133
32,110,113
79,120,214
84,109,131
72,87,94
69,115,115
82,103,78
87,123,258
73,95,105
83,126,171
69,132,155
32,121,144
72,86,353
65,102,161
86,123,144
69,113,113
32,87,112
65,124,211
66,78,120
83,130,125
79,107,99
76,128,181
85,85,246
84,115,245
69,139,176
76,158,117
89,102,182
32,129,205
78,93,272
79,117,169
84,92,149
72,94,96
73,131,94
78,93,118
71,96,110
32,100,110
87,151,161
82,116,334
79,120,142
78,117,179
71,102,169
190,85,190
32,88,262
16,222,163
73,114,243
70,131,174
