VK,HT,FT
16,220,-1
83,138,246
79,112,216
68,106,191
79,112,216
77,121,246
32,114,120
65,158,469
78,122,157
32,114,120
68,106,191
16,220,83
71,80,180
79,112,216
77,121,246
79,112,216
82,155,187
8,509,587
68,106,191
32,114,120
16,220,534
71,80,180
79,112,216
77,121,246
79,112,216
82,155,187
65,150,270
72,122,117
188,9,518
32,114,120
65,158,469
66,553,969
79,112,216
77,121,246
73,114,243
78,122,157
65,150,270
84,101,160
73,114,243
79,112,216
78,122,157
188,266,104
32,114,120
76,144,173
69,113,159
87,511,980
68,106,191
188,720,599
32,114,120
65,158,469
78,122,157
68,106,191
32,114,120
68,106,191
73,114,243
83,138,246
71,80,180
85,98,161
83,138,246
84,100,212
73,114,243
78,122,157
71,80,180
16,220,903
59,200,484
16,220,926
32,114,120
16,220,709
71,80,180
65,150,270
89,131,762
32,114,120
8,509,587
84,100,212
72,122,117
8,509,587
32,114,120
68,106,191
79,112,216
77,121,246
8,509,587
68,106,191
79,112,216
8,509,587
84,100,212
72,122,117
65,150,270
84,101,160
32,127,145
73,114,243
83,138,246
32,121,139
87,67,649
72,122,117
65,150,270
84,101,160
32,127,145
71,80,180
65,150,270
89,131,598
32,114,120
77,121,246
65,150,270
82,155,187
73,114,243
65,150,270
71,80,180
69,113,159
32,114,98
82,155,187
69,113,159
80,752,972
82,155,187
69,113,159
83,138,246
69,113,159
78,122,157
84,100,212
83,138,246
190,110,504
32,114,120
16,220,731
68,106,191
69,113,159
66,369,209
65,150,270
85,98,161
67,235,80
72,122,117
69,113,159
82,155,187
83,138,246
188,955,951
32,114,120
8,509,587
89,131,150
32,114,120
65,158,469
78,122,157
68,106,191
32,114,120
8,509,587
79,112,216
85,98,161
83,138,246
188,559,115
32,114,120
8,509,587
89,131,743
32,114,120
65,158,469
78,122,157
68,106,191
32,114,120
65,158,469
32,114,120
68,106,191
69,113,159
77,121,246
79,112,216
82,155,187
65,150,270
76,144,173
73,114,243
90,807,37
65,150,270
84,101,160
73,114,243
79,112,216
78,122,157
32,114,120
79,112,216
70,637,659
32,114,120
83,138,246
79,112,216
67,699,29
73,114,243
69,113,159
84,100,212
89,131,502
32,114,120
