VK,HT,FT
16,141,-1
83,174,177
79,85,137
68,127,169
79,94,71
77,94,160
32,122,69
65,171,104
78,122,42
32,77,57
68,74,202
16,166,487
71,96,72
79,141,588
77,91,160
79,91,114
82,116,50
8,401,409
68,101,38
32,122,381
16,529,215
71,94,234
79,101,95
77,97,133
79,20,87
82,233,100
65,128,173
72,92,42
188,130,175
32,126,55
65,180,100
66,120,168
79,206,270
77,108,197
73,83,99
78,70,130
65,161,776
84,97,111
73,105,43
79,95,69
78,44,139
188,115,198
32,141,91
76,90,167
69,84,113
87,124,108
68,126,286
188,164,223
32,92,133
65,159,117
78,181,42
68,127,38
32,105,71
68,90,168
73,142,125
83,149,70
71,73,133
85,82,158
83,147,66
84,118,119
73,144,74
78,142,114
71,84,108
16,113,537
59,467,92
16,537,221
32,114,106
16,57,332
71,74,36
65,148,137
89,140,138
32,91,11
8,106,659
84,592,53
72,45,74
8,98,409
32,164,445
68,3,202
79,105,62
77,98,197
8,79,529
68,134,81
79,106,48
8,69,887
84,88,25
72,150,43
65,139,452
84,23,83
32,114,71
73,13,93
83,149,87
32,19,171
87,107,1205
72,84,43
65,165,61
84,107,55
32,122,101
71,87,78
65,149,123
89,101,80
32,113,52
77,17,129
65,150,37
82,293,80
73,115,235
65,134,109
71,62,135
69,6,120
32,136,88
82,83,17
69,146,39
80,69,244
82,160,106
69,144,64
83,140,204
69,111,97
78,126,0
84,98,104
83,117,133
190,107,142
32,137,38
16,262,225
68,83,202
69,70,163
66,87,390
65,135,265
85,63,345
67,117,227
72,163,41
69,177,22
82,46,14
83,128,31
188,115,672
32,120,0
8,103,1057
89,164,86
32,136,165
65,139,268
78,121,6
68,150,6
32,110,0
8,24,671
79,178,145
85,67,54
83,237,106
188,143,189
32,121,118
8,941,987
89,85,107
32,101,73
65,168,98
78,121,25
68,134,0
32,101,75
65,6,150
32,14,31
68,90,151
69,58,210
77,105,191
79,168,98
82,68,113
65,148,145
76,79,79
73,101,159
90,549,480
65,165,97
84,108,100
73,206,81
79,117,49
78,41,153
32,86,57
79,65,130
70,126,48
32,121,55
83,135,72
79,15,54
67,136,247
73,134,0
69,139,200
84,98,210
89,129,427
32,126,72
72,110,126
65,167,97
83,138,117
32,105,96
66,58,119
69,144,380
8,1500,384
80,116,322
69,113,331
82,117,43
77,73,195
69,108,81
65,165,38
84,96,61
69,148,118
68,113,184
32,121,62
84,106,208
72,188,97
73,86,115
83,201,50
32,76,141
78,154,118
65,185,99
84,108,87
73,70,0
79,103,54
78,109,142
190,105,142
32,95,118
16,643,344
79,139,287
78,103,194
67,104,110
69,116,110
32,97,132
65,135,200
32,116,120
80,96,220
69,49,105
82,98,155
83,127,186
79,83,77
78,102,185
32,88,56
68,117,165
69,70,202
67,104,251
73,163,32
68,97,351
69,73,183
83,125,221
32,99,90
84,170,177
79,295,29
32,123,60
83,149,159
72,92,41
73,100,77
8,213,298
72,110,5
65,160,100
80,184,222
69,115,63
173,356,806
83,308,38
72,86,53
73,66,391
70,69,66
84,97,98
32,107,124
84,142,89
72,188,38
73,86,254
8,1500,177
69,144,32
73,128,156
82,97,290
32,91,24
69,73,135
88,82,116
73,135,329
83,205,10
84,91,159
69,144,465
78,75,123
67,136,212
69,101,55
32,126,323
73,146,28
78,156,161
84,98,60
79,272,0
32,100,58
84,86,73
72,90,1
73,218,163
83,144,186
32,128,87
84,5,142
89,148,161
80,172,628
69,104,165
32,103,67
79,121,517
70,133,59
32,111,58
77,97,351
69,105,376
78,123,85
84,86,61
65,128,129
76,10,106
73,85,159
84,80,63
89,141,107
188,133,210
32,138,83
77,115,160
79,62,114
82,116,101
65,44,227
76,162,85
83,134,87
32,123,205
68,97,202
69,66,138
67,90,93
76,193,168
73,108,159
78,128,126
69,94,79
32,147,132
87,119,172
73,139,97
84,82,36
72,169,41
73,112,104
78,191,151
32,102,68
84,106,174
72,187,32
69,151,17
32,85,38
69,68,0
78,116,121
84,49,86
73,206,75
82,153,88
69,128,0
32,99,115
78,154,107
65,144,92
84,4,138
73,104,41
79,3,48
78,78,0
190,107,82
13,458,739
16,726,353
83,199,188
85,114,62
80,123,357
79,124,0
82,98,67
84,115,160
69,151,78
82,102,44
83,112,128
32,166,224
79,177,127
70,128,34
32,109,48
71,84,196
65,161,175
89,123,115
32,117,37
77,142,129
65,152,37
82,115,90
8,275,339
65,152,163
76,163,86
73,82,368
65,107,109
78,130,82
67,140,253
69,93,71
83,314,85
32,158,270
65,101,198
82,142,52
69,67,26
32,106,129
73,128,102
78,213,102
32,41,132
