VK,HT,FT
16,729,-1
32,90,124
16,356,232
84,76,148
72,75,171
69,116,152
32,88,118
67,142,132
79,59,121
78,164,99
83,113,235
84,62,201
73,112,145
84,109,236
85,166,180
84,34,194
73,140,115
79,173,128
78,130,104
32,116,154
79,138,205
70,111,145
32,103,118
84,51,124
72,77,145
69,119,143
32,83,137
16,239,310
85,97,226
78,124,226
73,119,316
84,131,146
69,155,229
68,105,246
32,116,130
16,182,351
68,146,152
8,129,364
83,106,138
84,103,176
65,108,142
84,117,240
69,130,196
83,102,271
32,101,140
79,134,181
70,109,150
32,115,140
16,213,431
65,109,150
77,170,66
69,119,163
82,122,108
73,177,175
67,120,170
65,145,144
32,117,129
8,256,728
16,172,1420
66,84,218
73,250,219
76,176,208
32,141,304
79,127,246
70,115,166
32,113,120
16,183,381
82,108,86
73,124,133
71,85,125
72,99,145
84,112,138
83,76,232
32,108,157
79,191,313
8,1500,543
84,121,158
8,128,295
70,87,227
79,95,99
82,114,198
32,114,21
84,115,123
72,78,128
69,108,132
32,92,138
16,182,188
85,104,199
78,117,43
73,140,271
84,111,159
69,122,487
68,95,478
32,124,141
16,314,218
83,84,159
84,103,95
65,148,113
84,121,235
69,105,351
83,277,139
32,121,126
79,134,181
70,115,153
32,110,111
16,252,130
65,110,126
77,169,97
69,98,102
82,181,156
73,134,108
67,206,173
65,126,122
32,97,158
68,141,327
69,78,30
67,89,198
76,302,265
65,104,140
82,113,205
69,104,104
83,99,235
32,134,310
84,44,23
72,86,129
65,136,141
84,138,69
32,109,114
65,76,225
76,108,161
32,121,101
67,103,128
73,128,126
84,111,117
73,117,88
90,84,381
69,24,256
78,121,165
83,97,127
32,89,170
72,120,188
65,110,107
86,152,227
69,134,131
32,105,115
84,118,124
72,98,128
69,113,556
32,89,146
82,23,38
73,134,207
71,106,44
72,105,40
84,108,86
32,104,140
84,110,112
79,138,118
32,117,128
66,120,205
69,102,127
65,202,122
82,156,198
32,97,172
65,102,222
82,118,274
77,104,163
83,190,134
190,109,169
32,281,309
16,171,1046
79,153,94
85,174,218
82,112,142
32,106,140
70,91,112
79,142,118
85,138,154
78,117,233
68,121,223
73,160,126
78,150,119
71,88,117
32,108,147
70,76,145
79,122,162
82,105,155
69,97,118
70,105,385
65,51,146
84,150,130
72,95,144
69,140,159
82,108,128
83,139,188
32,79,194
66,120,26
69,135,148
76,182,147
73,175,110
69,78,157
86,121,227
69,98,228
68,108,264
32,100,127
84,115,137
72,95,141
65,136,117
84,154,125
32,84,122
84,152,107
72,99,153
69,112,113
32,88,144
82,120,115
73,129,196
71,99,89
72,11,120
84,109,100
32,103,156
84,120,151
79,153,121
32,111,129
66,127,216
69,168,56
65,188,112
82,128,193
32,129,176
65,106,181
82,141,200
77,167,188
83,180,132
32,112,166
87,102,139
65,122,129
83,137,115
32,143,131
67,106,177
82,113,255
73,172,149
84,141,150
73,115,146
67,160,178
65,122,142
76,124,191
32,175,104
84,113,157
79,174,154
32,128,120
79,107,177
85,136,159
82,115,481
32,104,131
78,156,175
65,105,330
84,104,204
73,143,120
79,163,138
78,137,118
32,95,292
73,156,293
78,139,129
32,89,180
79,125,179
82,105,245
68,110,250
69,116,219
82,237,69
32,115,149
84,110,134
79,122,98
32,143,137
80,140,194
82,124,135
79,121,114
84,114,104
69,136,124
67,80,214
84,131,260
32,110,93
79,164,177
85,137,136
82,114,262
83,162,290
69,123,26
76,123,174
86,209,206
69,232,130
83,181,163
32,112,201
70,105,147
82,106,122
79,182,92
77,169,138
32,144,151
69,114,351
78,151,176
69,156,117
77,104,129
73,229,269
69,104,140
83,97,139
32,142,31
66,115,224
79,147,204
84,82,265
72,98,162
32,115,133
70,88,271
79,125,122
82,99,142
69,127,135
73,118,117
71,114,149
78,137,131
32,87,155
65,133,147
78,104,158
68,124,131
32,97,96
68,106,829
79,118,79
69,189,174
8,1435,860
77,140,273
69,129,169
83,97,240
84,96,174
73,186,157
67,107,719
190,126,258
32,266,254
16,463,1038
87,104,275
73,122,118
84,91,229
72,83,152
73,174,139
78,194,128
32,105,150
8,944,150
16,216,258
79,135,142
85,21,114
84,102,199
83,155,111
73,131,69
68,112,173
69,133,190
32,96,115
79,128,177
70,95,128
32,103,144
79,150,281
85,137,135
82,128,181
32,94,136
67,110,300
79,140,128
85,90,124
78,127,227
84,135,147
82,125,107
89,148,126
188,186,1100
32,148,89
87,110,187
69,105,104
32,115,147
72,85,260
65,88,121
86,156,208
69,115,107
32,102,118
71,107,159
82,113,231
79,150,107
85,94,125
80,124,205
83,106,151
32,102,222
79,174,468
70,117,161
32,110,135
80,142,184
69,108,119
79,134,359
80,253,341
76,171,136
69,97,149
32,137,202
87,116,249
72,112,103
79,171,128
32,112,119
73,175,198
78,141,126
84,142,192
69,80,157
78,104,374
83,103,140
69,111,109
76,19,187
89,136,383
32,123,193
68,166,285
73,135,266
83,101,171
76,256,152
73,153,141
75,104,233
69,128,130
32,118,137
84,85,115
72,77,170
69,119,129
32,91,139
16,177,189
85,93,200
78,135,243
73,139,197
84,62,128
69,136,119
68,100,237
32,114,135
16,187,185
83,118,211
84,87,234
65,106,214
84,113,225
69,133,219
83,147,280
32,121,329
65,132,149
78,101,297
68,128,67
32,110,123
66,97,201
69,31,144
76,170,133
73,166,149
69,94,127
86,121,186
69,119,188
32,99,110
84,194,128
72,70,136
65,114,123
84,142,128
32,105,135
77,113,178
65,104,130
78,140,151
89,90,109
32,127,108
79,147,466
70,111,145
32,63,150
72,105,226
8,129,414
79,165,134
85,134,156
82,95,122
32,93,147
67,113,134
73,131,135
84,93,166
73,115,169
90,83,357
69,112,342
78,132,151
83,98,119
32,78,206
83,111,145
72,119,105
79,97,196
85,135,116
76,125,209
68,97,136
32,94,157
66,105,448
69,101,89
32,127,106
69,116,176
76,143,129
73,172,110
77,140,129
73,187,211
78,148,155
65,105,181
84,130,176
69,86,94
68,101,241
190,85,336
32,249,224
16,405,470
84,95,277
72,85,224
69,107,125
89,144,95
32,122,271
72,120,233
65,67,83
86,154,226
69,112,103
32,93,117
65,88,21
84,113,124
65,79,430
67,352,286
75,127,40
69,82,138
68,126,236
32,126,134
85,113,142
83,163,157
32,126,117
83,175,286
69,118,268
86,138,220
69,146,186
82,127,91
65,104,147
