VK,HT,FT
16,364,-1
71,103,186
85,104,132
78,115,114
83,80,156
32,124,173
72,84,136
65,90,143
86,6,197
69,84,132
32,91,133
66,298,967
69,103,111
67,146,150
79,152,476
77,128,133
69,123,195
32,93,198
65,121,163
32,91,500
77,233,123
65,105,115
74,641,703
79,153,227
82,101,155
32,77,112
73,161,229
83,142,138
85,123,88
69,140,112
32,78,122
79,142,150
70,697,218
32,95,313
68,89,573
73,134,135
83,101,224
67,119,156
79,105,93
82,123,110
68,63,217
32,111,231
73,124,121
78,124,161
32,117,136
79,119,92
85,103,140
82,114,152
32,153,140
83,80,180
79,107,173
67,102,850
73,131,384
69,119,112
84,68,205
89,92,137
190,198,645
32,93,89
16,720,609
87,723,97
73,167,147
84,2,138
72,102,130
73,122,134
78,126,142
32,93,169
79,140,127
85,119,121
82,119,216
32,93,311
79,109,116
87,184,830
78,100,157
32,109,255
66,913,960
79,101,122
82,0,219
68,107,175
69,84,223
82,90,142
83,102,143
188,853,242
32,86,197
67,144,136
82,3,208
73,174,31
77,97,213
73,181,134
78,122,141
65,100,202
76,167,202
83,196,154
32,122,139
65,93,404
78,68,92
68,181,93
32,101,106
84,100,134
69,119,191
78,157,143
65,69,102
71,105,20
69,72,430
82,159,190
83,80,141
32,90,201
65,92,147
82,101,174
69,123,240
32,52,108
71,91,144
65,67,152
73,134,108
78,114,140
73,151,150
78,137,187
71,76,157
32,76,364
65,98,148
67,127,230
69,101,161
83,102,197
32,109,111
84,98,131
79,151,311
32,91,126
71,75,301
85,130,115
78,146,150
83,140,154
32,104,194
65,131,216
78,107,362
68,77,412
32,62,130
76,86,392
75,962,86
73,179,111
8,697,844
75,456,958
73,108,112
76,116,164
73,137,204
78,162,90
71,75,319
32,89,141
80,508,84
69,169,107
79,95,116
80,711,68
76,147,104
69,105,200
32,101,33
73,121,149
78,120,49
32,92,118
76,116,194
65,91,119
82,131,139
71,99,395
69,276,222
32,9,172
78,104,90
85,134,120
77,156,123
66,472,747
69,187,202
82,109,108
83,102,147
190,327,525
32,93,193
16,959,821
84,79,148
72,73,142
69,125,111
83,8,138
69,68,111
32,92,168
71,37,163
85,103,176
78,145,201
83,92,177
32,116,203
72,152,116
65,90,149
86,110,215
69,173,221
32,80,132
79,139,93
70,519,996
84,77,39
69,97,92
78,109,115
32,97,249
66,824,128
69,106,127
78,108,144
32,109,184
80,599,540
85,95,140
82,120,151
67,105,168
72,95,102
65,99,172
83,158,217
69,94,22
68,107,115
32,100,166
76,117,312
69,123,181
71,51,152
65,83,430
76,141,142
89,13,262
32,117,202
65,80,151
78,19,129
68,107,228
32,88,270
83,92,103
84,20,131
79,104,116
76,146,103
69,124,114
78,131,242
188,229,756
32,99,201
80,801,62
82,77,174
79,177,148
86,106,208
73,157,135
68,100,267
73,161,180
78,145,90
71,76,164
32,93,108
67,119,285
82,121,105
73,114,203
77,98,218
73,134,201
78,169,104
65,142,222
76,145,147
83,154,224
32,89,192
65,80,175
67,116,100
69,102,341
83,105,333
32,103,122
84,80,134
79,153,151
32,114,101
87,623,997
69,170,211
65,1,153
80,592,625
79,150,516
78,156,116
83,102,135
32,89,112
84,81,215
72,63,136
69,168,111
89,94,263
32,114,249
87,531,632
79,131,112
85,128,117
76,136,168
68,100,477
32,196,137
78,144,83
79,114,116
84,121,125
32,90,137
72,88,112
65,94,175
86,82,237
69,110,119
32,101,29
72,59,139
65,76,112
68,100,272
32,84,136
65,101,207
67,103,248
69,198,120
83,87,182
32,92,201
84,129,126
79,104,88
32,208,150
79,137,151
84,139,161
72,83,78
69,72,299
82,148,143
87,124,16
73,175,118
83,154,134
69,126,72
190,687,450
32,100,138
16,909,916
67,84,436
72,91,144
73,134,203
76,115,99
68,107,161
82,120,107
69,128,130
78,104,115
32,93,164
65,81,150
82,107,116
69,142,119
32,88,136
83,103,164
84,79,122
69,114,137
65,66,175
76,122,204
73,123,196
78,127,90
71,168,278
32,81,108
84,82,236
72,141,149
69,120,84
73,115,183
82,104,111
32,90,170
80,917,917
65,89,194
