VK,HT,FT
16,568,-1
32,140,172
16,221,85
84,530,247
72,204,906
69,124,104
32,123,81
67,536,55
79,147,229
78,193,131
83,169,196
84,574,225
73,172,977
84,491,899
85,679,306
84,663,777
73,91,168
79,113,350
78,185,66
32,130,114
79,162,136
70,28,787
32,136,143
84,657,812
72,145,185
69,142,129
32,98,122
16,927,834
85,979,644
78,166,72
73,111,707
84,869,474
69,87,124
68,546,744
32,68,264
16,559,875
68,221,554
8,517,260
83,140,222
84,330,666
65,529,196
84,704,673
69,128,57
83,219,117
32,127,259
79,118,352
70,73,162
32,127,127
16,28,49
65,691,51
77,134,731
69,156,0
82,138,10
73,93,435
67,701,281
65,727,690
32,99,248
8,350,489
16,583,635
66,964,107
73,185,532
76,414,901
32,144,61
79,200,60
70,448,448
32,140,169
16,882,970
82,159,190
73,169,126
71,160,85
72,650,818
84,92,342
83,157,237
32,127,176
79,133,530
8,836,702
84,304,600
8,608,902
70,628,989
79,124,246
82,127,223
32,147,100
84,454,638
72,966,276
69,119,0
32,56,183
16,407,120
85,216,415
78,137,151
73,116,530
84,726,27
69,64,82
68,417,227
32,86,234
16,482,378
83,182,251
84,915,522
65,260,946
84,789,965
69,132,105
83,195,238
32,105,209
79,130,465
70,863,444
32,121,273
16,955,207
65,537,198
77,653,611
69,214,48
82,160,119
73,125,476
67,300,53
65,298,892
32,70,203
68,514,995
69,85,300
67,620,223
76,998,661
65,722,303
82,105,269
69,164,118
83,195,239
32,91,68
84,758,311
72,897,432
65,711,795
84,712,393
32,93,130
65,988,73
76,631,922
32,105,267
67,607,686
73,175,402
84,201,594
73,130,203
90,205,871
69,213,165
78,154,83
83,164,222
32,82,92
72,27,663
65,134,744
86,251,416
69,205,100
32,110,193
84,519,115
72,394,659
69,249,70
32,90,165
82,177,152
73,141,421
71,840,64
72,21,814
84,816,694
32,101,112
84,502,662
79,118,280
32,104,26
66,699,972
69,150,66
65,69,652
82,101,154
32,84,96
65,786,624
82,77,165
77,716,34
83,120,203
190,492,945
32,95,150
16,661,977
79,154,109
85,117,62
82,219,200
32,119,127
70,179,432
79,150,148
85,352,617
78,118,88
68,437,402
73,109,677
78,131,97
71,383,799
32,160,257
70,1,167
79,183,285
82,45,160
69,201,122
70,893,65
65,523,499
84,296,535
72,315,590
69,151,77
82,128,189
83,102,159
32,172,143
66,538,740
69,171,151
76,695,781
73,114,39
69,124,253
86,539,278
69,125,79
68,40,975
32,116,214
84,497,638
72,774,576
65,77,937
84,227,644
32,105,323
84,640,497
72,707,475
69,181,206
