VK,HT,FT
16,875,-1
32,96,113
16,157,110
84,100,160
72,118,109
69,139,116
32,95,136
67,116,214
79,132,137
78,129,169
83,131,154
84,105,121
73,157,137
84,101,208
85,112,111
84,115,205
73,133,132
79,155,138
78,128,130
32,122,118
79,131,121
70,93,397
32,112,140
84,116,235
72,124,131
69,122,162
32,97,119
16,317,793
85,120,108
78,129,177
73,127,153
84,124,177
69,120,126
68,94,380
32,111,182
16,764,516
68,96,270
8,807,626
83,121,153
84,97,192
65,102,249
84,119,177
69,127,193
83,120,154
32,107,146
79,131,103
70,234,950
32,101,128
16,841,797
65,115,264
77,138,176
69,120,175
82,117,131
73,145,101
67,112,232
65,117,117
32,111,188
8,660,347
16,140,843
66,413,621
73,158,107
76,147,184
32,117,204
79,139,150
70,732,991
32,114,201
16,948,788
82,129,161
73,147,104
71,111,248
72,106,122
84,109,216
83,136,132
32,109,164
79,143,129
8,336,747
84,115,197
8,267,956
70,935,472
79,155,139
82,114,150
32,113,191
84,115,274
72,123,126
69,114,226
32,96,124
16,589,405
85,121,103
78,129,145
73,150,140
84,103,204
69,126,103
68,116,389
32,123,188
16,53,529
83,106,133
84,97,188
65,96,131
84,113,165
69,145,152
83,112,149
32,104,138
79,146,112
70,449,895
32,102,164
16,166,72
65,114,197
77,139,147
69,110,192
82,132,151
73,132,128
67,110,370
65,115,257
32,101,148
68,100,170
69,122,140
67,139,362
76,168,160
65,96,201
82,111,161
69,108,160
83,116,166
32,99,149
84,128,187
72,96,112
65,123,151
84,120,127
32,100,130
65,103,135
76,155,144
32,103,115
67,118,284
73,150,137
84,96,125
73,152,107
90,762,376
69,147,179
78,111,119
83,141,184
32,98,180
72,91,138
65,124,261
86,119,197
69,139,216
32,94,123
84,130,265
72,116,113
69,125,145
32,95,139
82,125,135
73,131,118
71,108,148
72,124,136
84,113,189
32,102,209
84,129,227
79,138,181
32,117,180
66,283,743
69,119,131
65,104,279
82,111,138
32,125,149
65,102,194
82,126,145
77,146,175
83,133,146
190,722,816
32,107,134
16,499,709
79,140,171
85,119,122
82,112,152
32,98,180
70,9,135
79,130,155
85,115,99
78,117,146
68,104,238
73,133,113
78,129,103
71,108,223
32,96,168
70,977,874
79,138,201
82,132,126
69,124,217
70,183,929
65,94,118
84,124,164
72,105,133
69,118,221
82,127,142
83,126,167
32,107,180
66,3,373
69,108,159
76,134,128
73,129,130
69,139,129
86,109,201
69,108,145
68,91,161
32,98,212
84,109,187
72,102,135
65,100,196
84,123,223
32,98,155
84,127,168
72,104,136
69,109,142
32,92,130
82,112,150
73,128,109
71,101,167
72,122,140
84,127,182
32,95,150
84,123,177
79,138,97
32,106,137
66,613,699
69,129,219
65,93,123
82,114,162
32,96,137
65,103,286
82,122,162
77,114,164
83,105,136
32,105,131
87,148,14
65,109,107
83,146,162
32,101,172
67,110,327
82,131,154
73,149,126
84,127,164
73,148,130
67,124,414
65,113,178
76,144,182
32,110,190
84,112,143
79,155,150
32,116,195
79,138,143
85,114,118
82,113,156
32,96,205
78,130,159
65,104,102
84,110,142
73,127,123
79,141,165
78,122,123
32,95,195
73,131,146
78,130,109
32,116,164
79,139,104
82,122,158
68,123,226
69,144,176
82,131,140
32,120,138
84,108,106
79,154,137
32,121,172
80,977,68
82,117,133
79,137,97
84,97,229
69,138,104
67,132,391
84,107,227
32,92,112
79,149,193
85,110,106
82,120,148
83,120,162
69,147,125
76,178,129
86,129,191
69,134,150
83,144,190
32,100,178
70,784,182
82,127,129
79,152,147
77,151,167
32,112,182
69,137,112
78,111,178
69,115,215
77,120,162
73,139,132
69,130,121
83,128,185
32,100,140
66,416,820
79,141,99
84,118,229
72,94,136
32,121,186
70,521,593
79,139,100
82,126,132
69,120,159
73,128,148
71,112,135
78,119,179
32,125,146
65,107,251
78,120,114
68,104,419
32,113,174
68,126,165
79,136,114
69,113,142
8,698,488
77,134,168
69,112,139
83,106,138
84,99,149
73,149,130
67,123,399
190,38,67
32,112,122
16,574,160
87,942,470
73,141,163
84,104,122
72,94,108
73,159,146
78,142,117
32,103,128
8,822,464
16,117,449
79,133,180
85,113,131
84,109,199
83,129,174
73,149,124
68,104,286
69,128,219
32,95,127
79,155,131
70,616,862
32,122,214
79,144,102
85,114,111
82,118,170
32,103,163
67,117,340
79,156,93
85,112,124
78,127,174
84,96,158
82,113,139
89,112,163
188,305,994
32,98,208
87,742,302
69,112,129
32,99,121
72,94,149
65,118,155
86,126,189
69,129,174
32,88,138
71,123,153
82,128,153
79,132,135
85,117,111
80,287,780
83,106,136
32,105,184
79,148,166
70,581,374
32,95,115
80,631,558
69,124,123
79,149,116
80,31,77
76,154,128
69,112,223
32,99,133
87,684,380
72,93,139
79,144,172
32,114,146
73,153,107
78,125,104
84,101,132
69,111,223
78,117,169
83,142,155
69,130,111
76,150,150
89,102,136
32,120,215
68,92,225
73,128,119
83,146,152
76,170,194
73,149,153
75,235,607
69,129,113
32,89,147
84,130,258
72,120,144
69,107,118
32,92,149
16,46,156
85,115,100
78,132,170
73,141,149
84,118,144
69,134,120
68,123,201
32,97,145
16,150,939
83,145,155
84,97,215
65,105,138
84,126,125
69,139,159
83,153,146
32,108,157
65,91,125
78,117,162
68,124,404
32,103,137
66,168,351
69,118,115
76,160,146
73,138,162
69,143,213
86,104,191
69,138,132
32,98,128
84,114,164
72,110,127
65,94,239
84,116,226
32,99,127
77,130,124
65,123,279
78,130,111
89,99,141
32,121,104
79,129,114
70,898,935
32,111,117
72,101,136
8,644,51
79,136,185
85,108,112
82,119,132
32,121,198
67,141,235
73,136,122
84,124,192
73,129,162
90,657,219
69,107,226
78,128,174
83,118,168
32,110,130
83,145,181
72,109,149
79,145,187
85,113,97
76,177,195
68,127,414
32,116,104
66,592,481
69,134,182
32,92,147
69,141,231
76,159,194
73,154,131
77,119,131
73,139,123
78,129,138
65,100,186
84,126,221
69,137,118
68,125,370
190,626,96
32,104,151
16,310,472
84,113,201
72,106,121
69,143,225
89,105,176
32,111,181
72,106,132
65,106,199
86,118,207
69,142,150
32,89,135
65,94,287
84,97,138
65,114,145
67,109,196
75,563,141
69,147,97
68,113,236
32,114,166
85,111,116
83,135,143
32,108,160
83,131,139
69,117,225
86,96,205
69,114,105
82,122,139
65,121,271
76,150,181
32,95,104
84,131,220
73,138,160
77,120,174
69,126,148
83,116,154
32,98,137
87,5,727
73,126,166
84,107,219
72,96,122
73,130,164
78,129,101
32,118,205
79,157,157
85,113,109
84,117,173
8,105,94
82,126,129
32,124,189
79,149,131
87,972,879
78,114,176
32,102,116
66,573,526
79,149,117
82,125,167
68,91,325
69,114,148
82,129,130
83,127,186
16,42,407
32,111,168
57,64,827
16,581,942
84,124,201
82,127,154
65,92,111
68,112,391
69,126,214
32,90,119
16,557,413
67,145,157
69,117,152
78,122,128
84,125,191
69,121,115
82,131,154
32,111,164
16,842,569
66,380,375
79,131,199
77,147,128
66,989,179
73,149,125
78,127,105
71,125,235
83,111,176
188,576,384
32,119,117
16,573,467
66,4,555
79,152,130
83,115,184
84,125,229
79,132,195
78,125,137
32,99,127
16,165,969
77,118,171
65,112,230
82,125,144
65,109,152
84,103,143
72,114,141
79,133,194
78,111,174
32,124,152
16,807,920
66,664,894
79,139,101
77,144,134
66,483,20
73,137,155
78,134,128
71,110,252
83,118,142
16,543,409
48,378,441
32,110,189
65,92,275
78,126,178
68,108,360
69,139,182
88,905,397
65,99,187
77,145,118
80,787,163
76,147,158
69,122,135
83,121,147
16,200,901
186,754,655
32,108,180
73,132,157
78,140,138
32,110,178
79,145,201
82,118,146
68,111,285
69,110,141
82,131,141
32,103,195
84,129,189
79,140,102
32,122,117
80,520,534
82,121,150
79,150,111
84,114,123
69,141,198
67,99,406
84,121,210
32,99,122
79,130,195
85,121,128
82,115,157
83,144,171
69,120,208
76,153,141
86,110,205
69,115,187
83,135,131
32,105,166
73,138,141
78,128,105
32,126,175
83,108,150
73,131,166
84,118,203
85,123,105
65,114,132
84,103,227
73,154,167
79,141,140
78,114,154
83,124,134
32,106,141
83,125,163
85,111,104
67,132,412
72,100,132
32,95,215
65,105,189
83,132,163
32,102,149
84,113,122
72,94,127
73,138,151
83,116,130
32,107,144
8,740,2
188,230,181
32,123,124
73,130,139
84,123,194
32,96,137
73,154,112
83,133,184
32,102,182
79,154,148
78,122,127
76,147,167
89,95,153
32,117,190
70,143,552
65,118,276
8,944,814
73,133,151
82,131,142
32,114,188
84,120,192
79,139,106
32,102,166
69,136,133
78,114,136
83,113,171
85,122,118
82,131,130
69,112,131
32,96,120
84,128,139
72,113,133
65,122,274
84,100,173
32,93,129
69,126,96
78,119,166
8,703,400
65,110,237
78,130,130
89,104,172
79,157,128
78,114,159
69,114,196
32,90,142
87,935,979
72,92,133
79,130,160
32,106,215
73,139,124
83,129,147
32,111,169
73,141,125
78,137,108
84,125,205
69,122,216
82,132,153
69,113,225
83,155,146
84,118,231
69,127,192
68,127,174
32,107,170
73,142,156
78,145,111
32,120,173
80,391,585
82,130,168
79,146,150
84,117,180
69,126,129
67,108,260
84,117,232
73,130,107
78,127,134
71,119,154
32,100,156
84,103,248
72,107,131
69,115,143
77,118,121
83,145,130
69,129,109
76,168,194
86,105,203
69,107,164
83,116,142
32,103,171
73,132,149
83,143,153
32,106,153
65,95,253
66,715,139
76,175,184
69,119,169
32,94,143
84,118,226
79,148,180
190,180,426
32,109,111
13,544,393
16,169,608
80,457,89
82,126,146
79,156,105
84,103,217
69,115,191
67,113,215
84,112,160
73,136,138
78,128,114
71,127,230
32,116,148
79,151,192
85,116,129
82,126,157
83,125,130
69,135,192
76,142,126
86,131,204
69,130,156
83,109,182
32,108,143
70,852,147
82,115,132
79,136,143
77,136,132
32,120,124
68,122,327
79,143,103
77,116,145
69,129,189
83,151,155
84,96,166
73,148,165
67,143,285
32,104,206
69,141,184
77,147,167
8,32,925
78,129,171
69,142,225
77,147,138
73,156,109
69,130,231
83,137,170
32,106,150
73,157,114
83,119,185
32,107,177
65,95,253
76,176,123
83,127,177
79,134,160
32,123,176
69,126,169
88,493,375
84,115,226
82,122,140
69,135,184
77,143,153
69,124,161
76,158,175
89,95,146
32,101,110
73,146,148
77,154,137
80,668,3
79,132,197
82,125,142
84,108,208
65,109,161
78,132,180
84,102,132
190,195,3
32,117,158
16,261,493
68,120,169
79,136,110
77,136,146
69,136,108
83,135,133
84,113,154
73,133,150
67,110,230
32,99,154
69,111,222
78,128,171
69,112,199
77,122,141
73,140,108
69,136,229
83,121,150
32,100,138
67,112,237
79,139,128
85,112,106
76,170,130
68,116,160
32,126,132
66,666,301
69,142,145
32,97,126
65,102,212
78,115,116
32,115,149
69,107,107
78,116,160
69,147,180
77,121,124
89,99,137
32,118,133
65,97,253
83,105,181
32,113,161
83,111,163
73,156,110
77,128,175
80,745,966
76,135,172
69,127,204
32,90,135
65,101,165
83,152,163
32,102,143
83,140,180
79,136,95
77,146,165
69,142,203
79,152,167
78,120,129
69,127,151
32,88,118
84,110,254
82,130,134
89,109,166
73,151,153
78,144,130
71,98,220
32,114,201
84,105,170
79,154,122
32,118,120
66,968,593
82,132,142
69,136,210
65,103,131
75,304,492
32,98,168
73,133,153
78,135,104
84,127,159
79,129,106
32,113,149
89,103,156
79,141,174
85,112,99
82,130,158
32,106,133
72,108,117
79,141,137
77,123,135
69,122,214
190,171,934
32,120,207
16,726,637
65,111,145
83,107,186
32,100,167
65,93,259
32,105,188
67,144,252
73,136,114
84,100,129
73,157,115
90,624,520
69,128,146
78,124,161
188,959,171
32,110,146
89,100,161
79,156,150
85,116,102
32,116,216
83,123,162
72,104,149
79,142,124
85,114,118
76,173,153
68,108,278
32,111,171
72,120,107
65,110,186
86,113,196
69,115,159
32,98,119
84,116,173
72,109,116
69,114,187
32,90,141
82,113,151
73,137,118
71,103,239
72,91,144
84,123,121
32,98,189
84,121,128
79,155,96
32,115,121
80,845,974
82,130,143
79,151,142
84,125,181
69,142,218
67,107,319
84,111,219
32,99,116
89,107,171
79,153,137
85,113,97
82,117,142
83,110,171
69,115,167
76,165,141
70,608,201
188,471,701
32,106,204
89,109,168
79,155,161
85,108,102
82,113,131
32,126,113
70,384,992
65,115,177
77,131,169
73,158,122
76,170,177
89,106,152
188,800,975
32,121,187
65,104,246
78,124,131
68,124,272
32,126,146
89,104,137
79,150,111
85,120,115
82,126,152
32,103,194
66,734,584
69,120,220
76,172,165
73,150,157
8,767,611
79,157,134
80,10,910
78,114,168
71,114,210
73,139,138
78,133,111
71,102,244
83,148,151
32,98,153
8,638,3
78,128,175
71,128,164
73,139,131
78,129,103
71,113,138
83,118,148
32,109,140
70,945,752
82,130,166
79,129,164
77,143,134
32,117,110
72,98,117
65,98,118
82,114,134
77,150,116
32,111,121
79,149,126
82,123,169
32,99,103
84,121,153
72,101,134
69,117,134
70,617,380
84,119,125
190,390,917
32,121,167
16,273,80
87,232,826
73,139,144
84,118,219
72,119,124
79,145,185
85,111,111
84,104,181
32,99,191
84,111,225
72,115,124
69,116,168
32,88,135
85,110,110
83,125,139
69,143,183
32,96,123
79,130,125
70,277,287
32,120,176
8,909,636
16,361,435
73,144,136
70,860,129
32,108,165
67,111,254
73,153,124
84,126,201
73,140,117
90,677,975
69,138,106
78,122,116
83,109,139
32,104,170
87,440,107
69,136,223
82,122,136
69,119,200
32,98,147
68,96,220
69,147,211
78,134,154
73,142,126
68,110,247
69,139,204
8,449,770
69,127,155
68,96,345
32,103,113
69,123,226
8,530,97
87,557,80
69,125,201
65,111,144
80,919,943
79,155,163
78,127,133
83,133,162
32,102,148
65,101,288
78,128,148
68,100,357
32,121,132
84,130,243
72,111,136
69,117,141
89,98,151
32,114,194
87,580,288
69,134,126
82,120,144
69,123,153
32,90,130
65,93,130
84,121,211
65,122,109
67,139,157
75,30,202
69,109,141
68,129,392
188,798,956
32,116,183
84,122,207
72,91,120
69,113,216
89,98,135
32,94,133
87,468,886
79,143,176
85,115,113
76,132,173
68,127,366
32,95,151
66,301,927
69,124,200
32,96,123
77,120,132
79,144,155
82,131,158
69,129,158
32,91,130
84,128,211
76,160,151
73,146,161
8,6,545
76,137,176
73,137,147
75,332,724
69,140,156
76,181,192
89,96,160
32,116,109
84,116,138
79,136,150
32,119,103
66,35,764
69,130,106
32,97,149
75,804,934
73,138,142
76,142,127
69,135,164
68,94,157
32,95,195
79,148,157
82,121,157
32,105,213
73,156,130
78,139,110
74,65,655
85,122,124
82,118,147
69,111,163
68,110,418
32,117,147
65,108,179
78,113,139
68,94,364
32,93,190
66,22,200
69,142,136
73,149,138
78,138,116
71,115,247
32,109,200
84,111,198
72,106,131
69,139,222
32,94,146
77,130,180
79,133,101
82,118,140
78,128,159
8,542,90
68,103,272
190,584,882
32,119,166
16,516,528
80,934,304
8,546,855
16,774,701
73,140,116
84,116,169
32,100,191
73,132,105
83,143,138
32,106,164
77,155,134
79,145,105
82,129,157
69,144,150
32,93,130
73,153,111
77,146,163
80,513,325
79,144,145
82,112,128
84,115,136
65,110,272
78,118,115
84,96,138
32,98,105
70,355,562
79,137,124
82,131,152
32,109,153
77,138,169
79,145,136
82,115,147
65,95,193
76,137,183
32,113,197
67,104,256
73,141,162
84,104,175
73,140,101
90,50,126
69,144,185
78,119,172
83,143,175
32,110,184
84,115,141
79,135,181
32,117,120
66,476,597
69,134,192
32,93,122
65,109,274
66,28,764
76,171,196
69,129,209
32,89,131
84,130,202
79,147,121
32,111,179
80,216,646
82,113,157
79,138,110
84,122,142
69,135,180
67,104,228
84,127,141
32,101,198
84,114,204
72,115,153
69,120,172
77,127,179
83,124,146
69,128,127
76,135,146
86,113,194
69,112,150
83,119,151
32,111,142
84,116,121
72,109,153
69,120,129
78,126,140
32,121,179
70,245,873
79,157,129
82,124,167
32,111,173
67,115,293
82,123,157
73,157,122
77,141,132
73,143,108
78,143,108
65,92,253
76,148,150
83,141,190
32,99,155
84,120,138
79,145,140
32,121,187
66,646,363
69,139,126
32,99,125
65,94,130
76,148,180
79,132,187
87,426,674
69,145,161
68,102,325
32,107,148
84,129,119
79,132,130
32,97,119
85,125,122
83,150,154
87,438,312
69,128,159
32,94,128
87,718,286
69,129,148
65,105,199
80,439,312
79,153,188
78,129,157
83,139,147
32,110,177
73,141,101
78,135,114
32,119,209
67,135,250
82,112,168
73,147,109
77,125,166
69,135,141
83,151,166
190,527,23
32,115,116
16,666,650
67,141,185
82,129,147
73,132,116
77,139,124
73,128,164
78,128,109
65,92,143
76,158,196
83,126,189
32,112,158
87,141,453
73,156,101
76,140,163
32,110,111
65,108,273
76,132,127
87,378,197
65,98,106
89,111,149
83,117,168
32,106,172
72,109,150
65,113,249
86,129,193
69,114,169
32,94,124
87,373,470
69,118,223
65,119,197
80,442,836
79,132,107
78,119,139
83,145,140
8,850,812
65,113,131
67,139,374
69,122,114
83,148,154
32,104,150
84,122,207
79,150,131
32,97,140
87,389,867
69,128,168
65,103,266
80,866,904
79,145,187
78,124,174
83,142,145
32,102,172
79,137,108
78,127,152
32,113,178
84,114,193
72,97,150
69,121,130
32,89,138
66,259,951
76,153,172
65,109,233
67,136,370
75,746,326
32,116,144
77,154,122
65,118,164
82,128,129
84,100,217
8,343,696
75,812,918
69,109,106
84,116,223
32,98,192
8,838,690
87,248,746
72,107,118
73,138,126
67,104,151
72,96,120
32,112,141
80,306,634
85,124,108
84,122,190
83,134,172
32,108,176
84,104,224
72,105,134
69,138,191
32,92,139
65,104,275
86,107,206
69,135,121
82,113,134
65,104,240
71,125,210
69,144,204
32,99,118
8,431,970
188,425,735
32,117,117
69,130,212
86,122,188
69,116,119
82,127,167
89,106,142
68,113,402
65,116,159
89,109,171
32,105,208
77,153,130
79,152,147
82,115,136
65,92,156
76,166,169
32,97,214
67,126,259
73,158,111
84,102,192
73,128,139
90,825,432
69,123,202
78,134,140
32,119,124
65,103,253
84,111,230
32,96,203
82,122,158
73,130,99
83,106,134
75,342,955
32,110,128
84,130,178
79,150,124
32,108,115
66,978,516
69,129,177
67,132,190
79,131,169
77,151,148
69,108,230
32,92,129
65,102,245
32,108,188
86,110,196
73,155,127
67,103,342
84,117,218
73,140,140
78,131,131
8,242,202
77,153,154
32,120,143
79,139,136
70,600,302
32,104,143
65,102,201
32,127,195
67,125,253
82,116,168
73,136,118
77,116,120
69,132,140
190,839,777
32,127,213
16,419,994
79,154,101
85,114,132
82,124,134
32,117,107
70,573,386
79,154,120
82,130,147
69,119,113
70,32,595
65,106,110
84,122,123
72,109,136
69,120,206
82,128,142
83,123,147
32,109,130
65,93,144
76,174,140
83,144,184
79,140,131
32,117,200
66,575,32
69,112,231
76,136,183
73,139,102
69,129,202
86,100,203
69,141,199
32,94,125
84,131,255
72,116,105
65,115,272
84,110,209
8,7,413
16,1,341
79,148,176
85,108,122
82,126,150
32,117,147
70,369,952
79,131,107
82,122,137
69,120,205
70,150,228
65,107,159
84,97,216
72,113,104
69,138,98
82,130,156
83,136,146
32,112,185
65,105,143
76,134,194
83,136,168
79,149,107
32,103,103
66,329,951
69,127,153
76,147,125
73,126,141
69,136,161
86,96,202
69,136,218
68,92,367
32,117,104
84,103,119
72,95,146
65,101,169
84,121,121
32,100,158
87,649,328
69,124,176
32,89,143
78,120,180
69,120,125
68,98,337
69,117,127
68,129,381
32,114,148
84,112,138
79,154,175
32,106,186
80,930,88
82,132,169
79,130,191
84,127,222
69,133,102
67,139,189
84,105,151
32,100,134
79,139,182
85,115,105
82,119,149
83,140,179
69,133,160
76,132,155
86,124,194
69,118,106
83,128,141
32,104,144
70,919,30
82,118,153
79,157,201
77,123,125
32,125,208
84,116,170
89,105,148
82,125,170
65,100,171
78,123,149
73,127,154
67,114,198
65,120,279
76,179,188
32,98,199
82,119,158
85,112,119
76,168,195
69,147,207
190,714,133
32,108,102
16,254,662
84,97,131
72,94,141
