VK,HT,FT
16,137,-1
84,98,124
72,34,125
69,24,95
32,142,127
16,168,89
66,26,149
73,58,108
76,170,201
32,38,356
79,50,80
70,90,96
32,67,128
16,145,151
83,123,75
8,85,591
16,184,237
82,29,70
73,64,135
71,34,110
72,126,199
84,58,159
83,98,219
32,133,127
70,58,1200
79,28,35
82,68,223
32,87,102
84,76,28
72,44,58
69,66,77
32,58,127
16,172,47
85,45,478
78,171,203
73,124,137
84,66,240
69,72,173
68,71,192
32,91,128
16,170,116
83,145,126
84,105,403
65,47,173
84,87,147
69,97,78
83,58,234
32,72,104
79,0,117
70,8,94
32,56,152
16,98,62
65,0,89
77,125,229
69,141,210
82,67,108
73,103,175
67,105,136
65,108,177
32,98,157
68,35,20
69,32,162
67,42,742
76,70,270
65,66,97
82,15,68
69,41,197
83,74,395
32,36,37
84,105,135
72,0,75
65,151,160
84,34,77
32,41,126
65,89,143
76,179,146
32,135,248
67,74,565
73,90,159
84,26,311
73,67,117
90,42,203
69,67,88
78,53,522
83,42,128
32,106,129
72,74,1074
65,84,160
86,65,148
69,119,132
32,91,127
84,19,111
72,86,121
69,81,108
32,85,94
82,77,184
73,26,165
71,86,120
72,176,113
84,23,104
32,76,95
84,83,17
79,100,127
32,109,1055
66,102,115
69,63,99
65,71,59
82,47,175
32,39,87
65,138,473
82,60,301
77,73,120
83,90,127
190,40,52
8,50,543
32,31,408
16,129,271
79,90,185
85,56,152
82,42,175
32,110,101
70,80,238
79,0,95
85,110,172
78,42,147
68,72,126
73,57,97
78,75,79
71,10,114
32,105,138
70,11,274
65,74,223
84,66,128
72,0,81
69,0,118
82,93,37
83,46,142
37,81,638
70,20,208
79,72,161
82,71,93
69,58,103
32,97,130
66,50,71
69,305,167
76,114,160
73,117,155
69,60,87
86,65,153
69,73,242
68,66,175
32,60,96
84,58,151
72,37,109
65,122,165
84,80,96
32,58,91
84,51,811
72,63,111
69,57,127
32,76,150
82,56,166
73,76,123
71,67,75
72,2,151
84,90,135
32,23,230
84,90,112
79,40,66
32,96,119
66,4,116
69,58,127
65,68,122
82,114,116
32,97,202
65,52,144
82,0,198
77,45,183
83,0,170
32,62,169
87,58,374
65,50,128
83,109,260
32,73,112
67,33,311
82,34,213
73,67,111
84,252,147
73,58,423
67,105,182
65,57,101
76,40,189
32,50,140
84,59,126
79,72,128
32,41,137
79,26,258
85,55,169
82,48,143
32,115,196
78,50,206
65,127,66
84,92,128
73,91,214
79,57,162
78,0,128
32,51,155
73,64,181
78,48,232
32,51,224
79,89,195
82,39,84
68,97,246
69,76,323
82,90,65
32,106,127
84,16,200
79,60,71
32,42,71
80,42,63
82,77,133
79,50,292
84,30,264
69,57,135
67,79,159
84,58,224
32,76,94
79,98,243
85,45,103
82,58,273
83,81,95
69,130,188
76,73,111
86,10,158
69,57,123
83,55,192
32,108,44
70,41,128
82,35,191
79,121,163
77,106,112
32,42,168
69,113,223
78,15,159
69,58,312
77,109,191
73,139,196
69,71,111
83,57,288
32,91,682
66,105,139
79,226,172
84,58,173
72,64,127
32,63,68
70,43,175
79,24,125
82,82,102
69,58,107
73,22,79
71,27,166
78,42,125
32,98,36
65,90,281
78,38,100
68,105,78
32,27,33
68,72,589
69,105,190
8,1194,430
79,87,304
77,130,151
69,15,29
83,16,108
84,98,94
73,98,198
67,47,136
190,66,455
32,90,239
16,122,191
79,34,84
85,70,87
84,48,95
83,59,94
73,145,268
68,30,118
69,53,17
32,58,654
79,142,121
70,26,148
32,121,138
84,23,153
72,53,62
69,98,175
32,55,122
67,56,223
79,157,61
85,0,96
78,114,151
84,30,232
82,33,169
89,25,63
188,57,653
32,48,119
87,93,201
69,64,84
32,59,223
72,69,140
65,76,88
