VK,HT,FT
16,154,-1
32,69,77
16,908,536
84,71,206
72,110,176
69,99,146
32,7,121
67,56,163
79,163,55
78,85,157
83,141,200
84,112,231
73,92,174
84,75,239
85,122,130
84,89,157
73,147,108
79,51,307
78,86,235
32,125,412
79,114,226
70,147,147
32,4,82
84,123,300
72,89,137
69,111,162
32,150,157
16,203,624
85,90,109
78,157,257
73,111,283
84,140,140
69,125,171
68,97,218
32,144,168
16,251,88
68,82,121
8,1500,463
83,124,207
84,85,171
65,83,235
84,99,139
69,87,110
83,110,149
32,120,272
79,65,203
70,99,131
32,94,137
16,146,671
65,137,146
77,67,322
69,128,139
82,68,180
73,64,258
67,114,207
65,198,117
32,94,62
8,42,366
16,208,454
66,80,188
73,97,176
76,75,235
32,107,364
79,26,266
70,15,122
32,88,119
16,162,165
82,122,108
73,147,122
71,81,138
72,113,199
84,115,160
83,111,307
32,33,90
79,147,203
8,102,421
84,130,321
8,172,1095
70,111,638
79,105,155
82,72,188
32,98,139
84,86,157
72,118,154
69,86,100
32,175,113
16,258,122
85,94,185
78,110,179
73,133,189
84,102,262
69,67,124
68,115,195
32,127,224
16,288,145
83,117,122
84,134,214
65,199,202
84,123,206
69,100,186
83,183,203
32,105,196
79,114,118
70,84,139
32,24,103
16,203,845
65,137,186
77,101,139
69,99,124
82,158,52
73,148,224
67,151,167
65,116,130
32,67,107
68,77,198
69,195,201
67,27,221
76,115,129
65,183,139
82,145,74
69,67,123
83,682,227
32,59,112
84,124,169
72,82,106
65,170,141
84,91,124
32,58,91
65,69,502
76,182,55
32,107,371
67,153,226
73,171,178
84,63,251
73,75,239
90,118,412
69,158,249
78,164,163
83,145,327
32,91,125
72,124,528
65,146,170
86,85,248
69,158,135
32,143,135
84,57,232
72,130,154
69,86,113
32,87,107
82,59,243
73,66,153
71,88,185
72,81,115
84,113,114
32,88,121
84,99,1275
79,144,126
32,83,83
66,79,611
69,104,131
65,149,453
82,159,211
32,84,190
65,114,226
82,148,144
77,108,148
83,170,153
190,149,161
32,112,308
16,1500,175
79,131,316
85,116,169
82,30,148
32,77,154
70,105,97
79,101,43
85,139,126
78,140,380
68,163,106
73,171,115
78,102,96
71,69,115
32,128,146
70,82,184
79,99,158
82,124,139
69,116,148
70,173,235
65,147,226
84,122,134
72,125,61
69,107,126
82,168,102
83,149,134
32,148,157
66,115,214
69,381,261
76,181,187
73,134,102
69,115,123
86,114,290
69,179,100
68,83,246
32,27,279
84,99,187
72,58,165
65,77,232
84,114,151
32,163,149
84,86,725
72,68,123
69,90,161
32,137,84
82,111,681
73,58,151
71,84,95
72,138,156
84,115,147
32,164,389
84,116,173
79,149,308
32,67,76
66,111,138
69,97,282
65,187,140
82,77,148
32,58,109
65,74,145
82,150,262
77,94,196
83,50,150
32,148,188
87,104,215
65,146,198
83,175,134
32,147,147
67,74,291
82,83,254
73,110,164
84,105,166
73,187,194
67,78,187
65,116,95
76,83,180
32,91,202
84,129,164
79,83,91
32,60,82
79,78,233
85,83,149
82,101,190
32,121,165
78,90,175
65,140,167
84,83,156
73,93,120
79,126,250
78,58,210
32,140,193
73,73,73
78,119,143
32,98,105
79,69,204
82,88,272
68,79,256
69,104,204
82,149,92
32,178,146
84,136,142
79,139,163
32,108,99
80,140,307
82,89,185
79,115,163
84,115,280
69,80,136
67,77,403
84,103,340
32,71,155
79,158,307
85,107,163
82,98,78
83,117,304
69,103,92
76,8,166
86,51,62
69,88,230
