VK,HT,FT
16,148,-1
73,126,30
32,107,139
84,123,145
72,113,266
73,116,119
78,111,277
75,137,182
32,170,163
84,116,139
65,147,100
72,74,136
8,102,252
72,87,157
65,77,65
84,68,197
32,132,93
84,128,408
72,5,88
69,108,118
32,121,123
71,108,154
79,119,364
8,112,398
79,134,212
86,105,308
69,142,241
82,123,152
78,105,352
77,115,202
69,104,52
84,89,174
32,122,60
8,93,446
69,263,211
78,95,139
84,77,103
32,451,251
83,111,447
72,66,118
79,128,135
89,109,789
8,98,447
85,100,690
76,105,283
68,134,86
32,105,252
73,66,196
77,121,322
80,126,343
76,102,242
69,108,162
77,118,391
69,101,154
78,89,209
84,105,57
32,42,181
77,92,301
79,96,126
82,66,55
69,127,95
32,111,94
70,116,172
85,97,237
8,97,567
71,115,286
85,110,132
78,127,410
32,85,105
67,118,202
79,96,139
78,105,229
84,111,68
82,136,220
79,96,135
76,107,566
32,100,233
67,140,299
65,105,33
78,114,232
32,169,344
65,97,174
78,95,6
68,58,49
190,108,1047
32,127,280
16,318,180
80,90,412
69,78,269
79,105,204
80,86,266
76,130,303
69,143,151
32,126,98
79,127,423
70,81,90
32,120,340
8,639,315
84,113,278
69,115,222
78,127,422
32,111,103
84,108,157
65,104,72
76,117,278
8,108,407
65,166,199
76,93,288
75,154,309
32,188,160
65,66,168
86,137,198
79,93,147
85,132,241
82,115,211
32,136,113
8,360,587
86,147,219
79,105,131
8,99,278
66,122,273
79,80,268
85,133,235
84,110,107
32,121,144
70,117,181
79,94,218
76,237,566
79,225,239
87,120,526
73,111,196
78,99,201
71,97,122
32,123,170
84,66,179
72,9,112
69,92,135
32,117,214
16,308,437
222,270,911
83,115,379
80,86,203
73,91,498
82,125,157
73,100,196
84,106,255
32,115,132
79,155,255
8,94,437
79,96,666
70,119,219
32,97,118
84,112,296
72,97,58
69,118,87
32,124,284
67,121,192
79,103,136
8,108,361
16,788,191
67,134,192
79,110,318
78,113,283
83,98,126
84,87,249
73,75,150
84,97,283
73,86,146
8,105,430
85,54,94
84,91,175
73,62,247
79,128,117
78,109,510
16,300,221
188,94,342
8,454,374
16,209,349
222,131,894
32,97,309
66,100,410
85,131,224
84,110,176
32,106,162
87,96,460
8,293,264
81,758,522
8,284,263
82,147,208
69,123,190
70,81,215
85,137,202
82,74,189
8,281,382
83,116,168
69,77,211
32,116,128
84,120,136
79,140,162
32,98,156
76,228,326
79,105,271
8,111,261
79,103,218
75,137,232
32,89,146
65,107,123
84,44,157
32,101,108
84,125,232
72,12,85
69,152,85
32,92,130
83,75,424
80,110,289
82,66,210
73,124,151
8,107,593
73,96,466
82,115,298
73,51,99
84,60,215
32,97,215
79,153,216
70,70,616
32,113,17
84,106,169
72,95,195
69,114,108
32,98,153
83,109,200
69,105,224
67,127,273
79,104,147
78,108,279
68,92,258
32,26,124
65,66,123
77,117,209
69,124,92
78,87,129
68,105,126
77,105,336
69,91,165
78,107,163
84,67,103
190,109,599
32,427,32
16,232,157
84,127,234
72,94,147
69,108,82
32,147,142
83,76,204
69,105,168
67,106,260
79,100,164
78,107,230
68,128,299
32,106,216
65,73,124
77,115,924
69,45,118
78,98,160
68,103,166
77,118,223
69,106,136
78,108,138
84,27,170
32,62,261
68,116,167
79,123,297
69,234,196
83,117,224
32,137,151
83,128,782
84,102,61
65,111,120
84,128,220
32,120,58
69,109,127
8,121,395
69,107,166
32,119,509
84,82,111
72,115,106
65,86,202
84,108,115
32,120,60
67,104,164
73,137,297
84,373,172
73,70,167
90,649,946
69,116,141
78,129,174
83,119,168
32,110,173
72,89,269
65,92,135
86,78,263
69,23,222
32,98,127
84,105,187
72,116,185
69,149,117
32,127,167
82,153,350
73,119,183
71,126,261
72,115,163
84,138,199
32,86,273
84,95,231
79,124,134
32,98,164
66,106,241
69,292,237
65,154,209
82,116,277
32,137,232
65,147,153
82,60,260
188,86,614
8,99,510
77,127,412
83,142,264
188,102,864
32,126,176
66,112,486
85,115,304
84,84,278
32,105,42
84,113,153
72,94,163
65,129,54
84,119,176
32,100,175
87,130,179
8,108,251
32,120,352
8,990,415
73,91,640
84,108,239
32,113,94
87,124,245
65,117,127
83,126,227
32,115,401
83,141,316
8,87,264
87,88,225
