VK,HT,FT
16,395,-1
17,199,390
16,321,358
84,108,202
72,98,168
69,107,108
32,112,136
70,88,392
79,103,117
82,98,117
8,396,479
70,110,373
8,272,455
71,100,399
79,129,142
86,97,191
69,141,178
82,121,139
78,109,185
32,112,158
8,412,585
77,95,504
69,100,109
84,100,137
8,321,454
78,107,499
84,96,137
32,105,180
72,103,219
65,126,98
83,140,135
32,115,116
78,109,195
79,115,109
32,122,211
66,86,225
85,90,130
83,112,145
73,108,185
78,119,137
69,99,165
83,155,210
32,98,218
84,104,221
82,105,188
89,98,105
73,119,171
78,113,113
71,92,89
32,101,136
84,95,152
79,101,73
32,97,105
75,88,282
69,218,122
80,98,257
32,112,166
65,120,256
8,182,475
16,214,567
65,125,106
77,95,161
69,113,119
82,91,76
73,104,145
67,100,152
65,116,144
78,105,119
32,113,167
67,115,243
73,113,127
84,102,270
73,102,145
83,114,126
8,332,487
90,112,299
69,99,255
78,102,146
83,116,181
32,120,221
70,101,209
82,108,174
79,119,65
77,119,110
32,106,123
79,109,177
87,110,156
78,107,170
73,106,172
78,117,118
71,108,107
32,167,152
71,109,303
85,85,94
83,112,145
8,332,487
78,107,499
83,110,168
190,110,296
32,153,178
16,278,379
72,81,249
84,97,116
69,114,182
32,107,163
8,580,582
16,303,714
84,121,126
72,95,163
69,134,111
32,112,136
67,108,211
8,227,404
83,124,383
69,116,162
67,106,231
79,126,143
78,112,130
68,103,142
32,104,152
65,110,227
77,148,131
69,100,233
78,142,159
68,102,284
77,99,366
69,102,152
84,100,137
32,108,151
71,100,346
85,84,156
65,112,190
82,115,149
65,109,227
78,119,136
84,122,99
69,164,197
83,127,238
32,123,178
79,121,238
85,113,133
84,90,107
32,100,105
82,116,290
73,101,134
71,89,130
72,109,102
84,95,102
83,126,159
32,110,166
84,118,228
79,134,100
32,136,111
79,107,292
87,108,136
78,110,150
32,111,166
71,107,394
85,87,124
78,101,268
83,108,165
188,105,300
8,387,471
190,112,645
32,149,235
16,395,404
68,105,193
79,113,113
77,119,150
69,95,110
32,97,197
8,580,582
16,303,714
8,299,337
83,124,383
79,120,128
77,107,120
69,94,99
32,101,117
80,112,273
69,113,159
73,91,158
8,318,500
79,116,349
80,131,196
69,117,194
76,124,162
8,374,491
76,111,453
69,112,161
32,106,156
83,100,348
65,124,156
89,100,183
32,108,168
84,109,196
72,112,99
65,127,120
84,109,95
32,108,117
8,485,582
71,108,762
79,129,142
86,97,191
69,141,178
82,121,139
78,109,185
77,101,275
69,121,118
78,103,118
84,112,97
32,120,222
89,92,249
32,110,163
84,102,193
72,100,100
65,127,120
8,263,483
32,115,602
84,98,216
72,89,83
8,451,508
32,115,602
84,98,216
72,89,83
65,123,104
84,107,97
32,108,117
79,107,229
8,357,425
77,95,504
65,116,135
75,100,129
73,137,217
78,129,110
71,100,131
32,123,214
79,116,232
87,110,156
78,107,170
73,106,172
78,117,118
71,108,107
32,167,152
71,109,303
85,85,94
78,105,181
83,90,142
32,107,159
69,102,294
8,192,421
85,93,529
76,134,173
8,374,491
73,103,538
76,166,172
69,94,225
71,85,167
65,104,156
76,111,98
32,117,162
87,105,270
79,107,112
85,115,110
76,110,171
68,94,106
32,107,133
82,128,189
69,115,109
68,75,260
85,76,115
67,74,167
69,103,191
32,105,158
67,107,230
82,114,210
79,106,114
8,342,466
85,93,529
8,397,511
73,103,538
77,117,156
69,102,125
188,107,292
32,110,151
66,88,230
85,95,107
84,92,131
32,103,118
83,102,203
73,108,145
78,119,137
67,101,184
69,104,158
32,105,145
87,116,233
72,115,108
69,100,91
78,112,126
32,118,150
72,92,252
65,117,80
86,103,155
69,105,133
32,105,115
67,107,230
82,114,210
73,112,139
77,120,181
73,129,218
78,121,132
65,117,216
76,117,120
83,105,170
32,113,187
66,88,274
69,136,158
78,139,291
32,104,123
86,102,292
69,122,182
82,111,96
89,97,124
32,115,106
67,107,316
73,113,127
8,318,500
67,103,356
79,111,123
78,104,114
67,103,178
69,104,158
82,116,106
78,112,196
69,132,145
68,103,325
32,102,141
65,123,196
66,97,182
79,129,115
85,118,92
84,101,113
32,105,150
70,96,235
73,96,128
8,318,500
79,116,349
76,115,231
79,122,301
87,118,131
73,125,135
78,110,127
71,108,97
32,105,137
84,95,152
72,101,82
69,109,102
32,111,113
76,123,227
65,120,125
87,93,210
16,321,358
191,123,189
32,143,472
16,325,467
73,105,137
70,100,182
32,132,124
69,102,249
86,98,201
69,116,157
82,105,103
89,91,153
79,123,145
78,119,118
69,89,165
32,102,129
87,81,213
65,122,130
83,128,115
32,115,125
65,116,225
76,182,127
79,115,355
87,120,95
69,94,127
68,101,219
32,111,107
84,99,192
79,112,87
32,106,110
67,101,265
65,114,203
82,203,148
89,113,262
32,115,87
67,107,316
79,122,79
78,119,123
67,103,178
69,104,158
65,129,172
76,154,146
69,102,229
68,96,200
32,109,153
87,108,190
69,113,164
65,116,187
80,102,208
79,131,185
78,106,148
83,108,158
188,111,300
32,118,154
77,95,323
65,109,121
78,102,146
89,108,212
32,102,129
84,102,193
82,105,188
8,355,494
82,123,367
65,123,185
71,104,192
69,84,153
68,101,220
73,85,102
69,102,134
83,99,150
32,92,182
67,103,301
79,114,119
85,101,128
76,118,173
68,108,116
32,108,130
72,108,211
65,136,118
86,122,133
69,106,147
32,105,115
86,105,319
8,311,496
66,93,382
69,132,188
78,134,309
32,102,122
65,108,194
86,98,223
79,109,148
73,123,120
68,109,205
69,101,182
68,104,171
190,102,325
32,183,216
16,266,388
70,85,190
79,105,118
82,98,119
32,106,105
69,93,207
88,122,239
65,121,179
77,120,166
80,106,155
76,117,164
69,98,118
188,103,310
32,110,116
73,95,300
70,98,139
32,100,140
83,106,280
79,107,120
77,107,123
69,94,100
79,109,126
78,95,117
69,77,106
32,97,119
79,111,226
80,256,265
69,117,194
78,102,153
69,101,233
68,103,325
32,102,141
70,99,222
79,104,130
82,94,122
69,110,135
32,116,145
73,110,263
78,114,134
32,93,129
65,115,174
32,100,110
8,466,569
87,109,370
79,100,150
85,113,119
76,109,171
68,95,106
32,107,133
79,114,183
80,256,265
69,117,194
78,102,153
32,116,150
70,96,212
73,96,128
82,114,108
69,114,180
32,68,114
73,111,255
78,114,134
32,93,129
65,115,174
32,100,110
80,111,265
85,107,189
66,106,182
76,130,140
85,89,240
67,96,144
32,111,203
80,108,283
76,132,174
65,115,110
67,107,199
69,109,185
188,107,292
32,110,151
84,98,250
72,91,93
69,104,106
89,104,109
32,118,139
87,127,225
79,107,112
85,115,110
76,110,171
32,100,200
68,101,188
8,137,515
68,109,416
32,124,169
66,88,235
69,105,157
32,110,107
83,112,216
85,97,132
82,156,100
79,106,114
85,97,126
78,105,208
68,104,136
69,92,208
68,108,188
32,106,194
66,89,354
89,128,168
32,117,136
73,115,299
78,119,135
68,112,163
73,99,115
86,123,227
73,107,153
