VK,HT,FT
16,174,-1
17,381,734
16,178,456
84,125,183
72,73,101
69,128,91
32,127,235
70,125,150
79,142,246
82,83,164
8,255,600
70,119,176
8,135,278
71,90,454
79,146,275
86,123,215
69,140,222
82,142,175
78,124,238
32,117,122
8,402,391
77,121,160
69,101,109
84,114,212
8,259,527
78,109,259
84,117,407
32,103,252
72,100,200
65,99,84
83,91,1268
32,101,134
78,121,386
79,115,349
32,126,126
66,85,395
85,68,173
83,90,383
73,90,250
78,119,196
69,244,105
83,49,276
32,119,128
84,51,129
82,99,466
89,38,204
73,121,109
78,128,214
71,91,279
32,97,70
84,111,221
79,97,71
32,131,129
75,154,300
69,110,268
80,147,449
32,78,141
65,113,170
8,389,278
16,230,442
65,146,154
77,125,216
69,97,101
82,142,85
73,105,133
67,118,491
65,107,120
78,77,152
32,126,99
67,128,129
73,105,232
84,130,217
73,116,140
83,111,246
8,301,383
90,285,589
69,115,101
78,115,180
83,100,156
32,110,115
70,122,242
82,105,251
79,72,139
77,111,280
32,142,161
79,120,192
87,110,127
78,113,284
73,105,269
78,105,241
71,118,237
32,71,724
71,89,454
85,96,383
83,151,838
8,418,1135
78,50,189
83,132,142
190,95,819
32,127,91
16,313,598
72,97,380
84,103,62
69,107,195
32,130,185
8,95,627
16,313,695
84,115,319
72,140,134
69,102,70
32,130,132
67,118,259
8,85,250
83,107,638
69,134,119
67,140,177
79,131,130
78,113,267
68,106,100
32,99,140
65,120,170
77,110,216
69,110,120
78,79,119
68,109,232
77,125,215
69,129,122
84,107,175
32,103,158
71,139,128
85,99,146
65,84,112
82,100,99
65,161,196
78,85,159
84,103,108
69,71,199
83,141,214
32,138,137
79,132,818
85,104,228
84,125,119
32,139,135
82,119,164
73,120,425
71,102,15
72,93,163
84,79,381
83,142,638
32,123,159
84,99,64
79,110,36
32,123,120
79,123,166
87,77,156
78,113,121
32,151,158
71,139,137
85,90,328
78,97,283
83,20,297
188,132,619
8,247,305
190,104,576
32,108,700
16,221,206
68,110,143
79,129,134
77,111,187
69,117,120
32,120,121
8,768,531
16,306,220
8,135,590
83,163,489
79,90,382
77,102,253
69,125,120
32,78,80
80,148,257
69,99,220
73,97,257
8,104,331
79,119,206
80,105,289
69,173,155
76,131,239
8,262,373
76,119,27
69,121,93
32,121,278
83,90,320
65,94,157
89,93,752
32,109,127
84,124,183
72,102,100
65,120,87
84,150,27
32,103,118
8,678,247
71,87,180
79,138,145
86,7,189
69,150,233
82,137,72
78,112,223
77,123,316
69,103,76
78,101,297
84,113,13
32,103,252
89,93,299
32,114,129
84,118,94
72,86,68
65,113,121
8,246,541
32,102,87
84,113,80
72,108,104
8,665,266
32,149,278
84,115,90
72,105,59
65,132,90
84,120,88
32,126,112
79,109,381
8,126,739
77,116,188
65,94,151
75,142,173
73,142,188
78,128,254
71,118,91
32,115,104
79,126,273
87,137,216
78,113,257
73,93,261
78,122,254
71,9,106
32,147,144
71,126,240
85,95,131
78,132,221
83,122,142
32,109,172
69,142,181
8,118,301
85,65,892
76,139,333
8,241,413
73,121,393
76,246,520
69,91,104
71,132,506
