VK,HT,FT
16,390,-1
84,107,219
72,97,120
69,111,111
32,119,175
70,107,257
8,258,447
71,106,255
73,101,285
8,161,521
79,111,386
86,127,301
69,112,259
82,122,125
78,106,261
77,112,304
69,108,166
78,93,242
84,99,115
32,108,207
72,97,312
65,95,132
83,124,321
32,111,255
78,106,261
79,112,249
32,117,183
86,127,301
8,258,447
66,107,347
85,94,299
83,124,321
73,101,285
78,113,294
69,145,129
83,126,297
32,111,255
84,106,191
82,105,278
89,89,345
73,101,285
78,113,294
71,90,210
32,119,196
84,106,191
79,114,140
32,118,142
75,120,319
69,114,185
80,120,322
32,119,196
16,379,350
65,112,210
77,114,304
69,108,166
82,122,125
73,111,216
67,125,298
65,98,268
78,95,146
32,121,168
67,126,339
73,101,285
84,110,232
73,88,189
88,349,103
69,114,185
8,258,447
90,725,117
78,106,261
8,258,447
69,114,185
78,101,241
83,113,225
32,111,255
70,107,257
82,115,244
79,99,145
77,112,304
32,119,196
79,113,335
87,107,261
78,106,261
73,101,285
78,113,294
71,90,210
32,119,196
71,115,296
85,87,282
83,124,321
8,258,447
78,106,261
83,113,225
190,100,682
32,119,196
16,379,350
84,107,219
72,97,120
69,111,111
32,119,175
8,497,449
72,96,176
69,112,111
32,119,197
67,126,339
8,258,447
83,124,321
69,114,185
67,125,298
79,111,210
78,112,277
32,121,168
8,497,449
68,110,235
32,110,178
65,96,177
77,114,304
69,108,166
78,93,242
68,100,174
77,112,304
69,108,166
78,93,242
84,99,115
32,108,207
70,107,257
85,94,299
8,258,447
70,104,237
8,258,447
71,106,255
85,89,274
65,112,210
82,115,244
65,112,210
78,95,146
84,100,202
69,100,242
83,126,297
32,111,255
79,113,335
85,95,276
82,115,244
32,122,150
82,120,234
73,111,216
71,106,255
72,96,176
84,107,219
83,124,321
32,111,255
84,106,191
79,114,140
32,118,142
87,113,236
8,258,447
79,111,386
87,107,261
78,106,261
32,121,168
71,115,296
85,87,282
78,105,280
83,113,225
190,100,682
32,119,196
16,379,350
83,124,321
79,102,186
77,112,304
69,108,166
32,115,202
80,131,342
69,111,232
79,112,249
80,120,322
76,123,297
69,106,133
32,115,202
83,121,373
65,112,210
84,121,169
32,118,221
84,105,234
72,98,148
8,258,447
89,87,226
32,111,223
84,106,191
72,97,126
65,113,114
84,121,169
32,118,221
77,108,285
65,112,210
75,120,319
73,101,285
78,113,294
71,90,210
32,119,196
71,115,296
85,87,282
78,105,280
83,113,225
8,258,447
79,111,386
87,107,261
78,106,261
73,101,285
78,113,294
71,90,210
32,119,196
71,115,296
85,87,282
78,105,280
83,113,225
32,111,255
73,91,299
76,174,347
69,107,150
71,106,255
65,112,210
76,141,233
32,132,260
87,113,236
73,101,285
76,174,347
32,132,260
82,120,234
69,132,149
68,112,319
85,94,299
67,125,298
69,114,185
32,115,202
67,126,339
82,115,244
73,111,216
77,111,336
69,108,166
188,109,722
32,121,177
66,104,340
85,94,299
84,105,273
32,112,203
83,121,373
73,101,285
78,113,294
67,125,298
69,114,185
32,115,202
87,113,236
72,96,176
69,112,111
78,101,241
32,121,168
72,97,312
65,95,132
86,123,254
69,95,254
32,105,160
67,126,339
82,115,244
73,111,216
77,111,336
73,101,285
78,113,294
65,112,210
76,141,233
83,124,321
32,111,255
66,104,340
69,124,234
78,101,241
32,121,168
86,127,301
69,112,259
82,122,125
89,89,345
32,111,223
67,126,339
73,101,285
8,161,521
79,111,386
78,114,284
67,125,298
69,114,185
82,122,125
78,106,261
69,145,129
68,112,319
32,118,160
65,96,177
66,107,347
79,112,249
85,95,276
84,105,273
32,112,203
70,107,257
73,101,285
8,161,521
79,111,386
76,158,437
79,112,249
87,107,261
73,101,285
78,113,294
71,90,210
32,119,196
84,106,191
72,97,126
69,111,106
32,119,171
76,134,329
65,112,210
87,107,261
16,390,416
190,99,682
8,258,447
16,390,416
191,557,787
32,119,196
16,379,350
73,101,285
70,104,237
32,113,156
77,108,285
79,112,249
82,112,273
69,132,149
32,125,223
80,131,342
69,111,232
79,112,249
80,120,322
76,123,297
69,106,133
32,115,202
79,113,335
8,253,431
69,114,185
86,127,301
69,112,259
82,122,125
89,89,345
79,108,248
78,114,284
67,125,298
8,258,447
69,114,185
32,115,202
87,113,236
65,112,210
32,114,175
8,497,449
83,124,321
32,111,255
65,96,177
76,141,233
79,112,249
87,107,261
69,114,185
68,112,319
32,118,160
67,126,339
8,258,447
84,107,219
79,108,160
32,118,148
67,126,339
65,98,268
82,115,244
84,107,219
32,112,203
67,126,339
8,258,447
89,87,226
32,111,223
79,113,335
8,253,431
67,125,298
79,111,210
78,112,277
67,125,298
69,114,185
76,134,329
69,107,150
68,112,319
32,118,160
87,113,236
69,114,185
65,112,210
80,120,322
79,112,249
78,114,284
83,113,225
188,109,722
32,121,177
77,108,285
65,112,210
78,95,146
89,89,345
32,111,223
84,106,191
82,105,278
65,112,210
71,106,255
73,101,285
8,161,521
69,114,185
68,112,319
73,101,285
69,114,185
83,126,297
32,111,255
67,126,339
79,116,204
85,95,276
76,113,307
68,123,175
32,109,158
72,97,312
65,95,132
86,123,254
69,95,254
32,105,160
66,104,340
69,124,234
78,101,241
32,121,168
65,92,192
86,124,271
79,112,249
73,101,285
68,110,235
69,114,185
68,112,319
190,99,682
32,119,196
16,379,350
70,104,237
79,112,249
82,112,273
32,122,150
69,114,185
88,796,486
65,112,210
77,114,304
80,120,322
69,111,232
76,134,329
8,258,447
76,134,329
69,107,150
32,115,202
188,109,722
8,258,447
188,109,722
32,121,177
73,91,299
70,104,237
32,113,156
83,121,373
79,102,186
77,112,304
69,108,166
79,112,249
78,114,284
69,145,129
32,115,202
87,113,236
79,107,136
85,95,276
76,113,307
32,132,260
68,110,235
8,258,447
68,110,235
32,110,178
79,113,335
80,120,322
69,111,232
78,101,241
32,121,168
70,107,257
73,101,285
82,115,244
69,132,149
32,125,223
73,91,299
78,115,322
32,122,127
65,92,192
32,114,175
80,131,342
85,94,299
66,107,347
76,134,329
73,101,285
67,125,298
32,119,196
80,131,342
76,123,297
65,112,210
67,125,298
69,114,185
188,109,722
32,121,177
84,106,191
72,97,126
69,111,106
82,122,125
69,132,149
32,125,223
87,113,236
79,107,136
85,95,276
76,113,307
68,123,175
32,109,158
8,497,449
89,87,226
32,111,223
87,113,236
79,107,136
85,95,276
76,113,307
68,123,175
32,109,158
66,104,340
69,124,234
32,115,202
83,121,373
85,94,299
82,115,244
80,120,322
73,101,285
8,161,521
79,111,386
85,95,276
78,108,300
68,100,174
69,114,185
8,258,447
68,110,235
32,110,178
66,104,340
84,107,219
8,173,390
89,87,226
32,111,223
73,91,299
78,115,322
68,100,174
73,101,285
86,127,301
73,101,285
68,110,235
79,112,249
8,253,431
73,105,646
65,112,210
8,258,447
85,96,557
65,112,210
76,141,233
83,124,321
32,111,255
87,113,236
79,107,136
84,107,219
8,173,390
73,105,646
84,110,232
72,97,120
32,119,196
84,106,191
72,97,126
69,111,106
32,119,171
67,126,339
65,98,268
80,120,322
65,112,210
66,107,347
73,101,285
76,174,347
73,101,285
84,110,232
89,89,345
32,111,223
84,106,191
79,114,140
32,118,142
84,106,191
65,159,203
69,114,185
75,120,319
8,258,447
75,120,319
69,114,185
32,115,202
84,107,161
72,97,126
69,111,106
77,112,304
32,119,196
79,113,335
85,95,276
84,105,273
32,112,203
66,104,340
69,124,234
70,104,237
79,112,249
82,112,273
69,132,149
32,125,223
84,107,161
72,97,126
69,111,106
89,89,345
32,111,223
67,126,339
79,116,204
85,95,276
76,113,307
68,123,175
32,109,158
72,97,312
82,115,244
8,258,447
73,105,646
8,161,521
85,96,557
82,115,244
84,107,219
32,112,203
65,96,177
78,99,134
84,100,202
8,173,390
89,87,226
8,258,447
89,87,226
79,108,248
78,114,284
69,145,129
190,99,682
32,119,196
16,379,350
65,112,210
76,141,233
83,124,321
79,102,186
32,117,183
66,104,340
69,124,234
8,258,447
188,109,722
32,121,177
71,115,296
73,101,285
8,161,521
85,96,557
78,108,300
83,113,225
32,111,255
83,121,373
72,96,176
79,131,376
85,95,276
76,113,307
68,123,175
32,109,158
66,104,340
69,124,234
32,115,202
66,104,340
8,258,447
76,134,329
69,107,150
71,106,255
65,112,210
76,141,233
32,132,260
66,104,340
69,124,234
67,125,298
65,98,268
85,94,299
83,124,321
69,114,185
32,115,202
66,104,340
8,258,447
80,120,322
69,111,232
79,112,249
8,253,431
73,105,646
8,161,521
79,111,386
80,120,322
76,123,297
69,106,133
32,115,202
83,121,373
72,96,176
79,131,376
85,95,276
76,113,307
68,123,175
32,109,158
72,97,312
65,95,132
86,123,254
69,95,254
32,105,160
84,107,161
72,97,126
69,111,106
32,119,171
82,120,234
73,111,216
71,106,255
72,96,176
84,107,219
32,112,203
84,105,234
79,114,140
32,118,142
80,131,342
82,115,244
79,99,145
84,107,219
69,100,242
67,125,298
84,107,219
32,112,203
84,105,234
72,98,148
69,104,126
73,101,285
82,115,244
32,122,150
72,97,312
79,131,376
77,112,304
69,108,166
83,126,297
190,100,682
32,119,196
16,379,350
73,101,285
70,104,237
32,113,156
83,121,373
79,102,186
77,112,304
69,108,166
79,112,249
78,114,284
69,145,129
32,115,202
84,107,161
82,105,278
73,111,216
69,114,185
68,112,319
32,118,160
84,106,191
79,114,140
32,118,142
66,104,340
82,115,244
69,132,149
65,112,210
75,120,319
32,114,166
73,91,299
78,115,322
32,122,127
65,92,192
78,99,134
68,103,150
32,102,196
75,120,319
73,101,285
76,174,347
32,132,260
79,113,335
8,253,431
89,87,226
79,108,248
85,94,259
82,115,244
32,122,150
70,107,257
65,112,210
77,114,304
73,101,285
76,174,347
89,89,345
188,109,722
32,121,177
87,113,236
79,107,136
85,95,276
76,113,307
68,123,175
32,109,158
89,89,345
79,108,248
85,94,259
32,119,196
82,120,234
65,112,210
84,121,169
72,97,120
69,111,111
82,122,125
32,122,150
72,97,312
65,95,132
86,123,254
69,95,254
32,105,160
65,96,177
32,114,175
71,115,296
85,87,282
78,105,280
188,109,722
32,121,177
79,113,335
82,112,273
32,122,150
87,113,236
79,107,136
85,95,276
76,113,307
68,123,175
32,109,158
89,89,345
79,108,248
85,94,259
32,119,196
76,134,329
73,101,285
75,120,319
69,114,185
32,115,202
84,107,161
79,114,140
32,118,142
84,106,191
82,105,278
89,89,345
32,111,223
84,106,191
79,114,140
32,118,142
82,120,234
69,132,149
65,112,210
83,124,321
79,102,186
78,114,284
32,121,168
87,113,236
73,101,285
84,110,232
72,97,120
32,119,196
84,106,191
72,97,126
69,111,106
77,112,304
32,119,196
8,497,449
65,112,210
32,114,175
67,126,339
82,115,244
65,112,210
88,429,983
84,107,219
8,173,390
90,72,406
89,89,345
32,111,223
80,131,342
69,111,232
82,122,125
83,124,321
79,102,186
78,114,284
16,390,416
191,672,21
