VK,HT,FT
16,359,-1
73,123,635
32,85,148
84,109,151
72,83,175
73,81,305
78,100,341
71,112,0
8,154,698
75,426,899
32,87,146
84,75,202
72,96,164
65,110,214
84,134,257
32,138,145
84,116,195
72,92,181
69,138,87
32,113,281
71,112,395
79,90,268
86,363,474
69,90,229
82,142,364
78,106,551
77,126,286
69,131,209
78,102,274
84,118,480
32,108,199
67,115,441
65,78,271
78,135,367
32,101,69
65,112,43
78,108,327
68,91,462
32,108,153
83,155,310
72,83,273
79,79,231
85,109,181
76,137,181
68,114,275
32,125,516
73,92,200
77,105,302
80,74,156
76,58,321
69,135,214
77,79,412
69,125,135
78,73,134
84,135,198
32,73,113
77,109,190
79,134,322
82,172,236
69,86,143
32,115,337
71,106,324
85,83,302
78,116,76
32,117,419
67,123,308
79,56,177
78,109,395
84,108,228
79,139,331
82,95,90
79,131,232
8,296,645
82,73,460
79,112,168
76,191,299
32,82,285
73,96,183
78,122,328
32,108,502
84,99,233
72,105,264
69,130,142
32,122,157
16,317,345
85,98,190
78,112,231
73,92,229
84,78,259
69,130,156
68,123,252
32,109,375
16,322,495
83,90,235
84,128,66
65,122,197
84,139,261
69,146,171
83,168,62
190,251,188
32,113,395
16,379,462
80,91,248
69,189,211
79,67,96
80,59,313
76,89,92
69,141,174
32,106,389
79,52,251
70,112,207
84,113,248
69,42,0
78,98,188
32,98,74
84,114,211
65,131,195
76,69,460
8,181,908
76,197,396
74,208,911
8,76,710
74,570,54
8,98,637
75,845,100
32,121,271
65,90,176
66,884,393
79,153,224
85,109,369
84,142,99
32,117,284
70,132,253
79,107,262
76,170,455
79,83,378
87,107,392
73,106,303
78,113,131
71,135,332
32,92,57
84,77,295
69,82,94
32,102,235
16,260,331
222,111,823
83,159,221
8,352,402
72,69,301
69,93,113
32,121,121
16,339,286
222,583,308
83,189,378
80,132,378
79,85,266
82,137,18
8,582,407
73,71,81
82,149,177
73,75,322
84,110,339
32,131,107
79,148,228
70,114,204
32,71,429
84,91,449
72,72,230
69,142,104
32,102,44
16,312,354
67,123,435
79,122,309
78,94,505
83,118,323
84,136,277
73,98,466
84,94,209
73,94,464
8,444,645
85,51,279
84,100,371
73,96,37
79,80,116
78,126,443
16,392,0
222,734,200
32,111,169
66,571,330
73,100,495
84,78,46
8,204,796
85,89,284
84,118,347
32,98,163
82,82,244
69,118,203
70,105,178
73,84,451
8,0,282
85,87,227
83,155,174
69,32,157
32,122,224
84,93,346
79,111,301
32,112,253
76,197,151
79,129,257
75,916,232
32,127,0
65,92,166
84,113,236
32,92,191
84,146,214
72,108,221
69,74,122
32,127,96
83,121,118
80,125,203
73,118,440
82,133,261
73,83,64
84,107,507
32,112,263
79,111,255
70,81,113
32,99,239
84,98,5
72,96,182
69,124,62
32,94,137
83,128,199
69,97,279
67,144,0
79,135,265
78,96,601
68,121,153
32,105,386
65,89,244
77,116,366
69,104,224
78,102,244
68,123,357
77,96,405
69,144,246
78,121,118
84,86,314
190,703,235
32,125,254
16,416,244
84,76,365
72,104,0
69,149,66
32,114,305
83,96,141
69,95,139
67,99,362
79,151,246
78,106,252
68,120,461
32,117,247
65,88,141
77,87,377
69,106,414
78,97,241
68,127,249
77,106,491
69,111,236
78,129,189
84,104,0
32,105,0
68,112,0
79,128,160
69,65,195
83,177,238
32,132,465
83,95,182
84,68,292
65,113,221
84,117,400
69,155,146
32,138,394
84,97,227
65,102,151
8,650,616
72,72,607
65,163,63
84,142,4
32,91,96
67,92,0
73,96,464
84,147,195
73,90,315
88,516,404
8,111,456
90,688,457
69,87,30
78,119,154
83,98,398
32,92,320
72,102,456
65,163,266
86,782,844
69,89,116
32,108,0
84,135,176
72,103,195
69,62,54
32,79,118
82,97,250
73,102,164
71,103,228
72,93,493
84,63,216
32,130,232
84,85,144
79,119,91
32,104,354
66,576,353
69,189,175
65,106,132
82,171,125
32,118,167
65,76,318
82,95,0
77,99,447
83,112,178
188,720,12
32,93,282
66,775,452
85,72,308
84,106,183
32,87,93
73,95,393
84,83,148
72,109,85
87,89,154
65,95,322
8,395,316
32,117,0
87,79,308
65,131,188
83,131,302
32,131,53
87,74,128
82,107,187
73,83,338
84,107,143
69,137,159
78,120,245
32,116,196
73,105,400
78,137,356
32,47,159
65,137,209
32,112,59
84,123,48
73,114,142
77,91,401
69,129,149
32,104,43
87,81,250
72,84,151
69,120,93
78,132,218
32,105,170
84,105,281
72,90,135
69,77,41
32,115,147
16,293,228
85,105,196
83,102,213
32,134,39
83,155,82
84,117,167
73,111,325
76,149,385
32,122,303
72,107,487
65,99,82
68,106,239
32,113,407
65,128,235
32,87,0
78,71,183
69,83,89
68,124,144
32,114,0
70,96,209
79,93,242
82,169,305
32,83,6
67,89,653
73,125,209
84,114,257
73,108,195
90,372,238
69,116,289
78,103,174
32,121,340
77,93,322
73,88,491
76,140,172
73,85,101
84,80,19
73,118,238
69,92,166
65,103,207
8,0,420
65,133,228
83,132,511
32,97,171
84,107,136
79,109,112
32,89,332
80,79,276
82,128,421
79,70,286
84,156,98
69,155,115
67,108,422
84,72,205
32,96,216
84,95,129
72,96,197
69,98,161
32,122,81
67,97,145
79,118,134
85,95,261
78,108,356
84,104,0
82,121,140
73,67,429
69,190,282
83,154,155
190,847,863
32,129,200
16,186,317
78,98,274
79,152,175
87,108,69
188,405,509
32,109,246
87,126,266
69,141,122
32,141,515
72,87,219
65,78,79
86,732,34
69,212,227
32,119,475
78,93,158
79,144,323
32,107,293
78,101,426
69,120,201
68,109,195
32,116,87
70,122,216
79,118,364
82,126,36
32,122,341
83,147,279
85,79,230
84,117,38
8,108,265
67,124,0
72,70,416
32,126,327
77,115,289
73,132,203
84,119,225
73,73,0
76,60,403
84,108,342
65,134,193
8,0,571
73,120,325
65,149,209
83,121,340
190,539,880
32,115,296
16,276,92
65,105,323
76,130,438
83,168,353
79,95,344
32,89,233
8,134,520
188,447,755
32,114,0
71,99,125
73,91,417
78,104,203
8,221,432
85,53,207
78,98,243
32,98,190
67,129,350
79,153,155
78,103,314
84,113,111
82,87,255
79,141,293
76,103,227
32,86,203
72,77,144
65,95,119
83,124,235
32,109,0
77,107,124
69,120,111
8,44,712
86,899,14
69,147,33
8,207,691
66,236,781
69,97,173
78,119,244
32,105,289
80,110,295
82,117,260
73,101,394
66,408,998
8,38,219
79,65,273
86,106,713
69,180,121
78,111,223
84,126,371
8,0,712
32,74,231
84,100,177
79,91,47
32,118,174
76,99,207
79,62,348
87,69,204
69,209,293
82,91,209
32,106,66
84,85,115
67,86,169
8,88,630
67,148,267
82,131,83
73,144,481
77,99,213
69,145,177
83,113,316
32,131,162
73,88,334
78,91,331
32,141,533
83,161,240
73,79,328
77,138,110
69,79,329
32,137,411
80,123,244
76,147,190
65,70,217
67,121,221
69,96,5
83,136,446
190,847,980
32,104,86
16,152,481
70,81,403
8,0,361
79,133,219
77,90,242
69,138,243
32,106,737
80,116,254
76,170,266
65,149,143
67,70,0
69,119,256
83,118,0
190,654,3
32,151,131
16,260,425
70,71,205
79,122,147
82,93,361
32,119,0
69,157,231
88,862,710
65,73,265
77,141,459
80,122,380
76,155,116
69,130,111
188,253,908
32,127,198
16,279,406
83,155,393
85,111,491
83,118,312
8,0,676
16,366,261
65,97,121
8,514,634
65,132,214
85,92,213
83,159,240
84,110,280
82,133,378
65,97,184
76,105,576
73,129,387
65,79,173
32,126,224
77,124,156
65,105,111
68,97,503
69,124,196
32,114,0
67,94,362
85,105,294
8,144,214
71,129,397
85,97,288
78,117,280
83,54,21
32,123,163
73,56,149
76,126,301
69,196,152
71,133,356
65,108,0
76,110,497
188,436,881
32,150,436
65,76,251
78,99,260
68,104,313
32,133,207
65,122,261
70,131,206
84,96,112
69,137,145
82,120,0
32,146,0
65,124,153
32,125,524
66,516,746
82,143,368
73,95,348
69,22,60
70,83,0
32,130,331
83,159,379
80,98,289
73,86,175
75,548,995
69,141,320
32,114,450
73,118,200
78,102,195
32,132,427
67,116,686
82,129,94
79,73,0
77,118,245
69,120,110
8,138,840
73,49,231
77,91,494
69,103,268
188,118,344
32,129,381
86,820,727
73,90,134
79,22,217
76,114,232
69,149,174
78,86,256
84,93,402
32,94,218
67,118,684
82,116,150
73,129,157
77,130,456
69,98,181
32,111,11
68,107,90
82,69,0
79,143,300
80,111,316
69,130,256
68,139,239
32,120,191
68,120,299
65,119,214
77,124,205
65,95,34
84,94,263
73,90,0
67,102,396
65,113,114
76,105,548
83,159,215
8,215,603
68,97,223
82,116,356
65,95,50
77,133,254
65,107,157
84,110,331
73,109,0
67,143,305
65,103,34
76,175,396
89,733,889
190,974,603
