VK,HT,FT
16,496,-1
84,102,171
72,95,142
69,119,109
32,111,138
70,113,256
8,141,367
71,107,205
73,93,284
8,196,553
79,114,359
86,134,348
69,111,247
82,125,130
78,111,213
77,119,259
69,109,179
78,101,202
84,93,135
32,89,269
72,106,370
65,102,136
83,124,230
32,105,205
78,116,295
79,111,286
32,122,202
86,135,279
8,160,429
66,105,437
85,102,345
83,127,247
73,95,221
78,113,300
69,148,109
83,115,255
32,115,232
84,109,141
82,105,357
89,99,272
73,101,382
78,114,321
71,95,195
32,101,172
84,98,158
79,121,149
32,123,144
75,116,393
69,124,188
80,122,368
32,125,236
16,314,253
65,119,214
77,116,388
69,106,195
82,118,121
73,113,259
67,117,241
65,104,218
78,108,137
32,115,210
67,113,422
73,104,331
84,129,259
73,74,232
88,873,332
69,127,187
8,343,531
90,249,800
78,110,303
8,206,423
69,132,218
78,108,247
83,113,204
32,117,238
70,96,192
82,102,287
79,99,144
77,103,281
32,84,143
79,123,317
87,101,282
78,104,288
73,104,333
78,116,332
71,97,183
32,108,170
71,107,289
85,89,244
83,115,283
8,269,391
78,106,273
83,111,214
190,103,613
32,125,200
16,327,238
84,95,172
72,101,112
69,108,150
32,112,191
8,276,391
72,105,154
69,102,105
32,111,206
67,115,301
8,295,375
83,124,262
69,100,161
67,119,290
79,101,236
78,109,275
32,117,167
8,340,477
68,120,218
32,115,195
65,88,143
77,117,226
69,98,198
78,100,242
68,105,150
77,119,325
69,105,143
78,98,186
84,98,114
32,63,260
70,113,273
85,91,234
8,136,389
70,115,219
8,242,479
71,112,291
85,95,258
65,122,229
82,125,238
65,103,257
78,111,142
84,98,204
69,104,214
83,121,286
32,106,251
79,125,286
85,107,282
82,112,294
32,136,200
82,101,268
73,107,231
71,97,276
72,104,154
84,110,260
83,112,201
32,112,257
84,99,159
79,121,144
32,124,167
87,109,218
8,310,538
79,107,428
87,94,301
78,100,315
32,120,170
71,107,379
85,94,181
78,96,319
83,108,211
190,100,764
32,122,277
16,321,359
83,118,239
79,110,183
77,104,279
69,97,133
32,108,153
80,127,412
69,104,250
79,118,262
80,155,260
76,132,288
69,112,139
32,121,179
83,118,486
65,118,116
84,108,184
32,114,191
84,110,162
72,107,196
8,335,502
89,91,218
32,100,278
84,106,199
72,94,156
65,112,112
84,108,172
32,109,152
77,116,373
65,118,277
75,115,283
73,112,328
78,118,285
71,96,185
32,99,185
71,117,370
85,95,232
78,96,308
83,107,201
8,139,401
79,116,410
87,99,269
78,103,298
73,93,210
78,109,256
71,102,175
32,101,158
71,104,318
85,89,165
78,106,294
83,98,164
32,107,237
73,97,396
76,185,349
69,109,144
71,97,293
65,102,290
76,164,261
32,114,265
87,115,278
73,109,201
76,189,360
32,127,264
82,122,268
69,128,141
68,110,285
85,85,360
67,119,354
69,100,186
32,121,130
67,109,325
82,95,296
73,120,260
77,116,333
69,104,196
188,114,531
32,118,158
66,100,427
85,90,274
84,103,173
32,114,169
83,112,278
73,111,197
78,107,286
67,127,378
69,88,187
32,117,252
87,110,254
72,102,217
69,108,154
78,110,277
32,123,156
72,101,214
65,109,123
86,115,237
69,85,266
32,104,158
67,115,406
82,100,359
73,106,227
77,116,331
73,96,332
78,116,331
65,107,116
76,147,209
83,126,358
32,109,242
66,107,455
69,120,249
78,102,283
32,122,155
86,109,287
69,119,242
82,125,121
89,91,392
32,109,281
67,125,421
73,109,229
8,111,458
79,111,412
78,114,290
67,125,271
69,107,164
82,115,121
78,101,226
69,117,125
68,117,260
32,118,168
65,84,184
66,100,246
79,102,210
85,86,263
84,103,314
32,113,163
70,112,223
73,110,232
8,144,487
79,110,280
76,172,340
79,117,435
87,105,285
73,95,203
78,118,306
71,97,174
32,102,148
84,110,231
72,90,116
69,117,111
32,115,166
76,145,285
65,106,119
87,109,283
16,341,498
190,107,707
8,338,408
16,302,420
191,507,650
32,134,190
16,346,410
73,100,259
70,116,309
32,110,148
77,104,281
79,108,306
82,97,223
69,131,147
32,125,211
80,127,462
69,88,190
79,119,270
80,107,284
76,122,320
69,96,158
32,104,141
79,125,234
8,175,435
69,124,203
86,112,310
69,113,237
82,118,120
89,81,277
79,99,262
78,117,329
67,127,307
8,325,538
69,112,203
32,120,186
87,117,212
65,101,185
32,113,187
8,366,447
83,126,339
32,105,172
65,94,226
76,119,220
79,134,355
87,93,315
69,118,220
68,113,245
32,117,207
67,116,307
8,205,467
84,111,200
79,114,165
32,119,165
67,113,273
65,97,356
82,103,261
84,94,259
32,122,249
67,118,431
8,217,400
89,81,253
32,98,213
79,114,217
8,326,402
67,125,330
79,100,216
78,115,288
67,125,226
69,113,212
76,151,281
69,108,156
68,112,287
32,113,138
87,114,274
69,99,203
65,129,368
80,135,412
79,112,288
78,112,279
83,100,239
188,123,599
32,123,176
77,104,280
65,121,246
78,102,138
89,81,378
32,104,275
84,110,245
82,115,363
65,114,243
71,105,222
73,108,263
8,147,592
69,134,172
68,116,308
73,95,342
69,97,243
83,115,248
32,114,237
67,125,305
79,114,226
85,101,306
76,106,342
68,118,141
32,105,136
72,96,378
65,92,135
86,131,264
69,100,256
32,107,159
66,101,447
69,134,250
78,101,252
32,116,127
65,106,257
86,120,288
79,124,213
73,99,246
68,115,277
69,116,217
68,120,334
190,106,510
32,245,180
16,308,263
70,99,344
79,119,244
82,116,171
32,121,242
69,132,166
88,68,835
65,117,281
77,118,356
80,132,254
69,102,264
76,118,255
8,173,434
76,140,326
69,107,200
32,108,188
188,126,580
8,169,356
188,112,473
32,127,153
73,97,419
70,102,336
32,118,142
83,122,410
79,99,212
77,108,288
69,95,134
79,102,235
78,119,314
69,135,115
32,105,128
87,120,251
79,101,147
85,97,268
76,118,326
32,109,240
68,117,212
8,254,439
68,111,188
32,101,172
79,124,346
80,151,259
69,96,268
78,109,277
32,121,156
70,95,188
73,100,271
82,130,190
69,125,139
32,114,268
73,103,327
78,109,338
32,132,131
65,99,173
32,101,141
80,129,343
85,91,321
66,105,304
76,145,338
73,95,252
67,129,312
32,161,179
80,130,330
76,124,305
65,119,122
67,126,291
69,89,182
188,109,739
32,127,221
84,103,252
72,98,103
69,114,123
