VK,HT,FT
16,310,-1
87,66,272
69,71,217
76,130,300
188,392,6
32,74,228
16,502,366
73,62,309
32,67,236
87,67,492
65,76,200
83,70,174
32,71,132
80,71,389
76,86,295
69,71,207
65,72,243
83,66,176
65,71,289
78,71,281
84,67,263
76,71,229
89,70,308
32,77,242
83,79,594
85,70,299
82,70,245
80,70,336
82,72,333
73,71,385
83,78,359
69,67,263
68,71,184
32,70,265
66,71,494
89,73,259
32,71,240
77,71,496
89,70,297
32,70,218
86,65,448
73,71,238
83,83,266
73,67,228
84,103,310
32,76,222
84,71,467
79,74,381
32,72,303
84,73,581
72,74,205
69,70,117
32,74,149
16,380,437
83,72,283
65,71,215
78,71,295
68,70,264
87,70,310
73,71,283
67,71,240
72,66,250
32,65,273
16,321,257
83,73,330
72,73,251
79,62,315
80,71,390
190,69,351
32,71,327
16,441,283
73,53,436
32,69,250
82,72,274
69,72,160
65,70,238
76,78,317
89,70,304
32,69,242
69,66,528
78,71,233
74,55,374
79,74,373
89,65,247
69,71,146
68,70,285
32,70,145
84,69,402
72,76,197
69,71,124
73,65,296
82,68,327
32,75,189
76,73,372
65,68,317
82,69,354
71,71,297
69,76,191
32,76,157
83,67,478
69,75,258
76,80,359
69,71,195
67,120,290
84,77,359
73,65,375
79,72,163
78,71,232
32,73,175
79,67,647
68,74,278
8,239,732
70,69,219
32,73,268
83,77,352
65,71,232
78,70,202
68,70,239
87,68,272
73,70,213
67,71,240
72,68,216
69,71,157
83,85,221
190,70,461
32,71,350
16,555,398
84,88,333
72,73,201
69,71,141
89,69,250
32,72,230
72,71,337
65,63,174
68,75,252
32,70,156
83,78,300
79,108,198
32,68,275
77,70,265
65,72,179
78,98,260
89,71,257
32,72,236
67,70,691
79,70,219
77,149,228
66,70,394
73,73,372
78,60,214
65,68,315
84,71,151
73,64,263
79,72,158
78,71,242
83,85,313
32,73,127
84,68,556
72,70,202
65,70,144
84,71,160
32,78,220
16,314,392
73,63,312
32,72,259
72,72,393
65,74,176
68,71,355
78,64,269
222,246,538
84,62,387
32,73,233
69,69,278
86,68,258
