VK,HT,FT
16,484,-1
87,107,380
69,129,187
76,200,174
188,110,353
32,92,143
16,276,247
73,121,90
32,95,159
87,107,163
65,128,127
83,120,126
32,108,120
80,114,240
76,96,177
69,131,96
65,194,177
83,142,103
65,128,236
78,119,191
84,103,174
76,104,227
89,81,121
32,84,432
83,110,211
85,83,143
82,120,226
80,87,163
82,91,161
73,83,196
83,118,149
69,92,187
68,98,255
32,107,174
66,95,467
89,79,184
32,83,153
77,107,244
89,109,169
32,84,109
86,90,387
73,82,138
83,135,190
73,81,165
84,98,172
32,97,158
84,94,162
79,122,126
32,95,190
84,103,124
72,104,112
69,108,79
32,100,137
16,231,128
83,123,164
65,121,189
78,92,195
68,93,103
87,105,113
73,93,143
67,136,407
72,94,146
32,108,134
16,180,188
83,105,151
72,82,133
79,103,95
80,148,157
190,90,374
32,116,129
16,437,190
73,112,133
32,96,168
82,130,215
69,133,107
65,146,176
76,254,134
89,115,242
32,98,115
69,99,177
78,77,72
74,104,269
79,117,164
89,95,163
69,150,155
68,124,178
32,110,220
84,95,188
72,67,114
69,104,95
73,109,135
82,107,66
32,102,158
76,75,220
65,99,124
82,118,136
71,77,239
69,127,193
32,96,145
83,116,153
69,104,164
76,112,142
69,102,202
67,127,228
84,104,210
73,133,104
79,108,105
78,112,146
32,93,119
79,92,193
68,91,273
8,241,545
70,142,278
32,85,219
83,110,189
65,142,149
78,105,196
68,114,89
87,106,278
73,81,170
67,117,230
72,98,135
69,207,112
83,138,297
190,96,213
32,124,234
16,229,391
84,116,150
72,96,123
69,111,107
89,103,98
32,119,264
72,90,266
65,131,80
68,97,211
32,99,115
83,126,209
79,127,94
32,79,128
77,113,198
65,102,128
78,74,105
89,97,231
32,92,116
67,101,332
79,127,90
77,131,89
66,88,237
73,81,159
78,94,98
65,90,124
84,94,145
73,107,207
79,91,127
78,95,184
83,113,281
32,113,144
84,97,173
72,97,97
65,111,66
84,97,112
32,110,85
16,193,172
73,101,108
32,114,168
72,89,238
65,116,67
68,87,242
78,105,129
222,112,230
84,90,143
32,114,174
69,112,144
86,111,169
69,129,135
78,81,246
32,89,153
84,102,191
72,81,82
79,98,163
85,92,98
71,108,75
72,87,123
84,85,85
32,88,112
79,107,248
70,105,87
190,117,200
32,140,185
16,323,334
73,120,152
32,106,116
69,97,279
78,91,75
68,96,245
69,130,157
68,96,143
32,86,114
85,91,337
80,98,156
32,111,148
79,111,142
82,95,104
69,96,129
8,638,420
68,110,533
69,95,164
82,126,125
73,102,181
78,93,178
71,97,92
32,74,185
84,108,118
72,85,148
69,79,113
32,98,137
82,104,202
79,161,99
65,114,110
83,115,181
84,109,225
32,99,89
66,83,321
69,111,142
70,101,261
32,107,198
83,104,223
65,113,211
78,92,148
68,88,124
87,126,275
73,114,160
67,119,150
72,87,160
32,93,142
79,126,252
78,97,108
32,94,155
71,85,375
65,105,140
82,110,167
76,95,143
73,93,210
67,91,155
32,116,225
16,407,232
73,102,69
84,112,162
65,141,251
76,136,214
73,93,167
65,117,229
78,125,100
32,97,333
66,95,288
82,120,151
69,117,130
65,102,129
68,112,272
32,83,145
87,110,102
73,84,99
84,117,115
72,103,95
32,100,93
16,235,246
66,157,276
65,147,163
8,270,543
71,105,327
82,109,166
65,137,167
86,101,163
89,107,228
190,112,352
32,146,153
16,257,436
73,103,130
84,99,165
32,100,153
87,102,171
65,134,130
83,123,83
32,99,144
79,115,219
78,121,107
69,112,112
32,72,88
79,85,167
70,85,111
32,83,99
84,85,129
72,83,110
69,94,100
32,111,97
77,99,161
79,168,122
83,105,75
84,111,154
32,100,94
68,85,277
69,111,184
76,103,145
73,74,256
67,90,152
73,121,143
79,147,122
85,91,159
83,89,150
32,275,186
83,117,348
65,128,143
78,109,146
68,115,98
87,119,210
73,85,130
67,121,197
72,90,140
69,193,153
83,124,427
32,136,297
84,103,378
72,87,87
65,126,105
84,84,120
32,95,129
16,208,178
73,91,143
32,110,107
72,94,165
65,140,68
86,109,112
69,125,124
32,98,81
69,219,175
86,92,165
69,141,153
82,119,106
32,96,200
69,77,213
65,109,141
84,122,106
69,105,189
78,101,141
32,107,142
73,113,162
78,102,117
32,97,130
77,100,139
89,105,143
32,108,170
76,112,276
73,80,135
70,122,180
69,132,226
190,109,296
32,133,140
16,413,373
73,120,286
32,101,135
87,107,133
79,117,86
85,107,83
76,109,176
68,110,139
32,110,121
72,107,188
73,99,123
71,90,123
72,68,124
76,94,189
89,112,280
32,75,121
82,100,267
69,102,135
67,96,223
79,91,96
77,222,163
69,84,353
78,87,137
68,102,132
32,110,260
8,858,691
73,86,332
84,116,123
32,92,141
84,98,108
79,121,98
32,111,254
65,127,205
78,109,98
89,87,273
66,106,274
79,116,134
68,118,288
89,89,131
32,89,173
84,98,138
72,76,136
65,90,101
84,110,104
32,87,75
76,77,198
73,78,170
75,86,209
69,78,89
83,136,140
32,116,98
83,121,387
65,121,155
78,100,181
68,89,132
87,105,254
73,103,98
67,113,380
72,91,125
69,105,119
83,114,337
32,115,163
65,125,124
78,81,140
68,104,134
32,103,105
65,111,485
76,125,121
83,102,169
79,138,100
32,123,154
69,114,195
78,79,151
74,101,197
79,119,168
89,88,167
83,86,261
32,97,181
72,102,234
65,131,127
86,104,117
73,112,127
78,104,252
71,104,187
32,112,121
65,127,192
32,107,289
87,118,315
73,105,80
