VK,HT,FT
16,507,-1
87,66,839
69,68,275
76,521,335
188,812,527
32,73,230
16,549,250
73,241,852
32,74,159
87,147,383
65,918,234
83,536,111
32,72,190
80,721,647
76,893,447
69,71,176
65,797,36
83,350,55
65,173,439
78,193,217
84,106,848
76,832,421
89,21,183
32,72,213
83,108,226
85,500,595
82,860,961
80,886,311
82,898,175
73,895,490
83,543,830
69,69,196
68,565,274
32,70,233
66,109,722
89,544,897
32,72,174
77,778,582
89,833,450
32,70,239
86,407,758
85,789,406
8,263,312
73,293,77
83,3,719
73,900,39
84,799,340
32,70,163
84,335,674
79,679,738
32,75,165
84,704,549
72,701,905
69,70,66
32,72,148
16,589,964
83,192,99
65,25,764
78,558,751
68,429,931
87,614,677
73,245,976
67,811,365
74,933,12
8,398,474
72,345,686
32,70,123
16,915,359
83,581,811
72,141,900
79,668,147
80,296,248
190,941,615
32,69,228
16,549,495
73,521,306
32,73,138
82,445,914
69,71,153
65,831,347
76,232,151
89,751,461
32,68,246
69,72,176
78,221,282
74,54,827
79,354,214
89,351,285
69,70,162
68,66,454
32,71,154
84,219,767
72,50,997
69,69,257
73,566,456
82,145,189
32,70,197
76,176,291
65,60,925
82,811,127
71,210,881
69,71,238
32,73,241
83,802,356
69,72,193
76,140,459
69,69,174
67,112,749
84,176,319
73,577,201
79,954,531
78,945,906
32,71,179
79,244,384
70,838,372
32,68,115
83,422,301
65,76,84
78,957,246
68,680,634
87,182,363
73,143,438
67,133,182
72,705,773
69,72,169
83,819,234
190,592,642
32,71,169
16,389,252
84,797,199
72,130,15
69,71,233
89,846,830
32,69,183
72,713,684
65,756,749
68,21,938
32,72,172
83,542,675
79,685,587
32,70,192
77,464,353
65,128,848
78,74,111
89,410,613
32,71,271
67,223,408
79,500,515
77,268,28
66,942,209
73,490,48
78,911,853
65,321,464
84,218,100
73,185,927
79,469,229
78,221,233
83,498,497
32,70,199
84,46,924
72,923,70
65,187,205
84,16,349
32,71,220
16,435,164
73,810,568
32,69,157
72,706,168
65,56,556
68,554,246
78,854,553
222,172,69
84,250,333
32,71,118
69,74,306
86,859,454
69,73,148
78,200,337
32,71,225
84,799,35
72,141,991
79,320,967
85,669,119
71,348,673
72,363,617
84,385,12
32,71,171
79,331,793
70,716,949
190,122,889
32,69,206
16,683,457
73,989,657
32,70,197
69,75,173
78,703,812
68,105,875
69,72,281
68,543,66
32,70,226
85,158,385
80,25,775
32,75,159
79,390,471
82,239,754
68,519,384
69,71,138
82,404,709
73,712,580
78,386,404
71,731,754
32,71,155
84,281,18
72,469,75
69,70,184
32,69,210
82,686,73
79,822,635
65,363,796
83,281,190
84,285,547
32,71,213
66,389,672
69,71,103
70,105,809
32,70,237
83,302,283
65,969,490
78,562,837
68,823,665
87,555,525
73,221,568
67,962,412
74,758,438
8,511,769
72,176,782
32,72,72
79,338,425
78,635,617
32,70,153
71,752,283
65,563,297
82,898,846
76,36,710
73,52,784
67,21,601
32,70,146
16,826,701
73,946,195
84,339,677
65,256,496
76,474,949
73,226,112
65,334,665
78,718,71
32,69,143
66,519,901
82,401,952
69,71,164
65,910,588
68,838,69
32,71,247
87,330,557
73,27,381
84,114,429
72,260,596
32,72,124
71,921,115
82,286,699
65,31,341
86,684,634
89,745,683
190,31,138
32,71,198
16,754,199
73,976,877
84,534,134
32,70,232
87,592,626
65,96,259
83,258,72
32,71,186
79,42,201
78,579,889
69,72,186
32,69,235
79,965,646
70,503,476
32,68,149
84,511,235
72,495,537
69,75,12
32,70,193
77,221,978
79,256,510
83,470,412
84,537,66
32,72,175
68,229,123
69,69,147
76,779,573
73,392,434
67,729,18
73,289,367
79,54,853
85,405,946
83,392,372
32,69,146
83,829,692
65,883,412
78,145,386
68,49,699
87,842,518
73,394,681
67,730,830
72,449,549
69,74,146
83,449,967
32,70,154
84,767,288
72,447,614
65,26,728
84,357,510
32,71,164
16,582,173
73,390,376
32,73,187
72,22,467
65,859,811
86,906,320
69,73,150
32,71,132
69,71,174
86,189,604
69,71,183
82,742,782
32,68,164
69,72,279
65,520,85
84,645,479
69,72,76
78,875,561
32,73,322
73,64,310
78,332,995
32,69,194
77,831,70
89,856,662
32,73,148
76,614,48
73,711,512
70,652,960
69,71,194
190,45,976
32,70,183
16,604,424
73,961,554
32,70,182
87,715,609
79,321,714
85,997,653
76,453,424
68,595,632
32,71,155
72,878,534
73,949,301
71,196,295
72,424,238
76,166,652
89,298,638
