VK,HT,FT
16,325,-1
73,94,89
32,121,81
72,106,184
65,96,102
68,101,104
32,119,88
65,111,146
78,119,111
79,133,215
84,110,145
72,128,82
69,153,121
82,152,79
32,125,137
87,88,121
79,104,62
78,96,137
68,128,105
69,27,159
82,83,119
71,71,193
8,82,697
70,324,888
85,113,98
76,64,209
32,80,160
69,159,591
88,41,437
80,111,136
69,71,140
82,105,385
73,155,203
69,96,391
78,108,108
67,146,144
69,54,165
32,107,239
65,166,75
84,96,168
32,76,91
84,81,453
72,97,111
69,74,164
32,107,111
83,97,116
69,150,237
65,117,209
70,323,170
79,224,407
68,80,202
32,93,104
74,107,215
79,153,107
73,105,173
78,80,227
84,60,74
32,78,80
16,845,134
83,139,936
79,139,249
85,88,67
84,115,66
72,101,103
32,73,42
16,158,504
83,112,90
73,64,136
68,81,108
69,103,176
32,71,14
73,112,208
78,126,144
32,35,134
16,160,527
76,143,125
73,57,233
78,64,20
68,2,306
69,140,191
72,56,166
85,106,147
82,96,169
83,108,121
84,76,74
190,42,116
32,113,119
16,178,208
77,77,141
89,114,267
32,103,58
70,67,419
65,109,3
77,149,106
73,95,173
76,106,100
89,73,123
32,168,160
87,117,375
69,112,94
78,65,112
84,74,83
32,96,114
84,63,768
72,96,117
69,72,146
82,95,49
69,117,104
32,96,155
66,58,61
69,96,71
67,95,204
65,70,216
85,104,348
83,152,548
69,180,128
32,73,169
77,0,437
89,163,277
32,100,105
76,77,188
73,81,100
84,256,200
76,64,296
69,114,38
32,80,160
67,96,171
79,90,181
85,3,82
83,99,367
73,69,120
78,78,104
32,100,40
87,147,385
65,139,114
83,175,144
32,136,60
73,109,170
78,96,233
32,142,70
84,71,97
79,104,118
87,88,100
78,135,174
32,74,277
65,87,162
78,121,157
68,111,37
32,86,233
87,100,95
69,97,130
32,73,155
87,72,112
65,124,121
78,103,118
84,112,119
69,112,283
68,32,178
32,85,141
84,112,128
79,162,122
32,121,159
84,80,251
82,46,259
89,142,127
32,111,14
83,65,148
79,111,120
77,144,68
69,107,110
32,79,110
78,87,86
69,81,84
87,112,313
32,91,153
70,63,192
79,222,97
68,133,250
83,128,169
190,68,429
32,108,105
16,156,195
87,169,175
69,128,190
32,59,156
66,66,160
79,293,158
84,101,146
72,103,64
32,89,128
68,80,761
69,54,90
8,104,544
79,67,844
82,80,92
68,65,268
69,44,145
82,80,185
69,80,159
68,111,251
32,72,4
65,64,149
32,78,16
66,100,75
79,344,146
87,96,110
76,22,136
32,72,208
79,144,179
70,123,103
32,103,85
16,182,213
78,68,59
69,45,128
87,169,96
32,96,113
16,224,623
69,117,56
78,111,180
71,151,258
76,72,121
65,99,179
78,224,168
68,87,168
32,70,52
16,159,135
67,80,101
76,102,144
65,112,96
77,39,152
32,151,103
16,216,325
67,80,108
72,103,226
79,83,95
87,119,167
68,149,166
69,103,127
82,88,127
32,120,168
65,108,82
78,73,81
68,111,7
32,94,29
73,86,203
84,3,115
32,141,118
87,99,96
65,70,30
83,94,93
32,58,64
68,64,197
69,152,86
76,104,119
73,61,150
67,38,82
73,108,84
79,68,166
85,80,166
83,116,192
190,88,96
32,167,106
16,224,452
73,169,147
32,86,207
72,120,132
65,96,103
68,68,166
32,66,86
84,89,618
72,193,31
69,108,56
32,5,80
83,176,148
72,68,98
82,70,186
73,9,225
77,183,148
80,121,203
32,144,233
83,102,208
67,85,171
65,130,184
77,78,110
80,142,216
73,64,105
32,144,170
87,103,231
72,64,86
73,92,122
67,96,125
72,95,60
32,152,146
87,95,56
65,179,142
83,112,112
32,65,144
86,122,111
69,128,190
82,49,126
89,138,141
32,99,56
84,131,116
65,171,194
83,120,153
84,46,200
89,129,93
190,57,291
32,28,194
16,167,528
87,103,83
69,181,190
32,108,85
72,85,133
65,104,51
68,49,245
32,180,189
65,97,171
32,86,113
87,124,160
79,81,84
78,146,202
68,102,93
69,80,191
82,112,118
70,118,253
85,79,178
76,34,191
32,48,344
84,133,128
73,111,67
77,79,124
69,73,48
32,118,38
69,80,143
78,64,79
74,105,226
79,70,107
89,75,120
73,24,144
78,125,155
71,68,64
32,63,83
84,71,218
72,112,69
69,71,96
32,141,347
78,116,107
73,105,142
67,96,84
69,76,109
32,72,47
65,108,5
84,96,418
77,85,494
79,103,125
83,106,364
80,16,122
72,84,239
69,116,126
82,102,65
69,79,480
32,107,59
65,86,47
78,71,80
68,172,75
32,65,104
87,112,97
79,107,111
78,129,146
68,77,59
69,55,194
82,115,187
70,80,256
85,109,93
76,64,209
32,100,150
70,70,107
79,236,111
68,81,579
190,71,123
32,84,85
16,166,47
77,98,67
89,114,291
32,80,145
76,103,118
73,46,186
84,196,125
76,117,234
69,78,97
32,84,160
67,95,168
79,125,115
85,85,104
83,126,268
73,77,99
78,78,141
32,104,82
87,144,188
65,57,80
83,180,91
32,144,207
73,144,166
77,277,187
80,143,194
82,116,165
69,113,280
83,6,240
69,71,184
68,40,174
32,94,89
84,96,240
79,73,80
32,106,115
65,144,144
78,46,126
68,136,96
32,97,136
83,98,190
72,111,70
69,9,124
32,135,96
67,80,348
65,80,128
78,195,152
79,76,52
84,70,104
32,114,69
87,126,173
65,264,149
73,138,86
84,113,202
32,119,111
84,90,158
79,87,103
32,103,267
67,59,129
79,101,107
77,100,96
69,130,96
32,102,96
66,72,144
65,136,173
67,108,70
75,64,95
190,87,242
32,64,269
16,145,363
73,73,91
84,79,159
32,91,81
73,83,137
83,69,126
32,123,125
80,61,207
