VK,HT,FT
16,99,-1
73,1,934
32,71,193
72,163,738
65,930,382
68,256,252
32,71,193
65,63,517
78,559,474
79,216,395
84,826,119
72,786,813
69,71,185
82,468,26
32,71,193
87,27,665
79,179,270
78,778,686
68,151,75
69,71,185
82,803,326
71,944,99
8,311,438
70,948,688
85,370,954
76,618,566
32,71,193
69,71,185
88,151,195
80,144,863
69,71,185
82,360,466
73,726,294
69,71,185
78,351,136
67,660,384
69,71,185
32,71,193
65,846,152
84,192,24
32,71,193
84,837,260
72,59,229
69,71,185
32,71,193
83,555,781
69,71,185
65,347,381
70,397,557
79,567,300
68,809,492
32,71,193
74,777,698
79,158,453
73,699,218
78,415,193
84,981,102
32,71,193
16,890,31
83,120,64
79,441,360
85,310,64
84,876,595
72,6,53
32,71,193
16,71,492
83,403,68
73,821,966
68,836,581
69,71,185
32,71,193
73,145,116
78,642,953
32,71,193
16,881,673
76,614,578
73,947,541
78,856,71
68,803,271
69,71,185
72,203,88
85,905,116
82,402,132
83,713,321
84,24,370
190,988,859
32,71,193
16,726,584
77,913,244
89,679,283
32,71,193
70,781,713
65,211,386
77,341,583
73,25,628
76,786,646
89,611,219
32,71,193
87,533,495
69,71,185
78,389,851
84,727,534
32,71,193
84,30,131
72,703,502
69,71,185
82,50,402
69,71,185
32,71,193
66,849,698
69,71,185
67,344,82
65,589,892
85,443,84
83,371,58
69,71,185
32,71,193
77,1,678
89,913,113
32,71,193
76,912,828
73,466,708
84,783,978
76,619,758
69,71,185
32,71,193
67,952,420
79,974,427
85,954,364
83,794,101
73,12,60
78,267,781
32,71,193
87,866,660
65,131,204
83,714,776
32,71,193
73,397,819
78,197,311
32,71,193
84,224,340
79,860,106
87,61,484
78,795,338
32,71,193
65,49,935
78,533,896
68,109,457
32,71,193
87,491,821
69,71,185
32,71,193
87,886,44
65,916,409
78,153,569
84,753,868
69,71,185
68,354,390
32,71,193
84,561,34
79,813,240
32,71,193
84,270,236
82,653,312
89,987,180
32,71,193
83,812,471
79,1,416
77,213,575
69,71,185
32,71,193
78,998,734
69,71,185
87,591,627
