VK,HT,FT
96,946,-1
97,485,791
96,607,15
96,254,558
160,0,471
66,728,458
69,65,43
66,337,62
69,114,198
32,65,234
67,660,974
76,70,184
73,91,264
78,94,163
73,76,358
67,833,729
65,102,257
77,904,325
69,134,364
78,82,408
84,112,289
69,99,238
32,96,174
69,101,297
83,174,373
84,113,352
65,141,0
66,132,206
76,84,109
69,126,275
188,652,457
32,78,367
69,121,278
78,79,474
32,101,325
160,348,24
65,132,663
82,76,337
77,388,950
32,104,175
67,378,187
79,87,339
78,100,365
32,87,92
73,96,47
71,458,589
85,80,642
65,166,375
76,95,590
32,64,188
83,124,187
69,144,187
84,70,290
84,94,332
73,61,349
78,123,375
71,323,716
188,919,134
32,65,196
83,127,0
69,123,102
32,99,244
82,76,241
69,108,166
67,95,80
73,93,153
66,809,244
69,125,227
32,80,203
160,186,123
69,139,127
160,0,63
65,190,81
66,821,225
8,76,436
190,212,499
13,9,731
8,47,542
160,0,0
83,119,106
162,804,422
18,671,520
50,851,180
53,975,720
55,996,630
53,570,204
8,122,0
8,82,817
8,116,815
8,29,1090
161,997,816
190,529,221
103,52,585
110,886,404
99,450,136
101,429,493
111,504,205
99,339,193
105,353,683
111,63,743
97,487,227
98,824,646
103,219,142
111,696,430
98,16,55
97,579,470
109,370,8
100,243,183
37,303,193
37,164,956
111,449,345
39,628,364
39,300,744
111,652,402
160,138,102
83,160,0
65,90,0
84,91,197
32,80,230
57,189,144
57,110,888
160,0,12
160,0,0
160,0,32
160,0,21
160,0,35
160,0,31
160,12,24
160,12,39
160,0,37
160,0,33
160,2,40
160,10,32
160,0,34
160,0,23
160,16,41
160,11,27
160,28,29
53,343,93
32,59,201
160,0,194
83,130,33
69,187,170
32,104,212
68,123,102
69,106,0
83,114,39
67,149,891
73,87,522
69,134,297
78,51,258
68,104,706
69,93,200
32,94,203
160,12,6
160,20,187
160,39,31
160,0,36
80,115,198
73,99,159
77,560,509
32,94,340
65,129,298
32,75,224
50,276,495
50,316,470
32,125,344
89,204,650
32,121,308
160,155,255
70,347,713
82,101,256
32,84,140
65,86,239
32,79,217
99,845,885
96,461,562
190,452,600
32,99,287
160,0,7
83,151,458
69,82,209
32,91,245
76,94,561
79,90,233
71,270,554
82,76,318
65,92,226
32,131,0
68,122,815
69,101,157
83,126,432
67,925,960
69,139,32
78,98,338
68,127,312
69,131,317
82,96,371
32,98,127
160,557,565
70,629,338
73,63,257
160,0,150
79,93,377
50,407,700
32,84,376
65,114,218
32,102,300
50,603,366
53,882,361
160,323,71
53,924,226
188,870,969
32,91,232
76,83,329
79,73,450
71,466,67
82,110,234
65,97,611
78,108,339
68,119,322
79,68,311
32,104,312
83,132,297
65,138,237
84,126,322
85,91,918
82,99,101
65,112,374
67,284,664
73,84,74
79,94,272
78,82,423
161,870,846
190,459,593
160,145,272
160,0,44
160,0,37
160,4,38
160,44,35
160,4,34
8,36,417
32,104,281
68,135,0
69,156,223
32,108,169
160,262,78
160,22,97
160,0,28
160,9,26
160,0,32
160,13,40
160,10,26
160,1,40
160,0,35
160,38,27
160,0,36
160,18,32
160,14,21
160,13,26
160,0,30
160,16,32
160,4,40
160,0,22
160,0,33
160,0,33
160,0,37
160,20,31
160,0,29
160,6,30
160,30,34
160,0,33
160,29,31
160,9,26
57,280,804
52,732,23
53,770,904
160,0,176
8,108,539
160,246,110
53,538,599
190,893,419
13,434,532
160,251,319
160,4,213
160,0,30
160,5,30
160,0,31
160,2,35
160,12,34
160,0,35
160,0,33
160,0,32
160,0,39
160,0,34
160,19,37
160,0,40
160,0,32
160,12,31
160,0,34
160,38,27
82,63,323
69,127,163
83,122,548
84,107,225
79,96,285
32,98,97
68,108,991
69,149,127
76,86,368
32,101,264
69,84,340
88,338,111
65,156,0
77,543,292
69,122,240
78,93,334
32,131,237
68,107,804
8,64,398
8,113,0
8,90,977
8,92,512
8,86,877
8,90,827
8,95,666
8,125,-1
8,64,748
8,64,0
8,105,406
8,86,1268
8,109,-1
8,56,1017
8,87,387
8,65,780
8,69,614
8,64,868
160,181,139
160,0,222
160,0,32
160,29,33
160,0,28
160,13,36
82,86,370
69,102,169
67,501,966
73,64,435
66,348,186
79,68,328
32,116,361
160,161,67
82,129,464
88,317,491
32,96,325
84,126,276
79,105,363
82,88,402
65,111,382
88,812,364
161,50,380
190,99,765
32,89,252
70,475,259
82,117,460
69,116,140
78,86,150
84,92,425
69,137,129
188,794,499
32,112,127
82,82,266
79,103,230
84,88,306
65,173,24
68,134,212
65,145,279
188,66,60
32,80,320
86,972,179
69,133,0
78,87,350
84,106,281
73,103,389
76,86,596
65,87,466
32,98,132
8,89,593
8,103,868
8,95,0
8,69,176
8,94,345
8,55,-1
8,64,738
8,83,466
70,818,433
79,96,311
67,761,327
79,80,534
32,108,57
65,153,195
66,337,53
68,99,600
79,84,313
77,371,844
73,75,758
78,98,334
65,177,309
76,81,464
188,618,986
32,74,254
86,742,474
69,121,272
78,111,185
84,116,386
73,69,0
76,73,236
65,173,175
32,107,425
55,788,430
32,88,302
69,115,178
73,66,213
83,143,37
8,73,290
67,593,633
66,11,157
188,965,746
32,90,259
73,74,341
78,90,230
70,777,133
73,94,316
76,82,516
84,86,449
82,80,142
65,114,0
68,91,241
79,74,259
32,111,339
82,115,33
69,119,114
84,105,235
73,113,558
67,289,507
85,94,1002
76,94,432
79,77,165
78,60,207
79,76,743
68,116,174
85,80,870
76,77,70
73,67,352
76,85,335
76,82,169
65,99,459
82,94,426
32,75,166
66,514,140
73,69,241
76,78,269
65,149,188
84,98,234
69,138,204
82,82,106
65,109,172
76,91,240
188,600,526
32,55,155
83,114,228
73,104,556
76,100,244
85,82,0
69,131,175
84,122,248
65,128,77
32,92,307
67,666,484
65,136,215
82,113,37
68,99,65
73,87,482
65,160,188
67,873,600
65,129,304
32,108,105
77,920,383
69,91,53
74,309,299
79,72,555
82,100,223
32,111,201
68,103,301
69,131,337
76,53,346
73,64,157
77,42,39
73,85,474
84,93,85
65,213,282
68,104,620
65,175,170
190,442,488
32,95,255
160,64,0
83,160,167
69,98,359
32,106,212
79,72,79
66,448,877
83,145,242
69,123,150
82,124,352
86,294,363
65,93,155
32,83,100
67,973,646
