VK,HT,FT
98,80,-1
97,101,399
96,82,338
96,73,191
160,460,803
160,15,124
160,5,37
160,0,36
160,0,29
160,5,31
160,33,42
160,36,33
160,5,41
160,31,23
160,28,30
160,0,35
160,54,30
160,1,38
160,0,29
160,50,34
160,34,26
160,38,41
160,60,36
160,0,26
160,0,41
160,33,32
160,0,27
160,46,43
160,0,33
160,31,43
160,3,27
160,0,38
79,94,205
84,108,358
160,326,614
160,22,88
55,88,88
8,88,411
8,32,112
8,31,85
160,783,691
80,98,253
84,99,306
55,71,263
80,103,317
65,138,181
69,98,244
71,102,270
13,97,496
160,201,538
160,0,531
160,0,33
160,19,33
83,82,4
68,114,186
82,120,207
13,111,656
160,233,465
160,0,509
160,0,32
160,5,32
160,26,32
160,57,27
160,12,29
160,0,27
160,0,27
160,0,39
160,22,42
160,0,33
160,0,38
160,6,41
160,0,40
160,0,37
160,0,27
160,0,41
160,55,30
160,52,40
160,53,27
160,0,39
160,2,31
160,9,34
160,0,43
160,6,39
160,55,39
160,19,27
160,0,27
160,45,39
160,14,35
160,0,39
160,0,32
160,25,42
160,5,27
160,5,26
160,57,30
160,49,31
160,0,40
160,55,36
160,5,39
160,0,28
160,9,25
160,27,37
160,34,41
160,35,38
160,0,32
160,57,39
160,54,41
160,0,28
160,18,38
160,64,27
160,34,39
160,23,28
160,0,32
160,0,36
160,53,42
160,38,26
160,0,37
160,0,43
160,0,31
160,60,24
160,66,23
73,77,10
73,87,218
32,111,175
160,759,218
71,94,371
69,101,184
77,90,322
69,124,164
76,90,278
65,117,107
82,76,337
160,118,54
66,103,324
69,136,425
66,106,170
69,129,180
32,101,189
69,110,220
78,112,120
32,108,163
82,145,344
69,103,108
71,94,312
85,83,224
76,98,244
65,124,136
82,79,289
32,82,270
69,153,189
83,109,245
84,100,250
65,147,119
68,99,228
79,87,253
32,113,225
71,79,285
69,107,162
78,83,255
69,137,168
82,93,141
65,117,186
76,84,365
188,79,972
32,93,183
82,100,247
79,78,224
83,79,196
65,114,191
68,78,111
79,82,345
32,85,251
69,103,391
78,83,176
32,99,178
83,88,145
69,95,210
82,82,220
86,122,280
79,94,311
67,107,249
85,83,193
78,87,256
65,109,142
190,73,454
32,77,223
160,234,248
80,100,249
82,113,377
69,119,178
83,129,239
69,124,205
78,96,292
84,96,250
65,114,157
32,88,162
82,109,163
69,134,113
87,63,76
81,153,452
85,90,161
8,100,807
8,86,215
8,46,78
81,129,369
85,88,184
69,110,139
82,129,256
73,74,312
77,77,223
73,94,200
69,131,219
78,99,142
84,112,317
79,111,166
83,103,369
32,110,262
68,106,215
69,144,198
32,108,181
79,96,362
88,101,726
0,505,793
73,78,533
71,99,372
69,124,157
78,82,329
79,102,268
32,85,262
80,93,374
79,82,176
82,96,234
32,92,217
160,928,296
72,88,302
65,123,277
76,99,285
79,117,192
32,152,154
160,572,346
70,81,174
73,77,795
160,235,424
79,104,170
50,88,741
32,100,490
51,116,454
48,96,299
160,113,97
53,94,110
32,110,627
160,743,304
83,78,194
65,133,200
84,92,525
32,87,293
57,107,769
55,79,295
160,259,288
53,88,217
13,91,964
160,492,242
70,91,176
67,79,198
32,115,191
161,187,595
190,135,149
32,94,287
97,95,363
99,97,191
104,88,244
88,109,467
222,74,860
32,107,827
50,107,904
160,268,596
82,77,230
32,100,332
69,156,237
78,93,222
32,110,180
52,125,506
32,98,269
70,141,207
79,110,306
67,139,332
79,92,112
83,129,211
32,104,282
8,107,897
188,77,350
32,80,180
83,131,268
73,77,251
76,88,219
69,103,135
78,85,202
67,113,208
73,69,179
79,88,175
83,97,163
32,106,475
79,83,291
8,97,692
73,86,486
77,81,289
80,103,278
82,106,227
69,90,179
83,111,269
73,73,201
79,84,186
78,94,231
65,126,138
78,91,132
32,95,280
76,94,365
73,79,221
