VK,HT,FT
98,123,-1
98,83,227
96,40,297
96,61,409
160,335,556
66,62,224
69,169,764
66,97,589
69,105,0
32,88,273
8,15,504
8,33,158
8,85,191
8,34,130
8,87,162
160,603,595
66,73,264
69,77,199
66,53,0
69,53,198
32,140,122
67,100,334
76,155,293
0,480,849
73,94,388
78,94,236
73,38,220
67,86,91
65,154,89
32,87,323
89,69,0
32,92,325
72,0,992
69,122,138
77,92,59
79,70,201
68,174,174
73,68,192
77,118,311
8,32,1230
78,136,787
0,413,689
65,70,67
77,52,489
73,55,219
67,65,355
65,295,247
77,95,227
69,165,211
78,76,150
84,88,224
69,95,147
32,90,511
69,106,750
83,108,269
84,82,176
65,130,230
66,106,108
76,63,193
69,79,194
190,108,243
32,97,331
160,1011,506
160,12,0
160,0,33
160,2,29
160,0,31
160,0,29
160,213,29
160,142,33
160,0,36
160,206,39
160,0,29
160,317,33
160,231,34
160,0,35
160,115,27
160,97,26
160,0,33
160,136,33
160,11,35
160,0,31
160,0,37
160,13,39
160,139,28
160,215,40
160,0,30
160,51,33
160,159,28
160,154,33
160,139,37
160,0,24
160,72,29
160,0,33
160,35,41
160,299,34
160,84,32
160,56,32
160,52,32
160,156,32
160,232,29
82,91,979
69,80,110
65,76,194
76,79,178
73,110,561
90,78,310
65,115,204
32,118,163
69,110,567
80,117,257
73,104,276
83,144,42
79,122,63
83,21,137
68,58,54
73,101,269
79,46,145
83,95,293
32,128,158
8,112,349
8,91,460
8,66,131
8,92,0
8,68,126
8,99,0
68,76,413
73,93,378
79,24,223
83,166,132
32,179,181
68,136,45
69,83,223
32,121,176
68,126,1401
69,84,177
83,139,142
65,36,121
84,124,685
85,60,363
82,184,313
65,102,187
67,134,453
73,141,78
0,956,717
79,38,191
78,92,374
32,82,97
81,693,511
85,0,463
69,48,263
32,127,181
82,123,0
69,141,237
67,90,590
85,89,79
80,25,559
69,397,16
82,89,310
65,0,139
32,118,236
67,50,170
79,92,76
78,112,187
32,58,167
78,120,467
65,88,118
85,59,1375
77,94,548
82,96,380
69,79,208
78,71,627
8,0,181
8,87,177
8,48,365
8,65,134
8,101,256
8,0,0
8,48,261
65,178,262
85,56,0
77,123,232
69,97,0
78,52,132
84,97,90
79,116,189
32,67,0
68,109,424
69,148,190
32,36,97
160,419,574
70,79,235
73,163,469
160,250,440
79,155,357
50,53,1013
190,88,725
13,119,448
160,1258,1017
69,166,493
78,98,0
32,126,218
160,1039,555
65,1,101
82,49,403
77,96,388
32,110,0
83,57,221
69,49,214
84,111,72
84,34,38
73,121,315
78,82,250
71,32,171
32,61,98
97,94,683
101,65,160
111,91,498
104,132,348
101,49,258
8,42,133
8,36,0
101,0,297
111,64,474
96,103,271
110,122,218
100,84,541
111,86,130
99,84,929
96,117,100
32,105,679
160,208,380
70,71,243
73,61,413
160,641,602
79,117,292
50,102,0
32,68,475
50,65,742
55,60,309
160,0,335
53,112,358
32,66,897
160,826,362
83,115,0
65,135,148
84,7,294
32,85,288
105,137,545
100,87,319
160,756,160
53,87,164
32,105,0
160,685,411
66,114,32
69,38,469
65,0,175
66,76,0
32,89,169
89,98,616
32,67,308
83,197,46
73,149,214
77,141,275
69,57,126
84,66,233
82,75,150
73,88,250
67,158,216
65,104,203
190,100,1071
13,96,0
160,0,998
160,214,0
160,183,33
160,0,31
160,258,32
70,114,334
67,21,177
161,0,364
190,107,159
32,72,243
97,117,495
101,122,308
100,109,53
88,84,583
222,962,530
32,68,209
160,477,422
50,114,0
160,898,138
160,201,179
160,48,26
160,64,31
160,0,39
160,192,33
160,232,33
160,153,26
160,54,39
160,0,36
160,51,23
160,23,35
160,163,34
160,229,28
160,0,22
160,367,23
160,80,31
160,39,28
82,50,300
32,108,488
69,70,37
78,90,0
32,91,216
52,15,803
32,97,152
70,98,264
79,75,302
67,114,310
79,84,141
83,147,185
188,102,345
32,86,170
83,117,262
73,75,82
76,112,204
69,79,185
78,22,191
67,161,15
73,72,210
79,112,112
83,102,340
32,51,89
73,132,208
77,90,126
