VK,HT,FT
97,83,-1
96,42,116
98,44,407
96,98,0
70,90,314
69,86,134
77,96,0
69,84,71
78,62,253
73,83,166
78,40,809
65,69,117
32,94,84
68,70,123
69,75,141
32,61,92
100,60,810
96,88,393
32,46,607
65,86,517
59,64,224
79,66,184
83,67,76
32,81,103
68,68,107
69,71,168
32,80,59
69,55,31
68,54,182
65,84,167
68,52,194
32,75,131
81,67,270
85,56,129
69,69,100
32,81,80
67,92,306
85,59,158
82,77,118
83,88,179
65,100,167
32,53,80
69,0,63
76,53,108
32,75,135
68,74,104
73,67,128
65,71,57
32,67,98
8,37,896
8,103,296
8,9,403
8,33,0
8,75,216
8,18,275
8,87,174
67,73,54
79,45,149
78,23,191
32,52,137
73,60,235
78,79,180
84,64,175
69,69,59
82,64,176
78,77,90
65,69,118
67,87,196
73,70,76
79,62,145
78,50,150
32,77,171
80,82,186
79,67,89
82,65,96
32,65,114
67,63,278
67,85,170
32,83,197
68,65,137
69,71,158
32,35,82
68,63,54
79,53,101
76,65,155
79,71,159
82,68,47
32,75,108
69,79,0
78,80,135
32,71,129
8,49,910
8,83,240
8,86,136
32,68,899
84,86,359
73,42,132
80,76,206
79,60,150
32,107,152
80,57,353
85,43,199
78,73,197
84,66,154
65,86,186
68,62,38
65,76,160
83,91,140
32,70,121
69,47,250
78,92,0
32,69,101
67,81,491
73,58,219
67,71,232
65,107,105
84,57,538
82,61,161
73,48,241
90,72,28
32,85,199
81,101,294
85,110,17
73,72,96
82,68,146
85,44,152
82,57,128
71,56,506
73,73,103
67,73,0
65,97,118
32,67,97
68,63,250
79,58,194
78,78,148
68,86,130
69,93,156
32,89,75
72,106,423
65,92,102
67,73,157
69,72,101
32,90,95
56,322,521
32,77,0
68,74,162
73,70,105
65,67,44
83,79,174
32,75,90
76,77,358
69,67,70
32,65,111
82,69,188
69,85,137
65,114,160
76,64,29
73,92,168
90,66,75
65,87,170
82,51,190
79,64,311
78,79,233
32,67,82
65,94,0
80,60,248
69,76,38
78,65,130
68,76,81
73,74,112
67,76,136
73,95,23
8,63,743
69,78,586
67,81,259
84,67,214
79,68,183
77,70,141
73,68,260
65,73,63
188,61,149
32,83,171
65,63,325
69,48,130
8,37,375
68,64,361
69,73,159
77,96,139
65,52,97
83,99,135
32,91,108
68,65,81
69,93,139
32,69,49
65,89,107
