VK,HT,FT
97,87,-1
100,80,266
103,84,428
8,60,259
100,85,467
103,84,428
80,97,331
65,101,186
67,92,295
73,83,193
69,94,147
78,80,170
84,93,205
69,91,134
32,85,170
68,107,190
69,93,141
32,91,110
100,90,715
101,116,367
32,88,229
65,106,297
59,854,431
79,95,198
83,93,203
32,86,181
68,95,191
69,83,143
32,85,104
69,70,184
68,76,194
65,104,217
68,88,165
32,82,253
81,95,273
85,84,181
69,88,138
32,75,161
73,82,371
78,86,220
71,88,313
82,82,229
69,88,148
83,81,228
65,92,187
32,82,163
65,101,370
32,86,215
76,87,250
65,89,112
32,83,135
71,87,370
85,89,206
65,118,181
82,83,245
68,91,251
73,157,138
65,92,181
32,92,186
80,100,458
79,93,147
82,84,196
32,79,156
80,97,376
82,84,189
69,76,134
83,89,239
69,88,182
78,86,213
84,87,202
65,90,197
82,79,167
32,80,237
67,87,327
85,82,183
65,85,137
68,95,246
82,91,205
79,88,169
32,83,228
68,99,216
69,98,145
32,90,126
82,93,251
69,95,134
8,72,669
8,74,169
8,70,178
8,75,162
8,66,179
82,94,364
69,103,107
83,94,241
80,101,212
73,91,248
84,83,237
65,102,143
82,79,167
73,149,195
79,83,143
32,89,314
8,61,327
8,58,140
8,68,122
8,65,125
8,51,166
8,26,89
82,94,364
65,93,127
84,82,203
79,90,274
82,90,236
73,96,123
79,101,124
32,95,282
66,87,382
65,129,191
74,95,305
79,92,224
32,89,252
8,61,327
8,58,140
8,68,122
8,65,125
8,51,166
68,113,453
69,76,126
32,88,133
86,86,338
73,88,181
65,105,179
83,101,187
32,111,181
65,104,217
69,99,322
82,93,184
69,88,161
83,94,241
32,90,212
8,81,384
8,69,183
65,103,377
83,103,178
32,111,181
66,87,382
65,129,191
74,95,305
65,106,199
32,86,194
67,88,331
79,78,119
77,85,188
80,107,263
65,101,186
84,87,326
73,89,212
66,81,322
76,92,307
69,83,163
32,86,211
67,95,320
79,94,148
78,101,226
32,86,166
66,84,397
82,99,238
79,88,188
78,113,362
81,103,288
85,89,188
73,126,152
84,83,237
73,90,247
83,91,169
188,86,377
32,88,201
80,85,368
79,99,151
82,88,184
32,85,158
8,75,541
8,69,183
8,68,152
8,65,176
69,85,533
78,93,267
32,88,192
84,78,267
79,78,193
32,92,234
72,89,407
65,99,111
67,95,278
69,98,223
32,87,167
50,109,650
8,60,259
52,89,465
56,94,414
72,88,348
82,92,226
83,106,306
32,91,212
82,96,333
8,83,640
8,67,212
32,88,334
67,94,334
79,98,152
78,86,219
32,83,175
162,495,413
67,118,353
162,414,940
86,117,326
32,88,229
68,96,240
69,96,148
82,83,233
73,94,187
86,103,290
65,100,155
32,86,185
80,92,337
79,93,147
82,84,196
32,79,156
65,89,315
85,90,261
69,96,191
78,87,217
84,93,209
79,84,150
32,88,227
68,88,126
69,88,137
32,90,126
76,78,244
79,78,171
83,93,203
32,86,181
86,86,338
65,101,155
76,85,168
79,78,171
82,86,151
69,83,160
83,94,241
32,90,212
80,104,366
79,103,159
8,76,500
8,75,184
69,85,413
78,93,267
32,88,192
69,86,233
78,75,127
8,80,597
8,74,225
8,71,164
32,85,321
69,85,269
78,79,158
90,97,297
73,93,210
77,100,222
65,112,160
83,95,159
32,195,178
67,94,296
65,104,185
82,93,247
68,89,224
73,174,134
65,92,181
67,95,278
65,105,181
83,110,179
32,111,181
67,94,296
80,97,331
75,91,435
32,95,247
89,79,393
32,81,202
67,88,233
80,97,331
75,91,435
77,93,261
66,84,303
188,85,509
32,88,195
83,91,289
69,84,222
32,88,151
73,82,346
78,103,179
71,88,313
82,82,229
69,88,148
83,81,228
65,92,187
32,82,163
80,92,337
65,98,119
82,89,191
65,99,150
32,87,156
69,87,242
83,86,211
84,87,252
82,96,146
65,106,181
84,79,128
73,89,212
68,93,232
73,101,169
8,80,591
70,80,510
8,60,259
8,49,149
70,80,510
73,80,202
67,84,166
73,75,117
65,102,191
67,95,278
73,93,176
79,97,145
78,95,229
32,87,212
68,89,194
69,91,142
32,79,126
82,93,251
73,93,190
69,100,143
83,92,231
71,93,301
79,87,271
32,129,478
80,97,290
79,106,162
82,90,129
32,88,145
67,84,345
65,104,185
82,93,247
68,89,224
73,174,134
79,96,140
76,81,189
79,77,171
71,92,180
73,81,243
65,99,137
32,86,277
81,95,273
85,84,181
73,107,146
69,90,139
78,84,150
82,92,226
8,83,640
69,88,402
83,92,231
32,90,212
82,96,333
69,89,135
65,101,256
76,85,230
59,787,37
73,93,210
90,91,274
65,96,172
78,89,228
32,91,223
69,88,251
83,93,208
84,82,255
85,84,272
68,98,324
73,195,168
79,96,140
83,89,194
32,89,173
79,82,398
67,96,264
8,83,537
8,69,189
67,89,467
79,81,223
82,94,246
82,80,162
69,92,159
83,94,241
80,101,212
79,103,153
78,88,238
68,101,275
73,87,173
69,99,173
78,84,150
84,91,192
69,92,130
83,94,218
188,77,425
32,83,169
67,101,356
79,175,154
78,84,205
32,83,179
84,76,370
82,80,155
79,98,195
80,91,217
79,103,153
78,88,238
73,107,185
78,92,229
65,102,151
32,78,159
78,103,305
69,94,118
71,87,216
65,88,118
84,86,254
73,89,212
86,103,292
65,107,152
32,86,185
13,98,556
68,94,251
69,94,152
83,77,204
67,89,224
82,104,249
73,93,190
66,84,339
69,93,236
32,88,171
69,85,246
78,85,171
32,93,154
8,75,541
8,69,183
8,68,152
8,65,176
8,51,166
8,26,89
8,26,89
8,26,89
8,26,89
8,26,89
8,26,89
8,26,89
8,26,89
8,26,89
190,65,703
32,79,175
13,98,556
80,97,331
65,101,186
67,92,295
73,83,193
69,94,147
78,80,170
84,93,205
69,91,134
32,85,170
65,111,242
72,88,348
79,188,262
82,91,204
65,102,215
32,92,179
8,77,551
8,73,166
65,103,377
32,79,201
69,81,273
83,86,211
84,87,252
65,109,183
66,89,304
76,97,301
69,95,235
32,95,173
72,93,397
69,96,125
77,94,166
79,91,213
68,92,235
73,89,133
78,80,242
65,99,169
77,112,222
73,102,177
67,106,230
65,103,186
77,101,220
69,99,161
78,86,135
84,97,226
69,149,119
32,89,148
8,95,507
188,70,350
32,84,155
65,128,402
83,103,178
73,102,131
78,89,196
84,86,219
79,85,160
77,91,169
65,203,147
84,80,241
73,79,224
67,89,391
79,83,168
188,78,404
32,75,156
83,78,319
73,97,111
78,91,167
32,87,158
67,80,314
79,87,182
77,85,188
80,107,263
82,98,159
79,79,164
77,92,210
73,84,173
83,91,169
79,89,154
32,84,317
68,99,216
69,98,145
76,77,261
32,77,200
69,84,224
83,91,220
84,87,252
65,109,183
68,100,257
79,88,218
32,93,231
71,92,422
69,96,140
78,88,158
69,87,106
82,89,187
65,112,206
76,96,276
188,75,363
32,73,175
83,91,289
73,97,111
78,91,167
32,87,158
67,80,314
79,87,182
77,85,188
80,107,263
82,98,159
79,79,164
77,92,210
73,84,173
83,91,169
79,89,154
32,84,317
86,91,207
69,68,111
78,88,220
84,104,241
73,169,218
76,106,228
65,109,139
84,111,362
82,91,154
79,98,195
82,91,204
73,91,155
79,101,146
32,95,272
13,98,556
83,95,238
69,85,213
32,86,177
68,99,180
69,85,116
67,83,193
73,81,151
68,93,232
69,88,137
32,92,142
77,91,235
65,120,124
78,107,303
69,101,189
74,78,264
79,85,187
32,89,252
65,96,210
77,88,146
66,85,261
85,95,230
76,86,293
65,107,159
84,99,339
79,91,248
82,94,237
73,92,139
79,101,124
32,95,282
67,101,340
78,89,228
32,87,194
8,75,541
8,69,183
8,68,152
79,105,626
78,83,222
32,84,195
84,76,370
84,81,176
79,82,123
32,92,234
80,107,242
65,105,136
82,94,231
65,110,190
32,87,156
78,103,305
8,80,597
66,79,513
82,99,238
79,88,188
78,113,362
81,103,288
85,89,188
73,126,152
84,83,237
73,90,247
83,91,169
188,86,377
32,88,201
83,91,291
69,84,222
32,88,151
65,134,214
71,89,325
82,85,216
69,83,158
71,86,290
65,95,136
68,96,311
65,117,166
8,82,619
8,73,256
71,83,546
65,107,170
8,82,619
8,73,256
8,68,198
8,60,138
71,83,546
65,107,170
32,83,142
78,103,305
69,94,118
66,85,330
85,95,230
76,86,293
73,80,204
90,89,268
65,92,170
67,70,304
73,86,157
79,87,165
78,95,229
69,87,184
83,96,235
32,91,231
67,94,296
79,92,142
78,78,211
32,84,173
66,84,397
82,99,238
79,88,188
77,92,210
85,105,255
82,90,223
79,83,167
32,83,228
68,99,216
69,98,145
32,90,126
73,83,381
80,108,283
82,92,216
65,108,206
84,82,203
82,91,154
79,98,195
80,91,217
73,87,202
79,100,149
32,89,292
89,76,412
32,78,226
80,97,496
65,105,136
