VK,HT,FT
16,238,-1
84,151,146
72,132,124
69,124,107
82,177,132
69,144,96
32,171,157
8,563,562
16,238,262
84,151,146
72,132,124
69,124,107
82,177,132
69,144,96
32,171,157
65,163,122
82,177,132
69,144,96
32,171,157
83,155,157
69,139,137
86,734,439
69,139,137
82,177,132
65,164,113
76,182,155
32,174,160
82,177,132
69,144,96
65,164,113
83,155,157
79,178,194
78,187,120
83,136,129
32,166,288
79,175,256
78,187,120
32,194,117
87,157,129
72,136,183
89,798,99
32,174,160
16,251,193
73,150,219
32,174,160
79,175,256
80,709,935
79,178,194
83,155,157
32,166,249
8,563,562
69,139,137
32,171,157
16,251,193
71,435,200
8,563,562
84,151,146
82,177,132
85,130,137
76,182,155
89,112,84
32,174,160
79,175,256
80,388,626
79,178,194
83,155,157
69,139,137
32,171,157
16,251,193
71,249,261
85,130,137
78,179,135
32,194,117
16,251,193
67,144,144
79,178,194
78,187,120
84,151,146
82,177,132
79,178,194
76,182,155
190,716,258
32,174,160
16,251,193
80,677,50
85,130,137
84,151,146
73,150,219
78,179,135
71,544,580
32,174,160
87,157,129
69,139,137
65,164,113
80,496,877
79,178,194
78,187,120
83,136,129
32,166,288
73,150,219
78,179,135
84,151,146
79,178,194
32,174,160
65,163,122
78,179,135
79,178,194
84,151,146
69,139,137
72,136,183
82,177,132
32,174,160
79,175,256
78,187,120
69,139,137
8,563,562
72,136,183
69,130,109
82,177,132
8,563,562
16,238,262
87,143,129
69,139,137
65,164,113
80,295,654
79,178,194
78,187,120
83,136,129
32,166,288
65,163,122
82,177,132
69,144,96
32,171,157
70,279,355
79,178,194
82,177,132
32,174,160
85,130,137
83,155,157
32,166,249
84,151,117
79,178,194
32,174,160
68,485,283
69,139,137
67,144,144
73,150,219
68,493,688
69,139,137
68,862,142
32,174,160
79,175,256
78,187,120
32,194,117
72,136,183
79,178,194
87,143,129
32,174,160
87,157,129
69,139,137
32,171,157
85,130,137
83,155,157
69,139,137
32,171,157
65,163,122
78,179,135
68,957,398
32,174,160
87,157,129
72,136,183
65,164,113
84,151,146
32,174,160
87,157,129
69,139,137
32,171,157
87,157,129
65,164,113
78,179,135
84,151,146
32,174,160
84,151,117
79,178,194
32,174,160
68,229,259
79,178,194
32,174,160
87,157,129
73,150,219
84,151,146
72,132,124
32,174,160
84,151,117
72,143,115
69,124,107
77,347,673
190,506,389
32,174,160
16,251,193
77,611,546
79,178,194
83,155,157
84,151,146
32,174,160
79,175,256
8,563,562
16,238,262
76,182,155
79,178,194
8,563,562
16,238,262
84,151,146
69,139,137
88,647,971
65,164,113
83,155,157
32,166,249
65,163,122
68,904,862
78,179,135
8,563,562
78,179,135
68,594,287
32,174,160
16,251,193
65,164,113
82,177,132
73,150,219
90,54,721
79,178,194
78,187,120
32,194,117
72,136,183
65,164,113
83,155,157
32,166,249
76,182,155
69,139,137
83,155,157
8,563,562
86,814,86
69,139,137
32,171,157
76,182,155
69,139,137
83,155,157
32,166,249
77,212,876
85,130,137
82,177,132
68,820,849
69,139,137
82,177,132
83,155,157
32,166,249
84,151,117
72,143,115
65,164,113
78,179,135
32,194,117
65,163,122
78,179,135
89,171,254
32,174,160
79,175,256
84,151,146
72,132,124
69,124,107
82,177,132
32,174,160
83,155,157
84,151,146
65,164,113
84,151,146
69,139,137
190,947,465
32,174,160
16,251,193
73,150,219
32,174,160
66,49,371
69,139,137
76,182,155
73,150,219
86,862,183
69,139,137
32,171,157
84,151,117
72,143,115
73,150,219
83,155,157
32,166,249
73,150,219
83,155,157
32,166,249
83,155,157
79,178,194
32,174,160
66,464,55
69,139,137
67,144,144
65,164,113
85,130,137
83,155,157
69,139,137
32,171,157
79,175,256
70,386,715
32,174,160
84,151,117
72,143,115
69,124,107
32,171,157
71,443,454
85,130,137
78,179,135
8,563,562
66,177,15
8,563,562
76,182,155
65,164,113
87,143,129
32,174,160
84,151,117
72,143,115
65,164,113
84,151,146
32,174,160
65,163,122
76,182,155
79,178,194
87,143,129
83,155,157
32,166,249
84,151,117
72,143,115
69,124,107
83,155,157
69,139,137
32,171,157
67,144,144
73,150,219
84,151,146
73,150,219
90,802,445
69,139,137
78,179,135
83,136,129
32,166,288
84,151,117
79,178,194
32,174,160
16,251,193
222,523,97
8,563,562
79,178,194
80,695,92
78,179,135
69,139,137
32,171,157
67,144,144
8,563,562
69,139,137
78,179,135
32,194,117
67,144,144
65,164,113
82,177,132
89,435,802
188,102,283
32,174,160
87,157,129
72,136,183
67,144,144
73,150,219
72,136,183
32,174,160
8,563,562
73,150,219
67,144,144
72,136,183
32,174,160
77,935,470
69,139,137
65,164,113
78,179,135
83,136,129
32,166,288
84,151,117
72,143,115
69,124,107
32,171,157
67,144,144
73,150,219
84,151,146
73,150,219
90,276,444
69,139,137
78,179,135
83,136,129
32,166,288
67,144,144
65,164,113
78,179,135
32,194,117
67,144,144
65,164,113
82,177,132
89,465,53
32,174,160
71,495,953
85,130,137
78,179,135
83,136,129
32,166,288
79,175,256
78,187,120
32,194,117
84,151,117
72,143,115
69,124,107
77,118,238
32,174,160
87,157,129
69,139,137
32,171,157
84,151,117
8,563,562
72,136,183
69,130,109
78,179,135
32,194,117
84,151,117
72,143,115
69,124,107
89,614,685
32,174,160
71,128,32
79,178,194
32,174,160
79,175,256
85,130,137
84,151,146
32,174,160
84,151,117
79,178,194
32,174,160
83,155,157
84,151,146
79,178,194
82,177,132
69,144,96
83,155,157
32,166,249
79,175,256
82,177,132
32,174,160
65,163,122
78,179,135
89,193,371
32,174,160
79,175,256
84,151,146
72,132,124
69,124,107
82,177,132
32,174,160
80,909,291
76,182,155
65,164,113
67,144,144
69,139,137
190,688,135
32,174,160
16,251,193
84,151,146
72,132,124
73,150,219
8,563,562
16,238,262
67,144,144
82,177,132
73,150,219
77,999,652
73,150,219
78,179,135
65,164,113
76,182,155
83,155,157
32,166,249
78,179,135
79,178,194
87,143,129
8,563,562
78,179,135
79,178,194
87,143,129
32,174,160
84,151,117
72,143,115
73,150,219
83,155,157
32,166,249
65,163,122
78,179,135
68,282,730
32,174,160
84,151,117
69,139,137
78,179,135
68,587,285
32,174,160
84,151,117
79,178,194
32,174,160
83,155,157
84,151,146
69,139,137
65,164,113
82,177,132
32,174,160
67,144,144
76,182,155
69,139,137
8,563,562
69,139,137
82,177,132
32,174,160
67,144,144
76,182,155
69,139,137
65,164,113
82,177,132
32,174,160
66,731,824
69,139,137
67,144,144
65,164,113
85,130,137
83,155,157
69,139,137
32,171,157
84,151,117
72,143,115
69,124,107
89,87,468
32,174,160
78,179,135
79,178,194
87,143,129
8,563,562
75,893,236
78,179,135
79,178,194
87,143,129
32,174,160
84,151,117
72,143,115
65,164,113
84,151,146
32,174,160
105,114,647
8,563,562
78,179,135
73,150,219
78,179,135
69,139,137
32,171,157
84,151,117
73,150,219
77,380,478
69,139,137
83,155,157
32,166,249
79,175,256
85,130,137
84,151,146
32,174,160
79,175,256
70,297,997
32,174,160
84,151,117
72,143,115
69,124,107
78,179,135
8,563,562
69,139,137
78,179,135
32,194,117
87,157,129
72,136,183
79,178,194
69,139,137
86,176,749
69,139,137
82,177,132
32,174,160
84,151,117
72,143,115
69,124,107
89,429,412
32,174,160
67,144,144
72,136,183
79,178,194
83,155,157
69,139,137
32,171,157
84,151,117
79,178,194
32,174,160
82,177,132
79,178,194
66,545,3
32,174,160
87,157,129
73,150,219
76,182,155
32,174,160
77,729,585
79,178,194
83,155,157
84,151,146
32,174,160
76,182,155
73,150,219
75,494,209
69,139,137
76,182,155
89,633,694
32,174,160
66,830,598
69,139,137
32,171,157
65,163,122
82,177,132
77,893,640
69,139,137
68,41,828
32,174,160
65,163,122
78,179,135
68,316,672
32,174,160
68,59,696
65,164,113
78,179,135
71,434,300
69,139,137
82,177,132
79,178,194
85,130,137
83,155,157
32,166,249
74,533,166
85,130,137
83,155,157
84,151,146
32,174,160
76,182,155
73,150,219
75,911,871
69,139,137
32,171,157
84,151,117
72,143,115
69,124,107
77,403,106
83,155,157
69,139,137
76,182,155
86,675,76
69,139,137
83,155,157
190,371,527
