VK,HT,FT
17,941,-1
86,103,282
16,215,255
73,123,118
32,149,159
83,209,173
85,113,187
80,179,119
79,175,181
82,126,111
84,133,231
32,139,149
71,161,157
85,138,103
78,154,176
32,166,159
67,153,164
79,164,182
78,198,112
84,122,188
82,184,177
79,148,110
76,167,163
32,155,191
66,165,123
69,154,197
67,154,168
65,171,92
85,135,203
83,173,125
69,145,78
32,191,327
79,184,149
70,144,138
32,146,112
84,188,97
72,135,150
69,133,118
32,171,112
65,173,123
77,138,155
69,138,145
78,161,135
68,156,150
77,144,189
69,126,154
78,172,141
84,130,143
32,165,99
84,170,251
72,136,153
65,141,88
84,149,119
32,149,125
65,160,153
76,221,87
79,207,84
87,105,110
32,191,185
16,167,167
85,112,229
83,153,125
32,174,184
16,174,112
67,162,134
73,123,113
84,122,119
73,186,167
90,155,219
69,129,205
78,198,129
83,132,151
32,171,272
84,190,159
72,141,159
69,143,124
32,177,138
82,127,195
73,167,107
71,143,128
72,143,145
84,143,150
32,142,170
84,175,208
79,185,78
32,157,133
66,158,141
65,147,93
82,195,123
69,143,72
32,151,105
65,174,121
82,165,90
77,157,151
83,211,217
190,154,193
32,191,156
16,217,87
87,165,144
69,167,126
32,164,154
65,156,127
82,176,123
69,136,64
32,173,146
73,154,491
78,171,82
32,195,130
65,137,149
8,773,562
65,150,142
32,183,119
67,148,171
79,199,94
85,119,106
78,179,181
84,120,126
82,197,181
89,135,118
32,199,204
84,156,188
72,126,106
73,137,79
83,154,94
32,136,146
73,145,372
83,154,112
32,134,127
65,157,107
76,239,85
77,176,182
79,196,128
83,192,169
84,198,171
32,155,187
76,159,125
73,139,191
75,148,175
69,151,135
32,163,128
65,142,117
32,156,245
87,154,104
65,165,151
82,179,115
32,162,117
90,149,219
79,188,102
78,205,122
69,165,114
190,147,166
32,194,185
16,188,122
80,156,168
69,164,191
79,190,150
80,175,137
76,168,148
69,116,117
32,179,132
65,156,103
82,182,129
69,144,70
32,163,136
69,128,86
78,185,139
84,132,179
69,138,153
82,150,100
73,158,116
78,189,103
71,159,104
32,177,143
77,134,153
65,163,112
76,256,117
83,185,203
32,155,131
65,141,133
78,167,108
68,138,84
32,156,197
83,162,126
72,125,214
79,198,105
84,159,161
73,171,95
78,177,98
71,169,107
32,178,114
80,194,126
79,189,172
