VK,HT,FT
16,99,-1
65,121,43
70,90,176
84,120,595
69,141,294
82,123,192
32,146,120
84,122,183
72,74,43
69,134,128
32,133,24
72,121,227
79,166,196
82,201,41
79,98,112
82,148,161
32,110,134
79,170,383
70,74,144
32,157,128
76,106,348
73,46,131
86,195,122
73,99,115
78,118,74
71,122,81
32,74,120
73,15,93
78,195,154
32,146,65
84,146,134
72,57,118
69,169,205
32,120,146
83,90,128
84,128,121
65,146,342
84,138,468
69,82,115
32,106,172
8,1500,375
188,128,740
32,169,168
65,57,145
78,129,120
68,115,90
32,90,128
66,119,137
69,153,198
73,135,103
78,135,70
71,89,132
32,189,128
82,98,145
69,192,192
80,114,501
82,138,216
69,155,104
83,182,191
69,143,166
78,105,226
84,105,149
65,167,174
84,138,273
8,392,295
69,266,425
68,124,137
32,82,265
66,187,203
89,122,144
32,157,168
16,462,697
71,107,92
65,104,200
66,97,125
82,138,285
73,140,104
69,78,168
76,98,240
69,106,184
32,106,307
16,644,299
8,79,150
76,78,322
73,249,135
86,136,152
73,194,101
78,90,250
71,12,71
32,98,113
73,112,103
78,160,185
32,84,127
16,110,365
66,110,135
8,73,316
16,696,91
71,138,81
65,114,168
66,90,129
82,153,213
73,99,125
69,115,86
76,110,392
69,111,121
32,137,257
16,337,601
71,89,177
73,73,128
70,88,109
79,129,245
82,87,128
68,43,68
83,121,161
222,164,83
32,131,1187
16,172,387
67,99,184
79,189,67
78,181,134
71,90,238
82,106,528
69,193,312
83,79,208
73,99,271
79,151,59
78,90,26
65,225,142
76,59,120
32,62,354
68,124,169
73,79,305
83,111,164
84,107,73
82,89,72
73,74,132
67,96,609
84,98,331
188,163,199
32,185,136
8,312,99
83,90,397
69,116,223
73,74,883
78,168,144
71,89,136
32,111,30
77,90,334
89,118,293
32,162,102
16,118,333
67,99,154
79,127,67
78,116,75
71,109,266
82,164,249
69,269,150
83,82,310
73,190,45
79,122,175
78,82,184
65,10,136
76,151,132
32,149,121
82,180,492
69,87,87
80,140,262
82,114,206
69,146,112
83,238,289
69,106,428
78,207,113
84,191,189
65,128,169
84,232,571
73,115,235
86,138,200
69,68,124
188,89,794
32,129,126
16,203,222
71,89,151
65,78,119
66,103,200
82,53,325
73,80,380
76,121,1096
69,98,451
32,17,218
16,313,265
71,96,326
73,113,143
70,178,103
79,130,90
82,89,104
68,90,287
83,104,104
188,158,193
32,130,131
83,134,102
72,103,82
79,283,199
84,94,292
32,130,124
73,165,217
78,211,225
32,88,95
84,104,273
72,122,130
69,107,132
32,114,198
72,152,484
69,114,97
65,178,87
68,124,166
32,129,229
65,155,531
84,162,369
32,60,84
65,106,152
32,167,139
80,131,130
85,121,164
66,133,191
76,148,261
73,166,199
67,91,274
32,94,539
77,98,239
69,140,152
84,122,136
73,133,38
78,130,110
71,62,164
188,73,237
32,102,137
79,141,174
70,158,24
16,181,286
73,82,126
32,108,422
87,123,157
79,76,112
85,69,158
76,143,103
68,142,128
32,102,136
72,98,177
65,187,122
86,146,237
69,122,261
32,106,120
84,133,124
72,96,95
79,36,210
85,39,185
71,79,151
72,114,48
84,120,424
32,154,105
84,128,187
72,106,103
65,121,88
84,82,110
32,138,170
84,112,626
72,161,185
69,147,101
32,152,243
16,234,261
70,90,196
69,188,137
68,146,240
69,153,183
82,128,88
65,161,191
76,190,136
32,111,167
16,166,495
8,58,495
70,93,805
69,138,358
67,77,223
82,130,460
69,289,95
65,120,253
76,161,146
32,118,143
8,115,603
68,71,137
69,157,168
82,149,188
65,145,200
76,114,167
32,91,171
71,119,134
79,45,146
86,106,121
69,76,146
82,128,271
78,117,326
77,122,389
69,144,128
78,97,156
84,115,32
188,145,234
32,114,128
69,90,297
83,103,224
80,56,168
69,16,126
67,104,447
73,86,30
65,116,211
76,234,94
89,155,226
32,89,240
16,211,770
67,139,171
79,74,716
78,93,90
71,114,148
82,169,232
69,98,105
83,97,208
188,177,100
32,76,192
87,98,185
79,116,64
85,86,300
76,127,134
68,65,168
32,107,168
72,116,105
65,144,121
86,172,289
69,130,149
32,132,168
65,232,144
67,238,172
84,106,215
69,174,171
68,105,180
32,93,162
83,140,69
72,102,104
73,207,177
8,949,481
87,154,971
73,95,170
70,113,810
84,119,701
76,129,216
89,124,131
32,154,120
84,78,412
79,125,114
32,112,176
80,103,248
65,181,177
83,244,231
32,169,204
77,67,63
69,82,142
65,153,151
83,106,322
85,89,225
82,744,399
69,87,122
83,123,555
32,174,146
84,124,128
79,77,164
32,191,116
69,144,135
78,121,206
83,106,184
85,122,273
82,176,161
69,131,34
32,131,197
84,138,160
72,117,152
65,133,112
84,139,52
32,159,54
83,126,149
85,124,243
67,89,127
72,77,209
32,108,157
65,115,112
32,66,146
84,72,122
79,146,85
8,770,1071
84,98,264
69,165,171
82,191,88
73,160,288
66,67,304
76,128,216
69,181,158
32,106,117
84,128,172
72,97,94
73,36,129
71,100,292
8,499,413
78,74,392
71,85,240
32,106,102
67,127,57
79,221,172
85,86,103
76,155,264
68,116,90
32,118,136
78,140,1250
79,157,167
84,78,233
32,123,80
66,97,101
69,151,287
32,129,142
82,161,125
69,115,153
80,110,441
69,113,372
65,108,111
84,106,332
69,137,390
68,36,262
188,126,48
32,134,152
66,130,121
85,80,137
84,19,136
32,178,124
84,65,134
72,75,123
73,118,101
83,106,68
32,94,106
87,89,185
65,106,215
83,90,169
32,104,195
78,122,274
79,154,121
84,113,121
32,66,110
84,97,226
79,148,121
32,130,351
66,94,293
69,172,216
190,137,182
32,78,145
16,210,259
87,121,57
69,114,321
32,158,149
72,130,316
65,119,169
86,152,152
69,164,150
32,145,96
83,152,215
73,105,115
78,105,102
67,88,43
8,856,472
188,135,172
32,60,304
83,88,998
73,164,94
78,112,148
67,74,783
69,127,73
32,150,216
84,170,142
72,61,65
65,225,133
84,13,109
32,137,124
68,87,562
65,146,187
89,108,385
188,129,352
32,114,104
87,57,109
73,123,109
84,138,244
72,74,377
78,138,56
69,233,169
83,82,247
69,104,405
68,116,242
188,114,1224
32,73,152
77,57,160
65,101,168
83,41,165
65,25,459
67,273,201
82,74,530
69,138,96
83,18,248
32,122,356
73,120,46
78,102,136
32,146,84
16,186,104
79,168,660
76,84,216
79,140,398
82,186,270
65,121,237
68,136,119
8,60,392
65,90,206
32,98,104
77,136,131
79,77,152
86,106,211
73,110,55
69,153,928
32,154,87
84,128,75
72,90,381
69,111,215
65,86,186
84,92,169
69,146,132
82,79,136
32,151,41
8,1175,404
188,159,319
32,82,168
65,178,264
84,76,184
32,130,85
65,151,179
32,92,131
16,122,273
83,136,75
73,58,221
75,98,158
72,90,149
32,104,185
84,122,98
69,138,222
77,106,218
80,135,505
76,124,192
69,82,118
188,151,136
32,163,118
65,90,163
78,74,120
68,130,114
32,106,92
