VK,HT,FT
16,168,-1
87,75,50
72,58,92
73,72,106
76,229,195
69,69,103
32,83,105
84,68,138
72,51,93
69,62,114
32,80,97
84,62,201
82,71,201
65,84,138
71,75,207
69,62,209
68,72,204
73,71,93
69,74,63
83,231,180
32,78,116
79,92,158
70,71,121
32,110,109
84,48,214
72,55,92
69,83,19
32,80,104
80,81,156
65,8,27
83,229,175
84,75,214
32,85,119
70,100,192
69,61,143
87,74,44
32,65,132
89,76,243
69,127,223
65,128,164
82,99,97
83,68,297
32,90,143
72,72,612
65,118,47
86,50,170
69,69,158
32,75,70
72,69,170
79,90,131
82,80,617
73,53,78
70,91,218
73,85,162
69,62,118
68,58,231
32,85,137
65,98,275
76,76,130
32,82,251
79,84,167
70,73,877
32,108,138
85,64,349
83,22,195
188,115,241
32,87,92
65,98,155
78,64,93
89,53,192
32,80,183
68,57,197
73,66,88
83,109,466
67,78,273
85,81,367
83,92,59
73,65,729
79,69,139
78,68,158
32,112,121
79,75,140
70,68,151
32,85,116
71,70,212
85,64,436
78,75,395
32,60,93
67,82,284
79,105,86
78,76,124
84,74,119
82,88,162
79,77,427
76,94,194
32,86,213
80,91,176
82,84,116
69,68,126
83,222,251
69,75,173
78,82,114
84,69,102
32,85,166
8,89,986
83,81,103
32,93,171
69,62,318
86,67,384
69,112,157
78,69,159
32,100,94
65,121,121
32,80,123
71,72,875
82,74,197
69,95,127
65,137,283
84,74,160
69,54,189
82,85,117
32,66,28
72,52,201
79,82,132
82,152,142
79,118,126
82,170,341
190,81,714
32,256,277
16,103,1000
79,72,121
85,69,89
82,62,166
32,69,180
70,62,419
79,70,177
85,67,142
78,72,217
68,95,94
73,53,86
78,97,151
71,77,64
32,84,117
70,61,231
65,107,128
84,56,170
72,69,112
69,79,120
82,89,150
83,74,354
32,89,119
82,78,187
69,68,147
65,67,103
76,243,121
73,72,136
90,992,702
69,54,204
68,77,611
32,85,128
84,74,160
72,75,86
84,60,165
32,80,117
8,17,1220
65,63,347
84,80,141
32,78,90
73,64,145
83,74,106
32,81,98
73,63,267
84,73,641
32,76,61
79,82,108
78,69,169
76,75,113
89,64,268
32,92,147
