VK,HT,FT
16,256,-1
65,119,177
70,60,323
84,81,182
69,93,155
82,81,177
32,80,149
84,68,135
72,67,81
69,73,92
32,79,103
72,72,129
79,81,125
82,78,191
79,91,100
82,74,120
32,74,182
79,76,168
70,62,260
32,89,181
76,96,286
73,67,243
86,57,155
73,64,239
78,86,162
71,63,318
32,88,165
73,72,195
78,84,156
32,87,144
84,68,200
72,67,88
69,71,85
32,86,112
83,75,286
84,59,184
65,105,155
84,111,108
69,78,203
32,88,96
8,472,546
188,887,137
32,78,148
65,123,146
78,68,136
68,71,279
32,83,109
66,902,67
69,85,121
73,65,225
78,87,174
71,62,200
32,99,171
82,75,128
69,86,175
80,92,158
82,87,141
69,92,123
83,116,138
69,82,173
78,80,114
84,74,167
65,126,115
84,79,115
8,448,488
69,74,179
68,71,204
32,87,96
66,227,720
89,67,221
32,87,132
16,175,699
71,62,160
65,108,195
66,614,427
82,85,182
73,65,132
69,73,122
76,114,166
69,86,172
32,78,133
16,233,646
8,466,492
76,105,163
73,67,109
86,61,160
73,71,219
78,78,178
71,60,290
32,92,158
73,72,176
78,77,161
32,83,147
16,262,532
66,44,12
8,254,490
16,272,448
71,68,213
65,127,249
66,115,773
82,73,144
73,68,107
69,85,148
76,118,196
69,72,205
32,88,143
16,267,483
71,66,185
73,67,235
70,62,302
79,70,124
82,79,136
68,70,299
83,82,235
222,540,903
32,80,124
16,250,486
67,71,271
79,89,107
78,73,197
71,63,122
82,96,144
69,87,148
83,97,101
73,66,181
79,86,134
78,68,203
65,113,241
76,85,207
32,83,118
68,76,275
73,67,249
83,83,138
84,72,201
82,90,132
73,67,213
67,77,231
84,60,224
188,332,357
32,87,112
8,356,478
83,83,189
69,91,132
73,71,270
78,81,164
71,62,324
32,75,138
77,70,289
89,63,201
32,86,130
16,224,735
67,73,223
79,69,116
78,76,205
71,67,305
82,76,115
69,91,185
83,74,172
73,67,99
79,80,130
78,80,197
65,113,155
76,99,236
32,78,138
82,89,190
69,84,167
80,120,150
82,87,131
69,83,149
83,74,161
69,75,208
78,79,131
84,58,179
65,112,256
84,103,147
73,63,210
86,56,157
69,91,162
188,975,686
32,76,151
16,242,441
71,62,281
65,105,171
66,396,871
82,94,136
73,72,196
76,98,208
69,85,133
32,87,138
16,225,499
71,65,338
73,70,99
70,69,272
79,88,163
82,88,138
68,70,300
83,110,257
188,699,696
32,81,184
83,93,496
72,65,166
79,80,117
84,61,271
32,81,95
73,72,259
78,85,168
32,88,144
84,67,166
72,67,83
69,75,85
32,79,139
72,60,123
69,65,90
65,111,170
68,78,229
32,85,130
65,109,321
84,68,149
32,82,97
65,117,222
32,80,185
80,91,165
85,69,117
66,66,141
76,104,175
73,67,273
67,77,275
32,79,141
77,70,338
69,85,118
84,63,269
73,66,187
78,81,166
71,60,335
188,807,863
32,78,164
79,64,206
70,72,174
16,268,484
73,71,239
32,86,158
87,93,247
79,88,169
85,63,127
76,97,180
68,75,262
32,86,158
72,66,115
65,94,89
86,68,153
69,90,171
32,86,140
84,63,187
72,66,89
79,86,157
85,72,137
71,67,323
72,62,172
84,74,239
32,89,112
84,72,211
72,64,85
65,118,97
84,73,113
32,84,97
84,69,165
72,65,94
69,64,92
32,84,124
16,237,633
70,67,239
69,77,175
68,70,282
69,76,157
82,77,171
65,113,225
76,102,270
32,90,167
16,238,658
8,480,590
70,71,245
69,83,171
67,68,199
82,94,159
69,92,131
65,114,120
76,128,109
32,101,176
8,258,474
68,79,147
69,76,203
82,99,184
65,108,185
76,127,182
32,102,102
71,60,208
79,91,136
86,64,179
69,87,162
82,90,121
78,70,182
77,69,341
69,89,181
78,77,144
84,68,198
188,387,234
32,91,107
69,65,119
83,89,295
80,90,149
69,78,205
67,69,202
73,67,108
65,121,264
76,82,144
89,63,156
32,81,122
16,170,475
67,69,291
79,69,105
78,78,152
71,64,361
82,94,168
69,86,166
83,82,272
188,521,636
32,79,105
87,78,253
79,77,123
85,63,113
76,99,146
68,78,162
32,88,153
72,77,156
65,117,75
86,59,182
69,91,171
32,86,103
65,110,143
67,72,285
84,78,272
69,94,207
68,75,156
32,88,262
83,83,213
72,63,179
73,68,248
8,331,547
87,92,186
73,69,95
70,72,114
84,81,174
76,96,256
89,65,189
32,86,133
84,68,215
79,88,82
32,72,101
80,83,150
65,125,251
83,79,120
32,84,141
77,69,349
69,74,160
65,124,245
83,99,301
85,65,128
82,85,148
69,94,199
83,113,166
32,86,126
84,64,143
79,88,62
32,81,100
69,70,128
78,80,126
83,112,322
85,71,129
82,79,151
69,68,197
32,89,140
84,68,202
72,65,81
65,115,84
84,76,121
32,84,114
83,83,286
85,65,98
67,67,280
72,61,130
32,88,181
65,119,287
32,90,99
84,64,141
79,85,79
8,303,476
84,65,152
69,73,170
82,74,125
73,70,134
66,873,204
76,76,178
69,82,176
32,88,145
84,59,229
72,65,94
73,66,148
71,65,304
8,332,495
78,68,160
71,68,305
32,98,120
67,76,262
79,70,116
85,71,100
76,103,198
68,68,313
32,88,151
78,69,140
79,77,101
84,62,210
32,79,109
66,389,537
69,92,162
32,82,114
82,94,150
69,92,123
80,84,166
69,80,138
65,121,109
84,91,108
69,83,150
68,78,256
188,452,257
32,80,154
66,941,425
85,63,142
84,70,130
32,86,106
84,69,179
72,64,88
73,70,188
83,106,297
32,79,132
87,78,331
65,119,209
83,112,106
32,86,140
78,75,132
79,86,121
84,67,148
32,83,117
84,60,178
79,88,62
32,79,109
66,831,570
69,85,197
190,654,152
32,88,145
16,199,541
87,86,317
69,69,145
32,79,123
72,73,105
65,108,84
86,59,164
69,71,168
32,82,118
83,91,418
73,72,217
78,79,168
67,72,262
8,250,595
188,284,733
32,78,141
83,82,228
73,65,244
78,78,157
67,75,279
69,87,183
32,88,116
84,63,157
72,66,95
65,115,105
84,82,147
32,80,95
68,74,292
65,104,177
89,66,231
188,387,81
32,82,146
87,85,370
73,63,205
84,66,135
72,62,101
78,68,144
69,86,208
83,118,261
69,82,127
68,80,192
188,633,913
32,87,151
77,69,276
65,115,168
83,87,282
65,125,193
67,68,206
82,96,168
69,82,170
83,82,216
32,86,139
73,71,270
78,86,162
32,91,144
16,205,721
79,72,138
76,101,179
79,77,141
82,83,141
