VK,HT,FT
16,487,-1
78,546,628
79,223,820
32,161,144
79,232,672
78,429,460
69,130,217
32,115,149
67,226,351
65,135,278
78,774,692
32,161,144
67,413,172
65,135,278
80,902,777
84,122,329
85,470,79
82,121,250
69,130,217
32,115,149
84,134,329
72,285,556
69,130,217
32,115,149
74,267,376
65,135,278
80,424,612
65,135,278
78,521,979
69,130,217
83,165,955
69,130,217
32,115,149
70,483,778
76,662,433
65,135,278
86,680,106
79,292,801
82,121,250
32,161,144
76,244,491
73,709,973
75,261,354
69,130,217
32,115,149
84,134,329
72,670,10
69,130,217
89,342,265
32,161,144
68,769,732
79,735,819
32,161,144
65,135,278
84,122,329
32,161,144
16,515,776
84,122,329
65,135,278
84,122,329
85,869,625
8,834,569
65,135,278
78,799,153
89,499,830
32,161,144
55,337,904
50,519,153
190,565,393
32,161,144
16,652,491
84,122,329
72,963,295
65,135,278
85,69,850
82,121,250
32,161,144
83,404,428
85,529,758
8,977,934
85,153,723
67,791,892
72,31,737
8,784,521
83,374,973
72,257,836
73,905,369
32,161,144
66,665,814
65,135,278
82,121,250
32,161,144
73,134,642
83,916,900
32,161,144
87,705,431
79,244,744
78,985,570
68,251,550
69,130,217
82,121,250
70,997,762
85,225,743
76,876,617
32,161,144
65,135,278
78,880,555
68,463,939
32,161,144
73,693,641
84,122,329
32,161,144
73,711,574
83,905,67
32,161,144
81,578,602
85,103,624
73,970,249
84,122,329
69,130,217
32,115,149
65,135,278
78,947,651
68,748,223
32,161,144
8,859,218
32,161,144
69,130,217
67,869,488
86,202,659
73,413,928
84,122,329
73,257,5
78,151,348
71,315,866
32,161,144
69,130,217
78,91,768
86,918,81
73,229,616
82,121,250
79,885,489
78,968,291
77,511,895
69,130,217
78,829,449
84,122,329
32,161,144
84,134,329
79,849,961
32,161,144
8,735,982
88,918,669
39,93,721
8,255,86
67,351,334
66,267,602
69,130,217
32,115,149
73,568,631
78,426,748
32,161,144
87,86,678
72,189,295
69,130,217
78,941,488
32,161,144
69,130,217
78,835,117
84,122,329
69,130,217
82,121,250
73,266,359
78,248,655
71,212,290
32,161,144
84,134,329
72,928,112
73,814,272
83,426,322
32,161,144
82,121,250
69,130,217
83,508,613
84,122,329
65,135,278
85,46,150
82,121,250
65,135,278
78,796,326
84,122,329
190,932,982
32,161,144
16,502,972
82,121,250
16,448,426
